Datetime,HeatDemand
2025-10-06 18:00:00,155.98877477907808
2025-10-06 19:00:00,159.76534511583472
2025-10-06 20:00:00,153.03319799379028
2025-10-06 21:00:00,126.1046095056126
2025-10-06 22:00:00,89.980893240984
2025-10-06 23:00:00,71.26224026749463
2025-10-07 00:00:00,69.12765703367566
2025-10-07 01:00:00,66.82887508956294
2025-10-07 02:00:00,74.54621447336996
2025-10-07 03:00:00,110.5057320277048
2025-10-07 04:00:00,169.61726773346072
2025-10-07 05:00:00,195.7248626701696
2025-10-07 06:00:00,177.33460711726772
2025-10-07 07:00:00,167.97528063052303
2025-10-07 08:00:00,156.9739670408407
2025-10-07 09:00:00,149.25662765703368
2025-10-07 10:00:00,141.53928827322665
2025-10-07 11:00:00,138.25531406735132
2025-10-07 12:00:00,133.9861475997134
2025-10-07 13:00:00,129.0601862909004
2025-10-07 14:00:00,130.37377597325053
2025-10-07 15:00:00,133.82194888941964
2025-10-07 16:00:00,140.7182947217578
2025-10-07 17:00:00,151.71960831144017
2025-10-07 18:00:00,163.04931932171004
2025-10-07 19:00:00,166.99008836876044
2025-10-07 20:00:00,160.09374253642224
2025-10-07 21:00:00,131.85156436589443
2025-10-07 22:00:00,94.08586099832816
2025-10-07 23:00:00,78.97957965130165
2025-10-08 00:00:00,77.50179125865776
2025-10-08 01:00:00,74.87461189395749
2025-10-08 02:00:00,83.24874611893958
2025-10-08 03:00:00,122.32803916885598
2025-10-08 04:00:00,187.35072844518749
2025-10-08 05:00:00,214.11511822307145
2025-10-08 06:00:00,194.90386911870075
2025-10-08 07:00:00,185.2161452113685
2025-10-08 08:00:00,173.0654406496298
2025-10-08 09:00:00,164.6913064246477
2025-10-08 10:00:00,156.4813709099594
2025-10-08 11:00:00,152.86899928349652
2025-10-08 12:00:00,148.43563410556484
2025-10-08 13:00:00,143.3454740864581
2025-10-08 14:00:00,144.98746118939576
2025-10-08 15:00:00,149.25662765703368
2025-10-08 16:00:00,156.80976833054694
2025-10-08 17:00:00,168.63207547169813
2025-10-08 18:00:00,180.61858132314308
2025-10-08 19:00:00,184.55935037019347
2025-10-08 20:00:00,176.18521614521137
2025-10-08 21:00:00,145.48005732027704
2025-10-08 22:00:00,103.93778361595412
2025-10-08 23:00:00,84.72653451158348
2025-10-09 00:00:00,86.69691903510868
2025-10-09 01:00:00,83.24874611893958
2025-10-09 02:00:00,92.11547647480296
2025-10-09 03:00:00,131.0305708144256
2025-10-09 04:00:00,198.5162407451636
2025-10-09 05:00:00,219.0410795318844
2025-10-09 06:00:00,203.1138046333891
2025-10-09 07:00:00,194.57547169811323
2025-10-09 08:00:00,182.58896584666823
2025-10-09 09:00:00,174.37903033197995
2025-10-09 10:00:00,166.49749223787916
2025-10-09 11:00:00,162.88512061141628
2025-10-09 12:00:00,159.10855027465968
2025-10-09 13:00:00,155.4961786481968
2025-10-09 14:00:00,158.28755672319082
2025-10-09 15:00:00,164.19871029376642
2025-10-09 16:00:00,172.57284451874852
2025-10-09 17:00:00,183.57415810843088
2025-10-09 18:00:00,193.9186768569381
2025-10-09 19:00:00,196.0532600907571
2025-10-09 20:00:00,184.55935037019347
2025-10-09 21:00:00,153.36159541437783
2025-10-09 22:00:00,110.66993073799856
2025-10-09 23:00:00,95.23525197038454
2025-10-10 00:00:00,102.13159780272272
2025-10-10 01:00:00,97.3698352042035
2025-10-10 02:00:00,107.38595653212325
2025-10-10 03:00:00,146.62944829233342
2025-10-10 04:00:00,219.0410795318844
2025-10-10 05:00:00,229.87819441127297
2025-10-10 06:00:00,218.87688082159065
2025-10-10 07:00:00,212.14473369954624
2025-10-10 08:00:00,199.9940291378075
2025-10-10 09:00:00,192.1124910437067
2025-10-10 10:00:00,184.72354908048723
2025-10-10 11:00:00,181.1111774540244
2025-10-10 12:00:00,177.9914019584428
2025-10-10 13:00:00,176.67781227609268
2025-10-10 14:00:00,181.2753761643181
2025-10-10 15:00:00,189.9779078098877
2025-10-10 16:00:00,199.66563171721995
2025-10-10 17:00:00,209.6817530451397
2025-10-10 18:00:00,217.39909242894677
2025-10-10 19:00:00,216.90649629806543
2025-10-10 20:00:00,200.1582278481013
2025-10-10 21:00:00,168.1394793408168
2025-10-10 22:00:00,122.82063529973728
2025-10-10 23:00:00,100.81800812037258
2025-10-11 00:00:00,109.5205397659422
2025-10-11 01:00:00,104.26618103654168
2025-10-11 02:00:00,114.93909720563649
2025-10-11 03:00:00,155.16778122760928
2025-10-11 04:00:00,231.02758538332932
2025-10-11 05:00:00,239.2375208980177
2025-10-11 06:00:00,229.3855982803917
2025-10-11 07:00:00,222.98184857893483
2025-10-11 08:00:00,210.50274659660852
2025-10-11 09:00:00,202.62120850250776
2025-10-11 10:00:00,195.0680678289945
2025-10-11 11:00:00,191.45569620253164
2025-10-11 12:00:00,188.33592070695008
2025-10-11 13:00:00,187.67912586577503
2025-10-11 14:00:00,192.93348459517557
2025-10-11 15:00:00,202.9496059230953
2025-10-11 16:00:00,213.12992596130883
2025-10-11 17:00:00,223.1460472892286
2025-10-11 18:00:00,230.3707905421543
2025-10-11 19:00:00,229.0572008598041
2025-10-11 20:00:00,210.17434917602105
2025-10-11 21:00:00,177.17040840697396
2025-10-11 22:00:00,129.7169811320755
2025-10-11 23:00:00,105.5797707188918
2025-10-12 00:00:00,115.76009075710532
2025-10-12 01:00:00,110.17733460711727
2025-10-12 02:00:00,121.1786481967996
2025-10-12 03:00:00,162.22832577024124
2025-10-12 04:00:00,240.7153092906616
2025-10-12 05:00:00,246.46226415094335
2025-10-12 06:00:00,237.7597325053738
2025-10-12 07:00:00,231.84857893479816
2025-10-12 08:00:00,219.0410795318844
2025-10-12 09:00:00,210.99534272748983
2025-10-12 10:00:00,203.60640076427035
2025-10-12 11:00:00,199.8298304275137
2025-10-12 12:00:00,197.0384523525197
2025-10-12 13:00:00,196.87425364222597
2025-10-12 14:00:00,202.78540721280157
2025-10-12 15:00:00,213.6225220921901
2025-10-12 16:00:00,224.4596369715787
2025-10-12 17:00:00,234.3115595892047
2025-10-12 18:00:00,241.0437067112491
2025-10-12 19:00:00,238.90912347743011
2025-10-12 20:00:00,218.2200859804156
2025-10-12 21:00:00,184.39515165989968
2025-10-12 22:00:00,135.4639359923573
2025-10-12 23:00:00,109.35634105564844
2025-10-13 00:00:00,120.193455935037
2025-10-13 01:00:00,114.28230236446144
2025-10-13 02:00:00,125.6120133747313
2025-10-13 03:00:00,168.30367805111055
2025-10-13 04:00:00,249.58203964652495
2025-10-13 05:00:00,255.164795796513
2025-10-13 06:00:00,246.46226415094335
2025-10-13 07:00:00,240.22271315978023
2025-10-13 08:00:00,227.08681633627896
2025-10-13 09:00:00,218.71268211129689
2025-10-13 10:00:00,210.99534272748983
2025-10-13 11:00:00,207.05457368043943
2025-10-13 12:00:00,204.26319560544545
2025-10-13 13:00:00,204.09899689515169
2025-10-13 14:00:00,210.3385478863148
2025-10-13 15:00:00,221.5040601862909
2025-10-13 16:00:00,232.8337711965608
2025-10-13 17:00:00,243.0140912347743
2025-10-13 18:00:00,249.74623835681876
2025-10-13 19:00:00,247.61165512299976
2025-10-13 20:00:00,226.2658227848101
2025-10-13 21:00:00,191.1272987819441
2025-10-13 22:00:00,140.3898973011703
2025-10-13 23:00:00,104.75877716742298
2025-10-14 00:00:00,114.93909720563649
2025-10-14 01:00:00,109.35634105564844
2025-10-14 02:00:00,120.193455935037
2025-10-14 03:00:00,161.07893479818486
2025-10-14 04:00:00,238.90912347743011
2025-10-14 05:00:00,244.49187962741817
2025-10-14 06:00:00,235.95354669214237
2025-10-14 07:00:00,230.04239312156676
2025-10-14 08:00:00,217.39909242894677
2025-10-14 09:00:00,209.51755433484595
2025-10-14 10:00:00,201.9644136613327
2025-10-14 11:00:00,198.35204203486984
2025-10-14 12:00:00,195.39646524958204
2025-10-14 13:00:00,195.39646524958204
2025-10-14 14:00:00,201.30761882015764
2025-10-14 15:00:00,211.9805349892524
2025-10-14 16:00:00,222.65345115834725
2025-10-14 17:00:00,232.50537377597325
2025-10-14 18:00:00,239.0733221877239
2025-10-14 19:00:00,237.1029376641987
2025-10-14 20:00:00,216.5780988774779
2025-10-14 21:00:00,182.91736326725575
2025-10-14 22:00:00,134.4787437305947
2025-10-14 23:00:00,98.02663004537855
2025-10-15 00:00:00,106.89336040124194
2025-10-15 01:00:00,101.80320038213516
2025-10-15 02:00:00,111.9835204203487
2025-10-15 03:00:00,150.73441604967758
2025-10-15 04:00:00,224.1312395509912
2025-10-15 05:00:00,231.02758538332932
2025-10-15 06:00:00,222.16085502746597
2025-10-15 07:00:00,216.2497014568904
2025-10-15 08:00:00,204.09899689515169
2025-10-15 09:00:00,196.5458562216384
2025-10-15 10:00:00,189.32111296871267
2025-10-15 11:00:00,185.8729400525436
2025-10-15 12:00:00,183.0815619775496
2025-10-15 13:00:00,182.58896584666823
2025-10-15 14:00:00,187.8433245760688
2025-10-15 15:00:00,197.6952471936948
2025-10-15 16:00:00,207.7113685216145
2025-10-15 17:00:00,217.23489371865296
2025-10-15 18:00:00,223.80284213040363
2025-10-15 19:00:00,222.32505373775973
2025-10-15 20:00:00,203.7705994745641
2025-10-15 21:00:00,171.7518509672797
2025-10-15 22:00:00,125.94041079531884
2025-10-15 23:00:00,96.05624552185336
2025-10-16 00:00:00,104.1019823262479
2025-10-16 01:00:00,99.17602101743492
2025-10-16 02:00:00,109.19214234535468
2025-10-16 03:00:00,147.94303797468356
2025-10-16 04:00:00,220.35466921423452
2025-10-16 05:00:00,228.8930021495104
2025-10-16 06:00:00,219.0410795318844
2025-10-16 07:00:00,212.80152854072128
2025-10-16 08:00:00,200.8150226892763
2025-10-16 09:00:00,193.26188201576304
2025-10-16 10:00:00,186.03713876283732
2025-10-16 11:00:00,182.42476713637447
2025-10-16 12:00:00,179.46919035108672
2025-10-16 13:00:00,178.64819679961786
2025-10-16 14:00:00,183.73835681872464
2025-10-16 15:00:00,192.93348459517557
2025-10-16 16:00:00,202.78540721280157
2025-10-16 17:00:00,212.47313112013376
2025-10-16 18:00:00,219.5336756627657
2025-10-16 19:00:00,218.3842846907093
2025-10-16 20:00:00,200.65082397898252
2025-10-16 21:00:00,168.96047289228565
2025-10-16 22:00:00,123.80582756149988
2025-10-16 23:00:00,92.27967518509674
2025-10-17 00:00:00,98.6834248865536
2025-10-17 01:00:00,94.25005970862192
2025-10-17 02:00:00,103.93778361595412
2025-10-17 03:00:00,142.03188440410796
2025-10-17 04:00:00,212.47313112013376
2025-10-17 05:00:00,223.4744447098161
2025-10-17 06:00:00,212.47313112013376
2025-10-17 07:00:00,205.7409839980893
2025-10-17 08:00:00,193.9186768569381
2025-10-17 09:00:00,186.3655361834249
2025-10-17 10:00:00,179.14079293049917
2025-10-17 11:00:00,175.5284213040363
2025-10-17 12:00:00,172.40864580845476
2025-10-17 13:00:00,171.0950561261046
2025-10-17 14:00:00,175.3642225937425
2025-10-17 15:00:00,183.9025555290184
2025-10-17 16:00:00,193.0976833054693
2025-10-17 17:00:00,202.9496059230953
2025-10-17 18:00:00,210.6669453069023
2025-10-17 19:00:00,210.3385478863148
2025-10-17 20:00:00,194.24707427752568
2025-10-17 21:00:00,163.21351803200383
2025-10-17 22:00:00,119.04406496298066
2025-10-17 23:00:00,93.26486744685933
2025-10-18 00:00:00,99.50441843802246
2025-10-18 01:00:00,94.906854549797
2025-10-18 02:00:00,104.75877716742298
2025-10-18 03:00:00,143.67387150704562
2025-10-18 04:00:00,214.93611177454025
2025-10-18 05:00:00,226.75841891569144
2025-10-18 06:00:00,215.26450919512777
2025-10-18 07:00:00,208.3681633627896
2025-10-18 08:00:00,196.38165751134463
2025-10-18 09:00:00,188.50011941724384
2025-10-18 10:00:00,181.1111774540244
2025-10-18 11:00:00,177.4988058275615
2025-10-18 12:00:00,174.37903033197995
2025-10-18 13:00:00,172.73704322904229
2025-10-18 14:00:00,177.17040840697396
2025-10-18 15:00:00,185.54454263195603
2025-10-18 16:00:00,194.90386911870075
2025-10-18 17:00:00,204.9199904466205
2025-10-18 18:00:00,212.96572725101507
2025-10-18 19:00:00,212.80152854072128
2025-10-18 20:00:00,196.87425364222597
2025-10-18 21:00:00,165.18390255552904
2025-10-18 22:00:00,120.52185335562454
2025-10-18 23:00:00,100.48961069978505
2025-10-19 00:00:00,109.35634105564844
2025-10-19 01:00:00,104.1019823262479
2025-10-19 02:00:00,114.61069978504896
2025-10-19 03:00:00,154.67518509672797
2025-10-19 04:00:00,230.04239312156676
2025-10-19 05:00:00,237.7597325053738
2025-10-19 06:00:00,228.2362073083353
2025-10-19 07:00:00,221.99665631717215
2025-10-19 08:00:00,209.51755433484595
2025-10-19 09:00:00,201.80021495103892
2025-10-19 10:00:00,194.24707427752568
2025-10-19 11:00:00,190.63470265106284
2025-10-19 12:00:00,187.67912586577503
2025-10-19 13:00:00,187.18652973489367
2025-10-19 14:00:00,192.44088846429423
2025-10-19 15:00:00,202.29281108192023
2025-10-19 16:00:00,212.63732983042752
2025-10-19 17:00:00,222.4892524480535
2025-10-19 18:00:00,229.54979699068545
2025-10-19 19:00:00,228.07200859804155
2025-10-19 20:00:00,209.18915691425843
2025-10-19 21:00:00,176.34941485550516
2025-10-19 22:00:00,129.22438500119418
2025-10-19 23:00:00,99.17602101743492
2025-10-20 00:00:00,107.87855266300454
2025-10-20 01:00:00,102.78839264389778
2025-10-20 02:00:00,113.13291139240503
2025-10-20 03:00:00,152.70480057320276
2025-10-20 04:00:00,227.08681633627896
2025-10-20 05:00:00,234.804155720086
2025-10-20 06:00:00,225.4448292333413
2025-10-20 07:00:00,219.20527824217817
2025-10-20 08:00:00,206.8903749701457
2025-10-20 09:00:00,199.17303558633867
2025-10-20 10:00:00,191.94829233341292
2025-10-20 11:00:00,188.17172199665632
2025-10-20 12:00:00,185.38034392166227
2025-10-20 13:00:00,184.72354908048723
2025-10-20 14:00:00,189.9779078098877
2025-10-20 15:00:00,199.8298304275137
2025-10-20 16:00:00,209.84595175543348
2025-10-20 17:00:00,219.69787437305948
2025-10-20 18:00:00,226.59422020539768
2025-10-20 19:00:00,225.28063052304756
2025-10-20 20:00:00,206.56197754955812
2025-10-20 21:00:00,174.21483162168616
2025-10-20 22:00:00,127.5823978982565
2025-10-20 23:00:00,94.57845712920944
2025-10-21 00:00:00,102.29579651301648
2025-10-21 01:00:00,97.3698352042035
2025-10-21 02:00:00,107.38595653212325
2025-10-21 03:00:00,145.6442560305708
2025-10-21 04:00:00,217.0706950083592
2025-10-21 05:00:00,225.7732266539288
2025-10-21 06:00:00,215.92130403630287
2025-10-21 07:00:00,209.6817530451397
2025-10-21 08:00:00,197.85944590398856
2025-10-21 09:00:00,190.3063052304753
2025-10-21 10:00:00,183.0815619775496
2025-10-21 11:00:00,179.63338906138048
2025-10-21 12:00:00,176.67781227609268
2025-10-21 13:00:00,175.85681872462385
2025-10-21 14:00:00,180.61858132314308
2025-10-21 15:00:00,189.813709099594
2025-10-21 16:00:00,199.33723429663243
2025-10-21 17:00:00,208.8607594936709
2025-10-21 18:00:00,216.08550274659663
2025-10-21 19:00:00,215.100310484834
2025-10-21 20:00:00,197.85944590398856
2025-10-21 21:00:00,166.49749223787916
2025-10-21 22:00:00,121.83544303797468
2025-10-21 23:00:00,81.27836159541438
2025-10-22 00:00:00,78.97957965130165
2025-10-22 01:00:00,76.35240028660138
2025-10-22 02:00:00,85.054931932171
2025-10-22 03:00:00,126.1046095056126
2025-10-22 04:00:00,193.59027943635056
2025-10-22 05:00:00,223.31024599952235
2025-10-22 06:00:00,202.457009792214
2025-10-22 07:00:00,191.7840936231192
2025-10-22 08:00:00,179.14079293049917
2025-10-22 09:00:00,170.2740625746358
2025-10-22 10:00:00,161.57153092906614
2025-10-22 11:00:00,157.79496059230954
2025-10-22 12:00:00,153.03319799379028
2025-10-22 13:00:00,147.45044184380225
2025-10-22 14:00:00,148.76403152615237
2025-10-22 15:00:00,152.86899928349652
2025-10-22 16:00:00,160.58633866730358
2025-10-22 17:00:00,173.0654406496298
2025-10-22 18:00:00,186.03713876283732
2025-10-22 19:00:00,190.63470265106284
2025-10-22 20:00:00,182.753164556962
2025-10-22 21:00:00,150.57021733938382
2025-10-22 22:00:00,107.38595653212325
2025-10-22 23:00:00,77.83018867924528
2025-10-23 00:00:00,75.53140673513255
2025-10-23 01:00:00,73.06842608072606
2025-10-23 02:00:00,81.27836159541438
2025-10-23 03:00:00,120.68605206591832
2025-10-23 04:00:00,185.2161452113685
2025-10-23 05:00:00,213.6225220921901
2025-10-23 06:00:00,193.59027943635056
2025-10-23 07:00:00,183.40995939813712
2025-10-23 08:00:00,171.42345354669214
2025-10-23 09:00:00,162.88512061141628
2025-10-23 10:00:00,154.51098638643418
2025-10-23 11:00:00,150.89861475997134
2025-10-23 12:00:00,146.30105087174587
2025-10-23 13:00:00,140.8824934320516
2025-10-23 14:00:00,142.3602818246955
2025-10-23 15:00:00,146.1368521614521
2025-10-23 16:00:00,153.52579412467162
2025-10-23 17:00:00,165.67649868641033
2025-10-23 18:00:00,177.9914019584428
2025-10-23 19:00:00,182.42476713637447
2025-10-23 20:00:00,174.70742775256747
2025-10-23 21:00:00,144.00226892763314
2025-10-23 22:00:00,102.62419393360402
2025-10-23 23:00:00,79.47217578218294
2025-10-24 00:00:00,77.33759254836399
2025-10-24 01:00:00,74.71041318366372
2025-10-24 02:00:00,83.24874611893958
2025-10-24 03:00:00,123.47743014091236
2025-10-24 04:00:00,189.48531167900643
2025-10-24 05:00:00,218.5484834010031
2025-10-24 06:00:00,198.02364461428232
2025-10-24 07:00:00,187.67912586577503
2025-10-24 08:00:00,175.3642225937425
2025-10-24 09:00:00,166.66169094817292
2025-10-24 10:00:00,157.9591593026033
2025-10-24 11:00:00,154.34678767614042
2025-10-24 12:00:00,149.749223787915
2025-10-24 13:00:00,144.16646763792693
2025-10-24 14:00:00,145.48005732027704
2025-10-24 15:00:00,149.58502507762122
2025-10-24 16:00:00,157.1381657511345
2025-10-24 17:00:00,169.45306902316696
2025-10-24 18:00:00,182.09636971578692
2025-10-24 19:00:00,186.52973489371865
2025-10-24 20:00:00,178.81239550991162
2025-10-24 21:00:00,147.28624313350846
2025-10-24 22:00:00,105.08717458801053
2025-10-24 23:00:00,85.5475280630523
2025-10-25 00:00:00,86.69691903510868
2025-10-25 01:00:00,83.41294482923334
2025-10-25 02:00:00,92.4438738953905
2025-10-25 03:00:00,132.34416049677574
2025-10-25 04:00:00,200.9792213995701
2025-10-25 05:00:00,223.1460472892286
2025-10-25 06:00:00,206.23358012897063
2025-10-25 07:00:00,197.20265106281343
2025-10-25 08:00:00,184.887747790781
2025-10-25 09:00:00,176.51361356579892
2025-10-25 10:00:00,168.30367805111055
2025-10-25 11:00:00,164.6913064246477
2025-10-25 12:00:00,160.58633866730358
2025-10-25 13:00:00,156.64556962025316
2025-10-25 14:00:00,159.27274898495344
2025-10-25 15:00:00,165.01970384523526
2025-10-25 16:00:00,173.39383807021736
2025-10-25 17:00:00,184.887747790781
2025-10-25 18:00:00,195.7248626701696
2025-10-25 19:00:00,198.35204203486984
2025-10-25 20:00:00,187.18652973489367
2025-10-25 21:00:00,155.33197993790304
2025-10-25 22:00:00,111.9835204203487
2025-10-25 23:00:00,100.16121327919753
2025-10-26 00:00:00,108.37114879388584
2025-10-26 01:00:00,103.28098877477908
2025-10-26 02:00:00,113.78970623358012
2025-10-26 03:00:00,154.34678767614042
2025-10-26 04:00:00,229.87819441127297
2025-10-26 05:00:00,239.2375208980177
2025-10-26 06:00:00,228.72880343921665
2025-10-26 07:00:00,222.16085502746597
2025-10-26 08:00:00,209.6817530451397
2025-10-26 09:00:00,201.6360162407452
2025-10-26 10:00:00,194.08287556723192
2025-10-26 11:00:00,190.3063052304753
2025-10-26 12:00:00,187.18652973489367
2025-10-26 13:00:00,186.3655361834249
2025-10-26 14:00:00,191.45569620253164
2025-10-26 15:00:00,200.9792213995701
2025-10-26 16:00:00,211.1595414377836
2025-10-26 17:00:00,221.33986147599717
2025-10-26 18:00:00,228.8930021495104
2025-10-26 19:00:00,227.9078098877478
2025-10-26 20:00:00,209.51755433484595
2025-10-26 21:00:00,176.34941485550516
2025-10-26 22:00:00,129.0601862909004
2025-10-26 23:00:00,107.550155242417
2025-10-27 00:00:00,117.89467399092428
2025-10-27 01:00:00,112.14771913064249
2025-10-27 02:00:00,123.3132314306186
2025-10-27 03:00:00,165.3481012658228
2025-10-27 04:00:00,245.4770718891808
2025-10-27 05:00:00,251.55242417005013
2025-10-27 06:00:00,242.52149510389305
2025-10-27 07:00:00,236.44614282302365
2025-10-27 08:00:00,223.31024599952235
2025-10-27 09:00:00,215.26450919512777
2025-10-27 10:00:00,207.54716981132077
2025-10-27 11:00:00,203.60640076427035
2025-10-27 12:00:00,200.8150226892763
2025-10-27 13:00:00,200.65082397898252
2025-10-27 14:00:00,206.56197754955812
2025-10-27 15:00:00,217.5632911392405
2025-10-27 16:00:00,228.5646047289229
2025-10-27 17:00:00,238.7449247671364
2025-10-27 18:00:00,245.64127059947455
2025-10-27 19:00:00,243.5066873656556
2025-10-27 20:00:00,222.65345115834725
2025-10-27 21:00:00,188.00752328636256
2025-10-27 22:00:00,138.09111535705756
2025-10-27 23:00:00,101.6390016718414
2025-10-28 00:00:00,111.49092428946742
2025-10-28 01:00:00,105.90816813947932
2025-10-28 02:00:00,116.58108430857416
2025-10-28 03:00:00,156.4813709099594
2025-10-28 04:00:00,232.1769763553857
2025-10-28 05:00:00,238.0881299259613
2025-10-28 06:00:00,229.54979699068545
2025-10-28 07:00:00,223.63864342010987
2025-10-28 08:00:00,211.32374014807735
2025-10-28 09:00:00,203.60640076427035
2025-10-28 10:00:00,196.38165751134463
2025-10-28 11:00:00,192.605087174588
2025-10-28 12:00:00,189.813709099594
2025-10-28 13:00:00,189.6495103893002
2025-10-28 14:00:00,195.39646524958204
2025-10-28 15:00:00,205.7409839980893
2025-10-28 16:00:00,216.08550274659663
2025-10-28 17:00:00,225.7732266539288
2025-10-28 18:00:00,232.3411750656795
2025-10-28 19:00:00,230.3707905421543
2025-10-28 20:00:00,210.6669453069023
2025-10-28 21:00:00,177.82720324814903
2025-10-28 22:00:00,130.5379746835443
2025-10-28 23:00:00,101.80320038213516
2025-10-29 00:00:00,111.81932171005494
2025-10-29 01:00:00,106.23656556006688
2025-10-29 02:00:00,116.9094817291617
2025-10-29 03:00:00,156.64556962025316
2025-10-29 04:00:00,232.3411750656795
2025-10-29 05:00:00,237.92393121566755
2025-10-29 06:00:00,229.54979699068545
2025-10-29 07:00:00,223.80284213040363
2025-10-29 08:00:00,211.48793885837117
2025-10-29 09:00:00,203.7705994745641
2025-10-29 10:00:00,196.5458562216384
2025-10-29 11:00:00,192.76928588488175
2025-10-29 12:00:00,190.1421065201815
2025-10-29 13:00:00,189.9779078098877
2025-10-29 14:00:00,195.7248626701696
2025-10-29 15:00:00,206.06938141867687
2025-10-29 16:00:00,216.5780988774779
2025-10-29 17:00:00,226.10162407451637
2025-10-29 18:00:00,232.50537377597325
2025-10-29 19:00:00,230.53498925244807
2025-10-29 20:00:00,210.6669453069023
2025-10-29 21:00:00,177.9914019584428
2025-10-29 22:00:00,130.70217339383808
2025-10-29 23:00:00,99.66861714831622
2025-10-30 00:00:00,109.19214234535468
2025-10-30 01:00:00,103.93778361595412
2025-10-30 02:00:00,114.28230236446144
2025-10-30 03:00:00,153.36159541437783
2025-10-30 04:00:00,227.57941246716027
2025-10-30 05:00:00,233.49056603773585
2025-10-30 06:00:00,225.11643181275372
2025-10-30 07:00:00,219.20527824217817
2025-10-30 08:00:00,207.2187723907332
2025-10-30 09:00:00,199.5014330069262
2025-10-30 10:00:00,192.44088846429423
2025-10-30 11:00:00,188.8285168378314
2025-10-30 12:00:00,186.03713876283732
2025-10-30 13:00:00,185.8729400525436
2025-10-30 14:00:00,191.45569620253164
2025-10-30 15:00:00,201.6360162407452
2025-10-30 16:00:00,211.81633627895863
2025-10-30 17:00:00,221.17566276570335
2025-10-30 18:00:00,227.74361117745403
2025-10-30 19:00:00,225.7732266539288
2025-10-30 20:00:00,206.56197754955812
2025-10-30 21:00:00,174.37903033197995
2025-10-30 22:00:00,128.07499402913783
2025-10-30 23:00:00,96.22044423214712
2025-10-31 00:00:00,104.43037974683546
2025-10-31 01:00:00,99.50441843802246
2025-10-31 02:00:00,109.5205397659422
2025-10-31 03:00:00,147.94303797468356
2025-10-31 04:00:00,220.1904705039408
2025-10-31 05:00:00,227.9078098877478
2025-10-31 06:00:00,218.5484834010031
2025-10-31 07:00:00,212.47313112013376
2025-10-31 08:00:00,200.65082397898252
2025-10-31 09:00:00,193.0976833054693
2025-10-31 10:00:00,186.03713876283732
2025-10-31 11:00:00,182.42476713637447
2025-10-31 12:00:00,179.63338906138048
2025-10-31 13:00:00,178.97659422020538
2025-10-31 14:00:00,184.06675423931216
2025-10-31 15:00:00,193.4260807260568
2025-10-31 16:00:00,203.27800334368283
2025-10-31 17:00:00,212.80152854072128
2025-10-31 18:00:00,219.5336756627657
2025-10-31 19:00:00,218.2200859804156
2025-10-31 20:00:00,200.32242655839505
2025-10-31 21:00:00,168.7962741819919
2025-10-31 22:00:00,123.64162885120612
2025-10-31 23:00:00,93.4290661571531
2025-11-01 00:00:00,100.48961069978505
2025-11-01 01:00:00,95.8920468115596
2025-11-01 02:00:00,105.5797707188918
2025-11-01 03:00:00,143.83807021733938
2025-11-01 04:00:00,214.7719130642465
2025-11-01 05:00:00,224.78803439216625
2025-11-01 06:00:00,214.4435156436589
2025-11-01 07:00:00,207.87556723190824
2025-11-01 08:00:00,196.0532600907571
2025-11-01 09:00:00,188.33592070695008
2025-11-01 10:00:00,181.1111774540244
2025-11-01 11:00:00,177.66300453785527
2025-11-01 12:00:00,174.70742775256747
2025-11-01 13:00:00,173.39383807021736
2025-11-01 14:00:00,178.15560066873655
2025-11-01 15:00:00,186.8581323143062
2025-11-01 16:00:00,196.21745880105087
2025-11-01 17:00:00,206.06938141867687
2025-11-01 18:00:00,213.45832338189635
2025-11-01 19:00:00,212.80152854072128
2025-11-01 20:00:00,196.21745880105087
2025-11-01 21:00:00,164.8555051349415
2025-11-01 22:00:00,120.52185335562454
2025-11-01 23:00:00,89.48829711010269
2025-11-02 00:00:00,94.25005970862192
2025-11-02 01:00:00,90.14509195127776
2025-11-02 02:00:00,99.50441843802246
2025-11-02 03:00:00,138.09111535705756
2025-11-02 04:00:00,207.38297110102695
2025-11-02 05:00:00,221.99665631717215
2025-11-02 06:00:00,209.18915691425843
2025-11-02 07:00:00,201.80021495103892
2025-11-02 08:00:00,189.813709099594
2025-11-02 09:00:00,182.09636971578692
2025-11-02 10:00:00,174.5432290422737
2025-11-02 11:00:00,171.0950561261046
2025-11-02 12:00:00,167.6468832099355
2025-11-02 13:00:00,165.3481012658228
2025-11-02 14:00:00,169.1246716025794
2025-11-02 15:00:00,176.67781227609268
2025-11-02 16:00:00,185.70874134224985
2025-11-02 17:00:00,195.88906138046332
2025-11-02 18:00:00,204.5915930260329
2025-11-02 19:00:00,205.24838786720804
2025-11-02 20:00:00,190.7989013613566
2025-11-02 21:00:00,159.76534511583472
2025-11-02 22:00:00,116.08848817769284
2025-11-02 23:00:00,104.59457845712922
2025-11-03 00:00:00,114.61069978504896
2025-11-03 01:00:00,109.0279436350609
2025-11-03 02:00:00,119.86505851444949
2025-11-03 03:00:00,160.9147360878911
2025-11-03 04:00:00,238.90912347743011
2025-11-03 05:00:00,245.31287317888703
2025-11-03 06:00:00,236.44614282302365
2025-11-03 07:00:00,230.20659183186052
2025-11-03 08:00:00,217.5632911392405
2025-11-03 09:00:00,209.51755433484595
2025-11-03 10:00:00,201.9644136613327
2025-11-03 11:00:00,198.18784332457608
