timestamp,price(EUR/kWh)
2025-10-07 01:00:00,0.12639881720430107
2025-10-07 02:00:00,0.12653881720430107
2025-10-07 03:00:00,0.1269688172043011
2025-10-07 04:00:00,0.12704881720430108
2025-10-07 05:00:00,0.16841677419354842
2025-10-07 06:00:00,0.1690067741935484
2025-10-07 07:00:00,0.1696167741935484
2025-10-07 08:00:00,0.1701867741935484
2025-10-07 09:00:00,0.1792267741935484
2025-10-07 10:00:00,0.1901167741935484
2025-10-07 11:00:00,0.1892167751935484
2025-10-07 12:00:00,0.1799767741935484
2025-10-07 13:00:00,0.16981677419354838
2025-10-07 14:00:00,0.1705967741935484
2025-10-07 15:00:00,0.1916067741935484
2025-10-07 16:00:00,0.35290720430107525
2025-10-07 17:00:00,0.3777572063010753
2025-10-07 18:00:00,0.3935972033010753
2025-10-07 19:00:00,0.40022720830107533
2025-10-07 20:00:00,0.2516767761935484
2025-10-07 21:00:00,0.2086667741935484
2025-10-07 22:00:00,0.19714677319354842
2025-10-07 23:00:00,0.19685677419354838
2025-10-08 00:00:00,0.15790881620430108
2025-10-08 01:00:00,0.1569988172043011
2025-10-08 02:00:00,0.15831881620430108
2025-10-08 03:00:00,0.18124881720430108
2025-10-08 04:00:00,0.20082881520430107
2025-10-08 05:00:00,0.24668677019354837
2025-10-08 06:00:00,0.25310677619354843
2025-10-08 07:00:00,0.2695967741935484
2025-10-08 08:00:00,0.2717167771935484
2025-10-08 09:00:00,0.2704567751935484
2025-10-08 10:00:00,0.2565367761935484
2025-10-08 11:00:00,0.24610677619354837
2025-10-08 12:00:00,0.24016677419354837
2025-10-08 13:00:00,0.22474677619354838
2025-10-08 14:00:00,0.2241967721935484
2025-10-08 15:00:00,0.2403967771935484
2025-10-08 16:00:00,0.3799072003010753
2025-10-08 17:00:00,0.4045572023010753
2025-10-08 18:00:00,0.42698720230107523
2025-10-08 19:00:00,0.45389720630107533
2025-10-08 20:00:00,0.3014467801935484
2025-10-08 21:00:00,0.2797967711935484
2025-10-08 22:00:00,0.27401677219354836
2025-10-08 23:00:00,0.2659367701935484
2025-10-09 00:00:00,0.2201288182043011
2025-10-09 01:00:00,0.21646881420430106
2025-10-09 02:00:00,0.21145881920430107
2025-10-09 03:00:00,0.20641881920430108
2025-10-09 04:00:00,0.20401881720430107
2025-10-09 05:00:00,0.2486467771935484
2025-10-09 06:00:00,0.2660967741935484
2025-10-09 07:00:00,0.28139677719354844
2025-10-09 08:00:00,0.2965067781935484
2025-10-09 09:00:00,0.2910267741935484
2025-10-09 10:00:00,0.28118677019354843
2025-10-09 11:00:00,0.2749567751935484
2025-10-09 12:00:00,0.2685867721935484
2025-10-09 13:00:00,0.2701967721935484
2025-10-09 14:00:00,0.2750967741935484
2025-10-09 15:00:00,0.27950677819354836
2025-10-09 16:00:00,0.4043372013010753
2025-10-09 17:00:00,0.42063721130107523
2025-10-09 18:00:00,0.48053720530107524
2025-10-09 19:00:00,0.5130172013010753
2025-10-09 20:00:00,0.35409677419354835
2025-10-09 21:00:00,0.3023467741935484
2025-10-09 22:00:00,0.2895967741935484
2025-10-09 23:00:00,0.2822967711935484
2025-10-10 00:00:00,0.2330188172043011
2025-10-10 01:00:00,0.22961881520430108
2025-10-10 02:00:00,0.2289188192043011
2025-10-10 03:00:00,0.2285388142043011
2025-10-10 04:00:00,0.2264088162043011
2025-10-10 05:00:00,0.2803067731935484
2025-10-10 06:00:00,0.2995967741935484
2025-10-10 07:00:00,0.3715167721935484
2025-10-10 08:00:00,0.36822677919354846
2025-10-10 09:00:00,0.3016967801935484
2025-10-10 10:00:00,0.2857967711935484
2025-10-10 11:00:00,0.27375677819354843
2025-10-10 12:00:00,0.26392677619354843
2025-10-10 13:00:00,0.2389467721935484
2025-10-10 14:00:00,0.21779677519354843
2025-10-10 15:00:00,0.2118667741935484
2025-10-10 16:00:00,0.3403372043010753
2025-10-10 17:00:00,0.3361172033010753
2025-10-10 18:00:00,0.31769720330107526
2025-10-10 19:00:00,0.3108472053010753
2025-10-10 20:00:00,0.18458677419354838
2025-10-10 21:00:00,0.1743567741935484
2025-10-10 22:00:00,0.1714167741935484
2025-10-10 23:00:00,0.1703167741935484
2025-10-11 00:00:00,0.13183881720430107
2025-10-11 01:00:00,0.1300788172043011
2025-10-11 02:00:00,0.12912881720430108
2025-10-11 03:00:00,0.1290788172043011
2025-10-11 04:00:00,0.12901881720430108
2025-10-11 05:00:00,0.1696867741935484
2025-10-11 06:00:00,0.17176677419354838
2025-10-11 07:00:00,0.1792767741935484
2025-10-11 08:00:00,0.1847867741935484
2025-10-11 09:00:00,0.1827167741935484
2025-10-11 10:00:00,0.17778677419354838
2025-10-11 11:00:00,0.1706467741935484
2025-10-11 12:00:00,0.1695967741935484
2025-10-11 13:00:00,0.1695367741935484
2025-10-11 14:00:00,0.1695567741935484
2025-10-11 15:00:00,0.1696567741935484
2025-10-11 16:00:00,0.29877720430107524
2025-10-11 17:00:00,0.3054472043010753
2025-10-11 18:00:00,0.30682720430107524
2025-10-11 19:00:00,0.30685720430107527
2025-10-11 20:00:00,0.1830367741935484
2025-10-11 21:00:00,0.1792767741935484
2025-10-11 22:00:00,0.1754967741935484
2025-10-11 23:00:00,0.1744567741935484
2025-10-12 00:00:00,0.13328881720430108
2025-10-12 01:00:00,0.12914881720430108
2025-10-12 02:00:00,0.13024881720430107
2025-10-12 03:00:00,0.12914881720430108
2025-10-12 04:00:00,0.13484881720430109
2025-10-12 05:00:00,0.1763667741935484
2025-10-12 06:00:00,0.1855567741935484
2025-10-12 07:00:00,0.1931267751935484
2025-10-12 08:00:00,0.1980667731935484
2025-10-12 09:00:00,0.1969267741935484
2025-10-12 10:00:00,0.1953867751935484
2025-10-12 11:00:00,0.1937667741935484
2025-10-12 12:00:00,0.19513677519354838
2025-10-12 13:00:00,0.1956267751935484
2025-10-12 14:00:00,0.1995067741935484
2025-10-12 15:00:00,0.1981167741935484
2025-10-12 16:00:00,0.3564872023010753
2025-10-12 17:00:00,0.4363172043010753
2025-10-12 18:00:00,0.4612171983010752
2025-10-12 19:00:00,0.5123072093010752
2025-10-12 20:00:00,0.3208667781935484
2025-10-12 21:00:00,0.2989567751935484
2025-10-12 22:00:00,0.2930967741935484
2025-10-12 23:00:00,0.27943677019354835
2025-10-13 00:00:00,0.2530088152043011
2025-10-13 01:00:00,0.24401881720430108
2025-10-13 02:00:00,0.2361588162043011
2025-10-13 03:00:00,0.23041881920430107
2025-10-13 04:00:00,0.2289188192043011
2025-10-13 05:00:00,0.2648467741935484
2025-10-13 06:00:00,0.22224677619354843
2025-10-13 07:00:00,0.22145677519354842
2025-10-13 08:00:00,0.2207467761935484
2025-10-13 09:00:00,0.2181567751935484
2025-10-13 10:00:00,0.2156967721935484
2025-10-13 11:00:00,0.20383677619354837
2025-10-13 12:00:00,0.1955567731935484
2025-10-13 13:00:00,0.1768967741935484
2025-10-13 14:00:00,0.1739067741935484
2025-10-13 15:00:00,0.1738367741935484
2025-10-13 16:00:00,0.29557720430107526
2025-10-13 17:00:00,0.29491720430107526
2025-10-13 18:00:00,0.3028272043010753
2025-10-13 19:00:00,0.3083172043010753
2025-10-13 20:00:00,0.1845967741935484
2025-10-13 21:00:00,0.17464677419354838
2025-10-13 22:00:00,0.16977677419354842
2025-10-13 23:00:00,0.1687867741935484
2025-10-14 00:00:00,0.12892881720430108
2025-10-14 01:00:00,0.1270888172043011
2025-10-14 02:00:00,0.12748881720430108
2025-10-14 03:00:00,0.12729881720430108
2025-10-14 04:00:00,0.12680881720430107
2025-10-14 05:00:00,0.1675167741935484
2025-10-14 06:00:00,0.1686367741935484
2025-10-14 07:00:00,0.1695767741935484
2025-10-14 08:00:00,0.1752067741935484
2025-10-14 09:00:00,0.1708167741935484
2025-10-14 10:00:00,0.16960677419354842
2025-10-14 11:00:00,0.1692867741935484
2025-10-14 12:00:00,0.1669967741935484
2025-10-14 13:00:00,0.1669767741935484
2025-10-14 14:00:00,0.1674867741935484
2025-10-14 15:00:00,0.1695167741935484
2025-10-14 16:00:00,0.29136720430107527
2025-10-14 17:00:00,0.29142720430107527
2025-10-14 18:00:00,0.2936572043010753
2025-10-14 19:00:00,0.2937072043010753
2025-10-14 20:00:00,0.1698067741935484
2025-10-14 21:00:00,0.16971677419354841
2025-10-14 22:00:00,0.16969677419354842
2025-10-14 23:00:00,0.1696767741935484
2025-10-15 00:00:00,0.12902881720430107
2025-10-15 01:00:00,0.12901881720430108
2025-10-15 02:00:00,0.12905881720430107
2025-10-15 03:00:00,0.1290488172043011
2025-10-15 04:00:00,0.12902881720430107
2025-10-15 05:00:00,0.1696567741935484
2025-10-15 06:00:00,0.1696567741935484
2025-10-15 07:00:00,0.16969677419354842
2025-10-15 08:00:00,0.17167677419354838
2025-10-15 09:00:00,0.1707567741935484
2025-10-15 10:00:00,0.17160677419354842
2025-10-15 11:00:00,0.1695067741935484
2025-10-15 12:00:00,0.1683967741935484
2025-10-15 13:00:00,0.16856677419354837
2025-10-15 14:00:00,0.1675867741935484
2025-10-15 15:00:00,0.1693667741935484
2025-10-15 16:00:00,0.29235720430107526
2025-10-15 17:00:00,0.3221072053010753
2025-10-15 18:00:00,0.32487720530107533
2025-10-15 19:00:00,0.32698720230107525
2025-10-15 20:00:00,0.2046367751935484
2025-10-15 21:00:00,0.20518677419354842
2025-10-15 22:00:00,0.20600677419354838
2025-10-15 23:00:00,0.2063567721935484
2025-10-16 00:00:00,0.1685788182043011
2025-10-16 01:00:00,0.1669888182043011
2025-10-16 02:00:00,0.16753881720430108
2025-10-16 03:00:00,0.1683588172043011
2025-10-16 04:00:00,0.17230881820430105
2025-10-16 05:00:00,0.21707677419354837
2025-10-16 06:00:00,0.2242267751935484
2025-10-16 07:00:00,0.2303167751935484
2025-10-16 08:00:00,0.2608767731935484
2025-10-16 09:00:00,0.24963677519354838
2025-10-16 10:00:00,0.2304867731935484
2025-10-16 11:00:00,0.2289667731935484
2025-10-16 12:00:00,0.2285467751935484
2025-10-16 13:00:00,0.22912677319354838
2025-10-16 14:00:00,0.2343967771935484
2025-10-16 15:00:00,0.28634677419354837
2025-10-16 16:00:00,0.4302772113010752
2025-10-16 17:00:00,0.4581472063010753
2025-10-16 18:00:00,0.5023772023010753
2025-10-16 19:00:00,0.5313172043010753
2025-10-16 20:00:00,0.3295367761935484
2025-10-16 21:00:00,0.3146067691935484
2025-10-16 22:00:00,0.3047967711935484
2025-10-16 23:00:00,0.28881677519354837
2025-10-17 00:00:00,0.2565988192043011
2025-10-17 01:00:00,0.24305881820430109
2025-10-17 02:00:00,0.2373988142043011
2025-10-17 03:00:00,0.2345188172043011
2025-10-17 04:00:00,0.23445881920430112
2025-10-17 05:00:00,0.2834467721935484
2025-10-17 06:00:00,0.3025967741935484
2025-10-17 07:00:00,0.33137677319354836
2025-10-17 08:00:00,0.3569767791935485
2025-10-17 09:00:00,0.3289967681935484
2025-10-17 10:00:00,0.3045767701935484
2025-10-17 11:00:00,0.2832667721935484
2025-10-17 12:00:00,0.2752067751935484
2025-10-17 13:00:00,0.24503677619354838
2025-10-17 14:00:00,0.22515677519354838
2025-10-17 15:00:00,0.2452467761935484
2025-10-17 16:00:00,0.41031720430107527
2025-10-17 17:00:00,0.4312072033010753
2025-10-17 18:00:00,0.4511172073010753
2025-10-17 19:00:00,0.45300720630107527
2025-10-17 20:00:00,0.2980767701935484
2025-10-17 21:00:00,0.2893167751935484
2025-10-17 22:00:00,0.2780767771935484
2025-10-17 23:00:00,0.26473677319354844
2025-10-18 00:00:00,0.18274881720430108
2025-10-18 01:00:00,0.1923688152043011
2025-10-18 02:00:00,0.1867488172043011
2025-10-18 03:00:00,0.17857881820430108
2025-10-18 04:00:00,0.17155881820430108
2025-10-18 05:00:00,0.2180167721935484
2025-10-18 06:00:00,0.29629677119354836
2025-10-18 07:00:00,0.3365067781935484
2025-10-18 08:00:00,0.3287367731935484
2025-10-18 09:00:00,0.29300677819354837
2025-10-18 10:00:00,0.25961677119354837
2025-10-18 11:00:00,0.24651677219354837
2025-10-18 12:00:00,0.2396867701935484
2025-10-18 13:00:00,0.23359677419354838
2025-10-18 14:00:00,0.2354667771935484
2025-10-18 15:00:00,0.2363267771935484
2025-10-18 16:00:00,0.36621720630107535
2025-10-18 17:00:00,0.3938672073010753
2025-10-18 18:00:00,0.3968172043010753
2025-10-18 19:00:00,0.3443672033010753
2025-10-18 20:00:00,0.2183467741935484
2025-10-18 21:00:00,0.20859677419354838
2025-10-18 22:00:00,0.2054867731935484
2025-10-18 23:00:00,0.1989567751935484
2025-10-19 00:00:00,0.14641881720430108
2025-10-19 01:00:00,0.13192881720430108
2025-10-19 02:00:00,0.13147881720430107
2025-10-19 03:00:00,0.1309388172043011
2025-10-19 04:00:00,0.13146881720430106
2025-10-19 05:00:00,0.1798467741935484
2025-10-19 06:00:00,0.1852867741935484
2025-10-19 07:00:00,0.2011767741935484
2025-10-19 08:00:00,0.2045067741935484
2025-10-19 09:00:00,0.2046367751935484
2025-10-19 10:00:00,0.2039967761935484
2025-10-19 11:00:00,0.20359677419354838
2025-10-19 12:00:00,0.2009367741935484
2025-10-19 13:00:00,0.20211677419354843
2025-10-19 14:00:00,0.19955677319354842
2025-10-19 15:00:00,0.1988167731935484
2025-10-19 16:00:00,0.32022720430107526
2025-10-19 17:00:00,0.3210072053010753
2025-10-19 18:00:00,0.3210172053010753
2025-10-19 19:00:00,0.31122720430107526
2025-10-19 20:00:00,0.18434677419354842
2025-10-19 21:00:00,0.1800867741935484
2025-10-19 22:00:00,0.1786967741935484
2025-10-19 23:00:00,0.1762267741935484
2025-10-20 00:00:00,0.13545881720430109
2025-10-20 01:00:00,0.13524881720430107
2025-10-20 02:00:00,0.13503881720430108
2025-10-20 03:00:00,0.1346888172043011
2025-10-20 04:00:00,0.13442881720430108
2025-10-20 05:00:00,0.1779967741935484
2025-10-20 06:00:00,0.17957677419354842
2025-10-20 07:00:00,0.1885067741935484
2025-10-20 08:00:00,0.1935167741935484
2025-10-20 09:00:00,0.1885167741935484
2025-10-20 10:00:00,0.18394677419354838
2025-10-20 11:00:00,0.1831067741935484
2025-10-20 12:00:00,0.1798867741935484
2025-10-20 13:00:00,0.17952677419354837
2025-10-20 14:00:00,0.17954677419354842
2025-10-20 15:00:00,0.1827967741935484
2025-10-20 16:00:00,0.30793720530107527
2025-10-20 17:00:00,0.31055720430107525
2025-10-20 18:00:00,0.3284772043010753
2025-10-20 19:00:00,0.32619720530107527
2025-10-20 20:00:00,0.2034967761935484
2025-10-20 21:00:00,0.2034967761935484
2025-10-20 22:00:00,0.2034967761935484
2025-10-20 23:00:00,0.2028367761935484
2025-10-21 00:00:00,0.17030881820430108
2025-10-21 01:00:00,0.16601881720430106
2025-10-21 02:00:00,0.16637881820430106
2025-10-21 03:00:00,0.1629688182043011
2025-10-21 04:00:00,0.16396881820430106
2025-10-21 05:00:00,0.2047367731935484
2025-10-21 06:00:00,0.2086367751935484
2025-10-21 07:00:00,0.2206967721935484
2025-10-21 08:00:00,0.22049677619354838
2025-10-21 09:00:00,0.2215967741935484
2025-10-21 10:00:00,0.21442677619354839
2025-10-21 11:00:00,0.2006967741935484
2025-10-21 12:00:00,0.19039677319354842
2025-10-21 13:00:00,0.1795967741935484
2025-10-21 14:00:00,0.1828067741935484
2025-10-21 15:00:00,0.19762677519354838
2025-10-21 16:00:00,0.35290720430107525
2025-10-21 17:00:00,0.3841672023010753
2025-10-21 18:00:00,0.35784720330107533
2025-10-21 19:00:00,0.3521572043010752
2025-10-21 20:00:00,0.2195067741935484
2025-10-21 21:00:00,0.2197767741935484
2025-10-21 22:00:00,0.2183467741935484
2025-10-21 23:00:00,0.2097467761935484
2025-10-22 00:00:00,0.16838881620430107
2025-10-22 01:00:00,0.15937881820430108
2025-10-22 02:00:00,0.14762881820430107
2025-10-22 03:00:00,0.1446488172043011
2025-10-22 04:00:00,0.1473688172043011
2025-10-22 05:00:00,0.2039167741935484
2025-10-22 06:00:00,0.1998567741935484
2025-10-22 07:00:00,0.2269367741935484
2025-10-22 08:00:00,0.2217967751935484
2025-10-22 09:00:00,0.2224867731935484
2025-10-22 10:00:00,0.2210667751935484
2025-10-22 11:00:00,0.21818677419354843
2025-10-22 12:00:00,0.21458677619354838
2025-10-22 13:00:00,0.19878677519354837
2025-10-22 14:00:00,0.2014567751935484
2025-10-22 15:00:00,0.22088677519354838
2025-10-22 16:00:00,0.34900720330107526
2025-10-22 17:00:00,0.3525372053010753
2025-10-22 18:00:00,0.35158720430107526
2025-10-22 19:00:00,0.35051720530107533
2025-10-22 20:00:00,0.2255967741935484
2025-10-22 21:00:00,0.22467677619354842
2025-10-22 22:00:00,0.22331677519354842
2025-10-22 23:00:00,0.2220367731935484
2025-10-23 00:00:00,0.22847881620430108
2025-10-23 01:00:00,0.1961888152043011
2025-10-23 02:00:00,0.20930881820430108
2025-10-23 03:00:00,0.1961588162043011
2025-10-23 04:00:00,0.20446881420430107
2025-10-23 05:00:00,0.2527967711935484
2025-10-23 06:00:00,0.3051267731935484
2025-10-23 07:00:00,0.3431967801935484
2025-10-23 08:00:00,0.3679867731935484
2025-10-23 09:00:00,0.3212467681935484
2025-10-23 10:00:00,0.2976667811935484
2025-10-23 11:00:00,0.2786267731935484
2025-10-23 12:00:00,0.2718567761935484
2025-10-23 13:00:00,0.2728167751935484
2025-10-23 14:00:00,0.2765967741935484
2025-10-23 15:00:00,0.2952267711935484
2025-10-23 16:00:00,0.4299872023010753
2025-10-23 17:00:00,0.4462872053010753
2025-10-23 18:00:00,0.4565072063010753
2025-10-23 19:00:00,0.44721719830107526
2025-10-23 20:00:00,0.2969267761935484
2025-10-23 21:00:00,0.27361677119354844
2025-10-23 22:00:00,0.27754677119354837
2025-10-23 23:00:00,0.26235677619354836
2025-10-24 00:00:00,0.2303488192043011
2025-10-24 01:00:00,0.22622881620430108
2025-10-24 02:00:00,0.22355881820430107
2025-10-24 03:00:00,0.2184788162043011
2025-10-24 04:00:00,0.2192888142043011
2025-10-24 05:00:00,0.24544677219354838
2025-10-24 06:00:00,0.2688067731935484
2025-10-24 07:00:00,0.2849767711935484
2025-10-24 08:00:00,0.2694667771935484
2025-10-24 09:00:00,0.23836677119354838
2025-10-24 10:00:00,0.23992677619354835
2025-10-24 11:00:00,0.2336567721935484
2025-10-24 12:00:00,0.23086677419354842
2025-10-24 13:00:00,0.2299067751935484
2025-10-24 14:00:00,0.2322467761935484
2025-10-24 15:00:00,0.22984677419354838
2025-10-24 16:00:00,0.3518072063010753
2025-10-24 17:00:00,0.3531372043010753
2025-10-24 18:00:00,0.35337720530107525
2025-10-24 19:00:00,0.3519972043010753
2025-10-24 20:00:00,0.2293967731935484
2025-10-24 21:00:00,0.2268967731935484
2025-10-24 22:00:00,0.22806677519354843
2025-10-24 23:00:00,0.2269867731935484
2025-10-25 00:00:00,0.18267881720430107
2025-10-25 01:00:00,0.18241881920430106
2025-10-25 02:00:00,0.18195881620430107
2025-10-25 03:00:00,0.18199881720430106
2025-10-25 04:00:00,0.18237881820430107
2025-10-25 05:00:00,0.22320677519354837
2025-10-25 06:00:00,0.22681677519354843
2025-10-25 07:00:00,0.2392367731935484
2025-10-25 08:00:00,0.2753567761935484
2025-10-25 09:00:00,0.2850967741935484
2025-10-25 10:00:00,0.2940667751935484
2025-10-25 11:00:00,0.2942067751935484
2025-10-25 12:00:00,0.2869767711935484
2025-10-25 13:00:00,0.28521677719354843
2025-10-25 14:00:00,0.2940667751935484
2025-10-25 15:00:00,0.30184677419354844
2025-10-25 16:00:00,0.3582272083010753
2025-10-25 17:00:00,0.3814372073010752
2025-10-25 18:00:00,0.3813272063010753
2025-10-25 19:00:00,0.35761720730107527
2025-10-25 20:00:00,0.2315767741935484
2025-10-25 21:00:00,0.2837867761935484
2025-10-25 22:00:00,0.2721367751935484
2025-10-25 23:00:00,0.2572167771935484
2025-10-26 00:00:00,0.17262881820430107
2025-10-26 01:00:00,0.18779881620430106
2025-10-26 02:00:00,0.18807881820430108
2025-10-26 03:00:00,0.19060881720430112
2025-10-26 04:00:00,0.18997881620430107
2025-10-26 05:00:00,0.2316767761935484
2025-10-26 06:00:00,0.2391867701935484
2025-10-26 07:00:00,0.2374667771935484
2025-10-26 08:00:00,0.2390067781935484
2025-10-26 09:00:00,0.24006677519354838
2025-10-26 10:00:00,0.2400967741935484
2025-10-26 11:00:00,0.24380677319354838
2025-10-26 12:00:00,0.2437667721935484
2025-10-26 13:00:00,0.24165677219354842
2025-10-26 14:00:00,0.2394767711935484
2025-10-26 15:00:00,0.2672167771935484
2025-10-26 16:00:00,0.4013072023010753
2025-10-26 17:00:00,0.4307972003010752
2025-10-26 18:00:00,0.4422672013010752
2025-10-26 19:00:00,0.44230720930107525
2025-10-26 20:00:00,0.3003167751935484
2025-10-26 21:00:00,0.2857967711935484
2025-10-26 22:00:00,0.2821067761935484
2025-10-26 23:00:00,0.2644367701935484
2025-10-27 00:00:00,0.23357881520430104
2025-10-27 01:00:00,0.22634881920430108
2025-10-27 02:00:00,0.22412881820430108
2025-10-27 03:00:00,0.22401881720430109
2025-10-27 04:00:00,0.22816881920430107
2025-10-27 05:00:00,0.2741767761935484
2025-10-27 06:00:00,0.29199677619354836
2025-10-27 07:00:00,0.3089967681935484
2025-10-27 08:00:00,0.3241467771935484
2025-10-27 09:00:00,0.3222967711935484
2025-10-27 10:00:00,0.2809867731935484
2025-10-27 11:00:00,0.2811067761935484
2025-10-27 12:00:00,0.29198677319354843
2025-10-27 13:00:00,0.2793967771935484
2025-10-27 14:00:00,0.27116677419354834
2025-10-27 15:00:00,0.2767967711935484
2025-10-27 16:00:00,0.40447720830107525
2025-10-27 17:00:00,0.4172772033010753
2025-10-27 18:00:00,0.4311372113010753
2025-10-27 19:00:00,0.4318571973010753
2025-10-27 20:00:00,0.2904867731935484
2025-10-27 21:00:00,0.2696467771935484
2025-10-27 22:00:00,0.2664367701935484
2025-10-27 23:00:00,0.2632967711935484
2025-10-28 00:00:00,0.20403881420430112
2025-10-28 01:00:00,0.1976288182043011
2025-10-28 02:00:00,0.1936088132043011
2025-10-28 03:00:00,0.18401881720430108
2025-10-28 04:00:00,0.1877488172043011
2025-10-28 05:00:00,0.22985677219354841
2025-10-28 06:00:00,0.2344167741935484
2025-10-28 07:00:00,0.2435967741935484
2025-10-28 08:00:00,0.2589467721935484
2025-10-28 09:00:00,0.2590967741935484
2025-10-28 10:00:00,0.25660677619354844
2025-10-28 11:00:00,0.2393867751935484
2025-10-28 12:00:00,0.23945677519354838
2025-10-28 13:00:00,0.23749677619354842
2025-10-28 14:00:00,0.2428667711935484
2025-10-28 15:00:00,0.2477367731935484
2025-10-28 16:00:00,0.3789772083010753
2025-10-28 17:00:00,0.4146372043010753
2025-10-28 18:00:00,0.43670720330107526
2025-10-28 19:00:00,0.38369720130107526
2025-10-28 20:00:00,0.2383867751935484
2025-10-28 21:00:00,0.23150677419354843
2025-10-28 22:00:00,0.2281367751935484
2025-10-28 23:00:00,0.21707677419354837
2025-10-29 00:00:00,0.14306881720430106
2025-10-29 01:00:00,0.12997881720430107
2025-10-29 02:00:00,0.12903381720430107
2025-10-29 03:00:00,0.1287788172043011
2025-10-29 04:00:00,0.12873881720430108
2025-10-29 05:00:00,0.16920677419354838
2025-10-29 06:00:00,0.16923677419354838
2025-10-29 07:00:00,0.1695267741935484
2025-10-29 08:00:00,0.16960677419354842
2025-10-29 09:00:00,0.1695967741935484
2025-10-29 10:00:00,0.1693867741935484
2025-10-29 11:00:00,0.1695167741935484
2025-10-29 12:00:00,0.1695967741935484
2025-10-29 13:00:00,0.1702067741935484
2025-10-29 14:00:00,0.1796267741935484
2025-10-29 15:00:00,0.2096267731935484
2025-10-29 16:00:00,0.36823720230107526
2025-10-29 17:00:00,0.37521720630107525
2025-10-29 18:00:00,0.36829720730107524
2025-10-29 19:00:00,0.3586872073010753
2025-10-29 20:00:00,0.2317567741935484
2025-10-29 21:00:00,0.22361677419354842
2025-10-29 22:00:00,0.22153677319354842
2025-10-29 23:00:00,0.20806677519354838
2025-10-30 00:00:00,0.14703881720430106
2025-10-30 01:00:00,0.14123881720430106
2025-10-30 02:00:00,0.1405188172043011
2025-10-30 03:00:00,0.1402388172043011
2025-10-30 04:00:00,0.14379881720430107
2025-10-30 05:00:00,0.1947567741935484
2025-10-30 06:00:00,0.24988677519354838
2025-10-30 07:00:00,0.2488567761935484
2025-10-30 08:00:00,0.25155677319354836
2025-10-30 09:00:00,0.24684677419354842
2025-10-30 10:00:00,0.24362677319354842
2025-10-30 11:00:00,0.2419167741935484
2025-10-30 12:00:00,0.24062677319354842
2025-10-30 13:00:00,0.2424167741935484
2025-10-30 14:00:00,0.25073677319354837
2025-10-30 15:00:00,0.2583467741935484
2025-10-30 16:00:00,0.39021720630107526
2025-10-30 17:00:00,0.4045072063010753
2025-10-30 18:00:00,0.3950872013010753
2025-10-30 19:00:00,0.3804372073010752
2025-10-30 20:00:00,0.2502467761935484
2025-10-30 21:00:00,0.2596767761935484
2025-10-30 22:00:00,0.2539967761935484
2025-10-30 23:00:00,0.2586067761935484
2025-10-31 00:00:00,0.21506882020430107
2025-10-31 01:00:00,0.20821881420430105
2025-10-31 02:00:00,0.20097881620430108
2025-10-31 03:00:00,0.19381882020430108
2025-10-31 04:00:00,0.19098881820430108
2025-10-31 05:00:00,0.2393667711935484
2025-10-31 06:00:00,0.2531367751935484
2025-10-31 07:00:00,0.2767667721935484
2025-10-31 08:00:00,0.27738677519354843
2025-10-31 09:00:00,0.2698867751935484
2025-10-31 10:00:00,0.2624067721935484
2025-10-31 11:00:00,0.2711267731935484
2025-10-31 12:00:00,0.2710867721935484
2025-10-31 13:00:00,0.2671667741935484
2025-10-31 14:00:00,0.2743467741935484
2025-10-31 15:00:00,0.2871067761935484
2025-10-31 16:00:00,0.4264272053010753
2025-10-31 17:00:00,0.4531272023010753
2025-10-31 18:00:00,0.4633571973010753
2025-10-31 19:00:00,0.4442372023010753
2025-10-31 20:00:00,0.2954767711935484
2025-10-31 21:00:00,0.28551677219354843
2025-10-31 22:00:00,0.2745167721935484
2025-10-31 23:00:00,0.2649667771935484
2025-11-01 00:00:00,0.19438882020430107
2025-11-01 01:00:00,0.19459881920430105
2025-11-01 02:00:00,0.18980881820430107
2025-11-01 03:00:00,0.18975881920430107
2025-11-01 04:00:00,0.18795881620430108
2025-11-01 05:00:00,0.2356367751935484
2025-11-01 06:00:00,0.2485667751935484
2025-11-01 07:00:00,0.2551567721935484
2025-11-01 08:00:00,0.2573667711935484
2025-11-01 09:00:00,0.2388267771935484
2025-11-01 10:00:00,0.22859677419354837
2025-11-01 11:00:00,0.2209967761935484
2025-11-01 12:00:00,0.21723677319354842
2025-11-01 13:00:00,0.2215867761935484
2025-11-01 14:00:00,0.2336667741935484
2025-11-01 15:00:00,0.23749677619354842
2025-11-01 16:00:00,0.3621972013010753
2025-11-01 17:00:00,0.3651172073010753
2025-11-01 18:00:00,0.36240720030107526
2025-11-01 19:00:00,0.35628720530107527
2025-11-01 20:00:00,0.2227467761935484
2025-11-01 21:00:00,0.20910677219354842
2025-11-01 22:00:00,0.20376677219354838
2025-11-01 23:00:00,0.1883567741935484
2025-11-02 00:00:00,0.1504188172043011
2025-11-02 01:00:00,0.14598881620430107
2025-11-02 02:00:00,0.1443988172043011
2025-11-02 03:00:00,0.1427588172043011
2025-11-02 04:00:00,0.1435088172043011
2025-11-02 05:00:00,0.1921167741935484
2025-11-02 06:00:00,0.2391667741935484
2025-11-02 07:00:00,0.2446067761935484
2025-11-02 08:00:00,0.2474067721935484
2025-11-02 09:00:00,0.2387567781935484
2025-11-02 10:00:00,0.22967677619354837
2025-11-02 11:00:00,0.22955677319354842
