timestamp,price(EUR/kWh)
2025-11-06 15:00:00,0.17232355171703834
2025-11-06 16:00:00,0.31100398082456526
2025-11-06 17:00:00,0.33650398082456523
2025-11-06 18:00:00,0.34977398482456523
2025-11-06 19:00:00,0.33835398682456513
2025-11-06 20:00:00,0.18823355571703831
2025-11-06 21:00:00,0.18278355071703833
2025-11-06 22:00:00,0.17619355471703835
2025-11-06 23:00:00,0.16485355071703833
2025-11-07 00:00:00,0.11543559772779093
2025-11-07 01:00:00,0.11283559872779102
2025-11-07 02:00:00,0.10733559872779093
2025-11-07 03:00:00,0.10454559772779103
2025-11-07 04:00:00,0.10678559572779102
2025-11-07 05:00:00,0.16046355071703833
2025-11-07 06:00:00,0.17839355171703836
2025-11-07 07:00:00,0.20963355671703832
2025-11-07 08:00:00,0.21316355571703832
2025-11-07 09:00:00,0.18908355371703833
2025-11-07 10:00:00,0.17635355071703823
2025-11-07 11:00:00,0.16587355471703835
2025-11-07 12:00:00,0.16315355371703832
2025-11-07 13:00:00,0.16538354971703834
2025-11-07 14:00:00,0.17460355071703826
2025-11-07 15:00:00,0.17908355371703832
2025-11-07 16:00:00,0.31172398182456523
2025-11-07 17:00:00,0.33567397882456523
2025-11-07 18:00:00,0.3479039898245652
2025-11-07 19:00:00,0.29999398682456513
2025-11-07 20:00:00,0.16444355471703825
2025-11-07 21:00:00,0.16039355171703834
2025-11-07 22:00:00,0.15755355471703836
2025-11-07 23:00:00,0.1512835507170383
2025-11-08 00:00:00,0.10713559372779093
2025-11-08 01:00:00,0.11075559672779102
2025-11-08 02:00:00,0.10326559872779102
2025-11-08 03:00:00,0.09851559572779094
2025-11-08 04:00:00,0.10329559772779102
2025-11-08 05:00:00,0.15133355371703822
2025-11-08 06:00:00,0.15450355171703833
2025-11-08 07:00:00,0.16560355071703836
2025-11-08 08:00:00,0.18202355671703824
2025-11-08 09:00:00,0.17055355471703826
2025-11-08 10:00:00,0.16187355471703835
2025-11-08 11:00:00,0.1559635507170382
2025-11-08 12:00:00,0.15282355171703832
2025-11-08 13:00:00,0.15319355471703822
2025-11-08 14:00:00,0.16009355571703832
2025-11-08 15:00:00,0.15759355571703826
2025-11-08 16:00:00,0.28407398082456514
2025-11-08 17:00:00,0.28635397982456523
2025-11-08 18:00:00,0.27807398082456514
2025-11-08 19:00:00,0.2714639798245652
2025-11-08 20:00:00,0.14437355471703833
2025-11-08 21:00:00,0.14107355171703834
2025-11-08 22:00:00,0.1328335537170383
2025-11-08 23:00:00,0.13855355171703831
2025-11-09 00:00:00,0.10101559872779102
2025-11-09 01:00:00,0.10274559472779092
2025-11-09 02:00:00,0.10440559872779094
2025-11-09 03:00:00,0.10909559372779092
2025-11-09 04:00:00,0.11097559772779102
2025-11-09 05:00:00,0.16074354971703836
2025-11-09 06:00:00,0.18672355371703836
2025-11-09 07:00:00,0.19717355071703824
2025-11-09 08:00:00,0.19833355371703837
2025-11-09 09:00:00,0.18680355471703836
2025-11-09 10:00:00,0.17719355471703824
2025-11-09 11:00:00,0.17211355271703832
2025-11-09 12:00:00,0.16727355671703836
2025-11-09 13:00:00,0.16943355271703836
2025-11-09 14:00:00,0.17772355371703835
2025-11-09 15:00:00,0.19372355371703825
2025-11-09 16:00:00,0.3258439848245652
2025-11-09 17:00:00,0.33063398582456516
2025-11-09 18:00:00,0.32741398482456524
2025-11-09 19:00:00,0.29848398482456523
2025-11-09 20:00:00,0.16037355471703835
2025-11-09 21:00:00,0.15700355171703834
2025-11-09 22:00:00,0.15597355371703825
2025-11-09 23:00:00,0.1514735537170383
2025-11-10 00:00:00,0.10061559772779093
2025-11-10 01:00:00,0.09626559572779093
2025-11-10 02:00:00,0.09027559772779102
2025-11-10 03:00:00,0.08489559672779091
2025-11-10 04:00:00,0.08653559572779092
2025-11-10 05:00:00,0.14389355171703822
2025-11-10 06:00:00,0.15371355071703835
2025-11-10 07:00:00,0.16086355271703834
2025-11-10 08:00:00,0.16118355271703833
2025-11-10 09:00:00,0.15967355071703832
2025-11-10 10:00:00,0.15854355271703835
2025-11-10 11:00:00,0.1574735537170383
2025-11-10 12:00:00,0.1542835507170383
2025-11-10 13:00:00,0.15519355471703833
2025-11-10 14:00:00,0.16007355171703824
2025-11-10 15:00:00,0.17486355271703835
2025-11-10 16:00:00,0.3199039828245652
2025-11-10 17:00:00,0.33398397682456515
2025-11-10 18:00:00,0.33393398882456515
2025-11-10 19:00:00,0.32241398482456524
2025-11-10 20:00:00,0.19004355271703832
2025-11-10 21:00:00,0.18221355071703832
2025-11-10 22:00:00,0.18108355371703833
2025-11-10 23:00:00,0.17031354971703833
2025-11-11 00:00:00,0.12383559872779092
2025-11-11 01:00:00,0.12242559472779092
2025-11-11 02:00:00,0.12241559272779103
2025-11-11 03:00:00,0.11974559472779102
2025-11-11 04:00:00,0.11924559472779094
2025-11-11 05:00:00,0.16255355471703825
2025-11-11 06:00:00,0.16341355571703825
2025-11-11 07:00:00,0.16511355271703831
2025-11-11 08:00:00,0.16911355271703832
2025-11-11 09:00:00,0.17200355171703835
2025-11-11 10:00:00,0.16839355171703835
2025-11-11 11:00:00,0.16733355371703834
2025-11-11 12:00:00,0.16505355471703825
2025-11-11 13:00:00,0.16491355571703825
2025-11-11 14:00:00,0.16861355271703832
2025-11-11 15:00:00,0.17998355571703833
2025-11-11 16:00:00,0.31455398382456523
2025-11-11 17:00:00,0.3268139858245652
2025-11-11 18:00:00,0.33459397782456524
2025-11-11 19:00:00,0.32330398382456527
2025-11-11 20:00:00,0.19062355471703835
2025-11-11 21:00:00,0.17969355471703824
2025-11-11 22:00:00,0.16949354971703834
2025-11-11 23:00:00,0.16452355671703833
2025-11-12 00:00:00,0.12607559672779095
2025-11-12 01:00:00,0.12189559672779092
2025-11-12 02:00:00,0.12178559572779103
2025-11-12 03:00:00,0.11988559372779102
2025-11-12 04:00:00,0.12066559272779102
2025-11-12 05:00:00,0.16399354971703833
2025-11-12 06:00:00,0.16335355071703833
2025-11-12 07:00:00,0.16372355371703834
2025-11-12 08:00:00,0.16473355571703835
2025-11-12 09:00:00,0.16686355271703834
2025-11-12 10:00:00,0.16572355371703834
2025-11-12 11:00:00,0.16378355071703832
2025-11-12 12:00:00,0.16520354871703835
2025-11-12 13:00:00,0.16613354971703825
2025-11-12 14:00:00,0.17086355271703835
2025-11-12 15:00:00,0.18663354971703833
2025-11-12 16:00:00,0.32264398082456514
2025-11-12 17:00:00,0.33710398682456516
2025-11-12 18:00:00,0.3304739818245652
2025-11-12 19:00:00,0.32424398682456523
2025-11-12 20:00:00,0.19391355571703833
2025-11-12 21:00:00,0.18444355471703833
2025-11-12 22:00:00,0.17725355171703833
2025-11-12 23:00:00,0.16513354971703836
2025-11-13 00:00:00,0.12779559772779103
2025-11-13 01:00:00,0.12335559572779094
2025-11-13 02:00:00,0.12353559572779092
2025-11-13 03:00:00,0.12378559572779092
2025-11-13 04:00:00,0.12389559672779092
2025-11-13 05:00:00,0.17037355471703836
2025-11-13 06:00:00,0.17829355271703834
2025-11-13 07:00:00,0.21132355971703837
2025-11-13 08:00:00,0.22211355271703837
2025-11-13 09:00:00,0.20301355471703825
2025-11-13 10:00:00,0.19597355371703823
2025-11-13 11:00:00,0.17773355571703836
2025-11-13 12:00:00,0.16986355271703835
2025-11-13 13:00:00,0.16960355071703836
2025-11-13 14:00:00,0.16103355071703834
2025-11-13 15:00:00,0.15724354971703836
2025-11-13 16:00:00,0.27750398082456523
2025-11-13 17:00:00,0.27912398382456516
2025-11-13 18:00:00,0.27883398282456523
2025-11-13 19:00:00,0.2721939838245652
2025-11-13 20:00:00,0.14176355471703833
2025-11-13 21:00:00,0.13847355371703834
2025-11-13 22:00:00,0.12818355271703824
2025-11-13 23:00:00,0.10712355271703831
2025-11-14 00:00:00,0.07334559672779094
2025-11-14 01:00:00,0.07236559772779093
2025-11-14 02:00:00,0.07145559372779094
2025-11-14 03:00:00,0.07097559472779093
2025-11-14 04:00:00,0.07079559372779091
2025-11-14 05:00:00,0.11366355171703833
2025-11-14 06:00:00,0.12371355071703834
2025-11-14 07:00:00,0.15402355671703832
2025-11-14 08:00:00,0.15730355471703833
2025-11-14 09:00:00,0.1536235547170382
2025-11-14 10:00:00,0.14973355571703834
2025-11-14 11:00:00,0.14993355271703834
2025-11-14 12:00:00,0.15217355071703825
2025-11-14 13:00:00,0.15220354871703834
2025-11-14 14:00:00,0.15688354971703833
2025-11-14 15:00:00,0.16311355271703837
2025-11-14 16:00:00,0.2874539858245652
2025-11-14 17:00:00,0.29403397982456514
2025-11-14 18:00:00,0.2921239838245652
2025-11-14 19:00:00,0.28718398082456514
2025-11-14 20:00:00,0.16420354871703835
2025-11-14 21:00:00,0.16667355071703832
2025-11-14 22:00:00,0.16586355271703834
2025-11-14 23:00:00,0.16261355271703826
2025-11-15 00:00:00,0.11763559372779102
2025-11-15 01:00:00,0.11295559372779092
2025-11-15 02:00:00,0.10943559772779103
2025-11-15 03:00:00,0.10722559772779093
2025-11-15 04:00:00,0.11098559272779092
2025-11-15 05:00:00,0.15939355171703834
2025-11-15 06:00:00,0.18019355471703835
2025-11-15 07:00:00,0.20030355471703826
2025-11-15 08:00:00,0.20570354871703833
2025-11-15 09:00:00,0.19840355371703833
2025-11-15 10:00:00,0.18989355171703826
2025-11-15 11:00:00,0.17695354871703833
2025-11-15 12:00:00,0.17447355371703832
2025-11-15 13:00:00,0.17820354871703836
2025-11-15 14:00:00,0.18338354971703835
2025-11-15 15:00:00,0.19832355171703836
2025-11-15 16:00:00,0.32179398182456515
2025-11-15 17:00:00,0.3266739788245652
2025-11-15 18:00:00,0.32873397682456523
2025-11-15 19:00:00,0.31991398482456523
2025-11-15 20:00:00,0.18701355471703823
2025-11-15 21:00:00,0.17461355271703832
2025-11-15 22:00:00,0.16877355671703836
2025-11-15 23:00:00,0.16132355171703833
2025-11-16 00:00:00,0.12199559472779102
2025-11-16 01:00:00,0.11978559572779092
2025-11-16 02:00:00,0.11165559872779092
2025-11-16 03:00:00,0.11059559372779092
2025-11-16 04:00:00,0.11763559372779102
2025-11-16 05:00:00,0.16414355171703832
2025-11-16 06:00:00,0.17696355071703823
2025-11-16 07:00:00,0.20401355471703836
2025-11-16 08:00:00,0.20710355771703837
2025-11-16 09:00:00,0.20570354871703833
2025-11-16 10:00:00,0.19721355071703833
2025-11-16 11:00:00,0.19373355571703832
2025-11-16 12:00:00,0.19974354971703834
2025-11-16 13:00:00,0.20875355171703824
2025-11-16 14:00:00,0.22363355671703833
2025-11-16 15:00:00,0.23561355271703832
2025-11-16 16:00:00,0.35707398782456523
2025-11-16 17:00:00,0.38122398182456524
2025-11-16 18:00:00,0.34109397782456524
2025-11-16 19:00:00,0.32406398582456514
2025-11-16 20:00:00,0.19829355271703836
2025-11-16 21:00:00,0.19211355271703834
2025-11-16 22:00:00,0.18697355371703833
2025-11-16 23:00:00,0.17538354971703835
2025-11-17 00:00:00,0.14253559572779095
2025-11-17 01:00:00,0.136535595727791
2025-11-17 02:00:00,0.13218559772779104
2025-11-17 03:00:00,0.12929559772779092
2025-11-17 04:00:00,0.132235592727791
2025-11-17 05:00:00,0.18031354971703834
2025-11-17 06:00:00,0.19646355071703836
2025-11-17 07:00:00,0.20814355171703836
2025-11-17 08:00:00,0.21903355071703834
2025-11-17 09:00:00,0.21186355271703833
2025-11-17 10:00:00,0.20502355671703837
2025-11-17 11:00:00,0.20229355271703836
2025-11-17 12:00:00,0.19661355271703834
2025-11-17 13:00:00,0.18911355271703834
2025-11-17 14:00:00,0.20102355671703837
2025-11-17 15:00:00,0.20710355771703837
2025-11-17 16:00:00,0.33648397682456516
2025-11-17 17:00:00,0.34515398982456513
2025-11-17 18:00:00,0.3484339888245652
2025-11-17 19:00:00,0.33983398282456523
2025-11-17 20:00:00,0.20552355671703826
2025-11-17 21:00:00,0.19744355471703834
2025-11-17 22:00:00,0.19525355171703834
2025-11-17 23:00:00,0.18899354971703836
2025-11-18 00:00:00,0.1470955937277909
2025-11-18 01:00:00,0.1339155927277909
2025-11-18 02:00:00,0.1271455967277909
2025-11-18 03:00:00,0.12249559472779094
2025-11-18 04:00:00,0.11901559872779092
2025-11-18 05:00:00,0.15959355571703832
2025-11-18 06:00:00,0.16330355471703834
2025-11-18 07:00:00,0.16919355471703834
2025-11-18 08:00:00,0.17732355171703834
2025-11-18 09:00:00,0.17447355371703832
2025-11-18 10:00:00,0.17319355471703834
2025-11-18 11:00:00,0.17231354971703833
2025-11-18 12:00:00,0.17181354971703833
2025-11-18 13:00:00,0.17209355571703833
2025-11-18 14:00:00,0.17417355071703833
2025-11-18 15:00:00,0.17452355671703823
2025-11-18 16:00:00,0.29481398582456525
2025-11-18 17:00:00,0.30390398282456516
2025-11-18 18:00:00,0.30617397882456515
2025-11-18 19:00:00,0.28788398582456526
2025-11-18 20:00:00,0.16021355071703836
2025-11-18 21:00:00,0.1550935557170382
2025-11-18 22:00:00,0.15087355471703834
2025-11-18 23:00:00,0.13522355371703831
2025-11-19 00:00:00,0.05566559472779094
2025-11-19 01:00:00,0.042285595727790934
2025-11-19 02:00:00,0.04063559572779092
2025-11-19 03:00:00,0.03666559572779092
2025-11-19 04:00:00,0.036605595727790916
2025-11-19 05:00:00,0.07720355271703834
2025-11-19 06:00:00,0.07944355271703833
2025-11-19 07:00:00,0.08270355271703832
2025-11-19 08:00:00,0.09712355271703833
2025-11-19 09:00:00,0.11308355371703833
2025-11-19 10:00:00,0.13458355371703834
2025-11-19 11:00:00,0.13710355471703822
2025-11-19 12:00:00,0.1383235517170383
2025-11-19 13:00:00,0.13916355171703831
2025-11-19 14:00:00,0.14057355171703834
2025-11-19 15:00:00,0.14442355071703833
2025-11-19 16:00:00,0.27981398582456524
2025-11-19 17:00:00,0.29385397982456524
2025-11-19 18:00:00,0.3033839858245652
2025-11-19 19:00:00,0.3026539828245651
2025-11-19 20:00:00,0.16576355471703824
2025-11-19 21:00:00,0.16149354971703833
2025-11-19 22:00:00,0.16516355571703834
2025-11-19 23:00:00,0.15716355571703822
2025-11-20 00:00:00,0.10483559872779093
2025-11-20 01:00:00,0.09921559572779103
2025-11-20 02:00:00,0.09644559572779092
2025-11-20 03:00:00,0.09656559472779093
2025-11-20 04:00:00,0.10129559772779102
2025-11-20 05:00:00,0.15754355271703835
2025-11-20 06:00:00,0.17986355271703824
2025-11-20 07:00:00,0.20520354871703833
2025-11-20 08:00:00,0.20378355071703835
2025-11-20 09:00:00,0.19555355471703834
2025-11-20 10:00:00,0.18929355271703835
2025-11-20 11:00:00,0.18311355271703833
2025-11-20 12:00:00,0.18011355271703833
2025-11-20 13:00:00,0.19106354971703832
2025-11-20 14:00:00,0.19746355071703836
2025-11-20 15:00:00,0.20586355271703832
2025-11-20 16:00:00,0.33876397582456524
2025-11-20 17:00:00,0.34583398282456523
2025-11-20 18:00:00,0.33881397882456515
2025-11-20 19:00:00,0.32890398982456515
2025-11-20 20:00:00,0.19701355471703824
2025-11-20 21:00:00,0.18379355271703834
2025-11-20 22:00:00,0.18494355471703833
2025-11-20 23:00:00,0.17457355171703837
2025-11-21 00:00:00,0.13928559572779092
2025-11-21 01:00:00,0.134735592727791
2025-11-21 02:00:00,0.13265559872779104
2025-11-21 03:00:00,0.12770559372779106
2025-11-21 04:00:00,0.13244559972779102
2025-11-21 05:00:00,0.17822355371703824
2025-11-21 06:00:00,0.19721355071703833
2025-11-21 07:00:00,0.21319355471703832
2025-11-21 08:00:00,0.21970354871703834
2025-11-21 09:00:00,0.21430355471703832
2025-11-21 10:00:00,0.21211355271703836
2025-11-21 11:00:00,0.21201354671703831
2025-11-21 12:00:00,0.21690354571703835
2025-11-21 13:00:00,0.21689355171703834
2025-11-21 14:00:00,0.21548354771703832
2025-11-21 15:00:00,0.21745354871703837
2025-11-21 16:00:00,0.34275398082456515
2025-11-21 17:00:00,0.3458039838245651
2025-11-21 18:00:00,0.34091398482456525
2025-11-21 19:00:00,0.33118398882456523
2025-11-21 20:00:00,0.20190355371703833
2025-11-21 21:00:00,0.18763354971703833
2025-11-21 22:00:00,0.18802355671703835
2025-11-21 23:00:00,0.17515355371703833
2025-11-22 00:00:00,0.134535595727791
2025-11-22 01:00:00,0.13154559772779095
2025-11-22 02:00:00,0.13154559772779095
2025-11-22 03:00:00,0.12853559572779094
2025-11-22 04:00:00,0.12902559372779093
2025-11-22 05:00:00,0.17198355571703833
2025-11-22 06:00:00,0.17508355371703832
2025-11-22 07:00:00,0.18519355471703824
2025-11-22 08:00:00,0.17330355471703834
2025-11-22 09:00:00,0.18481354971703834
2025-11-22 10:00:00,0.15588354971703822
2025-11-22 11:00:00,0.14571355071703834
2025-11-22 12:00:00,0.14508355371703824
2025-11-22 13:00:00,0.14988354971703832
2025-11-22 14:00:00,0.14885355071703832
2025-11-22 15:00:00,0.1300935527170382
2025-11-22 16:00:00,0.25966398482456515
2025-11-22 17:00:00,0.27028397982456515
2025-11-22 18:00:00,0.25688398182456523
2025-11-22 19:00:00,0.24945398182456513
2025-11-22 20:00:00,0.1256635517170383
2025-11-22 21:00:00,0.12527355271703822
2025-11-22 22:00:00,0.12684355271703834
2025-11-22 23:00:00,0.11719355471703834
2025-11-23 00:00:00,0.08055559572779102
2025-11-23 01:00:00,0.07558559472779093
2025-11-23 02:00:00,0.07047559472779093
2025-11-23 03:00:00,0.06643559572779102
2025-11-23 04:00:00,0.056715595727791016
2025-11-23 05:00:00,0.10928355071703834
2025-11-23 06:00:00,0.11118355271703832
2025-11-23 07:00:00,0.10805355371703833
2025-11-23 08:00:00,0.11261355271703834
2025-11-23 09:00:00,0.11305355171703833
2025-11-23 10:00:00,0.11367355371703823
2025-11-23 11:00:00,0.11481355371703832
2025-11-23 12:00:00,0.11329355271703832
2025-11-23 13:00:00,0.12462355071703833
2025-11-23 14:00:00,0.12549355371703824
2025-11-23 15:00:00,0.12609355271703832
2025-11-23 16:00:00,0.24863398182456525
2025-11-23 17:00:00,0.2674739818245652
2025-11-23 18:00:00,0.26627398482456527
2025-11-23 19:00:00,0.25229398182456525
2025-11-23 20:00:00,0.12801355471703824
2025-11-23 21:00:00,0.10529355271703832
2025-11-23 22:00:00,0.09607355171703823
2025-11-23 23:00:00,0.08691355271703834
2025-11-24 00:00:00,0.03801559572779094
2025-11-24 01:00:00,0.03663559572779092
2025-11-24 02:00:00,0.03665559572779102
2025-11-24 03:00:00,0.03687559572779102
2025-11-24 04:00:00,0.038085595727790925
2025-11-24 05:00:00,0.10872355371703822
2025-11-24 06:00:00,0.1432235537170382
2025-11-24 07:00:00,0.1516435517170383
2025-11-24 08:00:00,0.1572535517170383
2025-11-24 09:00:00,0.1556835527170382
2025-11-24 10:00:00,0.15477355671703824
2025-11-24 11:00:00,0.15184355571703834
2025-11-24 12:00:00,0.14892355071703833
2025-11-24 13:00:00,0.14856354971703833
2025-11-24 14:00:00,0.14938354971703832
2025-11-24 15:00:00,0.14856354971703833
2025-11-24 16:00:00,0.2737039858245651
2025-11-24 17:00:00,0.2753239808245652
2025-11-24 18:00:00,0.27644398382456514
2025-11-24 19:00:00,0.27518398082456513
2025-11-24 20:00:00,0.1560835537170383
2025-11-24 21:00:00,0.15185355071703832
2025-11-24 22:00:00,0.15467355071703826
2025-11-24 23:00:00,0.14995354871703825
2025-11-25 00:00:00,0.11460559572779093
2025-11-25 01:00:00,0.11056559472779103
2025-11-25 02:00:00,0.10860559572779092
2025-11-25 03:00:00,0.10814559672779094
2025-11-25 04:00:00,0.10652559372779093
2025-11-25 05:00:00,0.1513035547170382
2025-11-25 06:00:00,0.15692355071703834
2025-11-25 07:00:00,0.16419355471703834
2025-11-25 08:00:00,0.17075355171703832
2025-11-25 09:00:00,0.16885355071703834
2025-11-25 10:00:00,0.16628355071703832
2025-11-25 11:00:00,0.16417355071703832
2025-11-25 12:00:00,0.16193355271703835
2025-11-25 13:00:00,0.16018355271703832
2025-11-25 14:00:00,0.16720354871703835
2025-11-25 15:00:00,0.17277355671703837
2025-11-25 16:00:00,0.31374398682456517
2025-11-25 17:00:00,0.32293398082456526
2025-11-25 18:00:00,0.32593398082456515
2025-11-25 19:00:00,0.32603397982456517
2025-11-25 20:00:00,0.19824354971703834
2025-11-25 21:00:00,0.19194355471703833
2025-11-25 22:00:00,0.19241355571703833
2025-11-25 23:00:00,0.18011355271703833
2025-11-26 00:00:00,0.147635593727791
2025-11-26 01:00:00,0.14230559272779092
2025-11-26 02:00:00,0.1383755917277909
2025-11-26 03:00:00,0.13635559572779093
2025-11-26 04:00:00,0.1336155977277909
2025-11-26 05:00:00,0.17491355571703832
2025-11-26 06:00:00,0.17694355471703832
2025-11-26 07:00:00,0.18216355571703835
2025-11-26 08:00:00,0.18980355471703836
2025-11-26 09:00:00,0.19441355571703833
2025-11-26 10:00:00,0.19240355371703832
2025-11-26 11:00:00,0.19181354971703835
2025-11-26 12:00:00,0.19048355571703834
2025-11-26 13:00:00,0.18713354971703833
2025-11-26 14:00:00,0.19221355071703833
2025-11-26 15:00:00,0.20037355471703833
2025-11-26 16:00:00,0.33298397682456515
2025-11-26 17:00:00,0.34264398082456515
2025-11-26 18:00:00,0.34850398082456513
2025-11-26 19:00:00,0.34261398182456515
2025-11-26 20:00:00,0.21302355671703832
2025-11-26 21:00:00,0.19952355671703836
2025-11-26 22:00:00,0.19610355071703833
2025-11-26 23:00:00,0.17955355471703832
2025-11-27 00:00:00,0.13579559772779104
2025-11-27 01:00:00,0.13062559172779092
2025-11-27 02:00:00,0.126435597727791
2025-11-27 03:00:00,0.12535559572779092
2025-11-27 04:00:00,0.12444559972779091
2025-11-27 05:00:00,0.17120354871703836
2025-11-27 06:00:00,0.19912355471703835
2025-11-27 07:00:00,0.21603355071703834
2025-11-27 08:00:00,0.22210355771703832
2025-11-27 09:00:00,0.21652355671703832
2025-11-27 10:00:00,0.21511355271703825
2025-11-27 11:00:00,0.21405355471703824
2025-11-27 12:00:00,0.20693355971703836
2025-11-27 13:00:00,0.20567355071703836
2025-11-27 14:00:00,0.20270354871703833
2025-11-27 15:00:00,0.19456354971703832
2025-11-27 16:00:00,0.3119139848245652
2025-11-27 17:00:00,0.3203739838245652
2025-11-27 18:00:00,0.31381398582456516
2025-11-27 19:00:00,0.30103397982456515
2025-11-27 20:00:00,0.17178355071703832
2025-11-27 21:00:00,0.16864355171703832
2025-11-27 22:00:00,0.16054355271703835
2025-11-27 23:00:00,0.15785355071703833
2025-11-28 00:00:00,0.11427559372779093
2025-11-28 01:00:00,0.10702559372779093
2025-11-28 02:00:00,0.10400559672779093
2025-11-28 03:00:00,0.10103559572779093
2025-11-28 04:00:00,0.10482559672779103
2025-11-28 05:00:00,0.1571735507170382
2025-11-28 06:00:00,0.16645354871703832
2025-11-28 07:00:00,0.19353355071703832
2025-11-28 08:00:00,0.20414355171703835
2025-11-28 09:00:00,0.21519355471703833
2025-11-28 10:00:00,0.21641355571703835
2025-11-28 11:00:00,0.21561355271703836
2025-11-28 12:00:00,0.21271355871703834
2025-11-28 13:00:00,0.21483355371703833
2025-11-28 14:00:00,0.22115354571703832
2025-11-28 15:00:00,0.22711355271703826
2025-11-28 16:00:00,0.36284397782456523
2025-11-28 17:00:00,0.38881397882456514
2025-11-28 18:00:00,0.37583398282456526
2025-11-28 19:00:00,0.35903397982456514
2025-11-28 20:00:00,0.21623354771703834
2025-11-28 21:00:00,0.20256354971703833
2025-11-28 22:00:00,0.19395354871703835
2025-11-28 23:00:00,0.18652355671703835
2025-11-29 00:00:00,0.13496559572779093
2025-11-29 01:00:00,0.131705593727791
2025-11-29 02:00:00,0.12856559472779094
2025-11-29 03:00:00,0.12241559272779103
2025-11-29 04:00:00,0.12144559972779102
2025-11-29 05:00:00,0.17281354971703833
2025-11-29 06:00:00,0.17995354871703834
2025-11-29 07:00:00,0.20970354871703833
2025-11-29 08:00:00,0.22644355471703836
2025-11-29 09:00:00,0.21966355571703833
2025-11-29 10:00:00,0.21083355371703832
2025-11-29 11:00:00,0.20711355271703835
2025-11-29 12:00:00,0.20532355971703825
2025-11-29 13:00:00,0.20929354571703834
2025-11-29 14:00:00,0.22346355871703832
2025-11-29 15:00:00,0.24511355271703833
2025-11-29 16:00:00,0.3988339828245652
2025-11-29 17:00:00,0.44883398282456527
2025-11-29 18:00:00,0.44883398282456527
2025-11-29 19:00:00,0.3988339828245652
2025-11-29 20:00:00,0.23811355271703832
2025-11-29 21:00:00,0.21612354771703823
2025-11-29 22:00:00,0.20561355271703835
2025-11-29 23:00:00,0.19138354971703836
2025-11-30 00:00:00,0.14132559672779094
2025-11-30 01:00:00,0.14105559272779095
2025-11-30 02:00:00,0.1387355927277909
2025-11-30 03:00:00,0.136535595727791
2025-11-30 04:00:00,0.13816559272779094
2025-11-30 05:00:00,0.18341355571703832
2025-11-30 06:00:00,0.20652355671703831
2025-11-30 07:00:00,0.24520354871703837
2025-11-30 08:00:00,0.29638355671703837
2025-11-30 09:00:00,0.3142435577170383
2025-11-30 10:00:00,0.2996135527170383
2025-11-30 11:00:00,0.30045354871703833
2025-11-30 12:00:00,0.27232355971703825
2025-11-30 13:00:00,0.2669235507170383
2025-11-30 14:00:00,0.27211355271703835
2025-11-30 15:00:00,0.27211355271703835
2025-11-30 16:00:00,0.42483398282456525
2025-11-30 17:00:00,0.4598339828245653
2025-11-30 18:00:00,0.44817397882456517
2025-11-30 19:00:00,0.39332398782456524
2025-11-30 20:00:00,0.23104354571703833
2025-11-30 21:00:00,0.20982355971703837
2025-11-30 22:00:00,0.20158355371703834
2025-11-30 23:00:00,0.19067355071703834
2025-12-01 00:00:00,0.14312559172779094
2025-12-01 01:00:00,0.13905559272779106
2025-12-01 02:00:00,0.13563559372779094
2025-12-01 03:00:00,0.1324155927277909
2025-12-01 04:00:00,0.1326055957277909
2025-12-01 05:00:00,0.17940355371703837
2025-12-01 06:00:00,0.19714355171703835
2025-12-01 07:00:00,0.22922355371703834
2025-12-01 08:00:00,0.28057355971703823
2025-12-01 09:00:00,0.29974355771703826
2025-12-01 10:00:00,0.29248354771703833
2025-12-01 11:00:00,0.29063355671703833
2025-12-01 12:00:00,0.27420354871703834
2025-12-01 13:00:00,0.25230355471703836
2025-12-01 14:00:00,0.25143355971703824
2025-12-01 15:00:00,0.26151354671703825
2025-12-01 16:00:00,0.39888398582456513
2025-12-01 17:00:00,0.42952398482456516
2025-12-01 18:00:00,0.3979939868245652
2025-12-01 19:00:00,0.36739398082456515
2025-12-01 20:00:00,0.21948354771703832
2025-12-01 21:00:00,0.20224354971703834
2025-12-01 22:00:00,0.19551355471703835
2025-12-01 23:00:00,0.18524354971703832
2025-12-02 00:00:00,0.14175559672779103
2025-12-02 01:00:00,0.13922559772779103
2025-12-02 02:00:00,0.13778559572779103
2025-12-02 03:00:00,0.13542559472779092
2025-12-02 04:00:00,0.13449559472779105
2025-12-02 05:00:00,0.17494355471703832
2025-12-02 06:00:00,0.17604355271703837
2025-12-02 07:00:00,0.18199354971703835
2025-12-02 08:00:00,0.19745354871703835
2025-12-02 09:00:00,0.20510355071703834
2025-12-02 10:00:00,0.20786355271703832
2025-12-02 11:00:00,0.20433355371703832
2025-12-02 12:00:00,0.19869355471703837
2025-12-02 13:00:00,0.19169355471703825
2025-12-02 14:00:00,0.19563354971703834
2025-12-02 15:00:00,0.20061355271703835
2025-12-02 16:00:00,0.32862397582456526
2025-12-02 17:00:00,0.34287397582456525
2025-12-02 18:00:00,0.3437939898245652
2025-12-02 19:00:00,0.3283939808245652
2025-12-02 20:00:00,0.19963354971703834
2025-12-02 21:00:00,0.19194355471703833
2025-12-02 22:00:00,0.18699354971703835
2025-12-02 23:00:00,0.18312355471703834
2025-12-03 00:00:00,0.14483559872779095
2025-12-03 01:00:00,0.1392155957277909
2025-12-03 02:00:00,0.1364155927277909
