timestamp,demand_total_kWh
2025-10-02 16:00:00,43.71282660107335
2025-10-02 17:00:00,45.77853332737031
2025-10-02 18:00:00,41.698972674418606
2025-10-02 19:00:00,36.44427759391771
2025-10-02 20:00:00,31.83073104203936
2025-10-02 21:00:00,26.213605344364936
2025-10-02 22:00:00,20.710641788908767
2025-10-02 23:00:00,17.0131961940966
2025-10-03 00:00:00,14.74739007155635
2025-10-03 01:00:00,13.525826444543828
2025-10-03 02:00:00,13.018631203041148
2025-10-03 03:00:00,13.065595250447227
2025-10-03 04:00:00,14.16884738372093
2025-10-03 05:00:00,18.097710348837207
2025-10-03 06:00:00,21.96551386851521
2025-10-03 07:00:00,22.65260928890876
2025-10-03 08:00:00,23.131660371198567
2025-10-03 09:00:00,23.518195451699462
2025-10-03 10:00:00,24.246000563506268
2025-10-03 11:00:00,25.01452186046512
2025-10-03 12:00:00,25.390912983005364
2025-10-03 13:00:00,26.064627906976742
2025-10-03 14:00:00,27.959803591234348
2025-10-03 15:00:00,33.34004802772809
2025-10-03 16:00:00,43.38518323792486
2025-10-03 17:00:00,45.13301421735241
2025-10-03 18:00:00,41.2732847763864
2025-10-03 19:00:00,36.22483940071557
2025-10-03 20:00:00,31.90252375223613
2025-10-03 21:00:00,26.62078062611807
2025-10-03 22:00:00,21.20669746422183
2025-10-03 23:00:00,17.532601435599283
2025-10-04 00:00:00,15.14880437388193
2025-10-04 01:00:00,13.79726782647585
2025-10-04 02:00:00,13.007505805008943
2025-10-04 03:00:00,12.75337200805009
2025-10-04 04:00:00,13.757364982110914
2025-10-04 05:00:00,17.836385031305902
2025-10-04 06:00:00,21.78902364042934
2025-10-04 07:00:00,22.29178483899821
2025-10-04 08:00:00,22.547405997316638
2025-10-04 09:00:00,22.671696010733456
2025-10-04 10:00:00,23.360632553667266
2025-10-04 11:00:00,24.148388747763864
2025-10-04 12:00:00,24.174601167262967
2025-10-04 13:00:00,24.985679771914132
2025-10-04 14:00:00,26.721908653846157
2025-10-04 15:00:00,31.761094991055455
2025-10-04 16:00:00,41.56961916815742
2025-10-04 17:00:00,44.76200389534884
2025-10-04 18:00:00,40.788127956171735
2025-10-04 19:00:00,35.79873944543828
2025-10-04 20:00:00,31.65428715563506
2025-10-04 21:00:00,26.30869729427549
2025-10-04 22:00:00,20.966279476744184
2025-10-04 23:00:00,17.328512669946335
2025-10-05 00:00:00,15.080096927549196
2025-10-05 01:00:00,13.72339033094812
2025-10-05 02:00:00,12.911447911449017
2025-10-05 03:00:00,12.699784199463329
2025-10-05 04:00:00,13.746735764758498
2025-10-05 05:00:00,17.835242133273702
2025-10-05 06:00:00,21.861755433810377
2025-10-05 07:00:00,22.35946125670841
2025-10-05 08:00:00,22.69267137745975
2025-10-05 09:00:00,22.7667308452594
2025-10-05 10:00:00,23.390462133273708
2025-10-05 11:00:00,24.0099689490161
2025-10-05 12:00:00,24.02650466457961
2025-10-05 13:00:00,24.71724381037567
2025-10-05 14:00:00,26.13606670840787
2025-10-05 15:00:00,30.518748005366724
2025-10-05 16:00:00,39.761912669946334
2025-10-05 17:00:00,42.69630676207514
2025-10-05 18:00:00,39.7412587432916
2025-10-05 19:00:00,35.00002860912343
2025-10-05 20:00:00,31.00574461985689
2025-10-05 21:00:00,25.771179244186047
2025-10-05 22:00:00,20.56788845259392
2025-10-05 23:00:00,16.928472678890877
2025-10-06 00:00:00,14.780734977638645
2025-10-06 01:00:00,13.743461887298746
2025-10-06 02:00:00,13.243003604651165
2025-10-06 03:00:00,12.967502160107337
2025-10-06 04:00:00,13.814490107334525
2025-10-06 05:00:00,17.703198005366726
2025-10-06 06:00:00,21.790838788014312
2025-10-06 07:00:00,23.030365129695888
2025-10-06 08:00:00,23.82875364042934
2025-10-06 09:00:00,24.28085098389982
2025-10-06 10:00:00,25.10703594364937
2025-10-06 11:00:00,26.05165430232558
2025-10-06 12:00:00,26.305206319320217
2025-10-06 13:00:00,27.096916905187832
2025-10-06 14:00:00,28.4341986627907
2025-10-06 15:00:00,32.02031294275492
2025-10-06 16:00:00,39.582022526833626
2025-10-06 17:00:00,41.97111715116279
2025-10-06 18:00:00,38.37340136404293
2025-10-06 19:00:00,33.2934772942755
2025-10-06 20:00:00,30.10586325134168
2025-10-06 21:00:00,26.49695580053667
2025-10-06 22:00:00,22.49421283094813
2025-10-06 23:00:00,19.20315220035778
2025-10-07 00:00:00,16.556577880143113
2025-10-07 01:00:00,14.694795805008944
2025-10-07 02:00:00,13.4791717352415
2025-10-07 03:00:00,12.810227938282647
2025-10-07 04:00:00,12.825083841681575
2025-10-07 05:00:00,14.105017030411451
2025-10-07 06:00:00,18.35932626118068
2025-10-07 07:00:00,24.649357674418603
2025-10-07 08:00:00,28.76196378354204
2025-10-07 09:00:00,30.35330023255814
2025-10-07 10:00:00,30.994569190518785
2025-10-07 11:00:00,31.166943273703044
2025-10-07 12:00:00,30.93529537567084
2025-10-07 13:00:00,30.745608394454383
2025-10-07 14:00:00,30.775173944543823
2025-10-07 15:00:00,32.840856762075134
2025-10-07 16:00:00,39.29171816189625
2025-10-07 17:00:00,42.42228677549195
2025-10-07 18:00:00,38.23260839892665
2025-10-07 19:00:00,33.01197917710197
2025-10-07 20:00:00,29.60539803220036
2025-10-07 21:00:00,26.204700509839
2025-10-07 22:00:00,22.45702171288014
2025-10-07 23:00:00,19.213289369409654
2025-10-08 00:00:00,16.467159539355993
2025-10-08 01:00:00,14.545647906976743
2025-10-08 02:00:00,13.35582198568873
2025-10-08 03:00:00,12.6951764490161
2025-10-08 04:00:00,12.665927025939178
2025-10-08 05:00:00,13.686443023255814
2025-10-08 06:00:00,17.4784863059034
2025-10-08 07:00:00,23.74610428443649
2025-10-08 08:00:00,28.411428515205728
2025-10-08 09:00:00,30.531984016100186
2025-10-08 10:00:00,31.565867965116283
2025-10-08 11:00:00,32.076842710196786
2025-10-08 12:00:00,32.07410958407871
2025-10-08 13:00:00,31.88160727191413
2025-10-08 14:00:00,32.459622195885515
2025-10-08 15:00:00,35.85879796958855
2025-10-08 16:00:00,44.620885062611805
2025-10-08 17:00:00,47.600159154740616
2025-10-08 18:00:00,43.144422853309486
2025-10-08 19:00:00,37.02775389982111
2025-10-08 20:00:00,32.24890538908766
2025-10-08 21:00:00,26.458608796958856
2025-10-08 22:00:00,20.946565076028623
2025-10-08 23:00:00,17.222709593023254
2025-10-09 00:00:00,14.952461162790696
2025-10-09 01:00:00,13.725949897137744
2025-10-09 02:00:00,13.104057813059033
2025-10-09 03:00:00,12.921541247763864
2025-10-09 04:00:00,13.851177370304114
2025-10-09 05:00:00,17.805214642218246
2025-10-09 06:00:00,21.795346180679783
2025-10-09 07:00:00,22.382161153846152
2025-10-09 08:00:00,22.69096603309481
2025-10-09 09:00:00,22.8936251431127
2025-10-09 10:00:00,23.663999959749557
2025-10-09 11:00:00,24.537847043828265
2025-10-09 12:00:00,24.529655487477644
2025-10-09 13:00:00,25.350466435599287
2025-10-09 14:00:00,27.19020020125224
2025-10-09 15:00:00,32.84417166815742
2025-10-09 16:00:00,44.26077285778175
2025-10-09 17:00:00,47.57881822003577
2025-10-09 18:00:00,42.485978546511625
2025-10-09 19:00:00,36.64097899373882
2025-10-09 20:00:00,31.83256153846154
2025-10-09 21:00:00,26.23275862701252
2025-10-09 22:00:00,20.777565228085862
2025-10-09 23:00:00,17.124846735241505
2025-10-10 00:00:00,14.954100093917711
2025-10-10 01:00:00,13.719324660107334
2025-10-10 02:00:00,12.98735794722719
2025-10-10 03:00:00,12.75030784883721
2025-10-10 04:00:00,13.813467638640429
2025-10-10 05:00:00,17.91561558139535
2025-10-10 06:00:00,21.85739016547406
2025-10-10 07:00:00,22.21411249105546
2025-10-10 08:00:00,22.38978982110912
2025-10-10 09:00:00,22.448946601073345
2025-10-10 10:00:00,23.13350385509839
2025-10-10 11:00:00,23.942393627012525
2025-10-10 12:00:00,24.179383363148474
2025-10-10 13:00:00,25.41580156529517
2025-10-10 14:00:00,27.428331507155637
2025-10-10 15:00:00,33.31148015205724
2025-10-10 16:00:00,44.49830703488372
2025-10-10 17:00:00,46.99090875670841
2025-10-10 18:00:00,41.51990428443649
2025-10-10 19:00:00,36.23955480322004
2025-10-10 20:00:00,32.164429964221824
2025-10-10 21:00:00,26.58455087656529
2025-10-10 22:00:00,21.21100871645796
2025-10-10 23:00:00,17.532601435599283
2025-10-11 00:00:00,15.14880437388193
2025-10-11 01:00:00,13.79726782647585
2025-10-11 02:00:00,13.007505805008943
2025-10-11 03:00:00,12.75337200805009
2025-10-11 04:00:00,13.757364982110914
2025-10-11 05:00:00,17.836385031305902
2025-10-11 06:00:00,21.78902364042934
2025-10-11 07:00:00,22.29178483899821
2025-10-11 08:00:00,22.547405997316638
2025-10-11 09:00:00,22.671696010733456
2025-10-11 10:00:00,23.360632553667266
2025-10-11 11:00:00,24.148388747763864
2025-10-11 12:00:00,24.174601167262967
2025-10-11 13:00:00,24.985679771914132
2025-10-11 14:00:00,26.721908653846157
2025-10-11 15:00:00,31.761094991055455
2025-10-11 16:00:00,41.56961916815742
2025-10-11 17:00:00,44.76200389534884
2025-10-11 18:00:00,40.788127956171735
2025-10-11 19:00:00,35.79873944543828
2025-10-11 20:00:00,31.65428715563506
2025-10-11 21:00:00,26.30869729427549
2025-10-11 22:00:00,20.966279476744184
2025-10-11 23:00:00,17.328512669946335
2025-10-12 00:00:00,15.080096927549196
2025-10-12 01:00:00,13.72339033094812
2025-10-12 02:00:00,12.911447911449017
2025-10-12 03:00:00,12.699784199463329
2025-10-12 04:00:00,13.746735764758498
2025-10-12 05:00:00,17.835242133273702
2025-10-12 06:00:00,21.861755433810377
2025-10-12 07:00:00,22.35946125670841
2025-10-12 08:00:00,22.69267137745975
2025-10-12 09:00:00,22.7667308452594
2025-10-12 10:00:00,23.390462133273708
2025-10-12 11:00:00,24.0099689490161
2025-10-12 12:00:00,24.02650466457961
2025-10-12 13:00:00,24.71724381037567
2025-10-12 14:00:00,26.13606670840787
2025-10-12 15:00:00,30.518748005366724
2025-10-12 16:00:00,39.761912669946334
2025-10-12 17:00:00,42.69630676207514
2025-10-12 18:00:00,39.7412587432916
2025-10-12 19:00:00,35.00002860912343
2025-10-12 20:00:00,31.00574461985689
2025-10-12 21:00:00,25.771179244186047
2025-10-12 22:00:00,20.56788845259392
2025-10-12 23:00:00,16.928472678890877
2025-10-13 00:00:00,14.780734977638645
2025-10-13 01:00:00,13.743461887298746
2025-10-13 02:00:00,13.243003604651165
2025-10-13 03:00:00,12.967502160107337
2025-10-13 04:00:00,13.814490107334525
2025-10-13 05:00:00,17.703198005366726
2025-10-13 06:00:00,21.790838788014312
2025-10-13 07:00:00,23.030365129695888
2025-10-13 08:00:00,23.82875364042934
2025-10-13 09:00:00,24.28085098389982
2025-10-13 10:00:00,25.10703594364937
2025-10-13 11:00:00,26.05165430232558
2025-10-13 12:00:00,26.305206319320217
2025-10-13 13:00:00,27.096916905187832
2025-10-13 14:00:00,28.4341986627907
2025-10-13 15:00:00,32.02031294275492
2025-10-13 16:00:00,39.582022526833626
2025-10-13 17:00:00,41.97111715116279
2025-10-13 18:00:00,38.37340136404293
2025-10-13 19:00:00,33.2934772942755
2025-10-13 20:00:00,30.10586325134168
2025-10-13 21:00:00,26.49695580053667
2025-10-13 22:00:00,22.49421283094813
2025-10-13 23:00:00,19.20315220035778
2025-10-14 00:00:00,16.556577880143113
2025-10-14 01:00:00,14.694795805008944
2025-10-14 02:00:00,13.4791717352415
2025-10-14 03:00:00,12.810227938282647
2025-10-14 04:00:00,12.825083841681575
2025-10-14 05:00:00,14.105017030411451
2025-10-14 06:00:00,18.35932626118068
2025-10-14 07:00:00,24.649357674418603
2025-10-14 08:00:00,28.76196378354204
2025-10-14 09:00:00,30.35330023255814
2025-10-14 10:00:00,30.994569190518785
2025-10-14 11:00:00,31.166943273703044
2025-10-14 12:00:00,30.93529537567084
2025-10-14 13:00:00,30.745608394454383
2025-10-14 14:00:00,30.775173944543823
2025-10-14 15:00:00,32.840856762075134
2025-10-14 16:00:00,39.29171816189625
2025-10-14 17:00:00,42.42228677549195
2025-10-14 18:00:00,38.23260839892665
2025-10-14 19:00:00,33.01197917710197
2025-10-14 20:00:00,29.60539803220036
2025-10-14 21:00:00,26.204700509839
2025-10-14 22:00:00,22.45702171288014
2025-10-14 23:00:00,19.213289369409654
2025-10-15 00:00:00,16.467159539355993
2025-10-15 01:00:00,14.545647906976743
2025-10-15 02:00:00,13.35582198568873
2025-10-15 03:00:00,12.6951764490161
2025-10-15 04:00:00,12.665927025939178
2025-10-15 05:00:00,13.686443023255814
2025-10-15 06:00:00,17.4784863059034
2025-10-15 07:00:00,23.74610428443649
2025-10-15 08:00:00,28.411428515205728
2025-10-15 09:00:00,30.531984016100186
2025-10-15 10:00:00,31.565867965116283
2025-10-15 11:00:00,32.076842710196786
2025-10-15 12:00:00,32.07410958407871
2025-10-15 13:00:00,31.88160727191413
2025-10-15 14:00:00,32.459622195885515
2025-10-15 15:00:00,35.85879796958855
2025-10-15 16:00:00,44.620885062611805
2025-10-15 17:00:00,47.600159154740616
2025-10-15 18:00:00,43.144422853309486
2025-10-15 19:00:00,37.02775389982111
2025-10-15 20:00:00,32.24890538908766
2025-10-15 21:00:00,26.458608796958856
2025-10-15 22:00:00,20.946565076028623
2025-10-15 23:00:00,18.0277894588551
2025-10-16 00:00:00,15.59614534883721
2025-10-16 01:00:00,14.09896338998211
2025-10-16 02:00:00,13.231639266547408
2025-10-16 03:00:00,12.960968720930234
2025-10-16 04:00:00,13.72325543828265
2025-10-16 05:00:00,16.112779387298747
2025-10-16 06:00:00,19.74453446779964
2025-10-16 07:00:00,22.62325758944544
2025-10-16 08:00:00,24.14054504919499
2025-10-16 09:00:00,24.93193685152057
2025-10-16 10:00:00,25.751181185152056
2025-10-16 11:00:00,26.15943059033989
2025-10-16 12:00:00,25.90394432468694
2025-10-16 13:00:00,26.094948649373883
2025-10-16 14:00:00,27.102758466010734
2025-10-16 15:00:00,31.430401341681577
2025-10-16 16:00:00,41.49567924418604
2025-10-16 17:00:00,45.8693307021467
2025-10-16 18:00:00,41.179831167262975
2025-10-16 19:00:00,35.61991220930232
2025-10-16 20:00:00,31.36080041592129
2025-10-16 21:00:00,26.3462507334526
2025-10-16 22:00:00,21.33689618962433
2025-10-16 23:00:00,17.719890603756706
2025-10-17 00:00:00,15.390236122540252
2025-10-17 01:00:00,14.128538680679783
2025-10-17 02:00:00,13.395468474955278
2025-10-17 03:00:00,13.102961994633276
2025-10-17 04:00:00,13.776161109123434
2025-10-17 05:00:00,16.115036256708407
2025-10-17 06:00:00,19.70861021914132
2025-10-17 07:00:00,22.48858718694097
2025-10-17 08:00:00,23.821231529516997
2025-10-17 09:00:00,24.45279633273703
2025-10-17 10:00:00,25.104971525044725
2025-10-17 11:00:00,25.7296852862254
2025-10-17 12:00:00,25.7929385822898
2025-10-17 13:00:00,26.28937000894454
2025-10-17 14:00:00,27.27454973613596
2025-10-17 15:00:00,31.546235916815743
2025-10-17 16:00:00,40.92789328711986
2025-10-17 17:00:00,44.51244434704829
2025-10-17 18:00:00,39.98008177996422
2025-10-17 19:00:00,35.1990473881932
2025-10-17 20:00:00,31.206535451699462
2025-10-17 21:00:00,26.6927826118068
2025-10-17 22:00:00,21.784987043828263
2025-10-17 23:00:00,18.212109512522364
2025-10-18 00:00:00,15.877392423971378
2025-10-18 01:00:00,14.33589320661896
2025-10-18 02:00:00,13.379059387298746
2025-10-18 03:00:00,13.093270827370304
2025-10-18 04:00:00,13.76345773255814
2025-10-18 05:00:00,16.043541668157424
2025-10-18 06:00:00,19.610496909660107
2025-10-18 07:00:00,22.565629789803214
2025-10-18 08:00:00,24.05774530411449
2025-10-18 09:00:00,24.659089279964224
2025-10-18 10:00:00,25.37340674865832
2025-10-18 11:00:00,25.931993439177106
2025-10-18 12:00:00,25.67591639087656
2025-10-18 13:00:00,25.771428072450803
2025-10-18 14:00:00,26.65550781305904
2025-10-18 15:00:00,30.63786014758497
2025-10-18 16:00:00,39.85414855545617
2025-10-18 17:00:00,43.781894302325576
2025-10-18 18:00:00,39.34138655635062
2025-10-18 19:00:00,34.54966760286225
2025-10-18 20:00:00,30.821688743291595
2025-10-18 21:00:00,26.25278516994633
2025-10-18 22:00:00,21.50299451699463
2025-10-18 23:00:00,18.1322427236136
2025-10-19 00:00:00,15.864598872987475
2025-10-19 01:00:00,14.435995223613595
2025-10-19 02:00:00,13.577066176207513
2025-10-19 03:00:00,13.221596256708407
2025-10-19 04:00:00,13.834149901610015
2025-10-19 05:00:00,16.14406666368515
2025-10-19 06:00:00,19.752367835420397
2025-10-19 07:00:00,23.10865246422182
2025-10-19 08:00:00,24.969193497316635
2025-10-19 09:00:00,25.98478473166368
2025-10-19 10:00:00,27.149114315742395
2025-10-19 11:00:00,28.10263750894454
2025-10-19 12:00:00,28.09629961985689
2025-10-19 13:00:00,28.497554677996423
2025-10-19 14:00:00,29.74312255813953
2025-10-19 15:00:00,34.08922063953489
2025-10-19 16:00:00,43.2997411314848
2025-10-19 17:00:00,45.373353837209294
2025-10-19 18:00:00,40.14221139982111
2025-10-19 19:00:00,35.11751731663685
2025-10-19 20:00:00,31.443692106440068
2025-10-19 21:00:00,26.824597392665478
2025-10-19 22:00:00,22.21375046511628
2025-10-19 23:00:00,18.85797544722719
2025-10-20 00:00:00,16.36639383273703
2025-10-20 01:00:00,14.805903823792486
2025-10-20 02:00:00,13.852370742397136
2025-10-20 03:00:00,13.495456851520574
2025-10-20 04:00:00,14.065087030411448
2025-10-20 05:00:00,16.201655648479427
2025-10-20 06:00:00,19.868016010733456
2025-10-20 07:00:00,23.79198343470483
2025-10-20 08:00:00,26.289922862254027
2025-10-20 09:00:00,27.65985469588551
2025-10-20 10:00:00,28.997604002683364
2025-10-20 11:00:00,30.06201265652952
2025-10-20 12:00:00,30.05601598389982
2025-10-20 13:00:00,30.514959941860464
2025-10-20 14:00:00,31.725022862254026
2025-10-20 15:00:00,35.20430849731664
2025-10-20 16:00:00,43.49392797853309
2025-10-20 17:00:00,46.15211354651163
2025-10-20 18:00:00,40.29112626118068
2025-10-20 19:00:00,34.83576461538462
2025-10-20 20:00:00,31.46659168604651
2025-10-20 21:00:00,27.946364355992845
2025-10-20 22:00:00,24.09340847495528
2025-10-20 23:00:00,20.531307598389983
2025-10-21 00:00:00,17.674858591234347
2025-10-21 01:00:00,15.717882880143112
2025-10-21 02:00:00,14.440812249552774
2025-10-21 03:00:00,13.75846626118068
2025-10-21 04:00:00,13.699369548300538
2025-10-21 05:00:00,14.787307674418605
2025-10-21 06:00:00,18.079294695885512
2025-10-21 07:00:00,23.84702362701252
2025-10-21 08:00:00,28.794147195885508
2025-10-21 09:00:00,31.45322639087657
2025-10-21 10:00:00,32.84224686493739
2025-10-21 11:00:00,33.57939100626118
2025-10-21 12:00:00,33.692099141323794
2025-10-21 13:00:00,33.31430581395349
2025-10-21 14:00:00,33.3711092039356
2025-10-21 15:00:00,36.040929633273706
2025-10-21 16:00:00,43.37688394454383
2025-10-21 17:00:00,45.32715723166369
2025-10-21 18:00:00,39.48646494633273
2025-10-21 19:00:00,34.347320635062616
2025-10-21 20:00:00,30.912005876565296
2025-10-21 21:00:00,27.446930313059035
2025-10-21 22:00:00,23.725994060822902
2025-10-21 23:00:00,20.32275468246869
2025-10-22 00:00:00,17.502832808586763
2025-10-22 01:00:00,15.757108161896245
2025-10-22 02:00:00,14.537985
2025-10-22 03:00:00,13.654504897137748
2025-10-22 04:00:00,13.470385411449016
2025-10-22 05:00:00,14.37082051878354
2025-10-22 06:00:00,17.352292889087657
2025-10-22 07:00:00,23.140291140429337
2025-10-22 08:00:00,28.406179065295174
2025-10-22 09:00:00,31.43466507155635
2025-10-22 10:00:00,33.13360793828265
2025-10-22 11:00:00,33.93012241502684
2025-10-22 12:00:00,33.92545326923077
2025-10-22 13:00:00,33.66251853756708
2025-10-22 14:00:00,34.02694878354204
2025-10-22 15:00:00,37.68940965563506
2025-10-22 16:00:00,48.05833021019678
2025-10-22 17:00:00,51.02175028175313
2025-10-22 18:00:00,44.17315372540251
2025-10-22 19:00:00,38.291784955277286
2025-10-22 20:00:00,33.51623673971377
2025-10-22 21:00:00,27.889318779069765
2025-10-22 22:00:00,22.30721691413238
2025-10-22 23:00:00,18.27877526833632
2025-10-23 00:00:00,15.9496463372093
2025-10-23 01:00:00,14.445348421288015
2025-10-23 02:00:00,13.59520067978533
2025-10-23 03:00:00,13.326118591234348
2025-10-23 04:00:00,14.36203758944544
2025-10-23 05:00:00,18.325587745974957
2025-10-23 06:00:00,22.097812137745976
2025-10-23 07:00:00,22.763054208407866
2025-10-23 08:00:00,23.1102784078712
2025-10-23 09:00:00,23.346665406976747
2025-10-23 10:00:00,24.22106814847943
2025-10-23 11:00:00,25.145820389087657
2025-10-23 12:00:00,25.282592696779965
2025-10-23 13:00:00,25.999222822003578
2025-10-23 14:00:00,27.813011739713776
2025-10-23 15:00:00,33.62310183810376
2025-10-23 16:00:00,46.03566132826476
2025-10-23 17:00:00,49.61137913237924
2025-10-23 18:00:00,43.144938220035776
2025-10-23 19:00:00,37.362562070661895
2025-10-23 20:00:00,32.85917368067979
2025-10-23 21:00:00,27.31807771019678
2025-10-23 22:00:00,21.765407093023256
2025-10-23 23:00:00,17.92553240608229
2025-10-24 00:00:00,15.569632003577816
2025-10-24 01:00:00,14.257697079606444
2025-10-24 02:00:00,13.549878662790697
2025-10-24 03:00:00,13.38832196779964
2025-10-24 04:00:00,14.437046618962432
2025-10-24 05:00:00,18.333233975849733
2025-10-24 06:00:00,22.18734544722719
2025-10-24 07:00:00,22.776168313953487
2025-10-24 08:00:00,23.11724589445438
2025-10-24 09:00:00,23.293566547406083
2025-10-24 10:00:00,24.125964834525934
2025-10-24 11:00:00,25.16618947674419
2025-10-24 12:00:00,25.45805396243292
2025-10-24 13:00:00,26.59679378801431
2025-10-24 14:00:00,28.725300281753128
2025-10-24 15:00:00,35.272749847942755
2025-10-24 16:00:00,47.06533762969589
2025-10-24 17:00:00,49.04113027728086
2025-10-24 18:00:00,42.49074140876566
2025-10-24 19:00:00,37.4312977057245
2025-10-24 20:00:00,33.55525053220036
2025-10-24 21:00:00,28.35598364490161
2025-10-24 22:00:00,22.757692741502684
2025-10-24 23:00:00,18.74611622093024
2025-10-25 00:00:00,16.092099338103758
2025-10-25 01:00:00,14.5275778980322
2025-10-25 02:00:00,13.629899677996422
2025-10-25 03:00:00,13.432479686940964
2025-10-25 04:00:00,14.485161533989269
2025-10-25 05:00:00,18.48887782647585
2025-10-25 06:00:00,22.425101592128804
2025-10-25 07:00:00,23.45036052772809
2025-10-25 08:00:00,24.054197508944547
2025-10-25 09:00:00,24.336031972271915
2025-10-25 10:00:00,25.17243542039356
2025-10-25 11:00:00,26.041055339892665
2025-10-25 12:00:00,26.05869838550984
2025-10-25 13:00:00,26.99587949463327
2025-10-25 14:00:00,28.789072043828263
2025-10-25 15:00:00,34.613058005366725
2025-10-25 16:00:00,45.74477902057245
2025-10-25 17:00:00,48.33031662343471
2025-10-25 18:00:00,42.16932878801432
2025-10-25 19:00:00,37.01588969141324
2025-10-25 20:00:00,32.94128376118068
2025-10-25 21:00:00,27.68327480769231
2025-10-25 22:00:00,22.20192802325581
2025-10-25 23:00:00,18.754269995527725
2025-10-26 00:00:00,16.338246574239715
2025-10-26 01:00:00,14.821018296064402
2025-10-26 02:00:00,13.859538944543829
2025-10-26 03:00:00,13.564086815742398
2025-10-26 04:00:00,14.588771940966012
2025-10-26 05:00:00,18.617851891771014
2025-10-26 06:00:00,22.630733358676206
2025-10-26 07:00:00,23.6232051118068
2025-10-26 08:00:00,24.155559163685155
2025-10-26 09:00:00,24.336705697674414
2025-10-26 10:00:00,24.934308394454384
2025-10-26 11:00:00,25.73140214221825
2025-10-26 12:00:00,25.870236802325586
2025-10-26 13:00:00,26.76252197227191
2025-10-26 14:00:00,28.55354059481217
2025-10-26 15:00:00,33.80513993291592
2025-10-26 16:00:00,44.58356111806798
2025-10-26 17:00:00,47.19473054114491
2025-10-26 18:00:00,41.53096799194992
2025-10-26 19:00:00,36.61252682468694
2025-10-26 20:00:00,32.6745572763864
2025-10-26 21:00:00,27.69420052325581
2025-10-26 22:00:00,22.52410646243292
2025-10-26 23:00:00,18.550192446332737
2025-10-27 00:00:00,16.132044096601074
2025-10-27 01:00:00,14.737987137745977
2025-10-27 02:00:00,13.9628411940966
2025-10-27 03:00:00,13.69421838998211
2025-10-27 04:00:00,14.584274584078711
2025-10-27 05:00:00,18.430804910554563
2025-10-27 06:00:00,22.47671737030411
2025-10-27 07:00:00,23.75481961985689
2025-10-27 08:00:00,24.45896523703041
2025-10-27 09:00:00,24.84685898479428
2025-10-27 10:00:00,25.61083658318425
2025-10-27 11:00:00,26.564298971377458
2025-10-27 12:00:00,26.881344847942756
2025-10-27 13:00:00,27.946291006261177
2025-10-27 14:00:00,29.467851346153846
2025-10-27 15:00:00,33.8234363372093
2025-10-27 16:00:00,42.60891240161001
2025-10-27 17:00:00,44.84322182468695
2025-10-27 18:00:00,39.33826528175313
2025-10-27 19:00:00,34.330675263864045
2025-10-27 20:00:00,31.233894458855097
2025-10-27 21:00:00,27.77827318872988
2025-10-27 22:00:00,23.884374432021463
2025-10-27 23:00:00,20.418737012522364
2025-10-28 00:00:00,17.658205250447228
2025-10-28 01:00:00,15.87027602415027
2025-10-28 02:00:00,14.872332262969588
2025-10-28 03:00:00,14.000806690518784
2025-10-28 04:00:00,13.87738373881932
2025-10-28 05:00:00,15.039397271914131
2025-10-28 06:00:00,18.629643931127013
2025-10-28 07:00:00,24.71907858676208
2025-10-28 08:00:00,29.52663252236136
2025-10-28 09:00:00,31.7592802862254
2025-10-28 10:00:00,33.17871418604651
2025-10-28 11:00:00,33.626670885509846
2025-10-28 12:00:00,33.35038797853309
2025-10-28 13:00:00,33.18705008050089
2025-10-28 14:00:00,33.351031596601075
2025-10-28 15:00:00,36.21424442307692
2025-10-28 16:00:00,43.66348097495528
2025-10-28 17:00:00,45.73536191860466
2025-10-28 18:00:00,39.595383837209305
2025-10-28 19:00:00,34.475504973166366
2025-10-28 20:00:00,31.24666705277281
2025-10-28 21:00:00,28.037146381932025
2025-10-28 22:00:00,24.325229490161004
2025-10-28 23:00:00,20.95141442307693
2025-10-29 00:00:00,18.133993819320217
2025-10-29 01:00:00,31.24888761627907
2025-10-29 02:00:00,14.140560362254025
2025-10-29 03:00:00,13.71151343023256
2025-10-29 04:00:00,14.179013922182468
2025-10-29 05:00:00,16.34259309928444
2025-10-29 06:00:00,21.55891638193202
2025-10-29 07:00:00,28.6154913059034
2025-10-29 08:00:00,33.64871683363148
2025-10-29 09:00:00,36.33346858228981
2025-10-29 10:00:00,38.08414972271914
2025-10-29 11:00:00,38.60514711091234
2025-10-29 12:00:00,37.60834462432916
2025-10-29 13:00:00,36.82640283542039
2025-10-29 14:00:00,37.10163906976744
2025-10-29 15:00:00,41.02687365831843
2025-10-29 16:00:00,51.859487012522365
2025-10-29 17:00:00,50.81701125670841
2025-10-29 18:00:00,43.06978736135957
2025-10-29 19:00:00,37.43660294275492
2025-10-29 20:00:00,32.61713137298748
2025-10-29 21:00:00,26.88097042486584
2025-10-29 22:00:00,21.579757298747765
2025-10-29 23:00:00,18.049160500894452
2025-10-30 00:00:00,15.976612768336317
2025-10-30 01:00:00,14.639647580500894
2025-10-30 02:00:00,13.81168067978533
2025-10-30 03:00:00,13.610745362254026
2025-10-30 04:00:00,14.925966855992842
2025-10-30 05:00:00,19.520785760286227
2025-10-30 06:00:00,23.48657935599284
2025-10-30 07:00:00,23.877659906082293
2025-10-30 08:00:00,24.056050881037567
2025-10-30 09:00:00,24.114190062611804
