,solar_pv_generation
2025-09-28 06:00:00,3.1449080514156043
2025-09-28 07:00:00,4.306896620952356
2025-09-28 08:00:00,3.1295803131231086
2025-09-28 09:00:00,3.692000652563122
2025-09-28 10:00:00,4.934777503257423
2025-09-28 11:00:00,4.638716340666118
2025-09-28 12:00:00,2.453185312944386
2025-09-28 13:00:00,5.849441907830139
2025-09-28 14:00:00,3.2074706536639983
2025-09-28 15:00:00,3.3489229183066005
2025-09-28 16:00:00,3.086396586622733
2025-09-28 17:00:00,3.679567910095611
2025-09-28 18:00:00,3.459646808183735
2025-09-28 19:00:00,3.499689920312827
2025-09-28 20:00:00,1.9235885242184643
2025-09-28 21:00:00,4.533591020462153
2025-09-28 22:00:00,4.651596479879039
2025-09-28 23:00:00,6.679869153058384
2025-09-29 00:00:00,4.937796718789748
2025-09-29 01:00:00,3.9709209888769657
2025-09-29 02:00:00,3.2829090731062065
2025-09-29 03:00:00,4.403520159715883
2025-09-29 04:00:00,4.964749366762319
2025-09-29 05:00:00,4.028963766417527
2025-09-29 06:00:00,4.609669127276915
2025-09-29 07:00:00,6.462401469131284
2025-09-29 08:00:00,4.197383829167082
2025-09-29 09:00:00,2.7112160335800435
2025-09-29 10:00:00,5.488025799107053
2025-09-29 11:00:00,4.945456408392503
2025-09-29 12:00:00,2.938786162336209
2025-09-29 13:00:00,5.0921110510689696
2025-09-29 14:00:00,3.6833377395503994
2025-09-29 15:00:00,5.139301042745297
2025-09-29 16:00:00,6.622061656858473
2025-09-29 17:00:00,4.554689191728823
2025-09-29 18:00:00,5.831829687113826
2025-09-29 19:00:00,3.537009425237725
2025-09-29 20:00:00,3.2630528512684016
2025-09-29 21:00:00,6.816853427691207
2025-09-29 22:00:00,5.124343330658546
2025-09-29 23:00:00,5.470276722503893
2025-09-30 00:00:00,6.002739346650509
2025-09-30 01:00:00,4.340042988052235
2025-09-30 02:00:00,5.710144094272148
2025-09-30 03:00:00,5.575769704895001
2025-09-30 04:00:00,3.6246450879726946
2025-09-30 05:00:00,6.449684829075427
2025-09-30 06:00:00,6.260833568007709
2025-09-30 07:00:00,3.687551953705496
2025-09-30 08:00:00,5.188873060435185
2025-09-30 09:00:00,4.774844271345751
2025-09-30 10:00:00,6.441587506540602
2025-09-30 11:00:00,3.6300413725148184
2025-09-30 12:00:00,8.660457731795486
2025-09-30 13:00:00,4.900962526146476
2025-09-30 14:00:00,5.83130917954447
2025-09-30 15:00:00,6.49779166303425
2025-09-30 16:00:00,4.931733974348049
2025-09-30 17:00:00,5.03024075540884
2025-09-30 18:00:00,4.659809075138169
2025-09-30 19:00:00,4.294638342101414
2025-09-30 20:00:00,5.469432452970892
2025-09-30 21:00:00,5.079779965557988
2025-09-30 22:00:00,4.723148457204838
2025-09-30 23:00:00,4.799036051966297
2025-10-01 00:00:00,4.326233453893142
2025-10-01 01:00:00,2.9693492846998106
2025-10-01 02:00:00,3.53685965023766
2025-10-01 03:00:00,4.699400996143382
2025-10-01 04:00:00,4.06486463208146
2025-10-01 05:00:00,2.784980616293036
2025-10-01 06:00:00,3.827563488919764
2025-10-01 07:00:00,4.305343600026736
2025-10-01 08:00:00,4.87447312988406
2025-10-01 09:00:00,3.146691563164158
2025-10-01 10:00:00,3.360398923607939
2025-10-01 11:00:00,3.240614993546937
2025-10-01 12:00:00,3.3070878336746166
2025-10-01 13:00:00,4.37443131063722
2025-10-01 14:00:00,4.580718595041234
2025-10-01 15:00:00,5.053918934993422
2025-10-01 16:00:00,3.928608416322162
2025-10-01 17:00:00,2.631208961134372
2025-10-01 18:00:00,4.722730180388697
2025-10-01 19:00:00,4.229110107596144
2025-10-01 20:00:00,4.146619440291161
2025-10-01 21:00:00,2.8199059299054436
2025-10-01 22:00:00,3.9241077459549967
2025-10-01 23:00:00,2.942896559334528
2025-10-02 00:00:00,4.635096426708113
2025-10-02 01:00:00,3.7397886735855916
2025-10-02 02:00:00,3.6666695575613026
2025-10-02 03:00:00,2.665538528613239
2025-10-02 04:00:00,5.2462475660640715
2025-10-02 05:00:00,3.977011199806218
2025-10-02 06:00:00,4.338946011482327
2025-10-02 07:00:00,3.532828663973359
2025-10-02 08:00:00,2.634060142158883
2025-10-02 09:00:00,3.7692878285227955
2025-10-02 10:00:00,3.9456108965274534
2025-10-02 11:00:00,4.626110514568813
2025-10-02 12:00:00,3.994474625500814
2025-10-02 13:00:00,3.647271847422542
2025-10-02 14:00:00,2.878350956378858
2025-10-02 15:00:00,4.4461683218426735
2025-10-02 16:00:00,3.6171327861014726
2025-10-02 17:00:00,5.750430205012854
2025-10-02 18:00:00,4.595652422645309
2025-10-02 19:00:00,5.0234409543239
2025-10-02 20:00:00,4.228330931704305
2025-10-02 21:00:00,4.6941293736158105
2025-10-02 22:00:00,3.6178101312353843
2025-10-02 23:00:00,3.3459287407474623
2025-10-03 00:00:00,4.55484540226021
2025-10-03 01:00:00,5.125616264478907
2025-10-03 02:00:00,2.624865540281042
2025-10-03 03:00:00,4.0869678322469
2025-10-03 04:00:00,6.443527654433041
2025-10-03 05:00:00,5.095906435911199
2025-10-03 06:00:00,6.1695362776027975
2025-10-03 07:00:00,4.012993585972985
2025-10-03 08:00:00,4.204216917508335
2025-10-03 09:00:00,5.643874919781581
2025-10-03 10:00:00,5.315614569908528
2025-10-03 11:00:00,4.612594882429597
2025-10-03 12:00:00,3.459280457570778
2025-10-03 13:00:00,5.893395542226061
2025-10-03 14:00:00,7.261448490885289
2025-10-03 15:00:00,3.1939593190516673
2025-10-03 16:00:00,6.183977177275194
2025-10-03 17:00:00,4.326515721981202
2025-10-03 18:00:00,4.475732333666942
2025-10-03 19:00:00,5.093148846625037
2025-10-03 20:00:00,3.632217685421536
2025-10-03 21:00:00,4.814756338453228
2025-10-03 22:00:00,3.2547161756234892
2025-10-03 23:00:00,5.356047507889659
2025-10-04 00:00:00,7.127601464591002
2025-10-04 01:00:00,4.268180544762584
2025-10-04 02:00:00,4.752718512516207
2025-10-04 03:00:00,4.815649717921849
2025-10-04 04:00:00,5.935177780189859
2025-10-04 05:00:00,5.367777125245795
2025-10-04 06:00:00,5.8959596492354125
2025-10-04 07:00:00,4.482699540167615
2025-10-04 08:00:00,5.43573651784373
2025-10-04 09:00:00,1.6475048726157788
2025-10-04 10:00:00,5.695825785052001
2025-10-04 11:00:00,3.8235316933433277
2025-10-04 12:00:00,4.726599364396739
2025-10-04 13:00:00,5.812219932703378
2025-10-04 14:00:00,3.5435603903978086
2025-10-04 15:00:00,6.181669334120873
2025-10-04 16:00:00,4.980422051340195
2025-10-04 17:00:00,6.570235796285699
2025-10-04 18:00:00,4.226571832690261
2025-10-04 19:00:00,3.328825304174728
2025-10-04 20:00:00,5.124763832811618
2025-10-04 21:00:00,5.752783753338216
2025-10-04 22:00:00,5.8485405214153845
2025-10-04 23:00:00,4.053909252864425
2025-10-05 00:00:00,3.5764551905307327
2025-10-05 01:00:00,4.9003513882417655
2025-10-05 02:00:00,5.740601855127372
2025-10-05 03:00:00,5.70132172914447
2025-10-05 04:00:00,6.818932132175545
2025-10-05 05:00:00,4.8845144032280805
2025-10-05 06:00:00,3.424129137292349
2025-10-05 07:00:00,6.476639355966582
2025-10-05 08:00:00,5.486006162384769
2025-10-05 09:00:00,5.583726502749796
2025-10-05 10:00:00,6.07924577455006
2025-10-05 11:00:00,6.586304049997505
2025-10-05 12:00:00,5.310033088414673
2025-10-05 13:00:00,6.519884111382084
2025-10-05 14:00:00,5.905634205136192
2025-10-05 15:00:00,4.7079663431244665
2025-10-05 16:00:00,5.140245667446352
2025-10-05 17:00:00,6.000047469438433
2025-10-05 18:00:00,4.684181187264558
2025-10-05 19:00:00,6.289050064310368
2025-10-05 20:00:00,5.570241293439297
2025-10-05 21:00:00,5.803024004869888
2025-10-05 22:00:00,6.871139536764831
2025-10-05 23:00:00,5.796309352556473
2025-10-06 00:00:00,5.52014175363126
2025-10-06 01:00:00,5.375007381603974
2025-10-06 02:00:00,5.331682716165651
2025-10-06 03:00:00,5.787260132332724
2025-10-06 04:00:00,6.846781488864293
2025-10-06 05:00:00,4.88005601777753
2025-10-06 06:00:00,4.812624350723515
2025-10-06 07:00:00,6.7932454438758345
2025-10-06 08:00:00,4.950056935134603
2025-10-06 09:00:00,5.7401707627161365
2025-10-06 10:00:00,4.940023585028003
2025-10-06 11:00:00,3.8599543232058284
2025-10-06 12:00:00,5.7451537400506725
2025-10-06 13:00:00,6.669457703850364
2025-10-06 14:00:00,5.499467192547002
2025-10-06 15:00:00,4.086966169856459
2025-10-06 16:00:00,5.684667951265429
2025-10-06 17:00:00,4.826488062373552
2025-10-06 18:00:00,2.9696454089870157
2025-10-06 19:00:00,5.514846290212336
2025-10-06 20:00:00,6.119861733501014
2025-10-06 21:00:00,6.7861980923197756
2025-10-06 22:00:00,7.371529524018416
2025-10-06 23:00:00,6.271659284504802
2025-10-07 00:00:00,6.5602060594154725
2025-10-07 01:00:00,4.3478540420557845
2025-10-07 02:00:00,7.259891519236371
2025-10-07 03:00:00,6.910937105276786
2025-10-07 04:00:00,5.281837231094782
2025-10-07 05:00:00,6.335852835611975
2025-10-07 06:00:00,6.240364715219342
2025-10-07 07:00:00,7.134477325966518
2025-10-07 08:00:00,5.51798643387955
2025-10-07 09:00:00,4.927554720509278
2025-10-07 10:00:00,5.1883445666471895
2025-10-07 11:00:00,6.579556597922085
2025-10-07 12:00:00,3.767169666898566
2025-10-07 13:00:00,2.6941075784797364
2025-10-07 14:00:00,6.589432147445856
2025-10-07 15:00:00,5.97385162325992
2025-10-07 16:00:00,5.721233133654077
2025-10-07 17:00:00,4.4008071609430734
2025-10-07 18:00:00,3.9999081129524674
2025-10-07 19:00:00,5.078572733407385
2025-10-07 20:00:00,6.077960470103021
2025-10-07 21:00:00,5.133532600031487
2025-10-07 22:00:00,6.622270627166719
2025-10-07 23:00:00,4.7708521649850315
2025-10-08 00:00:00,5.208166283860604
2025-10-08 01:00:00,6.433170845732925
2025-10-08 02:00:00,5.355371616798089
2025-10-08 03:00:00,5.4071117577176375
2025-10-08 04:00:00,5.093006436127606
2025-10-08 05:00:00,4.9094452622919835
2025-10-08 06:00:00,6.094312276654202
2025-10-08 07:00:00,6.225447818341609
2025-10-08 08:00:00,5.970354128571687
2025-10-08 09:00:00,5.128343714469133
2025-10-08 10:00:00,5.54421441627766
2025-10-08 11:00:00,7.342677378634464
2025-10-08 12:00:00,4.3265527058832856
2025-10-08 13:00:00,7.634277996033182
2025-10-08 14:00:00,5.848714285516592
2025-10-08 15:00:00,5.569332820930249
2025-10-08 16:00:00,6.703159335692561
2025-10-08 17:00:00,3.682693705281478
2025-10-08 18:00:00,7.130315105048638
2025-10-08 19:00:00,7.607614091669395
2025-10-08 20:00:00,6.837610846226266
2025-10-08 21:00:00,3.6469593275949594
2025-10-08 22:00:00,6.5128762418614645
2025-10-08 23:00:00,7.394027817800306
2025-10-09 00:00:00,7.289955979973245
2025-10-09 01:00:00,4.3381530529899655
2025-10-09 02:00:00,6.76149148432269
2025-10-09 03:00:00,7.539454731736808
2025-10-09 04:00:00,5.771957136989584
2025-10-09 05:00:00,4.288254797697636
2025-10-09 06:00:00,6.567930837913494
2025-10-09 07:00:00,6.7913161810801554
2025-10-09 08:00:00,5.596287888035353
2025-10-09 09:00:00,4.542668449441469
2025-10-09 10:00:00,6.713018005768653
2025-10-09 11:00:00,4.959949396636085
2025-10-09 12:00:00,6.123575824166762
2025-10-09 13:00:00,7.2817249637214525
2025-10-09 14:00:00,4.061948889519933
2025-10-09 15:00:00,6.6255584299524894
2025-10-09 16:00:00,5.508119126065922
2025-10-09 17:00:00,5.530814096901467
2025-10-09 18:00:00,6.222409771271091
2025-10-09 19:00:00,4.933195233813211
2025-10-09 20:00:00,4.525906280723335
2025-10-09 21:00:00,3.912937283275726
2025-10-09 22:00:00,6.92496215888116
2025-10-09 23:00:00,5.3174556962385315
2025-10-10 00:00:00,6.254858054486803
2025-10-10 01:00:00,5.1955369580091535
2025-10-10 02:00:00,4.514321861234826
2025-10-10 03:00:00,6.323770568076561
2025-10-10 04:00:00,5.994658717899556
2025-10-10 05:00:00,5.424898109261606
2025-10-10 06:00:00,5.958657729131033
2025-10-10 07:00:00,4.691105155358481
2025-10-10 08:00:00,6.706881545400388
2025-10-10 09:00:00,6.933232861533798
2025-10-10 10:00:00,6.394564028681675
2025-10-10 11:00:00,5.257560113736934
2025-10-10 12:00:00,5.683044672730704
2025-10-10 13:00:00,7.186552339331962
2025-10-10 14:00:00,6.8927665576759285
2025-10-10 15:00:00,7.5992207524945705
2025-10-10 16:00:00,4.818451450503387
2025-10-10 17:00:00,4.722244437914076
2025-10-10 18:00:00,5.7201816696218115
2025-10-10 19:00:00,5.985930516750538
2025-10-10 20:00:00,5.429838173695752
2025-10-10 21:00:00,5.175405186071674
2025-10-10 22:00:00,6.825317271021136
2025-10-10 23:00:00,5.459893183627758
2025-10-11 00:00:00,4.327988275747909
2025-10-11 01:00:00,4.435956790749332
2025-10-11 02:00:00,5.775028691553499
2025-10-11 03:00:00,8.522808194104334
2025-10-11 04:00:00,4.536276720671087
2025-10-11 05:00:00,5.189285130883799
2025-10-11 06:00:00,7.900777266358432
2025-10-11 07:00:00,5.0033801946330945
2025-10-11 08:00:00,5.9346859353433485
2025-10-11 09:00:00,7.346576325748696
2025-10-11 10:00:00,4.510504382931459
2025-10-11 11:00:00,5.143917874990439
2025-10-11 12:00:00,4.959885398714733
2025-10-11 13:00:00,3.9173080452515814
2025-10-11 14:00:00,6.995400917345164
2025-10-11 15:00:00,4.831342339846838
2025-10-11 16:00:00,4.531093516602728
2025-10-11 17:00:00,4.953379298658917
2025-10-11 18:00:00,6.317000747609622
2025-10-11 19:00:00,5.4913018862625735
2025-10-11 20:00:00,4.576864599725609
2025-10-11 21:00:00,5.767687561431163
2025-10-11 22:00:00,6.161024195717564
2025-10-11 23:00:00,5.3144423844717785
2025-10-12 00:00:00,5.0931099419013375
2025-10-12 01:00:00,6.333297870684909
2025-10-12 02:00:00,5.127675657693688
2025-10-12 03:00:00,6.904380048011616
2025-10-12 04:00:00,4.527770735958805
2025-10-12 05:00:00,4.49359940853912
2025-10-12 06:00:00,4.35971433935188
2025-10-12 07:00:00,5.013554673526651
2025-10-12 08:00:00,5.243687762506093
2025-10-12 09:00:00,3.904223724814727
2025-10-12 10:00:00,5.315187007681892
2025-10-12 11:00:00,5.772249021941975
2025-10-12 12:00:00,3.7297641891447153
2025-10-12 13:00:00,4.662341873567797
2025-10-12 14:00:00,5.7391540709846245
2025-10-12 15:00:00,4.070302452520475
2025-10-12 16:00:00,4.831695760305623
2025-10-12 17:00:00,6.223710464354953
2025-10-12 18:00:00,6.9184631898137425
2025-10-12 19:00:00,5.550850963038594
2025-10-12 20:00:00,4.929240467692374
2025-10-12 21:00:00,4.584557300996961
2025-10-12 22:00:00,5.984075451548692
2025-10-12 23:00:00,6.193999149550647
2025-10-13 00:00:00,3.8913346277375993
2025-10-13 01:00:00,5.945282108933297
2025-10-13 02:00:00,4.414801976699282
2025-10-13 03:00:00,4.149194537370329
2025-10-13 04:00:00,4.841918124793251
2025-10-13 05:00:00,5.973898515151524
2025-10-13 06:00:00,5.2783254183688015
2025-10-13 07:00:00,5.237799411726402
2025-10-13 08:00:00,5.2943708488137435
2025-10-13 09:00:00,5.39596342402519
2025-10-13 10:00:00,4.80044613523719
2025-10-13 11:00:00,5.532694782784131
2025-10-13 12:00:00,4.227250189492594
2025-10-13 13:00:00,5.523985100068165
2025-10-13 14:00:00,5.715927554137936
2025-10-13 15:00:00,5.543964255268203
2025-10-13 16:00:00,5.581663653369336
2025-10-13 17:00:00,5.281230344415836
2025-10-13 18:00:00,5.975461244061241
2025-10-13 19:00:00,2.515982937234795
2025-10-13 20:00:00,5.626846870554755
2025-10-13 21:00:00,6.733989467830576
2025-10-13 22:00:00,4.121995371161698
2025-10-13 23:00:00,3.9954488179860514
2025-10-14 00:00:00,6.000715496428629
2025-10-14 01:00:00,3.772805985065718
2025-10-14 02:00:00,4.0179019490811605
2025-10-14 03:00:00,4.839588881380953
2025-10-14 04:00:00,3.8556374861447216
2025-10-14 05:00:00,5.514496843870222
2025-10-14 06:00:00,3.8334902571648426
2025-10-14 07:00:00,4.9696832421915085
2025-10-14 08:00:00,4.8782284400836655
2025-10-14 09:00:00,6.242269794052733
2025-10-14 10:00:00,5.72826009318201
2025-10-14 11:00:00,4.017949054326037
2025-10-14 12:00:00,3.2674455289761672
2025-10-14 13:00:00,5.3543121990720906
2025-10-14 14:00:00,3.8473031411661074
2025-10-14 15:00:00,4.149314173139086
2025-10-14 16:00:00,3.409407595360345
2025-10-14 17:00:00,5.132440156567547
2025-10-14 18:00:00,3.7910777460715313
2025-10-14 19:00:00,4.386622641299487
2025-10-14 20:00:00,4.386206698677505
2025-10-14 21:00:00,4.573268928270455
2025-10-14 22:00:00,5.035299606979353
2025-10-14 23:00:00,4.1147489309543985
2025-10-15 00:00:00,3.600006469995301
2025-10-15 01:00:00,2.4657118724695812
2025-10-15 02:00:00,4.411667452136079
2025-10-15 03:00:00,4.135780120726042
2025-10-15 04:00:00,3.5660088545220154
2025-10-15 05:00:00,4.32269902028451
2025-10-15 06:00:00,5.099757622585029
2025-10-15 07:00:00,5.339256115872747
2025-10-15 08:00:00,2.6757895558670595
2025-10-15 09:00:00,3.8335916547869204
2025-10-15 10:00:00,5.1389723659480335
2025-10-15 11:00:00,5.757451782421083
2025-10-15 12:00:00,3.3275812682422607
2025-10-15 13:00:00,5.506573787947055
2025-10-15 14:00:00,2.7615334642810776
2025-10-15 15:00:00,5.24326733653489
2025-10-15 16:00:00,3.7965547976668588
2025-10-15 17:00:00,5.6244392737554225
2025-10-15 18:00:00,3.5808673857812554
2025-10-15 19:00:00,3.7182693803832794
2025-10-15 20:00:00,3.8780090912339222
2025-10-15 21:00:00,2.457574485623508
2025-10-15 22:00:00,2.2153573958750523
2025-10-15 23:00:00,4.471173393355621
2025-10-16 00:00:00,4.932655590923675
2025-10-16 01:00:00,4.534930902500511
2025-10-16 02:00:00,2.65652525865623
2025-10-16 03:00:00,4.373825613327949
2025-10-16 04:00:00,2.886558618199519
2025-10-16 05:00:00,4.267531958715276
2025-10-16 06:00:00,4.974287196586676
2025-10-16 07:00:00,4.193557055841217
2025-10-16 08:00:00,5.277720814500052
2025-10-16 09:00:00,3.642291918077009
2025-10-16 10:00:00,3.558719521809172
2025-10-16 11:00:00,3.8258077803988986
2025-10-16 12:00:00,2.398902433583141
2025-10-16 13:00:00,3.3216800812693466
2025-10-16 14:00:00,3.3925874408301824
2025-10-16 15:00:00,3.4068131444550014
2025-10-16 16:00:00,3.942200964657215
2025-10-16 17:00:00,2.1766828287924715
2025-10-16 18:00:00,2.49450676564789
2025-10-16 19:00:00,4.755307004735249
2025-10-16 20:00:00,1.5991149076802844
2025-10-16 21:00:00,4.205870196038092
2025-10-16 22:00:00,3.19908691954291
2025-10-16 23:00:00,3.7159292380931355
2025-10-17 00:00:00,5.097079585019031
2025-10-17 01:00:00,3.390987147500965
2025-10-17 02:00:00,4.130763365159369
2025-10-17 03:00:00,3.547165247244147
2025-10-17 04:00:00,3.3624637231030783
2025-10-17 05:00:00,3.221926100123089
2025-10-17 06:00:00,4.139442340394556
2025-10-17 07:00:00,2.69008700400646
2025-10-17 08:00:00,2.2729940380337927
2025-10-17 09:00:00,3.4628452269153924
2025-10-17 10:00:00,3.5645331448740194
2025-10-17 11:00:00,1.5309969132003625
2025-10-17 12:00:00,3.328101823491278
2025-10-17 13:00:00,2.0951759252358837
2025-10-17 14:00:00,3.932390151645566
2025-10-17 15:00:00,1.4853881698119162
2025-10-17 16:00:00,5.1977077989375235
2025-10-17 17:00:00,2.9180266333940303
2025-10-17 18:00:00,2.374891493380715
2025-10-17 19:00:00,2.940545854988801
2025-10-17 20:00:00,3.7634916972898225
2025-10-17 21:00:00,4.08143226646653
2025-10-17 22:00:00,2.9004321837501363
2025-10-17 23:00:00,1.7198755333059672
2025-10-18 00:00:00,1.9301335635292003
2025-10-18 01:00:00,3.412726593481041
2025-10-18 02:00:00,4.097618821153909
2025-10-18 03:00:00,4.211765487014149
2025-10-18 04:00:00,3.246428245808506
2025-10-18 05:00:00,4.029728703672385
2025-10-18 06:00:00,4.958920991811288
2025-10-18 07:00:00,4.221112427312312
2025-10-18 08:00:00,3.937046990361536
2025-10-18 09:00:00,2.192748840988283
2025-10-18 10:00:00,3.94627626333335
2025-10-18 11:00:00,3.4292945424403354
2025-10-18 12:00:00,3.6031690325874495
2025-10-18 13:00:00,4.198148052058231
2025-10-18 14:00:00,3.280176126723929
2025-10-18 15:00:00,2.803707692251378
2025-10-18 16:00:00,1.8210842978542536
2025-10-18 17:00:00,2.5791913029326534
2025-10-18 18:00:00,3.0733799252860226
2025-10-18 19:00:00,3.1230306438847477
2025-10-18 20:00:00,3.074235936987168
2025-10-18 21:00:00,3.7748835981044317
2025-10-18 22:00:00,3.6658193756721222
2025-10-18 23:00:00,2.723515275088578
2025-10-19 00:00:00,1.9235592161954984
2025-10-19 01:00:00,3.1394670906570163
2025-10-19 02:00:00,4.987805606942755
2025-10-19 03:00:00,3.048141862289451
2025-10-19 04:00:00,2.4164793264133246
2025-10-19 05:00:00,3.233817823748535
2025-10-19 06:00:00,3.279371554575582
2025-10-19 07:00:00,3.2540157787305377
2025-10-19 08:00:00,4.028052534344479
2025-10-19 09:00:00,3.0271507506495245
2025-10-19 10:00:00,3.9524347862877125
2025-10-19 11:00:00,2.8433017282698825
2025-10-19 12:00:00,4.11169225011673
2025-10-19 13:00:00,3.7921378429759507
2025-10-19 14:00:00,3.4934940062180737
2025-10-19 15:00:00,3.3472565409488384
2025-10-19 16:00:00,4.846049930134833
2025-10-19 17:00:00,3.6076974951373044
2025-10-19 18:00:00,1.66839772278633
2025-10-19 19:00:00,2.7503382231246434
2025-10-19 20:00:00,2.226532920450167
2025-10-19 21:00:00,4.542628038372447
2025-10-19 22:00:00,3.7165822666060944
2025-10-19 23:00:00,4.484180599765839
2025-10-20 00:00:00,1.6794127213302414
2025-10-20 01:00:00,3.5283533257728195
2025-10-20 02:00:00,1.0495156953312799
2025-10-20 03:00:00,0.8093739123420312
2025-10-20 04:00:00,1.9921081157364402
2025-10-20 05:00:00,3.8890947108079814
2025-10-20 06:00:00,1.3718580636249325
2025-10-20 07:00:00,2.335513870957672
2025-10-20 08:00:00,3.529121149809492
2025-10-20 09:00:00,3.174744818743658
2025-10-20 10:00:00,4.532673278764176
2025-10-20 11:00:00,2.308116248272117
2025-10-20 12:00:00,1.8514756207133152
2025-10-20 13:00:00,1.1870891791533167
2025-10-20 14:00:00,1.9021404254950594
2025-10-20 15:00:00,1.1552173396743215
2025-10-20 16:00:00,0.45115358987375265
2025-10-20 17:00:00,4.199881461905862
2025-10-20 18:00:00,2.2743939249754805
2025-10-20 19:00:00,4.806061263180011
2025-10-20 20:00:00,1.3645230216059234
2025-10-20 21:00:00,1.764330487088861
2025-10-20 22:00:00,1.4072090559402053
2025-10-20 23:00:00,1.531373064240239
2025-10-21 00:00:00,3.035396771834909
2025-10-21 01:00:00,2.7178944682953836
2025-10-21 02:00:00,3.0168717089016526
2025-10-21 03:00:00,3.4737406869959684
2025-10-21 04:00:00,3.228946694912791
2025-10-21 05:00:00,1.1033409131024972
2025-10-21 06:00:00,1.5783682496016354
2025-10-21 07:00:00,2.214143617647019
2025-10-21 08:00:00,5.811086666446483
2025-10-21 09:00:00,2.8463651704748383
2025-10-21 10:00:00,2.1714854001880175
2025-10-21 11:00:00,2.729023389396479
2025-10-21 12:00:00,1.4437078485771462
2025-10-21 13:00:00,2.3004424471670246
2025-10-21 14:00:00,2.9839965816526095
2025-10-21 15:00:00,1.9917792213867171
2025-10-21 16:00:00,1.2557858214812507
2025-10-21 17:00:00,1.926153456227918
2025-10-21 18:00:00,1.676264191846959
2025-10-21 19:00:00,0.6306521159128378
2025-10-21 20:00:00,1.408292130614746
2025-10-21 21:00:00,0.5792228472495582
2025-10-21 22:00:00,0.7275592318191197
2025-10-21 23:00:00,0.8158558184672977
2025-10-22 00:00:00,2.902826024050965
2025-10-22 01:00:00,3.431242975167494
2025-10-22 02:00:00,0.3988307090546932
2025-10-22 03:00:00,3.5080563275191756
2025-10-22 04:00:00,0.7943710675852165
2025-10-22 05:00:00,2.6610687119326557
2025-10-22 06:00:00,2.1661018488650967
2025-10-22 07:00:00,2.5368812408962937
2025-10-22 08:00:00,0.7289052852031932
2025-10-22 09:00:00,0.07604237726314289
2025-10-22 10:00:00,1.0793756986702299
2025-10-22 11:00:00,2.3031707719133636
2025-10-22 12:00:00,3.8273583026552562
2025-10-22 13:00:00,0.8350169449691676
2025-10-22 14:00:00,1.7603242903523668
2025-10-22 15:00:00,1.1046390306453056
2025-10-22 16:00:00,1.8311841056211726
2025-10-22 17:00:00,0.0
2025-10-22 18:00:00,3.3362460721408707
2025-10-22 19:00:00,1.8573399341115717
2025-10-22 20:00:00,2.7457077058486643
2025-10-22 21:00:00,1.5917156120211104
2025-10-22 22:00:00,2.0100590432361347
2025-10-22 23:00:00,2.94395485051731
2025-10-23 00:00:00,1.942588941746729
2025-10-23 01:00:00,1.9745068746535113
2025-10-23 02:00:00,1.0089269020680973
2025-10-23 03:00:00,1.2646510206689217
2025-10-23 04:00:00,0.7826050969316969
2025-10-23 05:00:00,1.0538890747820704
2025-10-23 06:00:00,3.0397617295781254
2025-10-23 07:00:00,3.593908153621416
2025-10-23 08:00:00,0.5349306833873733
2025-10-23 09:00:00,2.1744247985648233
2025-10-23 10:00:00,1.4587500010910495
2025-10-23 11:00:00,3.170739469087871
2025-10-23 12:00:00,1.906101955920077
2025-10-23 13:00:00,1.7613783735266422
2025-10-23 14:00:00,1.0218387825349717
2025-10-23 15:00:00,0.2327239085463304
2025-10-23 16:00:00,2.523480270321083
2025-10-23 17:00:00,2.1137003295628842
2025-10-23 18:00:00,2.1364881200330728
2025-10-23 19:00:00,1.1581814789978375
2025-10-23 20:00:00,1.6103472255323017
2025-10-23 21:00:00,2.5459363333938994
2025-10-23 22:00:00,2.735870329514753
2025-10-23 23:00:00,0.5743211918439801
2025-10-24 00:00:00,1.1186226697169803
2025-10-24 01:00:00,0.3614081338668751
2025-10-24 02:00:00,1.9520197160876893
2025-10-24 03:00:00,2.6347003333360624
2025-10-24 04:00:00,1.4713962202295674
2025-10-24 05:00:00,1.0871478385313984
2025-10-24 06:00:00,1.4147383718548632
2025-10-24 07:00:00,4.056532318085603
2025-10-24 08:00:00,2.9424688890167947
2025-10-24 09:00:00,2.4820027333306163
2025-10-24 10:00:00,2.071681179978129
2025-10-24 11:00:00,1.7396224523980988
2025-10-24 12:00:00,0.8466252406913334
2025-10-24 13:00:00,0.6926032595009359
2025-10-24 14:00:00,1.1875620034642145
2025-10-24 15:00:00,0.8030144291775624
2025-10-24 16:00:00,1.1504455142831707
2025-10-24 17:00:00,1.6579694511224308
2025-10-24 18:00:00,1.7363124083422101
2025-10-24 19:00:00,1.1431238348391066
2025-10-24 20:00:00,2.260747836599971
2025-10-24 21:00:00,1.5787069945689614
2025-10-24 22:00:00,1.9847288401296237
2025-10-24 23:00:00,1.0278982580462381
2025-10-25 00:00:00,2.467961047504683
2025-10-25 01:00:00,1.2429834728237192
2025-10-25 02:00:00,3.3892659239399636
2025-10-25 03:00:00,1.5587432751754924
2025-10-25 04:00:00,1.6922141215999058
2025-10-25 05:00:00,2.383790608794472
2025-10-25 06:00:00,2.6054964045234565
2025-10-25 07:00:00,2.716823882840432
2025-10-25 08:00:00,3.57654187390935
2025-10-25 09:00:00,2.4667023829261563
2025-10-25 10:00:00,1.7418324934320455
2025-10-25 11:00:00,1.2833140075572826
