,electricity_demand
2025-10-07 21:00:00,160.0127681886362
2025-10-07 22:00:00,131.0089404604912
2025-10-07 23:00:00,83.78560562939205
2025-10-08 00:00:00,61.90021683755179
2025-10-08 01:00:00,63.45946081175109
2025-10-08 02:00:00,61.19327469797645
2025-10-08 03:00:00,52.687885192507636
2025-10-08 04:00:00,58.687839532695314
2025-10-08 05:00:00,85.05716697225876
2025-10-08 06:00:00,115.51910419495559
2025-10-08 07:00:00,178.55237303187243
2025-10-08 08:00:00,152.12150232166394
2025-10-08 09:00:00,109.26452174584469
2025-10-08 10:00:00,108.75074926210624
2025-10-08 11:00:00,95.88332467098391
2025-10-08 12:00:00,121.26658295976944
2025-10-08 13:00:00,96.90341897845457
2025-10-08 14:00:00,103.40112332647429
2025-10-08 15:00:00,123.44777867071576
2025-10-08 16:00:00,146.14326067693358
2025-10-08 17:00:00,163.17041786431244
2025-10-08 18:00:00,207.07230860852695
2025-10-08 19:00:00,190.3215389498685
2025-10-08 20:00:00,165.125812570042
2025-10-08 21:00:00,157.35198196902533
2025-10-08 22:00:00,110.94227524041752
2025-10-08 23:00:00,74.26457746251428
2025-10-09 00:00:00,57.11994100399471
2025-10-09 01:00:00,57.35783420655933
2025-10-09 02:00:00,57.26033515553424
2025-10-09 03:00:00,61.688450259820435
2025-10-09 04:00:00,58.608546355017616
2025-10-09 05:00:00,79.45426661878516
2025-10-09 06:00:00,125.63788722012158
2025-10-09 07:00:00,173.47934912513838
2025-10-09 08:00:00,158.22680407405045
2025-10-09 09:00:00,102.05013204279295
2025-10-09 10:00:00,90.48841740700863
2025-10-09 11:00:00,88.266910735735
2025-10-09 12:00:00,122.34204633933521
2025-10-09 13:00:00,102.6827756284405
2025-10-09 14:00:00,110.56089140402906
2025-10-09 15:00:00,121.21145954100042
2025-10-09 16:00:00,146.05495027787202
2025-10-09 17:00:00,158.78059119991718
2025-10-09 18:00:00,183.07210214907724
2025-10-09 19:00:00,217.14352159856205
2025-10-09 20:00:00,161.2337575517457
2025-10-09 21:00:00,163.6638935922764
2025-10-09 22:00:00,133.10219997829552
2025-10-09 23:00:00,81.30447463115124
2025-10-10 00:00:00,65.02776799122064
2025-10-10 01:00:00,58.18040475356854
2025-10-10 02:00:00,59.973996300897326
2025-10-10 03:00:00,60.17094321732855
2025-10-10 04:00:00,53.40968867568503
2025-10-10 05:00:00,75.41548608695584
2025-10-10 06:00:00,113.55154653268184
2025-10-10 07:00:00,187.61801144748796
2025-10-10 08:00:00,167.17273110983655
2025-10-10 09:00:00,101.7391648006906
2025-10-10 10:00:00,104.24242460016005
2025-10-10 11:00:00,99.29537754716938
2025-10-10 12:00:00,127.36053645451994
2025-10-10 13:00:00,100.16107925045662
2025-10-10 14:00:00,100.40674457673052
2025-10-10 15:00:00,118.54508108101616
2025-10-10 16:00:00,144.9606829157026
2025-10-10 17:00:00,156.8138011019084
2025-10-10 18:00:00,189.00892579563185
2025-10-10 19:00:00,188.8994239327308
2025-10-10 20:00:00,170.3089277116256
2025-10-10 21:00:00,165.69319000191655
2025-10-10 22:00:00,119.60861538217742
2025-10-10 23:00:00,78.27597703950462
2025-10-11 00:00:00,62.68011051475323
2025-10-11 01:00:00,58.187440806309496
2025-10-11 02:00:00,59.40881492256466
2025-10-11 03:00:00,64.20786337778648
2025-10-11 04:00:00,64.6276731217262
2025-10-11 05:00:00,64.7274565347876
2025-10-11 06:00:00,78.88400317799288
2025-10-11 07:00:00,106.17034679305526
2025-10-11 08:00:00,133.37847605603747
2025-10-11 09:00:00,152.7689970297366
2025-10-11 10:00:00,158.871084780113
2025-10-11 11:00:00,195.0867429085422
2025-10-11 12:00:00,191.3905446046722
2025-10-11 13:00:00,178.88956797035965
2025-10-11 14:00:00,152.74162095187793
2025-10-11 15:00:00,165.58757427396853
2025-10-11 16:00:00,157.01982466884317
2025-10-11 17:00:00,168.2833276587146
2025-10-11 18:00:00,204.44903903362655
2025-10-11 19:00:00,185.69213942102684
2025-10-11 20:00:00,172.49069518166496
2025-10-11 21:00:00,143.16758490069452
2025-10-11 22:00:00,130.05291182941366
2025-10-11 23:00:00,100.90864392530446
2025-10-12 00:00:00,54.05968585521997
2025-10-12 01:00:00,55.508604970772446
2025-10-12 02:00:00,59.941105841600404
2025-10-12 03:00:00,58.31879353339588
2025-10-12 04:00:00,65.91915763121821
2025-10-12 05:00:00,65.4451468932045
2025-10-12 06:00:00,76.462248941416
2025-10-12 07:00:00,102.69696083978857
2025-10-12 08:00:00,145.11959869383145
2025-10-12 09:00:00,155.08617908958757
2025-10-12 10:00:00,166.3963644469479
2025-10-12 11:00:00,179.73402886908212
2025-10-12 12:00:00,198.10039015112605
2025-10-12 13:00:00,175.92612436127115
2025-10-12 14:00:00,163.3973642715715
2025-10-12 15:00:00,153.8612314176743
2025-10-12 16:00:00,150.65385897162307
2025-10-12 17:00:00,180.8255186299048
2025-10-12 18:00:00,203.68372398338192
2025-10-12 19:00:00,188.07106251399037
2025-10-12 20:00:00,188.19022449934565
2025-10-12 21:00:00,145.71026137771335
2025-10-12 22:00:00,135.83584748157165
2025-10-12 23:00:00,98.62474834251803
2025-10-13 00:00:00,57.98127822695496
2025-10-13 01:00:00,58.19436350043682
2025-10-13 02:00:00,65.48892302116312
2025-10-13 03:00:00,57.33851708249122
2025-10-13 04:00:00,67.19612440955487
2025-10-13 05:00:00,81.59363933913215
2025-10-13 06:00:00,120.32395146281166
2025-10-13 07:00:00,183.9370437904965
2025-10-13 08:00:00,179.897968919226
2025-10-13 09:00:00,94.8520023316105
2025-10-13 10:00:00,94.21907906861593
2025-10-13 11:00:00,96.04337509832901
2025-10-13 12:00:00,119.96516051935973
2025-10-13 13:00:00,91.19804707097992
2025-10-13 14:00:00,99.92204042589341
2025-10-13 15:00:00,129.91469984022228
2025-10-13 16:00:00,140.79262207078924
2025-10-13 17:00:00,157.35984146244715
2025-10-13 18:00:00,174.10609607837713
2025-10-13 19:00:00,208.58920692767902
2025-10-13 20:00:00,172.24058596536847
2025-10-13 21:00:00,174.4400735795329
2025-10-13 22:00:00,131.35084965994383
2025-10-13 23:00:00,80.87350226196708
2025-10-14 00:00:00,59.789455760799605
2025-10-14 01:00:00,62.906804080744756
2025-10-14 02:00:00,63.09865542032927
2025-10-14 03:00:00,57.413021213213064
2025-10-14 04:00:00,58.24887056262936
2025-10-14 05:00:00,74.49133416499875
2025-10-14 06:00:00,122.09498525042481
2025-10-14 07:00:00,185.45374084242522
2025-10-14 08:00:00,148.76269024212834
2025-10-14 09:00:00,97.43718492449412
2025-10-14 10:00:00,92.99000079515335
2025-10-14 11:00:00,95.22569025415538
2025-10-14 12:00:00,122.94419819972292
2025-10-14 13:00:00,96.04985292906062
2025-10-14 14:00:00,98.20678424068768
2025-10-14 15:00:00,109.91258592026576
2025-10-14 16:00:00,140.8941888933329
2025-10-14 17:00:00,159.17725200620006
2025-10-14 18:00:00,172.93032115166545
2025-10-14 19:00:00,197.52840338588928
2025-10-14 20:00:00,181.0895903287827
2025-10-14 21:00:00,153.0305869778258
2025-10-14 22:00:00,110.81622104228838
2025-10-14 23:00:00,86.96629975553269
2025-10-15 00:00:00,57.86866184831038
2025-10-15 01:00:00,59.471785899242064
2025-10-15 02:00:00,62.78134458322502
2025-10-15 03:00:00,70.30588686974023
2025-10-15 04:00:00,56.04232738314849
2025-10-15 05:00:00,81.47335154386747
2025-10-15 06:00:00,115.29342216741551
2025-10-15 07:00:00,174.45293866931513
2025-10-15 08:00:00,153.62368858054555
2025-10-15 09:00:00,93.99566875902778
2025-10-15 10:00:00,99.3958817015979
2025-10-15 11:00:00,92.25838067778284
2025-10-15 12:00:00,125.18002710379683
2025-10-15 13:00:00,99.8754346029381
2025-10-15 14:00:00,101.70527399445002
2025-10-15 15:00:00,116.73583343107099
2025-10-15 16:00:00,136.88193734570436
2025-10-15 17:00:00,161.65376936827153
2025-10-15 18:00:00,168.84801979067112
2025-10-15 19:00:00,195.63739263416392
2025-10-15 20:00:00,171.57703565342132
2025-10-15 21:00:00,152.26626502281852
2025-10-15 22:00:00,106.91323376217555
2025-10-15 23:00:00,85.01717098945038
2025-10-16 00:00:00,57.64813990455012
2025-10-16 01:00:00,63.1698921331306
2025-10-16 02:00:00,62.887572136350364
2025-10-16 03:00:00,55.858827856073454
2025-10-16 04:00:00,56.44860343617982
2025-10-16 05:00:00,89.7868427480223
2025-10-16 06:00:00,129.8473024309383
2025-10-16 07:00:00,178.80986733225598
2025-10-16 08:00:00,161.24158019621166
2025-10-16 09:00:00,96.35729040006176
2025-10-16 10:00:00,101.64647278847868
2025-10-16 11:00:00,95.92779023686245
2025-10-16 12:00:00,107.26211844811918
2025-10-16 13:00:00,92.92116272826523
2025-10-16 14:00:00,99.60054466834065
2025-10-16 15:00:00,112.64256178160929
2025-10-16 16:00:00,138.82529114215907
2025-10-16 17:00:00,150.63905589930965
2025-10-16 18:00:00,172.08643270392164
2025-10-16 19:00:00,207.47984625371447
2025-10-16 20:00:00,181.30819376287855
2025-10-16 21:00:00,159.11605519764478
2025-10-16 22:00:00,124.64191900125459
2025-10-16 23:00:00,81.50922816160434
2025-10-17 00:00:00,63.94644467379586
2025-10-17 01:00:00,58.26213326730363
2025-10-17 02:00:00,58.35225192476795
2025-10-17 03:00:00,55.753808454981204
2025-10-17 04:00:00,58.3542027116697
2025-10-17 05:00:00,83.3465315593166
2025-10-17 06:00:00,127.01880907963762
2025-10-17 07:00:00,187.4897590688142
2025-10-17 08:00:00,144.75627157442628
2025-10-17 09:00:00,104.77142348186679
2025-10-17 10:00:00,90.25239057958665
2025-10-17 11:00:00,103.85193850604973
2025-10-17 12:00:00,117.07333837564349
2025-10-17 13:00:00,102.87999551789281
2025-10-17 14:00:00,92.76727640892302
2025-10-17 15:00:00,126.25061473198936
2025-10-17 16:00:00,128.9521722090823
2025-10-17 17:00:00,153.70712304367385
2025-10-17 18:00:00,169.97188884026173
2025-10-17 19:00:00,181.34197048232485
2025-10-17 20:00:00,179.7453854815569
2025-10-17 21:00:00,173.38247965592953
2025-10-17 22:00:00,135.17018843914613
2025-10-17 23:00:00,79.89728661491799
2025-10-18 00:00:00,62.894607922734046
2025-10-18 01:00:00,60.259926412328554
2025-10-18 02:00:00,61.05453809690775
2025-10-18 03:00:00,58.54958158839698
2025-10-18 04:00:00,60.149671657619244
2025-10-18 05:00:00,61.16949221432954
2025-10-18 06:00:00,77.12766002046297
2025-10-18 07:00:00,98.89639447638203
2025-10-18 08:00:00,138.58744214022826
2025-10-18 09:00:00,165.41342572055186
2025-10-18 10:00:00,169.18063034741658
2025-10-18 11:00:00,178.24539970694127
2025-10-18 12:00:00,217.54475759787948
2025-10-18 13:00:00,189.1071681213972
2025-10-18 14:00:00,169.56556487405842
2025-10-18 15:00:00,159.04377814652378
2025-10-18 16:00:00,161.39924738090326
2025-10-18 17:00:00,187.6612227080964
2025-10-18 18:00:00,214.05254619639888
2025-10-18 19:00:00,179.18643617045933
2025-10-18 20:00:00,166.9520855897828
2025-10-18 21:00:00,169.24997059287853
2025-10-18 22:00:00,137.06922130722927
2025-10-18 23:00:00,95.94662208403433
2025-10-19 00:00:00,55.77213285327195
2025-10-19 01:00:00,57.85220875410286
2025-10-19 02:00:00,55.33118738304691
2025-10-19 03:00:00,65.72484932780436
2025-10-19 04:00:00,59.436728855973676
2025-10-19 05:00:00,59.33106706932482
2025-10-19 06:00:00,81.67081393186331
2025-10-19 07:00:00,103.94437390305107
2025-10-19 08:00:00,145.40787768612117
2025-10-19 09:00:00,167.19384562300561
2025-10-19 10:00:00,172.87981419995717
2025-10-19 11:00:00,175.85182332215535
2025-10-19 12:00:00,205.9716100050392
2025-10-19 13:00:00,173.80321737014438
2025-10-19 14:00:00,158.6354317217774
2025-10-19 15:00:00,161.83965759694195
2025-10-19 16:00:00,164.9054460190729
2025-10-19 17:00:00,162.64370950103137
2025-10-19 18:00:00,205.43324229728753
2025-10-19 19:00:00,196.02703424746912
2025-10-19 20:00:00,184.82486940744457
2025-10-19 21:00:00,164.83996529583672
2025-10-19 22:00:00,150.00371656601675
2025-10-19 23:00:00,105.8837335301576
2025-10-20 00:00:00,63.43964072566651
2025-10-20 01:00:00,63.72820715142391
2025-10-20 02:00:00,60.30372525250982
2025-10-20 03:00:00,59.533429768378625
2025-10-20 04:00:00,62.031694719800576
2025-10-20 05:00:00,82.15125675086293
2025-10-20 06:00:00,117.0385374511673
2025-10-20 07:00:00,181.92260845231795
2025-10-20 08:00:00,158.22260389640442
2025-10-20 09:00:00,94.83330912915588
2025-10-20 10:00:00,105.45480883022988
2025-10-20 11:00:00,99.33637547180956
2025-10-20 12:00:00,131.05262544649835
2025-10-20 13:00:00,91.01166120984539
2025-10-20 14:00:00,96.30515762248933
2025-10-20 15:00:00,119.06955652393498
2025-10-20 16:00:00,146.57521572026354
2025-10-20 17:00:00,161.66655435465788
2025-10-20 18:00:00,181.08140944485132
2025-10-20 19:00:00,186.9589214658677
2025-10-20 20:00:00,167.99843368191702
2025-10-20 21:00:00,161.05660614379238
2025-10-20 22:00:00,110.7676154316198
2025-10-20 23:00:00,77.14279686345819
2025-10-21 00:00:00,60.85856276769751
2025-10-21 01:00:00,56.45544506095374
2025-10-21 02:00:00,64.13717449064384
2025-10-21 03:00:00,63.00490077831133
2025-10-21 04:00:00,54.70666871864671
2025-10-21 05:00:00,75.47164600168695
2025-10-21 06:00:00,105.17208768188819
2025-10-21 07:00:00,171.14510307334726
2025-10-21 08:00:00,164.39102521093224
2025-10-21 09:00:00,96.90478600675004
2025-10-21 10:00:00,101.23243863833311
2025-10-21 11:00:00,91.42063894347076
2025-10-21 12:00:00,123.48080450782754
2025-10-21 13:00:00,96.20611007848271
2025-10-21 14:00:00,99.01279579971965
2025-10-21 15:00:00,118.19169135056694
2025-10-21 16:00:00,129.72600772131958
2025-10-21 17:00:00,149.19608155575946
2025-10-21 18:00:00,186.73357127999205
2025-10-21 19:00:00,201.8532999746574
2025-10-21 20:00:00,187.4661085103181
2025-10-21 21:00:00,160.8941972825675
2025-10-21 22:00:00,119.59205924297453
2025-10-21 23:00:00,72.33033929997295
2025-10-22 00:00:00,58.50309749452053
2025-10-22 01:00:00,59.223598551737595
2025-10-22 02:00:00,65.09623118628186
2025-10-22 03:00:00,61.341790904644505
2025-10-22 04:00:00,63.85958966377146
2025-10-22 05:00:00,81.43552310606165
2025-10-22 06:00:00,114.39122973165155
2025-10-22 07:00:00,178.95630312605837
2025-10-22 08:00:00,160.01402515730436
2025-10-22 09:00:00,94.19996331495727
2025-10-22 10:00:00,96.94166469324304
2025-10-22 11:00:00,97.82441852818238
2025-10-22 12:00:00,128.13169551271943
2025-10-22 13:00:00,88.55817439348685
2025-10-22 14:00:00,104.80056770869221
2025-10-22 15:00:00,113.05395389625393
2025-10-22 16:00:00,128.8845963284969
2025-10-22 17:00:00,167.47629656938872
2025-10-22 18:00:00,184.42515915261944
2025-10-22 19:00:00,210.08249549175858
2025-10-22 20:00:00,185.0372191852071
2025-10-22 21:00:00,174.4339583697914
2025-10-22 22:00:00,121.92309978698309
2025-10-22 23:00:00,78.45440888208266
2025-10-23 00:00:00,60.25323619454831
2025-10-23 01:00:00,62.92053263333723
2025-10-23 02:00:00,56.92911712175989
2025-10-23 03:00:00,57.30671711297213
2025-10-23 04:00:00,58.32242918990267
2025-10-23 05:00:00,70.67202161094743
2025-10-23 06:00:00,119.29300360634628
2025-10-23 07:00:00,160.95315079376502
2025-10-23 08:00:00,158.3858286390113
2025-10-23 09:00:00,103.00068671090644
2025-10-23 10:00:00,96.37513568218057
2025-10-23 11:00:00,107.00823456739266
2025-10-23 12:00:00,109.82341453895025
2025-10-23 13:00:00,104.60982943388564
2025-10-23 14:00:00,102.06200534674316
2025-10-23 15:00:00,108.30970400511927
2025-10-23 16:00:00,156.95532677704026
2025-10-23 17:00:00,157.46326650903774
2025-10-23 18:00:00,169.91559382502106
2025-10-23 19:00:00,183.56637355876055
2025-10-23 20:00:00,175.757593120719
2025-10-23 21:00:00,156.9604458154935
2025-10-23 22:00:00,119.08310797572398
2025-10-23 23:00:00,77.80732688001069
2025-10-24 00:00:00,61.043137859749486
2025-10-24 01:00:00,58.02295074509113
2025-10-24 02:00:00,53.44518170370622
2025-10-24 03:00:00,58.72786462672283
2025-10-24 04:00:00,52.16559584083002
2025-10-24 05:00:00,80.28849960283098
2025-10-24 06:00:00,112.54500261406643
2025-10-24 07:00:00,178.95914487846017
2025-10-24 08:00:00,168.15312815715885
2025-10-24 09:00:00,93.93814606591275
2025-10-24 10:00:00,103.84910340520868
2025-10-24 11:00:00,96.47928524479168
2025-10-24 12:00:00,128.71310706247198
2025-10-24 13:00:00,96.8157488608194
2025-10-24 14:00:00,94.47193466138948
2025-10-24 15:00:00,122.40587011337647
2025-10-24 16:00:00,135.0544306882827
2025-10-24 17:00:00,151.1475491171244
2025-10-24 18:00:00,173.2681966201457
2025-10-24 19:00:00,196.79260290025604
2025-10-24 20:00:00,189.4217153738703
2025-10-24 21:00:00,142.52739850295978
2025-10-24 22:00:00,118.47606514934881
2025-10-24 23:00:00,81.35802422547428
2025-10-25 00:00:00,59.67311369404676
2025-10-25 01:00:00,62.9722061755829
2025-10-25 02:00:00,58.88176316937566
2025-10-25 03:00:00,58.55609606738275
2025-10-25 04:00:00,60.8518360655842
2025-10-25 05:00:00,59.39493861079664
2025-10-25 06:00:00,77.26369698626218
2025-10-25 07:00:00,101.04450388873836
2025-10-25 08:00:00,133.40411077625848
2025-10-25 09:00:00,152.78769592419684
2025-10-25 10:00:00,172.6235945695785
2025-10-25 11:00:00,189.29963136006418
2025-10-25 12:00:00,165.27706910180765
2025-10-25 13:00:00,180.81144737688342
2025-10-25 14:00:00,157.87395934300008
2025-10-25 15:00:00,144.35830456625195
2025-10-25 16:00:00,160.044598053426
2025-10-25 17:00:00,181.52202265632536
2025-10-25 18:00:00,202.81295328852215
2025-10-25 19:00:00,170.88371219892218
2025-10-25 20:00:00,189.41771830650052
2025-10-25 21:00:00,151.79038202842443
2025-10-25 22:00:00,142.63740591494835
2025-10-25 23:00:00,102.1523102121393
2025-10-26 00:00:00,56.44497824927925
2025-10-26 01:00:00,60.98210219499387
2025-10-26 02:00:00,57.89483188881949
2025-10-26 03:00:00,52.9187206667516
2025-10-26 04:00:00,62.479412574397585
2025-10-26 05:00:00,56.74501804235326
2025-10-26 06:00:00,75.34735360347702
2025-10-26 07:00:00,96.40493989485839
2025-10-26 08:00:00,139.61782235072656
2025-10-26 09:00:00,156.96966755617703
2025-10-26 10:00:00,181.95107756583758
2025-10-26 11:00:00,165.23695538514838
2025-10-26 12:00:00,189.4713807757273
2025-10-26 13:00:00,176.07085728649025
2025-10-26 14:00:00,172.35875726743822
2025-10-26 15:00:00,156.52462321401248
2025-10-26 16:00:00,165.96225277361876
2025-10-26 17:00:00,177.43940192441002
2025-10-26 18:00:00,192.01694544215712
2025-10-26 19:00:00,194.34808851184746
2025-10-26 20:00:00,175.6066600547726
2025-10-26 21:00:00,162.17175325111714
2025-10-26 22:00:00,147.2100350448205
2025-10-26 23:00:00,100.15718760815484
2025-10-27 00:00:00,62.463081868053656
2025-10-27 01:00:00,56.11901343935902
2025-10-27 02:00:00,57.740975725571694
2025-10-27 03:00:00,56.82801031487625
2025-10-27 04:00:00,59.89041220427585
2025-10-27 05:00:00,77.20680872639322
2025-10-27 06:00:00,122.22974057166222
2025-10-27 07:00:00,168.6558787326089
2025-10-27 08:00:00,157.57397077013692
2025-10-27 09:00:00,101.64724924010775
2025-10-27 10:00:00,88.12419202148963
2025-10-27 11:00:00,108.69717289917493
2025-10-27 12:00:00,116.25719381115401
2025-10-27 13:00:00,88.32202820917149
2025-10-27 14:00:00,99.04910661291757
2025-10-27 15:00:00,118.12394690888263
2025-10-27 16:00:00,137.01785535239088
2025-10-27 17:00:00,165.02820053820227
2025-10-27 18:00:00,183.5009112800142
2025-10-27 19:00:00,199.47188588128043
2025-10-27 20:00:00,180.87153381128897
2025-10-27 21:00:00,156.41522703399113
2025-10-27 22:00:00,128.39564646500233
2025-10-27 23:00:00,72.80327584004947
2025-10-28 00:00:00,59.30482325806176
2025-10-28 01:00:00,59.085070520100494
2025-10-28 02:00:00,61.288444103648914
2025-10-28 03:00:00,56.408714434687546
2025-10-28 04:00:00,53.759036510165295
2025-10-28 05:00:00,79.14051647968073
2025-10-28 06:00:00,119.44345505606815
2025-10-28 07:00:00,189.83996081155544
2025-10-28 08:00:00,147.0740919784283
2025-10-28 09:00:00,103.8229951546899
2025-10-28 10:00:00,109.7747846765333
2025-10-28 11:00:00,96.30199536200264
2025-10-28 12:00:00,110.18436494791239
2025-10-28 13:00:00,96.15864109676725
2025-10-28 14:00:00,98.22472325373859
2025-10-28 15:00:00,121.10753702904236
2025-10-28 16:00:00,133.35496010493563
2025-10-28 17:00:00,169.26174759306798
2025-10-28 18:00:00,166.83495941067045
2025-10-28 19:00:00,179.24063906702426
2025-10-28 20:00:00,186.4575045566446
2025-10-28 21:00:00,139.18816921377666
2025-10-28 22:00:00,116.58499404928135
2025-10-28 23:00:00,90.76555481570347
2025-10-29 00:00:00,58.78790169910132
2025-10-29 01:00:00,55.52695986936266
2025-10-29 02:00:00,58.65450831001605
2025-10-29 03:00:00,58.673910227981075
2025-10-29 04:00:00,59.29582196277916
2025-10-29 05:00:00,81.02819904206588
2025-10-29 06:00:00,111.53425030868048
2025-10-29 07:00:00,191.36004921922884
2025-10-29 08:00:00,158.78465502833882
2025-10-29 09:00:00,101.60157644311757
2025-10-29 10:00:00,94.95972002226094
2025-10-29 11:00:00,104.34464572994666
2025-10-29 12:00:00,116.13457987227922
2025-10-29 13:00:00,99.39941976394091
2025-10-29 14:00:00,93.46483957405813
2025-10-29 15:00:00,111.78236439411563
2025-10-29 16:00:00,141.97738326015445
2025-10-29 17:00:00,153.382939678491
2025-10-29 18:00:00,168.93626457927508
2025-10-29 19:00:00,189.77204896884385
2025-10-29 20:00:00,182.63718279733888
2025-10-29 21:00:00,151.92858373489366
2025-10-29 22:00:00,116.954562166026
2025-10-29 23:00:00,78.490030534556
2025-10-30 00:00:00,53.12011272581565
2025-10-30 01:00:00,54.430948638248914
2025-10-30 02:00:00,59.74043115086107
2025-10-30 03:00:00,56.587453096299825
2025-10-30 04:00:00,61.856836913606536
2025-10-30 05:00:00,82.12358905835868
2025-10-30 06:00:00,121.73044408189705
2025-10-30 07:00:00,192.29515567497185
2025-10-30 08:00:00,156.0226294092119
2025-10-30 09:00:00,101.09790950559896
2025-10-30 10:00:00,95.05969766831194
2025-10-30 11:00:00,109.92787259778368
2025-10-30 12:00:00,129.15950104650136
2025-10-30 13:00:00,97.97911986061146
2025-10-30 14:00:00,99.81369728370072
2025-10-30 15:00:00,125.4913661796758
2025-10-30 16:00:00,136.08077092796017
2025-10-30 17:00:00,151.52974393406328
2025-10-30 18:00:00,183.96008665230912
2025-10-30 19:00:00,196.6099899450495
2025-10-30 20:00:00,177.87042401324933
2025-10-30 21:00:00,150.13811272263868
2025-10-30 22:00:00,107.41337763442385
2025-10-30 23:00:00,79.26169373964576
2025-10-31 00:00:00,61.3365618943778
2025-10-31 01:00:00,58.01881035895884
2025-10-31 02:00:00,62.89592315025849
2025-10-31 03:00:00,56.61600476843758
2025-10-31 04:00:00,55.586768849363814
2025-10-31 05:00:00,77.97877904536362
2025-10-31 06:00:00,116.87802071609846
2025-10-31 07:00:00,182.82144738246706
2025-10-31 08:00:00,150.4201321929122
2025-10-31 09:00:00,104.49237140603255
2025-10-31 10:00:00,107.42068152887529
2025-10-31 11:00:00,97.6108188592137
2025-10-31 12:00:00,124.6961535580076
2025-10-31 13:00:00,92.63584865781391
2025-10-31 14:00:00,103.06019115880946
2025-10-31 15:00:00,123.50824360065778
2025-10-31 16:00:00,142.83435940042142
2025-10-31 17:00:00,156.36181165546628
2025-10-31 18:00:00,150.04013345392337
2025-10-31 19:00:00,189.32824000745657
2025-10-31 20:00:00,170.53458872148582
2025-10-31 21:00:00,148.82953830322109
2025-10-31 22:00:00,118.08002339849207
2025-10-31 23:00:00,76.60276752769244
2025-11-01 00:00:00,56.19313105904509
2025-11-01 01:00:00,55.50684691371572
2025-11-01 02:00:00,56.51284379564737
2025-11-01 03:00:00,61.89617513759921
2025-11-01 04:00:00,56.6725197011041
2025-11-01 05:00:00,57.10062312796544
2025-11-01 06:00:00,76.36173013759813
2025-11-01 07:00:00,99.33842700797729
2025-11-01 08:00:00,139.87556972329185
2025-11-01 09:00:00,132.49954754175928
2025-11-01 10:00:00,184.81057644011358
2025-11-01 11:00:00,188.45667774622532
2025-11-01 12:00:00,185.10696315380338
2025-11-01 13:00:00,167.28101757792942
2025-11-01 14:00:00,152.77381945525008
2025-11-01 15:00:00,150.38449478885502
2025-11-01 16:00:00,158.04228127360736
2025-11-01 17:00:00,158.71615288901825
2025-11-01 18:00:00,184.44524983941258
2025-11-01 19:00:00,210.40077203694935
2025-11-01 20:00:00,167.66852938514538
2025-11-01 21:00:00,166.00929621975405
2025-11-01 22:00:00,139.18555933799672
2025-11-01 23:00:00,88.8460252533695
2025-11-02 00:00:00,60.39700305728364
2025-11-02 01:00:00,58.19307738564076
2025-11-02 02:00:00,57.204380157430165
2025-11-02 03:00:00,59.25443320450379
2025-11-02 04:00:00,59.9266670052066
2025-11-02 05:00:00,60.60850664164455
2025-11-02 06:00:00,82.6480960480024
2025-11-02 07:00:00,99.5533950098294
2025-11-02 08:00:00,127.19272401983564
2025-11-02 09:00:00,152.40313139147725
2025-11-02 10:00:00,201.45421679580434
2025-11-02 11:00:00,181.97390573609528
2025-11-02 12:00:00,218.24026498683517
2025-11-02 13:00:00,187.8652022630292
2025-11-02 14:00:00,157.9871969455956
2025-11-02 15:00:00,158.45241375585215
2025-11-02 16:00:00,155.81442550412228
2025-11-02 17:00:00,160.35342010029035
2025-11-02 18:00:00,195.3009891709499
2025-11-02 19:00:00,206.9365542427631
2025-11-02 20:00:00,170.3472125102064
2025-11-02 21:00:00,159.31522436130433
2025-11-02 22:00:00,142.4032731056852
2025-11-02 23:00:00,93.12492489326351
2025-11-03 00:00:00,57.14557903948951
2025-11-03 01:00:00,55.489244716824636
2025-11-03 02:00:00,56.061457370999165
2025-11-03 03:00:00,54.700864403423466
2025-11-03 04:00:00,55.83261761615505
2025-11-03 05:00:00,83.48567948686332
2025-11-03 06:00:00,111.5773709416014
2025-11-03 07:00:00,176.50355286185365
2025-11-03 08:00:00,151.98623853019444
2025-11-03 09:00:00,103.18492915180683
2025-11-03 10:00:00,103.8294863499832
2025-11-03 11:00:00,101.65122104864439
2025-11-03 12:00:00,118.71950432689363
2025-11-03 13:00:00,96.3156727636734
2025-11-03 14:00:00,91.6345134765913
2025-11-03 15:00:00,128.29250516079347
2025-11-03 16:00:00,131.23632282257984
2025-11-03 17:00:00,161.07958873154894
2025-11-03 18:00:00,184.68664084614315
2025-11-03 19:00:00,189.47209074068942
2025-11-03 20:00:00,184.4976265227418
2025-11-03 21:00:00,161.8635388428575
2025-11-03 22:00:00,127.03220742595957
2025-11-03 23:00:00,76.12377762403248
2025-11-04 00:00:00,54.63756968294321
2025-11-04 01:00:00,56.91594113162596
2025-11-04 02:00:00,59.00152936059365
2025-11-04 03:00:00,58.561720220657676
2025-11-04 04:00:00,57.24308641202549
2025-11-04 05:00:00,70.42359033607335
2025-11-04 06:00:00,119.53075922684721
2025-11-04 07:00:00,192.45058981328074
2025-11-04 08:00:00,159.32582785756063
2025-11-04 09:00:00,100.28364646090972
2025-11-04 10:00:00,100.10511260947872
2025-11-04 11:00:00,99.25162630902545
2025-11-04 12:00:00,122.22368790104353
2025-11-04 13:00:00,99.24348557906416
2025-11-04 14:00:00,95.79812412097522
