,electricity_demand
2025-10-16 13:00:00,120.60246495941757
2025-10-16 14:00:00,117.9278101628482
2025-10-16 15:00:00,120.5853074937314
2025-10-16 16:00:00,120.59933686721808
2025-10-16 17:00:00,117.99512047606184
2025-10-16 18:00:00,121.80179793780059
2025-10-16 19:00:00,115.17189299643827
2025-10-16 20:00:00,118.54861615210794
2025-10-16 21:00:00,120.86507101377846
2025-10-16 22:00:00,118.25048055892667
2025-10-16 23:00:00,118.4087705718606
2025-10-17 00:00:00,118.53154641484862
2025-10-17 01:00:00,116.3540459447682
2025-10-17 02:00:00,122.29857959299063
2025-10-17 03:00:00,115.6388783820427
2025-10-17 04:00:00,119.56367744651158
2025-10-17 05:00:00,119.76645068466438
2025-10-17 06:00:00,115.59605425581475
2025-10-17 07:00:00,118.57775711378123
2025-10-17 08:00:00,115.54618961469117
2025-10-17 09:00:00,122.36497869258936
2025-10-17 10:00:00,114.69239689549899
2025-10-17 11:00:00,116.06408411030071
2025-10-17 12:00:00,114.27027123544298
2025-10-17 13:00:00,113.78716805164932
2025-10-17 14:00:00,122.55138109363561
2025-10-17 15:00:00,119.32368915028043
2025-10-17 16:00:00,118.0340401224738
2025-10-17 17:00:00,115.56139436010852
2025-10-17 18:00:00,120.17210264248044
2025-10-17 19:00:00,114.89492425868262
2025-10-17 20:00:00,119.66702207626996
2025-10-17 21:00:00,114.58727705634105
2025-10-17 22:00:00,115.19019436324785
2025-10-17 23:00:00,119.31767689894455
2025-10-18 00:00:00,119.5536355182242
2025-10-18 01:00:00,118.67411327539178
2025-10-18 02:00:00,113.6524361109469
2025-10-18 03:00:00,115.38127057998166
2025-10-18 04:00:00,117.11237457558416
2025-10-18 05:00:00,114.01430280172453
2025-10-18 06:00:00,120.59574715148432
2025-10-18 07:00:00,109.19798274102847
2025-10-18 08:00:00,113.98882689867837
2025-10-18 09:00:00,114.71783061179335
2025-10-18 10:00:00,107.63645222021144
2025-10-18 11:00:00,111.90162293204938
2025-10-18 12:00:00,117.88848555872775
2025-10-18 13:00:00,116.0260597752275
2025-10-18 14:00:00,120.5774994579074
2025-10-18 15:00:00,120.41694945221866
2025-10-18 16:00:00,117.00388966338771
2025-10-18 17:00:00,116.56825284989202
2025-10-18 18:00:00,115.75043161635338
2025-10-18 19:00:00,107.51181046487262
2025-10-18 20:00:00,111.21811965160599
2025-10-18 21:00:00,115.62889520101375
2025-10-18 22:00:00,117.10035050351802
2025-10-18 23:00:00,116.04702701914029
2025-10-19 00:00:00,112.42671171511026
2025-10-19 01:00:00,117.84276461680571
2025-10-19 02:00:00,119.40467238290042
2025-10-19 03:00:00,117.69846423592605
2025-10-19 04:00:00,117.78081438270414
2025-10-19 05:00:00,113.06223096254124
2025-10-19 06:00:00,117.89597884717395
2025-10-19 07:00:00,115.03410180960678
2025-10-19 08:00:00,116.0605282820599
2025-10-19 09:00:00,115.5515844969544
2025-10-19 10:00:00,114.02065143806558
2025-10-19 11:00:00,111.73533064729496
2025-10-19 12:00:00,113.99955992237713
2025-10-19 13:00:00,117.1372980886302
2025-10-19 14:00:00,112.78404555738713
2025-10-19 15:00:00,116.72039581375412
2025-10-19 16:00:00,116.1838732771751
2025-10-19 17:00:00,113.00858734129487
2025-10-19 18:00:00,118.00497394791294
2025-10-19 19:00:00,112.7055483447095
2025-10-19 20:00:00,118.23488903122504
2025-10-19 21:00:00,114.9431395524954
2025-10-19 22:00:00,113.52812577969264
2025-10-19 23:00:00,110.8477437347108
2025-10-20 00:00:00,113.18225555742
2025-10-20 01:00:00,112.77211469563103
2025-10-20 02:00:00,109.54533423608385
2025-10-20 03:00:00,112.60468496424707
2025-10-20 04:00:00,110.78391170076141
2025-10-20 05:00:00,114.89157317349773
2025-10-20 06:00:00,116.99120695007882
2025-10-20 07:00:00,109.33088156001885
2025-10-20 08:00:00,118.0883145931188
2025-10-20 09:00:00,112.50600518476638
2025-10-20 10:00:00,109.90736934544104
2025-10-20 11:00:00,115.04698562093583
2025-10-20 12:00:00,111.37616239195476
2025-10-20 13:00:00,112.412641273067
2025-10-20 14:00:00,111.38786709542606
2025-10-20 15:00:00,110.09386769870642
2025-10-20 16:00:00,114.65998544612255
2025-10-20 17:00:00,111.57354019413631
2025-10-20 18:00:00,108.06748025196269
2025-10-20 19:00:00,113.97615233240222
2025-10-20 20:00:00,108.65231023832077
2025-10-20 21:00:00,108.75591496093857
2025-10-20 22:00:00,115.74070895341849
2025-10-20 23:00:00,108.52162594853438
2025-10-21 00:00:00,105.10963056734485
2025-10-21 01:00:00,113.87643696503953
2025-10-21 02:00:00,111.04572112897606
2025-10-21 03:00:00,111.25438011080578
2025-10-21 04:00:00,110.91445707367593
2025-10-21 05:00:00,112.5041631047786
2025-10-21 06:00:00,109.50277634064412
2025-10-21 07:00:00,116.14164866157421
2025-10-21 08:00:00,107.23757516748829
2025-10-21 09:00:00,112.95444989174868
2025-10-21 10:00:00,113.50034597053589
2025-10-21 11:00:00,109.2497880557535
2025-10-21 12:00:00,108.41290617910654
2025-10-21 13:00:00,114.49160732333407
2025-10-21 14:00:00,108.42408972216255
2025-10-21 15:00:00,109.5338827073886
2025-10-21 16:00:00,113.97362226502143
2025-10-21 17:00:00,111.37436124515511
2025-10-21 18:00:00,105.8377729993284
2025-10-21 19:00:00,116.43007511157921
2025-10-21 20:00:00,109.55918917769687
2025-10-21 21:00:00,109.90190629818076
2025-10-21 22:00:00,111.83912336855481
2025-10-21 23:00:00,112.90923192268106
2025-10-22 00:00:00,116.88018650299992
2025-10-22 01:00:00,105.98018511082287
2025-10-22 02:00:00,113.40240855724244
2025-10-22 03:00:00,113.11839238837366
2025-10-22 04:00:00,110.44333147010647
2025-10-22 05:00:00,113.18276417425015
2025-10-22 06:00:00,113.5905384434036
2025-10-22 07:00:00,106.60926012595618
2025-10-22 08:00:00,115.97254120771328
2025-10-22 09:00:00,106.01571154026182
2025-10-22 10:00:00,107.25547170029769
2025-10-22 11:00:00,109.84614758889126
2025-10-22 12:00:00,116.37709217540815
2025-10-22 13:00:00,109.64893282401607
2025-10-22 14:00:00,110.45000721485096
2025-10-22 15:00:00,114.81482695748831
2025-10-22 16:00:00,109.59109701429117
2025-10-22 17:00:00,106.93088153276015
2025-10-22 18:00:00,109.1893091780399
2025-10-22 19:00:00,114.52889478054367
2025-10-22 20:00:00,110.6053052004783
2025-10-22 21:00:00,116.16156295411986
2025-10-22 22:00:00,112.56095961433242
2025-10-22 23:00:00,108.39098498017236
2025-10-23 00:00:00,110.45758950665775
2025-10-23 01:00:00,107.72434839826465
2025-10-23 02:00:00,108.25904063152167
2025-10-23 03:00:00,123.68262566481738
2025-10-23 04:00:00,113.28297720396459
2025-10-23 05:00:00,112.7928272833287
2025-10-23 06:00:00,108.32312214964561
2025-10-23 07:00:00,114.88524641691463
2025-10-23 08:00:00,113.45927464546263
2025-10-23 09:00:00,115.79112893571356
2025-10-23 10:00:00,115.63154940165282
2025-10-23 11:00:00,105.68158664756798
2025-10-23 12:00:00,106.77669022090106
2025-10-23 13:00:00,107.08290694494664
2025-10-23 14:00:00,107.25121854347623
2025-10-23 15:00:00,111.04287683097489
2025-10-23 16:00:00,108.36229858157053
2025-10-23 17:00:00,116.27140439634476
2025-10-23 18:00:00,115.75925954380813
2025-10-23 19:00:00,110.01815812604505
2025-10-23 20:00:00,115.89655700366107
2025-10-23 21:00:00,114.48873061812218
2025-10-23 22:00:00,108.66666882138642
2025-10-23 23:00:00,103.98631800673586
2025-10-24 00:00:00,109.3559485462097
2025-10-24 01:00:00,108.07259138645968
2025-10-24 02:00:00,110.62329339290912
2025-10-24 03:00:00,110.26949496678841
2025-10-24 04:00:00,110.1896116630926
2025-10-24 05:00:00,111.57107657179306
2025-10-24 06:00:00,106.36263528704974
2025-10-24 07:00:00,111.23517584825471
2025-10-24 08:00:00,108.68385548641523
2025-10-24 09:00:00,110.60497440259584
2025-10-24 10:00:00,112.88029595767387
2025-10-24 11:00:00,106.33862026542265
2025-10-24 12:00:00,109.17240606592485
2025-10-24 13:00:00,109.66586571695825
2025-10-24 14:00:00,108.4845564851752
2025-10-24 15:00:00,112.73346003329685
2025-10-24 16:00:00,107.88012730511366
2025-10-24 17:00:00,108.38312418788303
2025-10-24 18:00:00,107.92831258566964
2025-10-24 19:00:00,113.34369178543432
2025-10-24 20:00:00,108.60035907256218
2025-10-24 21:00:00,111.46870300623739
2025-10-24 22:00:00,116.02726634844743
2025-10-24 23:00:00,109.8879879538473
2025-10-25 00:00:00,113.46162450507285
2025-10-25 01:00:00,115.1532101176559
2025-10-25 02:00:00,113.23513311612777
2025-10-25 03:00:00,110.11826919840009
2025-10-25 04:00:00,112.110814192468
2025-10-25 05:00:00,106.3388748328552
2025-10-25 06:00:00,107.8781015808925
2025-10-25 07:00:00,108.42212546834975
2025-10-25 08:00:00,116.97660556499974
2025-10-25 09:00:00,107.83633075484481
2025-10-25 10:00:00,107.81166465759831
2025-10-25 11:00:00,107.18303667404855
2025-10-25 12:00:00,112.01563221300118
2025-10-25 13:00:00,110.78614949646398
2025-10-25 14:00:00,113.64134014003324
2025-10-25 15:00:00,112.4183079680349
2025-10-25 16:00:00,106.28751138274717
2025-10-25 17:00:00,108.03168403111522
2025-10-25 18:00:00,114.57502269320679
2025-10-25 19:00:00,109.89534168596306
2025-10-25 20:00:00,114.09489083552785
2025-10-25 21:00:00,110.11062856780346
2025-10-25 22:00:00,107.68493325446518
2025-10-25 23:00:00,109.70702441295047
2025-10-26 00:00:00,107.74223257775944
2025-10-26 01:00:00,108.97996779251135
2025-10-26 02:00:00,111.31031404875645
2025-10-26 03:00:00,112.27392757304216
2025-10-26 04:00:00,106.00077597055773
2025-10-26 05:00:00,110.75214351630882
2025-10-26 06:00:00,109.07795553822602
2025-10-26 07:00:00,108.92676873204849
2025-10-26 08:00:00,111.3049301918358
2025-10-26 09:00:00,109.29103416023372
2025-10-26 10:00:00,115.12496493541845
2025-10-26 11:00:00,114.57954289495963
2025-10-26 12:00:00,114.59829097401467
2025-10-26 13:00:00,109.60616416430975
2025-10-26 14:00:00,108.24212401342487
2025-10-26 15:00:00,111.41507041319856
2025-10-26 16:00:00,110.75792715775218
2025-10-26 17:00:00,109.42312306575752
2025-10-26 18:00:00,107.76363526944061
2025-10-26 19:00:00,111.2081535684564
2025-10-26 20:00:00,110.162987808597
2025-10-26 21:00:00,113.4833427313821
2025-10-26 22:00:00,113.45733893100396
2025-10-26 23:00:00,114.8087499176884
2025-10-27 00:00:00,107.7734009694585
2025-10-27 01:00:00,112.8000038570075
2025-10-27 02:00:00,109.46057405244862
2025-10-27 03:00:00,108.02846840460629
2025-10-27 04:00:00,110.45123847828428
2025-10-27 05:00:00,114.99108518286158
2025-10-27 06:00:00,110.71652770908891
2025-10-27 07:00:00,116.57894328180302
2025-10-27 08:00:00,113.57889187439866
2025-10-27 09:00:00,110.80023885808623
2025-10-27 10:00:00,115.51348289644915
2025-10-27 11:00:00,113.42092495351847
2025-10-27 12:00:00,109.33901953651566
2025-10-27 13:00:00,117.76563099452417
2025-10-27 14:00:00,113.020743508015
2025-10-27 15:00:00,112.3523343345864
2025-10-27 16:00:00,109.78353740187143
2025-10-27 17:00:00,115.94348692523802
2025-10-27 18:00:00,114.01197825885643
2025-10-27 19:00:00,114.40368556236872
2025-10-27 20:00:00,111.04973123423194
2025-10-27 21:00:00,115.13151239247131
2025-10-27 22:00:00,115.42206396999575
2025-10-27 23:00:00,110.7382239804034
2025-10-28 00:00:00,108.55204263699872
2025-10-28 01:00:00,114.60610126499095
2025-10-28 02:00:00,108.2014207237279
2025-10-28 03:00:00,113.43749459276505
2025-10-28 04:00:00,111.70019954302968
2025-10-28 05:00:00,116.75891567373652
2025-10-28 06:00:00,111.98586677770608
2025-10-28 07:00:00,116.54818460286681
2025-10-28 08:00:00,111.74618898741667
2025-10-28 09:00:00,116.35172190009025
2025-10-28 10:00:00,119.59618051121463
2025-10-28 11:00:00,110.27489235541796
2025-10-28 12:00:00,114.41948515449975
2025-10-28 13:00:00,121.85453118241533
2025-10-28 14:00:00,113.87321345295058
2025-10-28 15:00:00,113.92452724556927
2025-10-28 16:00:00,116.17082246520312
2025-10-28 17:00:00,113.99517439786683
2025-10-28 18:00:00,108.81729823531836
2025-10-28 19:00:00,117.40331619352253
2025-10-28 20:00:00,108.06551528843143
2025-10-28 21:00:00,112.89231579254538
2025-10-28 22:00:00,117.8337170778387
2025-10-28 23:00:00,113.21097558093247
2025-10-29 00:00:00,112.26908543204951
2025-10-29 01:00:00,117.05794269837139
2025-10-29 02:00:00,111.93718172250877
2025-10-29 03:00:00,110.89461801841648
2025-10-29 04:00:00,115.45599516704632
2025-10-29 05:00:00,114.15522518123677
2025-10-29 06:00:00,111.0448963342406
2025-10-29 07:00:00,116.75906748235583
2025-10-29 08:00:00,116.31433527998959
2025-10-29 09:00:00,113.91463323339521
2025-10-29 10:00:00,114.1932860816294
2025-10-29 11:00:00,116.55219689183104
2025-10-29 12:00:00,118.78618696680978
2025-10-29 13:00:00,114.44114929702101
2025-10-29 14:00:00,117.32835748183905
2025-10-29 15:00:00,117.13498723873992
2025-10-29 16:00:00,118.15272918931909
2025-10-29 17:00:00,115.7084763766689
2025-10-29 18:00:00,112.9296290365947
2025-10-29 19:00:00,114.35547480767684
2025-10-29 20:00:00,116.84820378209024
2025-10-29 21:00:00,121.35200658343167
2025-10-29 22:00:00,114.521818084022
2025-10-29 23:00:00,118.46579070602392
2025-10-30 00:00:00,115.14509281588438
2025-10-30 01:00:00,116.53877903263022
2025-10-30 02:00:00,120.83194482855127
2025-10-30 03:00:00,118.65727975429391
2025-10-30 04:00:00,112.71941161032258
2025-10-30 05:00:00,114.80504612202918
2025-10-30 06:00:00,120.37054567708829
2025-10-30 07:00:00,117.10716922852379
2025-10-30 08:00:00,113.31490550905278
2025-10-30 09:00:00,114.38469089747286
2025-10-30 10:00:00,119.0323770325344
2025-10-30 11:00:00,119.98569566170315
2025-10-30 12:00:00,117.13681343617667
2025-10-30 13:00:00,124.59018023130747
2025-10-30 14:00:00,119.71789000686667
2025-10-30 15:00:00,116.5963807804736
2025-10-30 16:00:00,114.96128808237239
2025-10-30 17:00:00,114.56552088036001
2025-10-30 18:00:00,118.57838480626323
2025-10-30 19:00:00,116.18791038335964
2025-10-30 20:00:00,122.75776120343892
2025-10-30 21:00:00,122.21791563912427
2025-10-30 22:00:00,119.80078613104452
2025-10-30 23:00:00,114.44735428981754
2025-10-31 00:00:00,116.05058665504154
2025-10-31 01:00:00,121.91731452942162
2025-10-31 02:00:00,116.54425430953135
2025-10-31 03:00:00,121.68317539688277
2025-10-31 04:00:00,119.82397962316148
2025-10-31 05:00:00,118.63885357478338
2025-10-31 06:00:00,116.45884198162443
2025-10-31 07:00:00,118.36835184243608
2025-10-31 08:00:00,119.303866654073
2025-10-31 09:00:00,121.91646936911543
2025-10-31 10:00:00,116.2456602233982
2025-10-31 11:00:00,118.19850930708962
2025-10-31 12:00:00,119.20559448446119
2025-10-31 13:00:00,121.14339184151312
2025-10-31 14:00:00,116.51425583788637
2025-10-31 15:00:00,115.37428592809925
2025-10-31 16:00:00,121.43028556071131
2025-10-31 17:00:00,114.93897986682622
2025-10-31 18:00:00,123.43223973102828
2025-10-31 19:00:00,119.19402589749046
2025-10-31 20:00:00,115.10373873140527
2025-10-31 21:00:00,118.38961724864006
2025-10-31 22:00:00,121.05280682895594
2025-10-31 23:00:00,118.40189673733506
2025-11-01 00:00:00,132.06008924647304
2025-11-01 01:00:00,134.30762181946417
2025-11-01 02:00:00,131.56819576517245
2025-11-01 03:00:00,129.45096044471074
2025-11-01 04:00:00,131.4525281667218
2025-11-01 05:00:00,136.6813205645938
2025-11-01 06:00:00,137.57927983097898
2025-11-01 07:00:00,126.55155489058221
2025-11-01 08:00:00,135.9716170724172
2025-11-01 09:00:00,133.53612308128965
2025-11-01 10:00:00,135.6447145597687
2025-11-01 11:00:00,131.30832168127233
2025-11-01 12:00:00,127.74194257832839
2025-11-01 13:00:00,134.88706618286906
2025-11-01 14:00:00,130.39744817485834
2025-11-01 15:00:00,129.14218961067849
2025-11-01 16:00:00,129.43844988886346
2025-11-01 17:00:00,135.28287608710514
2025-11-01 18:00:00,133.98485980977387
2025-11-01 19:00:00,136.00014852184873
2025-11-01 20:00:00,135.74609805055817
2025-11-01 21:00:00,132.5620606337013
2025-11-01 22:00:00,133.69929028911665
2025-11-01 23:00:00,132.4621021946267
2025-11-02 00:00:00,133.45098277469074
2025-11-02 01:00:00,131.26559420054573
2025-11-02 02:00:00,135.4240381051453
2025-11-02 03:00:00,137.56300225891485
2025-11-02 04:00:00,131.97267719508653
2025-11-02 05:00:00,138.3510164958173
2025-11-02 06:00:00,134.9322718590736
2025-11-02 07:00:00,135.39924619094654
2025-11-02 08:00:00,129.66181823927298
2025-11-02 09:00:00,129.42220662786207
2025-11-02 10:00:00,135.36001221937565
2025-11-02 11:00:00,137.3803055059254
2025-11-02 12:00:00,133.0801838561779
2025-11-02 13:00:00,140.1875866431712
2025-11-02 14:00:00,137.46484998090025
2025-11-02 15:00:00,132.61750646384482
2025-11-02 16:00:00,135.5173091257982
2025-11-02 17:00:00,142.93752189652852
2025-11-02 18:00:00,131.86074606291803
2025-11-02 19:00:00,137.25467742989653
2025-11-02 20:00:00,134.78278324425426
2025-11-02 21:00:00,137.9525686148574
2025-11-02 22:00:00,139.71427089597958
2025-11-02 23:00:00,134.83401012824496
2025-11-03 00:00:00,139.42942473929062
2025-11-03 01:00:00,142.81595362249848
2025-11-03 02:00:00,136.430506069991
2025-11-03 03:00:00,138.665363182733
2025-11-03 04:00:00,134.61806088188152
2025-11-03 05:00:00,136.52551199284582
2025-11-03 06:00:00,136.01571847857716
2025-11-03 07:00:00,139.01421408503987
2025-11-03 08:00:00,140.31474359634277
2025-11-03 09:00:00,136.44870174856896
2025-11-03 10:00:00,141.45512048942
2025-11-03 11:00:00,141.5206092341278
2025-11-03 12:00:00,139.54686657690607
2025-11-03 13:00:00,135.53368187935965
2025-11-03 14:00:00,135.3213430784272
2025-11-03 15:00:00,134.79435971302675
2025-11-03 16:00:00,140.1532767280267
2025-11-03 17:00:00,133.74434345477113
2025-11-03 18:00:00,139.4836197780992
2025-11-03 19:00:00,134.28282107968167
2025-11-03 20:00:00,140.0694077809907
2025-11-03 21:00:00,137.7226209131794
2025-11-03 22:00:00,141.74363752624208
2025-11-03 23:00:00,141.23840670346448
2025-11-04 00:00:00,142.19011633800974
2025-11-04 01:00:00,142.33780398344555
2025-11-04 02:00:00,138.4562132719165
2025-11-04 03:00:00,134.61845438330747
2025-11-04 04:00:00,135.00631179306916
2025-11-04 05:00:00,131.97191203558262
2025-11-04 06:00:00,135.04956084178895
2025-11-04 07:00:00,138.57464888623446
2025-11-04 08:00:00,136.7563486303707
2025-11-04 09:00:00,137.96154618133224
2025-11-04 10:00:00,140.04624454749217
2025-11-04 11:00:00,137.72154623104572
2025-11-04 12:00:00,135.33339272879095
2025-11-04 13:00:00,138.60380368652287
2025-11-04 14:00:00,136.13214228729206
2025-11-04 15:00:00,138.07884191854106
2025-11-04 16:00:00,142.98259371215923
2025-11-04 17:00:00,138.20527724781988
2025-11-04 18:00:00,144.39166031799328
2025-11-04 19:00:00,143.43514953896658
2025-11-04 20:00:00,137.46323430199826
2025-11-04 21:00:00,135.92813765611004
2025-11-04 22:00:00,139.16365066591246
2025-11-04 23:00:00,142.84054153987475
2025-11-05 00:00:00,137.96866700640217
2025-11-05 01:00:00,142.22162399141118
2025-11-05 02:00:00,143.18021389382483
2025-11-05 03:00:00,137.28978086922146
2025-11-05 04:00:00,137.64008716334092
2025-11-05 05:00:00,141.862023540784
2025-11-05 06:00:00,140.23478725683634
2025-11-05 07:00:00,137.77567312315955
2025-11-05 08:00:00,138.83133121410572
2025-11-05 09:00:00,139.72972639186057
2025-11-05 10:00:00,135.29952782376904
2025-11-05 11:00:00,142.3432159911114
2025-11-05 12:00:00,138.6617912163497
2025-11-05 13:00:00,131.79768182271758
2025-11-05 14:00:00,140.12755800775793
2025-11-05 15:00:00,138.02417141792117
2025-11-05 16:00:00,145.36443612029268
2025-11-05 17:00:00,138.59008514790725
2025-11-05 18:00:00,137.10130340573693
2025-11-05 19:00:00,141.9652037593853
2025-11-05 20:00:00,138.50659126337467
2025-11-05 21:00:00,138.1954441932895
2025-11-05 22:00:00,142.10754468329708
2025-11-05 23:00:00,137.50221120320708
2025-11-06 00:00:00,136.29570619477968
2025-11-06 01:00:00,145.88877331508047
2025-11-06 02:00:00,142.4918624549496
2025-11-06 03:00:00,140.0026568622581
2025-11-06 04:00:00,140.82609990383236
2025-11-06 05:00:00,142.39469661373877
2025-11-06 06:00:00,143.83700998712217
2025-11-06 07:00:00,138.68828490912114
2025-11-06 08:00:00,142.09317955709503
2025-11-06 09:00:00,139.51246975573176
2025-11-06 10:00:00,140.50279107516195
2025-11-06 11:00:00,141.58827331742066
2025-11-06 12:00:00,141.12192349989104
2025-11-06 13:00:00,143.38372628449014
2025-11-06 14:00:00,142.6726508260996
2025-11-06 15:00:00,136.7205456440886
2025-11-06 16:00:00,137.20453976810634
2025-11-06 17:00:00,140.2011069290456
2025-11-06 18:00:00,146.82766937897816
2025-11-06 19:00:00,138.81784130846552
2025-11-06 20:00:00,140.77805614359715
2025-11-06 21:00:00,139.8230756109962
2025-11-06 22:00:00,139.79864966764904
2025-11-06 23:00:00,142.0234486989508
2025-11-07 00:00:00,145.71828332825032
2025-11-07 01:00:00,142.9103520380046
2025-11-07 02:00:00,139.15762057571362
2025-11-07 03:00:00,149.85293792927925
2025-11-07 04:00:00,141.85327239997983
2025-11-07 05:00:00,139.90945875558373
2025-11-07 06:00:00,145.9002433839451
2025-11-07 07:00:00,140.27883704517825
2025-11-07 08:00:00,146.69614481970854
2025-11-07 09:00:00,139.11608912343254
2025-11-07 10:00:00,146.03797941635455
2025-11-07 11:00:00,142.37015758991794
2025-11-07 12:00:00,145.65855177628737
2025-11-07 13:00:00,147.50832541537562
2025-11-07 14:00:00,138.42209101220672
2025-11-07 15:00:00,145.66336303454705
2025-11-07 16:00:00,137.62471940936044
2025-11-07 17:00:00,138.72450929434152
2025-11-07 18:00:00,139.4697117879166
2025-11-07 19:00:00,143.4039733930028
2025-11-07 20:00:00,142.00447894024336
2025-11-07 21:00:00,141.41563444523467
2025-11-07 22:00:00,142.366602599676
2025-11-07 23:00:00,143.71186144309647
2025-11-08 00:00:00,143.95207403638565
2025-11-08 01:00:00,145.2384075244639
2025-11-08 02:00:00,147.42382851767218
2025-11-08 03:00:00,141.90669313553465
2025-11-08 04:00:00,140.4138081128428
2025-11-08 05:00:00,143.82321622535108
2025-11-08 06:00:00,138.55461389722527
2025-11-08 07:00:00,139.9552737632676
2025-11-08 08:00:00,144.9927738116637
2025-11-08 09:00:00,141.62472741242186
2025-11-08 10:00:00,138.3742532881904
2025-11-08 11:00:00,137.53037602435236
2025-11-08 12:00:00,142.1461261737108
2025-11-08 13:00:00,145.42509300483374
2025-11-08 14:00:00,145.38370437198026
2025-11-08 15:00:00,142.32860868263077
2025-11-08 16:00:00,148.01983221527277
2025-11-08 17:00:00,141.67501651231356
2025-11-08 18:00:00,141.5693855371409
2025-11-08 19:00:00,134.27762895554713
2025-11-08 20:00:00,140.63193398836003
2025-11-08 21:00:00,144.52339241691325
2025-11-08 22:00:00,146.6517946341576
2025-11-08 23:00:00,139.46100943692306
2025-11-09 00:00:00,143.32951306909888
2025-11-09 01:00:00,145.0736766344613
2025-11-09 02:00:00,141.9561889083398
2025-11-09 03:00:00,135.06149024235924
2025-11-09 04:00:00,142.6412118925855
2025-11-09 05:00:00,144.17088807330543
2025-11-09 06:00:00,139.0308268250013
2025-11-09 07:00:00,141.09637725903312
2025-11-09 08:00:00,138.37734518810433
2025-11-09 09:00:00,134.117631398882
2025-11-09 10:00:00,144.89257748088662
2025-11-09 11:00:00,141.78305957657167
2025-11-09 12:00:00,146.56932315010215
2025-11-09 13:00:00,144.32951114239327
2025-11-09 14:00:00,140.67541654517765
2025-11-09 15:00:00,141.46826145920932
2025-11-09 16:00:00,143.3953511128583
2025-11-09 17:00:00,144.57574418601604
2025-11-09 18:00:00,142.6206419764001
2025-11-09 19:00:00,144.94620853716316
2025-11-09 20:00:00,140.7154865488501
2025-11-09 21:00:00,138.58939224447255
2025-11-09 22:00:00,141.36099360241556
2025-11-09 23:00:00,142.14484480569885
2025-11-10 00:00:00,137.8978250073194
2025-11-10 01:00:00,137.46468033590588
2025-11-10 02:00:00,142.78869731985773
2025-11-10 03:00:00,140.1984383254776
2025-11-10 04:00:00,140.89023743568046
2025-11-10 05:00:00,140.2782165243545
2025-11-10 06:00:00,145.88791701778388
2025-11-10 07:00:00,145.07950538806645
2025-11-10 08:00:00,137.54955866999177
2025-11-10 09:00:00,139.62993066262857
2025-11-10 10:00:00,143.74430893977566
2025-11-10 11:00:00,142.96538855093073
2025-11-10 12:00:00,140.99979017728228
2025-11-10 13:00:00,137.67525089948197
2025-11-10 14:00:00,139.00362480923502
2025-11-10 15:00:00,139.46344447236052
2025-11-10 16:00:00,141.80654405319243
2025-11-10 17:00:00,146.04787098240976
2025-11-10 18:00:00,138.83649481454208
2025-11-10 19:00:00,137.77879633950943
2025-11-10 20:00:00,140.49023285010094
2025-11-10 21:00:00,143.86962617978924
2025-11-10 22:00:00,136.39150723040436
2025-11-10 23:00:00,145.0501386372223
2025-11-11 00:00:00,140.12955859125114
2025-11-11 01:00:00,138.39844893104006
2025-11-11 02:00:00,135.75594048416787
2025-11-11 03:00:00,142.63051664615452
2025-11-11 04:00:00,139.95123677534184
2025-11-11 05:00:00,140.93001642664433
2025-11-11 06:00:00,137.66797153257096
2025-11-11 07:00:00,139.36498621684643
2025-11-11 08:00:00,138.81376260697436
2025-11-11 09:00:00,139.92232724299544
2025-11-11 10:00:00,138.16542175220323
2025-11-11 11:00:00,135.52088380099633
2025-11-11 12:00:00,148.25765351828863
2025-11-11 13:00:00,135.93005270280108
2025-11-11 14:00:00,140.5121411536652
2025-11-11 15:00:00,134.5985708705059
2025-11-11 16:00:00,133.86979785955435
2025-11-11 17:00:00,140.10010515121462
2025-11-11 18:00:00,140.27481778560409
2025-11-11 19:00:00,143.4807093750382
2025-11-11 20:00:00,140.83876257820538
2025-11-11 21:00:00,139.13401610703045
2025-11-11 22:00:00,136.67739462270708
2025-11-11 23:00:00,143.9654039069287
2025-11-12 00:00:00,142.1965234594543
2025-11-12 01:00:00,135.612017438495
2025-11-12 02:00:00,139.40537184099438
2025-11-12 03:00:00,139.66355531544346
2025-11-12 04:00:00,138.13380338364342
2025-11-12 05:00:00,141.42513394195967
2025-11-12 06:00:00,141.54305710135054
2025-11-12 07:00:00,138.41413757901194
2025-11-12 08:00:00,138.0801904602781
2025-11-12 09:00:00,143.35634844554616
2025-11-12 10:00:00,141.59414076500974
2025-11-12 11:00:00,138.9483373344154
2025-11-12 12:00:00,133.77874708611628
2025-11-12 13:00:00,139.63298347760283
2025-11-12 14:00:00,140.62933841907991
2025-11-12 15:00:00,130.20512894721676
2025-11-12 16:00:00,139.1574139981457
2025-11-12 17:00:00,137.08435263425156
2025-11-12 18:00:00,137.60400496167105
2025-11-12 19:00:00,135.47608559941165
2025-11-12 20:00:00,137.68484790914567
2025-11-12 21:00:00,142.23610975350726
2025-11-12 22:00:00,136.6511959857589
2025-11-12 23:00:00,140.81691115448763
2025-11-13 00:00:00,135.43054371699168
2025-11-13 01:00:00,140.0547061422253
2025-11-13 02:00:00,137.71186404645135
2025-11-13 03:00:00,138.69099406927907
2025-11-13 04:00:00,137.5839721391037
2025-11-13 05:00:00,139.41455607004755
2025-11-13 06:00:00,129.71367379672543
