,0
2025-09-30 09:00:00,0.7196703343394433
2025-09-30 10:00:00,0.6835128030600778
2025-09-30 11:00:00,0.9347551968460878
2025-09-30 12:00:00,0.9617202316222212
2025-09-30 13:00:00,0.7095304954382988
2025-09-30 14:00:00,0.8716652081985716
2025-09-30 15:00:00,0.5435388315798734
2025-09-30 16:00:00,0.46054070789982665
2025-09-30 17:00:00,0.26328790126984264
2025-09-30 18:00:00,1.088662251232256e-16
2025-09-30 19:00:00,0.0
2025-09-30 20:00:00,0.0
2025-09-30 21:00:00,0.0
2025-09-30 22:00:00,0.0
2025-09-30 23:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-01 01:00:00,0.0
2025-10-01 02:00:00,0.0
2025-10-01 03:00:00,0.0
2025-10-01 04:00:00,0.0
2025-10-01 05:00:00,0.0
2025-10-01 06:00:00,0.0
2025-10-01 07:00:00,0.25927851786789935
2025-10-01 08:00:00,0.3657166331746154
2025-10-01 09:00:00,0.7070933578366134
2025-10-01 10:00:00,0.6983850858751408
2025-10-01 11:00:00,0.9496210006198728
2025-10-01 12:00:00,0.9977658176653348
2025-10-01 13:00:00,0.7075604759915717
2025-10-01 14:00:00,0.6711640788350309
2025-10-01 15:00:00,0.6452121055859039
2025-10-01 16:00:00,0.40860895523513324
2025-10-01 17:00:00,0.19622056681978708
2025-10-01 18:00:00,9.020848596371533e-17
2025-10-01 19:00:00,0.0
2025-10-01 20:00:00,0.0
2025-10-01 21:00:00,0.0
2025-10-01 22:00:00,0.0
2025-10-01 23:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-02 01:00:00,0.0
2025-10-02 02:00:00,0.0
2025-10-02 03:00:00,0.0
2025-10-02 04:00:00,0.0
2025-10-02 05:00:00,0.0
2025-10-02 06:00:00,0.0
2025-10-02 07:00:00,0.2157606472386346
2025-10-02 08:00:00,0.4396396583985855
2025-10-02 09:00:00,0.6374994503213091
2025-10-02 10:00:00,0.6915183745373594
2025-10-02 11:00:00,0.952733838874461
2025-10-02 12:00:00,0.9697010813170011
2025-10-02 13:00:00,0.8848756142781914
2025-10-02 14:00:00,0.7004648332400659
2025-10-02 15:00:00,0.6792424224630166
2025-10-02 16:00:00,0.40691447526532504
2025-10-02 17:00:00,0.21673508644411163
2025-10-02 18:00:00,1.0624390174295129e-16
2025-10-02 19:00:00,0.0
2025-10-02 20:00:00,0.0
2025-10-02 21:00:00,0.0
2025-10-02 22:00:00,0.0
2025-10-02 23:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-03 01:00:00,0.0
2025-10-03 02:00:00,0.0
2025-10-03 03:00:00,0.0
2025-10-03 04:00:00,0.0
2025-10-03 05:00:00,0.0
2025-10-03 06:00:00,0.0
2025-10-03 07:00:00,0.1907302148760206
2025-10-03 08:00:00,0.42468254943178974
2025-10-03 09:00:00,0.7248067517287815
2025-10-03 10:00:00,0.6993139760446685
2025-10-03 11:00:00,0.9017472930811762
2025-10-03 12:00:00,0.9096794538658718
2025-10-03 13:00:00,0.9363510656478526
2025-10-03 14:00:00,0.8598740861075814
2025-10-03 15:00:00,0.519463942007524
2025-10-03 16:00:00,0.4897960389487813
2025-10-03 17:00:00,0.24937020389181547
2025-10-03 18:00:00,8.986503776991834e-17
2025-10-03 19:00:00,0.0
2025-10-03 20:00:00,0.0
2025-10-03 21:00:00,0.0
2025-10-03 22:00:00,0.0
2025-10-03 23:00:00,0.0
2025-10-04 00:00:00,0.0
2025-10-04 01:00:00,0.0
2025-10-04 02:00:00,0.0
2025-10-04 03:00:00,0.0
2025-10-04 04:00:00,0.0
2025-10-04 05:00:00,0.0
2025-10-04 06:00:00,0.0
2025-10-04 07:00:00,0.20490276739769
2025-10-04 08:00:00,0.5040764066343103
2025-10-04 09:00:00,0.5361500401133213
2025-10-04 10:00:00,0.7428905164914156
2025-10-04 11:00:00,0.9102010905492331
2025-10-04 12:00:00,0.767459888161913
2025-10-04 13:00:00,0.9072850616829021
2025-10-04 14:00:00,0.7907057978556746
2025-10-04 15:00:00,0.5883844683862833
2025-10-04 16:00:00,0.37378975609256954
2025-10-04 17:00:00,0.2570442972182286
2025-10-04 18:00:00,9.86181363262797e-17
2025-10-04 19:00:00,0.0
2025-10-04 20:00:00,0.0
2025-10-04 21:00:00,0.0
2025-10-04 22:00:00,0.0
2025-10-04 23:00:00,0.0
2025-10-05 00:00:00,0.0
2025-10-05 01:00:00,0.0
2025-10-05 02:00:00,0.0
2025-10-05 03:00:00,0.0
2025-10-05 04:00:00,0.0
2025-10-05 05:00:00,0.0
2025-10-05 06:00:00,0.0
2025-10-05 07:00:00,0.24649257112605147
2025-10-05 08:00:00,0.3912804498575599
2025-10-05 09:00:00,0.5827519861624005
2025-10-05 10:00:00,0.7074122297342947
2025-10-05 11:00:00,0.9782956159167849
2025-10-05 12:00:00,0.7399930109839739
2025-10-05 13:00:00,0.755238033013655
2025-10-05 14:00:00,0.6808337362929168
2025-10-05 15:00:00,0.5528399133384463
2025-10-05 16:00:00,0.4512429718459054
2025-10-05 17:00:00,0.2103089665702358
2025-10-05 18:00:00,9.889973911249836e-17
2025-10-05 19:00:00,0.0
2025-10-05 20:00:00,0.0
2025-10-05 21:00:00,0.0
2025-10-05 22:00:00,0.0
2025-10-05 23:00:00,0.0
2025-10-06 00:00:00,0.0
2025-10-06 01:00:00,0.0
2025-10-06 02:00:00,0.0
2025-10-06 03:00:00,0.0
2025-10-06 04:00:00,0.0
2025-10-06 05:00:00,0.0
2025-10-06 06:00:00,0.0
2025-10-06 07:00:00,0.23740830111733685
2025-10-06 08:00:00,0.4220011983509216
2025-10-06 09:00:00,0.5909094756685284
2025-10-06 10:00:00,0.763682308683847
2025-10-06 11:00:00,0.7477511122004419
2025-10-06 12:00:00,0.9583681458423177
2025-10-06 13:00:00,0.7884250432481583
2025-10-06 14:00:00,0.7373295910638917
2025-10-06 15:00:00,0.5646567982137171
2025-10-06 16:00:00,0.3653620247145296
2025-10-06 17:00:00,0.1861297838400496
2025-10-06 18:00:00,1.1368984176214414e-16
2025-10-06 19:00:00,0.0
2025-10-06 20:00:00,0.0
2025-10-06 21:00:00,0.0
2025-10-06 22:00:00,0.0
2025-10-06 23:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-07 01:00:00,0.0
2025-10-07 02:00:00,0.0
2025-10-07 03:00:00,0.0
2025-10-07 04:00:00,0.0
2025-10-07 05:00:00,0.0
2025-10-07 06:00:00,0.0
2025-10-07 07:00:00,0.23644781455975225
2025-10-07 08:00:00,0.35765197802702026
2025-10-07 09:00:00,0.6391605099801456
2025-10-07 10:00:00,0.7520575829249984
2025-10-07 11:00:00,0.8663619903773266
2025-10-07 12:00:00,0.9816580822178864
2025-10-07 13:00:00,0.8457666495263578
2025-10-07 14:00:00,0.7183249074700235
2025-10-07 15:00:00,0.5433033257318647
2025-10-07 16:00:00,0.37646321480855527
2025-10-07 17:00:00,0.21369415631999664
2025-10-07 18:00:00,1.2299845698755658e-16
2025-10-07 19:00:00,0.0
2025-10-07 20:00:00,0.0
2025-10-07 21:00:00,0.0
2025-10-07 22:00:00,0.0
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,0.0
2025-10-08 06:00:00,0.0
2025-10-08 07:00:00,0.2002957967793123
2025-10-08 08:00:00,0.4971726411273348
2025-10-08 09:00:00,0.5645723465631903
2025-10-08 10:00:00,0.6200980731738116
2025-10-08 11:00:00,0.7738786541644109
2025-10-08 12:00:00,0.8899685546020464
2025-10-08 13:00:00,0.7784619277758658
2025-10-08 14:00:00,0.8455762363912678
2025-10-08 15:00:00,0.5807104356732428
2025-10-08 16:00:00,0.49963758928259067
2025-10-08 17:00:00,0.25801114123103386
2025-10-08 18:00:00,9.254299214498025e-17
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,0.0
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,0.0
2025-10-09 06:00:00,0.0
2025-10-09 07:00:00,0.2513387187724208
2025-10-09 08:00:00,0.49356329535668514
2025-10-09 09:00:00,0.5895454548899325
2025-10-09 10:00:00,0.8676783290657523
2025-10-09 11:00:00,0.8381694301231113
2025-10-09 12:00:00,1.0
2025-10-09 13:00:00,0.8721302231717911
2025-10-09 14:00:00,0.6317746601808789
2025-10-09 15:00:00,0.7081403209221593
2025-10-09 16:00:00,0.42722094919129505
2025-10-09 17:00:00,0.24601965703266282
2025-10-09 18:00:00,1.232431467478101e-16
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,0.0
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,0.0
2025-10-10 06:00:00,0.0
2025-10-10 07:00:00,0.2581923185391324
2025-10-10 08:00:00,0.4114210370896426
2025-10-10 09:00:00,0.5266114551761512
2025-10-10 10:00:00,0.6516606136276039
2025-10-10 11:00:00,0.864985261904699
2025-10-10 12:00:00,0.9963758046596782
2025-10-10 13:00:00,0.8676177064375561
2025-10-10 14:00:00,0.8159401678512821
2025-10-10 15:00:00,0.6636100361293669
2025-10-10 16:00:00,0.365417832061585
2025-10-10 17:00:00,0.25098011212745885
2025-10-10 18:00:00,1.0664250681757493e-16
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,0.0
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,0.0
2025-10-11 06:00:00,0.0
2025-10-11 07:00:00,0.21448830901040597
2025-10-11 08:00:00,0.42061368074752753
2025-10-11 09:00:00,0.6642049205256607
2025-10-11 10:00:00,0.6722394941248936
2025-10-11 11:00:00,0.7504396987379355
2025-10-11 12:00:00,0.8162506006712833
2025-10-11 13:00:00,0.7181905239358285
2025-10-11 14:00:00,0.6784434667847931
2025-10-11 15:00:00,0.7039722659182001
2025-10-11 16:00:00,0.37061239807818697
2025-10-11 17:00:00,0.21525019960684597
2025-10-11 18:00:00,1.1751554058044477e-16
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,0.0
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,0.0
2025-10-12 06:00:00,0.0
2025-10-12 07:00:00,0.25695657707445485
2025-10-12 08:00:00,0.41199763520061244
2025-10-12 09:00:00,0.6358554430464414
2025-10-12 10:00:00,0.6446417730529833
2025-10-12 11:00:00,0.9208936534000356
2025-10-12 12:00:00,0.8596578618853465
2025-10-12 13:00:00,0.7027271501750871
2025-10-12 14:00:00,0.6346800196987268
2025-10-12 15:00:00,0.559308097009856
2025-10-12 16:00:00,0.48712173562021577
2025-10-12 17:00:00,0.219079434510445
2025-10-12 18:00:00,1.0426564137963541e-16
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,0.0
2025-10-13 06:00:00,0.0
2025-10-13 07:00:00,0.24265551117764442
2025-10-13 08:00:00,0.37713389547930115
2025-10-13 09:00:00,0.6772084501096605
2025-10-13 10:00:00,0.691510889361681
2025-10-13 11:00:00,0.726784168902754
2025-10-13 12:00:00,0.8478731136020968
2025-10-13 13:00:00,0.7437572110654492
2025-10-13 14:00:00,0.7704312445510967
2025-10-13 15:00:00,0.6175126329950615
2025-10-13 16:00:00,0.4457182167545055
2025-10-13 17:00:00,0.19894579894889594
2025-10-13 18:00:00,1.1133196764783368e-16
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,0.0
2025-10-14 07:00:00,0.24119982150845132
2025-10-14 08:00:00,0.4020795119426198
2025-10-14 09:00:00,0.5761411097580492
2025-10-14 10:00:00,0.7552270002326765
2025-10-14 11:00:00,0.883544946402795
2025-10-14 12:00:00,0.9352351039992759
2025-10-14 13:00:00,0.7447416600777389
2025-10-14 14:00:00,0.6520312200899937
2025-10-14 15:00:00,0.5865733665587376
2025-10-14 16:00:00,0.4555681649798203
2025-10-14 17:00:00,0.24063053547102417
2025-10-14 18:00:00,8.676549349758995e-17
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,0.0
2025-10-15 07:00:00,0.21975914042641648
2025-10-15 08:00:00,0.3980650424487247
2025-10-15 09:00:00,0.698668096291336
2025-10-15 10:00:00,0.7073201344349339
2025-10-15 11:00:00,0.7437639001190112
2025-10-15 12:00:00,0.8622731221287908
2025-10-15 13:00:00,0.6850452151966137
2025-10-15 14:00:00,0.7221267614087572
2025-10-15 15:00:00,0.6793192536612879
2025-10-15 16:00:00,0.3932586043559443
2025-10-15 17:00:00,0.2545344904312898
2025-10-15 18:00:00,1.0927198102986003e-16
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,0.0
2025-10-16 07:00:00,0.2079929559147937
2025-10-16 08:00:00,0.4518083870787879
2025-10-16 09:00:00,0.5233054742691514
2025-10-16 10:00:00,0.7302481224965441
2025-10-16 11:00:00,0.6883548902528587
2025-10-16 12:00:00,0.7740998368106998
2025-10-16 13:00:00,0.9433292645134604
2025-10-16 14:00:00,0.8489917400681646
2025-10-16 15:00:00,0.5395388238533142
2025-10-16 16:00:00,0.38010220840901127
2025-10-16 17:00:00,0.19128306725917307
2025-10-16 18:00:00,1.1283468223880056e-16
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,0.0
2025-10-17 07:00:00,0.231578077477266
2025-10-17 08:00:00,0.3553092070512511
2025-10-17 09:00:00,0.5358107791977442
2025-10-17 10:00:00,0.623827833537068
2025-10-17 11:00:00,0.7051320860462523
2025-10-17 12:00:00,0.9619789297978577
2025-10-17 13:00:00,0.7440557501557272
2025-10-17 14:00:00,0.6459468140860009
2025-10-17 15:00:00,0.5291487810716362
2025-10-17 16:00:00,0.4737661857774233
2025-10-17 17:00:00,0.23657879427035056
2025-10-17 18:00:00,9.190645209257157e-17
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,0.0
2025-10-18 07:00:00,0.20186989612829803
2025-10-18 08:00:00,0.4501711651772481
2025-10-18 09:00:00,0.5631756465861746
2025-10-18 10:00:00,0.7920537919451203
2025-10-18 11:00:00,0.9428731265859351
2025-10-18 12:00:00,0.846269311398906
2025-10-18 13:00:00,0.9012633482064534
2025-10-18 14:00:00,0.6574766715137054
2025-10-18 15:00:00,0.6253285220823375
2025-10-18 16:00:00,0.4699140981291704
2025-10-18 17:00:00,0.2333130814378099
2025-10-18 18:00:00,1.14913121374079e-16
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,0.0
2025-10-19 07:00:00,0.2511940387531477
2025-10-19 08:00:00,0.4832222133078476
2025-10-19 09:00:00,0.6048433056702543
2025-10-19 10:00:00,0.5951811857345524
2025-10-19 11:00:00,0.7501396431041855
2025-10-19 12:00:00,0.7828198489327268
2025-10-19 13:00:00,0.7535813046255067
2025-10-19 14:00:00,0.7416739519285884
2025-10-19 15:00:00,0.5219511145264728
2025-10-19 16:00:00,0.3812825504594953
2025-10-19 17:00:00,0.19401626735279054
2025-10-19 18:00:00,1.0887305841016312e-16
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,0.0
2025-10-20 07:00:00,0.1917911815078336
2025-10-20 08:00:00,0.4413399235362799
2025-10-20 09:00:00,0.5688460991147896
2025-10-20 10:00:00,0.8123403646364205
2025-10-20 11:00:00,0.9325793275131027
2025-10-20 12:00:00,0.9053642716149886
2025-10-20 13:00:00,0.7490314041447812
2025-10-20 14:00:00,0.5992143646175133
2025-10-20 15:00:00,0.6387762194518923
2025-10-20 16:00:00,0.4038276570776952
2025-10-20 17:00:00,0.19294927843828236
2025-10-20 18:00:00,8.456145103539301e-17
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,0.18903239837588892
2025-10-21 08:00:00,0.3428230761222043
2025-10-21 09:00:00,0.6536917804826882
2025-10-21 10:00:00,0.6170101945250559
2025-10-21 11:00:00,0.8026161465611042
2025-10-21 12:00:00,0.9081686854651789
2025-10-21 13:00:00,0.8156446371801893
2025-10-21 14:00:00,0.6212091806739279
2025-10-21 15:00:00,0.618389181249809
2025-10-21 16:00:00,0.36471712080642454
2025-10-21 17:00:00,0.2155644924227286
2025-10-21 18:00:00,9.134755390008476e-17
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,0.18119166938956835
2025-10-22 08:00:00,0.35798226946752837
2025-10-22 09:00:00,0.6565810089569256
2025-10-22 10:00:00,0.7505038836328699
2025-10-22 11:00:00,0.7918354295119997
2025-10-22 12:00:00,0.8512720915050449
2025-10-22 13:00:00,0.7116060988640714
2025-10-22 14:00:00,0.6070377924551227
2025-10-22 15:00:00,0.6345402545373101
2025-10-22 16:00:00,0.4268667194915125
2025-10-22 17:00:00,0.239743064049022
2025-10-22 18:00:00,8.749032395865855e-17
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,0.22280409729169218
2025-10-23 08:00:00,0.4746754675719286
2025-10-23 09:00:00,0.48785104253358524
2025-10-23 10:00:00,0.6030708349737461
2025-10-23 11:00:00,0.898264267295959
2025-10-23 12:00:00,0.7274659694926187
2025-10-23 13:00:00,0.7751856702480381
2025-10-23 14:00:00,0.6886753998508103
2025-10-23 15:00:00,0.6323689744381865
2025-10-23 16:00:00,0.4303486947856061
2025-10-23 17:00:00,0.2095700490044416
2025-10-23 18:00:00,1.1221827819348106e-16
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,0.2323710837060256
2025-10-24 08:00:00,0.3466778468914687
2025-10-24 09:00:00,0.48010247569812253
2025-10-24 10:00:00,0.6233221474426501
2025-10-24 11:00:00,0.653552713950038
2025-10-24 12:00:00,0.7536082365601489
2025-10-24 13:00:00,0.8204766469242175
2025-10-24 14:00:00,0.8226470475319091
2025-10-24 15:00:00,0.48176738734195806
2025-10-24 16:00:00,0.41602423750599316
2025-10-24 17:00:00,0.19769320270484964
2025-10-24 18:00:00,8.568835934142283e-17
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,0.22663697703196
2025-10-25 08:00:00,0.33802642360183716
2025-10-25 09:00:00,0.498335494942756
2025-10-25 10:00:00,0.5899720052898579
2025-10-25 11:00:00,0.8685145599420288
2025-10-25 12:00:00,0.7981770126425454
2025-10-25 13:00:00,0.6793531935495865
2025-10-25 14:00:00,0.7367050768899596
2025-10-25 15:00:00,0.628364288644936
2025-10-25 16:00:00,0.37131176667258264
2025-10-25 17:00:00,0.1920690004489433
2025-10-25 18:00:00,1.1202720339007467e-16
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,0.24241664132334273
2025-10-26 08:00:00,0.4526673341074625
2025-10-26 09:00:00,0.660085013166944
2025-10-26 10:00:00,0.6417124338830534
2025-10-26 11:00:00,0.8204170207138316
2025-10-26 12:00:00,0.8296418633261367
2025-10-26 13:00:00,0.8499057818574919
2025-10-26 14:00:00,0.6928101457352148
2025-10-26 15:00:00,0.49763435185927035
2025-10-26 16:00:00,0.3919239565352549
2025-10-26 17:00:00,0.20075336119063683
2025-10-26 18:00:00,9.932731372291411e-17
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,0.24072733453027895
2025-10-27 08:00:00,0.3298086001972515
2025-10-27 09:00:00,0.48081471902822265
2025-10-27 10:00:00,0.6361215200427226
2025-10-27 11:00:00,0.7881657014966792
2025-10-27 12:00:00,0.8348123616062066
2025-10-27 13:00:00,0.798295917235002
2025-10-27 14:00:00,0.7924260605616185
2025-10-27 15:00:00,0.5924366678996359
2025-10-27 16:00:00,0.3573910512584724
2025-10-27 17:00:00,0.22136250726177353
2025-10-27 18:00:00,8.827160288358217e-17
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,0.23347337273018784
2025-10-28 08:00:00,0.4330750634151088
2025-10-28 09:00:00,0.5072289539149282
2025-10-28 10:00:00,0.592840423732993
2025-10-28 11:00:00,0.7287717849424947
2025-10-28 12:00:00,0.8364826723701423
2025-10-28 13:00:00,0.8317955606588734
2025-10-28 14:00:00,0.6440158315025379
2025-10-28 15:00:00,0.6135494640547632
2025-10-28 16:00:00,0.3621735664024104
2025-10-28 17:00:00,0.212687705170787
2025-10-28 18:00:00,8.109156525228792e-17
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,0.20238249721046103
2025-10-29 08:00:00,0.45076599154483693
2025-10-29 09:00:00,0.6344829292129408
2025-10-29 10:00:00,0.7998916013182238
2025-10-29 11:00:00,0.8040273626656446
2025-10-29 12:00:00,0.7402715077640435
2025-10-29 13:00:00,0.7578597289617627
2025-10-29 14:00:00,0.7918875675933741
2025-10-29 15:00:00,0.5257470571417321
2025-10-29 16:00:00,0.36396343500292394
2025-10-29 17:00:00,0.19097422171974812
2025-10-29 18:00:00,1.0487359293262149e-16
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
