,heat_demand
2025-11-10 14:00:00,183.2212470390977
2025-11-10 15:00:00,182.96316875275366
2025-11-10 16:00:00,176.40822757373195
2025-11-10 17:00:00,173.25139544124954
2025-11-10 18:00:00,175.41664452938187
2025-11-10 19:00:00,175.44116377584157
2025-11-10 20:00:00,173.61655851874926
2025-11-10 21:00:00,175.97912933786017
2025-11-10 22:00:00,174.7732904414543
2025-11-10 23:00:00,172.10937425777587
2025-11-11 00:00:00,167.66936868067992
2025-11-11 01:00:00,171.30111272687935
2025-11-11 02:00:00,177.55410258982235
2025-11-11 03:00:00,173.35364320341583
2025-11-11 04:00:00,174.96618481900398
2025-11-11 05:00:00,172.00282233985874
2025-11-11 06:00:00,168.07241923055193
2025-11-11 07:00:00,172.12912574524037
2025-11-11 08:00:00,168.16122684229182
2025-11-11 09:00:00,167.7926606911123
2025-11-11 10:00:00,179.20226177567773
2025-11-11 11:00:00,171.02299665838692
2025-11-11 12:00:00,169.36473065509867
2025-11-11 13:00:00,181.11006386671815
2025-11-11 14:00:00,177.0426893098588
2025-11-11 15:00:00,171.05710822826885
2025-11-11 16:00:00,174.99912179717012
2025-11-11 17:00:00,171.62768408435429
2025-11-11 18:00:00,169.2883166259012
2025-11-11 19:00:00,175.06966852505607
2025-11-11 20:00:00,171.01861262855724
2025-11-11 21:00:00,172.96093830826484
2025-11-11 22:00:00,177.63301152940045
2025-11-11 23:00:00,177.02443322120496
2025-11-12 00:00:00,169.65950326202326
2025-11-12 01:00:00,174.7811638831757
2025-11-12 02:00:00,166.65219942563368
2025-11-12 03:00:00,174.4834694274425
2025-11-12 04:00:00,172.91324088246597
2025-11-12 05:00:00,174.00447929635644
2025-11-12 06:00:00,170.56063391308484
2025-11-12 07:00:00,182.4059510406897
2025-11-12 08:00:00,167.4162996595695
2025-11-12 09:00:00,176.7172316123859
2025-11-12 10:00:00,166.63713248908135
2025-11-12 11:00:00,174.25297703783684
2025-11-12 12:00:00,174.54532408961535
2025-11-12 13:00:00,171.87586251649915
2025-11-12 14:00:00,169.0584659716084
2025-11-12 15:00:00,172.17436828613836
2025-11-12 16:00:00,172.7368573203425
2025-11-12 17:00:00,180.28411102617017
2025-11-12 18:00:00,166.90486637555824
2025-11-12 19:00:00,168.4186609761316
2025-11-12 20:00:00,172.55309356570328
2025-11-12 21:00:00,169.779866072987
2025-11-12 22:00:00,170.49018629355243
2025-11-12 23:00:00,176.27194965492689
2025-11-13 00:00:00,156.74820485648434
2025-11-13 01:00:00,167.78869083916814
2025-11-13 02:00:00,161.99505034832927
2025-11-13 03:00:00,164.65583739839087
2025-11-13 04:00:00,182.5856348311736
2025-11-13 05:00:00,173.4805210424877
2025-11-13 06:00:00,175.17425377581722
2025-11-13 07:00:00,169.94011604917932
2025-11-13 08:00:00,174.0622605651169
2025-11-13 09:00:00,161.3613936980998
2025-11-13 10:00:00,175.3108364285529
2025-11-13 11:00:00,165.94486096782313
2025-11-13 12:00:00,167.31185445933315
2025-11-13 13:00:00,172.41816148492256
2025-11-13 14:00:00,171.39823888949235
2025-11-13 15:00:00,170.16233652415642
2025-11-13 16:00:00,162.84662478408572
2025-11-13 17:00:00,170.0836871402392
2025-11-13 18:00:00,174.30958869937785
2025-11-13 19:00:00,166.76616542305882
2025-11-13 20:00:00,175.92476690798142
2025-11-13 21:00:00,164.90777058174532
2025-11-13 22:00:00,169.22479212381162
2025-11-13 23:00:00,176.7891936063407
2025-11-14 00:00:00,165.6257435914423
2025-11-14 01:00:00,174.22255082344816
2025-11-14 02:00:00,178.74546362384663
2025-11-14 03:00:00,169.64670485954895
2025-11-14 04:00:00,166.07539274026314
2025-11-14 05:00:00,164.76549347089798
2025-11-14 06:00:00,175.07063366486463
2025-11-14 07:00:00,174.8492528902768
2025-11-14 08:00:00,175.63022458599102
2025-11-14 09:00:00,168.13712589891495
2025-11-14 10:00:00,173.40773893244744
2025-11-14 11:00:00,167.8916480427136
2025-11-14 12:00:00,163.63747069236427
2025-11-14 13:00:00,173.59029840246276
2025-11-14 14:00:00,176.05520728292535
2025-11-14 15:00:00,162.69906706142186
2025-11-14 16:00:00,162.52092916163207
2025-11-14 17:00:00,167.83379312929884
2025-11-14 18:00:00,172.3301248301159
2025-11-14 19:00:00,161.79578948255812
2025-11-14 20:00:00,168.51517955295085
2025-11-14 21:00:00,164.34299975628923
2025-11-14 22:00:00,170.71413841422986
2025-11-14 23:00:00,163.13524842815403
2025-11-15 00:00:00,170.89822490434437
2025-11-15 01:00:00,166.16250749022663
2025-11-15 02:00:00,162.18210138033578
2025-11-15 03:00:00,167.1003335938606
2025-11-15 04:00:00,157.0059609871966
2025-11-15 05:00:00,163.8141689387122
2025-11-15 06:00:00,168.21033846879402
2025-11-15 07:00:00,157.57813420931615
2025-11-15 08:00:00,153.49468909554417
2025-11-15 09:00:00,154.56689889619096
2025-11-15 10:00:00,172.81264390070854
2025-11-15 11:00:00,165.70638180465124
2025-11-15 12:00:00,163.34094239140356
2025-11-15 13:00:00,170.64205891723032
2025-11-15 14:00:00,163.80698273110582
2025-11-15 15:00:00,167.08442322239884
2025-11-15 16:00:00,165.78371638514977
2025-11-15 17:00:00,163.212718419215
2025-11-15 18:00:00,166.9511774807932
2025-11-15 19:00:00,169.25945001699142
2025-11-15 20:00:00,164.38127665057982
2025-11-15 21:00:00,162.91567434224518
2025-11-15 22:00:00,163.41851595808586
2025-11-15 23:00:00,153.55413111433657
2025-11-16 00:00:00,166.37160395427935
2025-11-16 01:00:00,158.82336555697412
2025-11-16 02:00:00,167.93014141257638
2025-11-16 03:00:00,164.2420697609588
2025-11-16 04:00:00,165.13246157276149
2025-11-16 05:00:00,168.02119779168333
2025-11-16 06:00:00,159.79966564531543
2025-11-16 07:00:00,166.19130258622133
2025-11-16 08:00:00,165.59599153974813
2025-11-16 09:00:00,163.24686469333466
2025-11-16 10:00:00,159.44278375728618
2025-11-16 11:00:00,166.97292245883636
2025-11-16 12:00:00,167.4270958536317
2025-11-16 13:00:00,164.39100900668274
2025-11-16 14:00:00,158.38475242616997
2025-11-16 15:00:00,161.0123814743015
2025-11-16 16:00:00,163.26142828342407
2025-11-16 17:00:00,166.91913963273976
2025-11-16 18:00:00,155.4729111951975
2025-11-16 19:00:00,160.48515511883977
2025-11-16 20:00:00,161.20475338356286
2025-11-16 21:00:00,162.71608810424388
2025-11-16 22:00:00,156.5397920355606
2025-11-16 23:00:00,161.87312620515988
2025-11-17 00:00:00,161.3228996428036
2025-11-17 01:00:00,157.60204772744686
2025-11-17 02:00:00,162.1150275525686
2025-11-17 03:00:00,159.9140536479012
2025-11-17 04:00:00,165.01304526122064
2025-11-17 05:00:00,158.0238803935674
2025-11-17 06:00:00,162.8152871524941
2025-11-17 07:00:00,158.23997183771823
2025-11-17 08:00:00,159.19915188387748
2025-11-17 09:00:00,163.60060224699274
2025-11-17 10:00:00,163.20417418730977
2025-11-17 11:00:00,159.86214278670215
2025-11-17 12:00:00,160.51710190999273
2025-11-17 13:00:00,154.51326354964047
2025-11-17 14:00:00,168.7125039007088
2025-11-17 15:00:00,165.0536030177425
2025-11-17 16:00:00,164.79145836077697
2025-11-17 17:00:00,153.47721876709093
2025-11-17 18:00:00,158.3933625519055
2025-11-17 19:00:00,159.61679217820225
2025-11-17 20:00:00,151.55320802490175
2025-11-17 21:00:00,165.57754866764284
2025-11-17 22:00:00,168.31679903617788
2025-11-17 23:00:00,171.2769316250777
2025-11-18 00:00:00,155.6580259229537
2025-11-18 01:00:00,161.3945648189516
2025-11-18 02:00:00,167.34286108443678
2025-11-18 03:00:00,159.3818259239853
2025-11-18 04:00:00,157.73645952722885
2025-11-18 05:00:00,151.16312970031586
2025-11-18 06:00:00,166.07849349272777
2025-11-18 07:00:00,160.24159066764585
2025-11-18 08:00:00,156.61405442299602
2025-11-18 09:00:00,161.60328135256302
2025-11-18 10:00:00,160.87262073324402
2025-11-18 11:00:00,160.87286195581024
2025-11-18 12:00:00,158.870428127744
2025-11-18 13:00:00,167.99244642411196
2025-11-18 14:00:00,159.13748509798688
2025-11-18 15:00:00,167.82791894065917
2025-11-18 16:00:00,162.4778203338895
2025-11-18 17:00:00,161.33942156328195
2025-11-18 18:00:00,158.9439458608853
2025-11-18 19:00:00,164.30727109691836
2025-11-18 20:00:00,159.93003925497877
2025-11-18 21:00:00,154.63244744484683
2025-11-18 22:00:00,154.39410148075262
2025-11-18 23:00:00,161.26288573604086
2025-11-19 00:00:00,154.54291509605946
2025-11-19 01:00:00,158.69845323293205
2025-11-19 02:00:00,164.2257876677922
2025-11-19 03:00:00,160.39043510911506
2025-11-19 04:00:00,155.19109719065463
2025-11-19 05:00:00,165.783369756021
2025-11-19 06:00:00,161.40494759033476
2025-11-19 07:00:00,163.68715928282887
2025-11-19 08:00:00,147.1935144515416
2025-11-19 09:00:00,160.11917636698684
2025-11-19 10:00:00,162.60980602321172
2025-11-19 11:00:00,166.83506900813353
2025-11-19 12:00:00,150.94965091455455
2025-11-19 13:00:00,164.23494885804965
2025-11-19 14:00:00,166.36242837096265
2025-11-19 15:00:00,147.99075691593407
2025-11-19 16:00:00,160.40736087692147
2025-11-19 17:00:00,161.0402463853975
2025-11-19 18:00:00,156.25537920220117
2025-11-19 19:00:00,155.3787633462081
2025-11-19 20:00:00,161.10787094557514
2025-11-19 21:00:00,154.63361057658437
2025-11-19 22:00:00,156.56274748616926
2025-11-19 23:00:00,161.65220478281597
2025-11-20 00:00:00,166.30184754940623
2025-11-20 01:00:00,160.163726007808
2025-11-20 02:00:00,158.08397421380474
2025-11-20 03:00:00,154.7778905215379
2025-11-20 04:00:00,152.25078739411364
2025-11-20 05:00:00,162.79617618520558
2025-11-20 06:00:00,156.42612506870776
2025-11-20 07:00:00,162.89257620392536
2025-11-20 08:00:00,155.43758625424468
2025-11-20 09:00:00,153.78579256035738
2025-11-20 10:00:00,159.08372899932397
2025-11-20 11:00:00,156.54516602125918
2025-11-20 12:00:00,150.84893029388832
2025-11-20 13:00:00,165.91276291757856
2025-11-20 14:00:00,153.64097457201174
2025-11-20 15:00:00,161.3644512598325
2025-11-20 16:00:00,160.8870088273829
2025-11-20 17:00:00,150.33227941982318
2025-11-20 18:00:00,151.5701617985368
2025-11-20 19:00:00,155.0277029404329
2025-11-20 20:00:00,152.16081295121577
2025-11-20 21:00:00,165.07577351493907
2025-11-20 22:00:00,155.39771287802725
2025-11-20 23:00:00,160.8030925364722
2025-11-21 00:00:00,158.87895076040363
2025-11-21 01:00:00,157.5879561142953
2025-11-21 02:00:00,156.42719681545086
2025-11-21 03:00:00,162.36966125835872
2025-11-21 04:00:00,152.01763305114977
2025-11-21 05:00:00,164.73454103337647
2025-11-21 06:00:00,149.6271945791615
2025-11-21 07:00:00,159.931997568277
2025-11-21 08:00:00,148.96043352530168
2025-11-21 09:00:00,154.37022729116953
2025-11-21 10:00:00,156.37849817593016
2025-11-21 11:00:00,153.44235919158078
2025-11-21 12:00:00,154.93207231229457
2025-11-21 13:00:00,148.87085162447914
2025-11-21 14:00:00,150.83443735451235
2025-11-21 15:00:00,158.22970379587014
2025-11-21 16:00:00,155.8541372180058
2025-11-21 17:00:00,152.22124555839824
2025-11-21 18:00:00,162.26409429419138
2025-11-21 19:00:00,149.51258534738247
2025-11-21 20:00:00,153.7745387910908
2025-11-21 21:00:00,153.0251801786702
2025-11-21 22:00:00,158.6003415504595
2025-11-21 23:00:00,155.7383872641487
2025-11-22 00:00:00,154.9298836338367
2025-11-22 01:00:00,146.22349511756485
2025-11-22 02:00:00,159.74434951833084
2025-11-22 03:00:00,154.3053781669678
2025-11-22 04:00:00,155.9488759867574
2025-11-22 05:00:00,151.60455381535655
2025-11-22 06:00:00,150.79576225016584
2025-11-22 07:00:00,162.79961985183064
2025-11-22 08:00:00,146.41600366916538
2025-11-22 09:00:00,149.99095903091214
2025-11-22 10:00:00,162.64491619667066
2025-11-22 11:00:00,158.42743374500608
2025-11-22 12:00:00,153.57838216331066
2025-11-22 13:00:00,161.42141732591963
2025-11-22 14:00:00,157.40622653735699
2025-11-22 15:00:00,156.31946714538148
2025-11-22 16:00:00,156.26896923385584
2025-11-22 17:00:00,157.45309557601578
2025-11-22 18:00:00,157.64186630536452
2025-11-22 19:00:00,166.08052337061707
2025-11-22 20:00:00,154.1142043266957
2025-11-22 21:00:00,154.25719961050686
2025-11-22 22:00:00,148.88249452465504
2025-11-22 23:00:00,154.79775698467517
2025-11-23 00:00:00,164.36272115979918
2025-11-23 01:00:00,159.9625143885948
2025-11-23 02:00:00,152.31431396843558
2025-11-23 03:00:00,155.1761839867628
2025-11-23 04:00:00,148.53787143731088
2025-11-23 05:00:00,150.16931487117535
2025-11-23 06:00:00,155.75772815293365
2025-11-23 07:00:00,152.53462302791337
2025-11-23 08:00:00,149.78103387915564
2025-11-23 09:00:00,157.45113678430275
2025-11-23 10:00:00,154.5893461728037
2025-11-23 11:00:00,147.16227200601543
2025-11-23 12:00:00,144.62447994871317
2025-11-23 13:00:00,152.15111184386421
2025-11-23 14:00:00,147.0615617459174
2025-11-23 15:00:00,145.6608119951614
2025-11-23 16:00:00,160.653459847408
2025-11-23 17:00:00,154.52406720465441
2025-11-23 18:00:00,153.69016027107696
2025-11-23 19:00:00,154.08089592001073
2025-11-23 20:00:00,149.3400589931761
2025-11-23 21:00:00,157.091156745701
2025-11-23 22:00:00,154.3905913487188
2025-11-23 23:00:00,151.26562705554133
2025-11-24 00:00:00,152.02386390215895
2025-11-24 01:00:00,148.9348096713296
2025-11-24 02:00:00,153.05174293776764
2025-11-24 03:00:00,153.89642928664867
2025-11-24 04:00:00,152.945519869881
2025-11-24 05:00:00,155.39583261941402
2025-11-24 06:00:00,154.741379116105
2025-11-24 07:00:00,156.3024115706864
2025-11-24 08:00:00,159.87943761233586
2025-11-24 09:00:00,158.14520450229492
2025-11-24 10:00:00,159.96992091328067
2025-11-24 11:00:00,150.9759337726888
2025-11-24 12:00:00,152.68991093248385
2025-11-24 13:00:00,158.5200951701394
2025-11-24 14:00:00,158.6293708608279
2025-11-24 15:00:00,151.89949305756937
2025-11-24 16:00:00,158.371870729899
2025-11-24 17:00:00,150.61838515685795
2025-11-24 18:00:00,157.7641569959789
2025-11-24 19:00:00,155.25096625857535
2025-11-24 20:00:00,148.4845725835987
2025-11-24 21:00:00,153.26141743120806
2025-11-24 22:00:00,166.36889221011464
2025-11-24 23:00:00,156.4979503143616
2025-11-25 00:00:00,167.01352041635568
2025-11-25 01:00:00,148.31958453071155
2025-11-25 02:00:00,159.32159527145345
2025-11-25 03:00:00,142.925594768529
2025-11-25 04:00:00,155.62620576945577
2025-11-25 05:00:00,158.81429329660392
2025-11-25 06:00:00,159.8791934916579
2025-11-25 07:00:00,151.72564198779526
2025-11-25 08:00:00,160.95039883767853
2025-11-25 09:00:00,153.1200350510237
2025-11-25 10:00:00,155.0024881548556
2025-11-25 11:00:00,153.6914296841678
2025-11-25 12:00:00,150.2118585313124
2025-11-25 13:00:00,163.77886312840448
2025-11-25 14:00:00,156.2075068014279
2025-11-25 15:00:00,161.44185191409514
2025-11-25 16:00:00,161.26734542575682
2025-11-25 17:00:00,151.24330129035317
2025-11-25 18:00:00,162.2035326989677
2025-11-25 19:00:00,158.68053968480845
2025-11-25 20:00:00,151.00020596039434
2025-11-25 21:00:00,158.49088791455986
2025-11-25 22:00:00,151.17438126686218
2025-11-25 23:00:00,164.36476467051514
2025-11-26 00:00:00,160.4453205977347
2025-11-26 01:00:00,156.06521665422096
2025-11-26 02:00:00,162.7902052940397
2025-11-26 03:00:00,148.60212840908486
2025-11-26 04:00:00,152.81188774990054
2025-11-26 05:00:00,155.3436678948254
2025-11-26 06:00:00,167.83200319646042
2025-11-26 07:00:00,151.3496159522483
2025-11-26 08:00:00,148.21458509669492
2025-11-26 09:00:00,149.57890151482235
2025-11-26 10:00:00,161.38224885191613
2025-11-26 11:00:00,153.93117086413844
2025-11-26 12:00:00,156.1582800064936
2025-11-26 13:00:00,160.82007210973703
2025-11-26 14:00:00,156.26829181016757
2025-11-26 15:00:00,158.1328604640758
2025-11-26 16:00:00,159.84221803525787
2025-11-26 17:00:00,155.0673734322873
2025-11-26 18:00:00,156.44437725594858
2025-11-26 19:00:00,158.5415365833984
2025-11-26 20:00:00,161.72903854495684
2025-11-26 21:00:00,153.4832597526802
2025-11-26 22:00:00,142.39976729422636
2025-11-26 23:00:00,160.95867602184
2025-11-27 00:00:00,162.25802134406632
2025-11-27 01:00:00,158.67885765897785
2025-11-27 02:00:00,159.07995713942532
2025-11-27 03:00:00,154.97730030156376
2025-11-27 04:00:00,160.36067552952193
2025-11-27 05:00:00,162.1870464404709
2025-11-27 06:00:00,158.26568854698402
2025-11-27 07:00:00,170.50197883114612
2025-11-27 08:00:00,150.29009315216487
2025-11-27 09:00:00,158.98719460667112
2025-11-27 10:00:00,152.36473049920028
2025-11-27 11:00:00,162.70035048975575
2025-11-27 12:00:00,150.4588808545461
2025-11-27 13:00:00,151.76229399730354
2025-11-27 14:00:00,155.33211230269217
2025-11-27 15:00:00,159.8938496764308
2025-11-27 16:00:00,155.6544651435714
2025-11-27 17:00:00,155.7722353449313
2025-11-27 18:00:00,157.86309010183916
2025-11-27 19:00:00,157.62491824663118
2025-11-27 20:00:00,166.34241335901135
2025-11-27 21:00:00,162.40423482839293
2025-11-27 22:00:00,157.42176847249854
2025-11-27 23:00:00,169.60013945406467
2025-11-28 00:00:00,161.64426290577939
2025-11-28 01:00:00,154.41246788276965
2025-11-28 02:00:00,160.61160653497146
2025-11-28 03:00:00,162.07879330286175
2025-11-28 04:00:00,156.03572728153927
2025-11-28 05:00:00,154.28434863020362
2025-11-28 06:00:00,160.05264737297298
2025-11-28 07:00:00,157.8931126261576
2025-11-28 08:00:00,167.16413566518034
2025-11-28 09:00:00,163.54894959177767
2025-11-28 10:00:00,156.71436215504227
2025-11-28 11:00:00,162.12338520737654
2025-11-28 12:00:00,166.40517380418075
2025-11-28 13:00:00,153.17672581828052
2025-11-28 14:00:00,155.1084424991399
2025-11-28 15:00:00,160.24344112453036
2025-11-28 16:00:00,160.55460353146108
2025-11-28 17:00:00,160.19326871598378
2025-11-28 18:00:00,158.97838004030942
2025-11-28 19:00:00,158.98031519524855
2025-11-28 20:00:00,162.6105935638577
2025-11-28 21:00:00,166.43803091023756
2025-11-28 22:00:00,158.44289291187528
2025-11-28 23:00:00,173.11930880168413
2025-11-29 00:00:00,170.81073578432253
2025-11-29 01:00:00,167.73382819087595
2025-11-29 02:00:00,164.28053693070595
2025-11-29 03:00:00,171.2889236299265
2025-11-29 04:00:00,159.87955556185176
2025-11-29 05:00:00,157.24853986873168
2025-11-29 06:00:00,158.8634052076218
2025-11-29 07:00:00,156.5605228599119
2025-11-29 08:00:00,162.26647639259807
2025-11-29 09:00:00,163.23911026250138
2025-11-29 10:00:00,162.82689425198362
2025-11-29 11:00:00,161.84351805197824
2025-11-29 12:00:00,162.6546635088287
2025-11-29 13:00:00,170.75395591321282
2025-11-29 14:00:00,165.25626578163616
2025-11-29 15:00:00,166.85243718492856
2025-11-29 16:00:00,163.27794042170484
2025-11-29 17:00:00,154.33034913801984
2025-11-29 18:00:00,153.42338008803915
2025-11-29 19:00:00,172.9915336664931
2025-11-29 20:00:00,160.00324861187428
2025-11-29 21:00:00,159.66365805571803
2025-11-29 22:00:00,164.0609577923973
2025-11-29 23:00:00,165.67004879836242
2025-11-30 00:00:00,166.38789590569772
2025-11-30 01:00:00,171.961381653651
2025-11-30 02:00:00,170.67882058583712
2025-11-30 03:00:00,159.20646158973682
2025-11-30 04:00:00,168.19092241088424
2025-11-30 05:00:00,161.51304299725973
2025-11-30 06:00:00,162.83232153798699
2025-11-30 07:00:00,158.13639993395932
2025-11-30 08:00:00,155.2275688257099
2025-11-30 09:00:00,163.62181147813203
2025-11-30 10:00:00,159.0864906025171
2025-11-30 11:00:00,168.59233528602732
2025-11-30 12:00:00,162.6348223203242
2025-11-30 13:00:00,165.6701845723411
2025-11-30 14:00:00,171.05194883639354
2025-11-30 15:00:00,156.8749907462467
2025-11-30 16:00:00,160.76557964484252
2025-11-30 17:00:00,165.38033132784983
2025-11-30 18:00:00,166.12582392390027
2025-11-30 19:00:00,170.16800734752428
2025-11-30 20:00:00,169.07363217109386
2025-11-30 21:00:00,165.3099013573184
2025-11-30 22:00:00,166.42963663063796
2025-11-30 23:00:00,166.65537945495245
2025-12-01 00:00:00,180.15143817663122
2025-12-01 01:00:00,186.802686683477
2025-12-01 02:00:00,188.9114881831349
2025-12-01 03:00:00,190.0464223156969
2025-12-01 04:00:00,183.21637860974
2025-12-01 05:00:00,181.57870985061376
2025-12-01 06:00:00,186.83450982574325
2025-12-01 07:00:00,197.92844044987632
2025-12-01 08:00:00,184.07976712959575
2025-12-01 09:00:00,194.12999238631934
2025-12-01 10:00:00,196.268341446771
2025-12-01 11:00:00,188.65620754250165
2025-12-01 12:00:00,185.11380049206477
2025-12-01 13:00:00,191.16123079299163
2025-12-01 14:00:00,189.6560987862854
2025-12-01 15:00:00,184.46955730960013
2025-12-01 16:00:00,185.55490249513076
2025-12-01 17:00:00,191.2005588402959
2025-12-01 18:00:00,193.6835021204989
2025-12-01 19:00:00,187.48588113936586
2025-12-01 20:00:00,188.83758198043554
2025-12-01 21:00:00,192.60973994363874
2025-12-01 22:00:00,188.487283626932
2025-12-01 23:00:00,187.93612186082183
2025-12-02 00:00:00,185.73895309267564
2025-12-02 01:00:00,185.73499039457698
2025-12-02 02:00:00,203.02543356074557
2025-12-02 03:00:00,188.78246175811594
2025-12-02 04:00:00,196.67105008946126
2025-12-02 05:00:00,198.3478458427732
2025-12-02 06:00:00,189.09191475825705
2025-12-02 07:00:00,191.93374281550342
2025-12-02 08:00:00,190.68556842079283
2025-12-02 09:00:00,182.19365533020684
2025-12-02 10:00:00,182.57589611026
2025-12-02 11:00:00,190.66099480279124
2025-12-02 12:00:00,188.37296748890674
2025-12-02 13:00:00,200.03600522756705
2025-12-02 14:00:00,189.47558707413287
2025-12-02 15:00:00,200.49321911744025
2025-12-02 16:00:00,188.43650791868396
2025-12-02 17:00:00,200.45912045928046
2025-12-02 18:00:00,193.50965129127277
2025-12-02 19:00:00,193.87315005031053
2025-12-02 20:00:00,188.57677820629914
2025-12-02 21:00:00,194.09883132125793
2025-12-02 22:00:00,199.75619440043445
2025-12-02 23:00:00,190.64660036178466
2025-12-03 00:00:00,189.7515875477252
2025-12-03 01:00:00,190.29231035208872
2025-12-03 02:00:00,199.7039445767453
2025-12-03 03:00:00,195.95711265026014
2025-12-03 04:00:00,198.99542768507885
2025-12-03 05:00:00,193.40150797362756
2025-12-03 06:00:00,192.10604800345067
2025-12-03 07:00:00,194.104912884161
2025-12-03 08:00:00,197.41140608457658
2025-12-03 09:00:00,190.90011678424605
2025-12-03 10:00:00,199.05385603943495
2025-12-03 11:00:00,194.11405007777577
2025-12-03 12:00:00,180.32759064404553
2025-12-03 13:00:00,196.85018503552175
2025-12-03 14:00:00,186.14457665047797
2025-12-03 15:00:00,196.87499134011205
2025-12-03 16:00:00,197.1593801288196
2025-12-03 17:00:00,194.3735473100989
2025-12-03 18:00:00,195.51440941790892
2025-12-03 19:00:00,198.36190073465346
2025-12-03 20:00:00,190.46056645375404
2025-12-03 21:00:00,196.97662221550047
2025-12-03 22:00:00,198.89496553191347
2025-12-03 23:00:00,201.95023807824967
2025-12-04 00:00:00,187.69049570284068
2025-12-04 01:00:00,195.3311404945701
2025-12-04 02:00:00,188.54986325873227
2025-12-04 03:00:00,188.40602938146552
2025-12-04 04:00:00,195.28868479302417
2025-12-04 05:00:00,193.94830285495067
2025-12-04 06:00:00,199.35307558702732
2025-12-04 07:00:00,191.9637921288789
2025-12-04 08:00:00,193.0905803841346
2025-12-04 09:00:00,194.8840743394491
2025-12-04 10:00:00,189.58267180813257
2025-12-04 11:00:00,190.3412727856133
2025-12-04 12:00:00,199.60145955834608
2025-12-04 13:00:00,191.34006891389032
2025-12-04 14:00:00,200.060633947337
2025-12-04 15:00:00,197.2477455828357
2025-12-04 16:00:00,186.53597918569992
2025-12-04 17:00:00,196.98749500918126
2025-12-04 18:00:00,197.00947907410085
2025-12-04 19:00:00,196.5727081851648
2025-12-04 20:00:00,193.80916910883323
2025-12-04 21:00:00,189.8782011504956
2025-12-04 22:00:00,201.3690817435889
2025-12-04 23:00:00,194.18908900034413
2025-12-05 00:00:00,190.33841050157636
2025-12-05 01:00:00,197.1007202411567
2025-12-05 02:00:00,191.15688946959264
2025-12-05 03:00:00,190.18224459376515
2025-12-05 04:00:00,193.1066659175048
2025-12-05 05:00:00,191.71285920163712
2025-12-05 06:00:00,190.5339166176623
2025-12-05 07:00:00,199.18192339972052
2025-12-05 08:00:00,194.63491516905808
2025-12-05 09:00:00,201.5190926888239
2025-12-05 10:00:00,191.03822952356768
2025-12-05 11:00:00,186.72549710996253
2025-12-05 12:00:00,196.15911710907147
2025-12-05 13:00:00,204.74655699930216
2025-12-05 14:00:00,198.17242385178204
2025-12-05 15:00:00,211.64461465322648
2025-12-05 16:00:00,197.27771630281975
2025-12-05 17:00:00,196.8442782866401
2025-12-05 18:00:00,184.93821640225266
2025-12-05 19:00:00,197.90269201381224
2025-12-05 20:00:00,196.6536277630569
2025-12-05 21:00:00,193.81992283782768
2025-12-05 22:00:00,195.21927673077803
2025-12-05 23:00:00,195.60820950319047
2025-12-06 00:00:00,195.09400373391944
2025-12-06 01:00:00,206.48655403919028
2025-12-06 02:00:00,194.22738824070692
2025-12-06 03:00:00,196.97137245991487
2025-12-06 04:00:00,194.14778710680835
2025-12-06 05:00:00,200.1263173237779
2025-12-06 06:00:00,197.13422594683342
2025-12-06 07:00:00,194.89147487753664
2025-12-06 08:00:00,186.70117964542987
2025-12-06 09:00:00,197.58692060826093
2025-12-06 10:00:00,194.8612238813206
2025-12-06 11:00:00,196.14349062337592
2025-12-06 12:00:00,190.5723529975669
2025-12-06 13:00:00,203.68785991272256
2025-12-06 14:00:00,200.841326100918
2025-12-06 15:00:00,203.7466536537666
2025-12-06 16:00:00,202.36288334497985
2025-12-06 17:00:00,199.62378376573204
2025-12-06 18:00:00,190.98433991753168
2025-12-06 19:00:00,205.94558588003866
2025-12-06 20:00:00,192.12271194362737
2025-12-06 21:00:00,195.4504249505645
2025-12-06 22:00:00,200.35788532341599
2025-12-06 23:00:00,200.6363219715285
2025-12-07 00:00:00,199.74437688877217
2025-12-07 01:00:00,194.9106550540238
2025-12-07 02:00:00,193.9056704516732
2025-12-07 03:00:00,209.64054746155685
2025-12-07 04:00:00,196.79819388780734
2025-12-07 05:00:00,196.21210662842648
2025-12-07 06:00:00,193.47870020415988
2025-12-07 07:00:00,198.29467082243542
2025-12-07 08:00:00,198.0855850330875
2025-12-07 09:00:00,197.03780574752497
2025-12-07 10:00:00,199.05034791548212
2025-12-07 11:00:00,205.98149058500286
2025-12-07 12:00:00,194.20993685375
2025-12-07 13:00:00,197.4213237996268
2025-12-07 14:00:00,193.9866734396366
2025-12-07 15:00:00,198.71872259965124
2025-12-07 16:00:00,194.42150147988238
2025-12-07 17:00:00,194.6545539874867
2025-12-07 18:00:00,190.00137251746065
2025-12-07 19:00:00,197.80448299862624
2025-12-07 20:00:00,199.4801749631916
2025-12-07 21:00:00,206.64882332995495
2025-12-07 22:00:00,199.70836454057272
2025-12-07 23:00:00,195.12613691854003
2025-12-08 00:00:00,190.5891613466705
2025-12-08 01:00:00,191.2934139269154
2025-12-08 02:00:00,190.93329146905342
2025-12-08 03:00:00,206.81251876744807
2025-12-08 04:00:00,198.87152693351393
2025-12-08 05:00:00,194.5270989191647
2025-12-08 06:00:00,192.65137658802365
2025-12-08 07:00:00,193.1781684165153
2025-12-08 08:00:00,194.41953148257014
