,0
2025-10-08 18:00:00,0.24666704742602308
2025-10-08 19:00:00,0.26475509160354443
2025-10-08 20:00:00,0.2745357368241457
2025-10-08 21:00:00,0.2658173050951542
2025-10-08 22:00:00,0.053605417201233276
2025-10-08 23:00:00,0.07588075790218096
2025-10-09 00:00:00,0.03844721300635914
2025-10-09 01:00:00,0.05841979659472951
2025-10-09 02:00:00,0.018046546515369563
2025-10-09 03:00:00,0.042061238603042644
2025-10-09 04:00:00,0.042979935994828196
2025-10-09 05:00:00,0.014405711733607461
2025-10-09 06:00:00,0.06955727634684453
2025-10-09 07:00:00,0.20101753357694768
2025-10-09 08:00:00,0.21374251708959563
2025-10-09 09:00:00,0.16711755168601417
2025-10-09 10:00:00,0.06142257078762653
2025-10-09 11:00:00,0.06780304265652747
2025-10-09 12:00:00,0.059644353173158755
2025-10-09 13:00:00,0.0671141719709385
2025-10-09 14:00:00,0.06025880348023702
2025-10-09 15:00:00,0.047950015721469536
2025-10-09 16:00:00,0.042267498234156105
2025-10-09 17:00:00,0.249117078798809
2025-10-09 18:00:00,0.25198361211948755
2025-10-09 19:00:00,0.28811423467214925
2025-10-09 20:00:00,0.24427359208950042
2025-10-09 21:00:00,0.23064636956475354
2025-10-09 22:00:00,0.05236285820995971
2025-10-09 23:00:00,0.059224854062826876
2025-10-10 00:00:00,0.06960130733805539
2025-10-10 01:00:00,0.03775498357548248
2025-10-10 02:00:00,0.04358133919018137
2025-10-10 03:00:00,0.03871032688409553
2025-10-10 04:00:00,0.07166399197540105
2025-10-10 05:00:00,0.056894996533911
2025-10-10 06:00:00,0.04862966350704233
2025-10-10 07:00:00,0.2059781085963652
2025-10-10 08:00:00,0.1782336540554604
2025-10-10 09:00:00,0.23488101157676378
2025-10-10 10:00:00,0.062103644549358
2025-10-10 11:00:00,0.028692486182631524
2025-10-10 12:00:00,0.0627775613229978
2025-10-10 13:00:00,0.09086814612304629
2025-10-10 14:00:00,0.06624601604325438
2025-10-10 15:00:00,0.05685704459331833
2025-10-10 16:00:00,0.030647566778577776
2025-10-10 17:00:00,0.2652354929883447
2025-10-10 18:00:00,0.26889463759787596
2025-10-10 19:00:00,0.2737353009862079
2025-10-10 20:00:00,0.27663500284540077
2025-10-10 21:00:00,0.288144517220055
2025-10-10 22:00:00,0.05243147435058947
2025-10-10 23:00:00,0.05361517040802109
2025-10-11 00:00:00,0.061861904685062606
2025-10-11 01:00:00,0.03372003638478055
2025-10-11 02:00:00,0.07440960828389966
2025-10-11 03:00:00,0.06115907518377333
2025-10-11 04:00:00,0.05459060045979194
2025-10-11 05:00:00,0.024340694088297886
2025-10-11 06:00:00,0.05274469189533919
2025-10-11 07:00:00,0.17971552913889133
2025-10-11 08:00:00,0.2257611876532981
2025-10-11 09:00:00,0.23797243357186565
2025-10-11 10:00:00,0.0777403457521452
2025-10-11 11:00:00,0.0571954040077067
2025-10-11 12:00:00,0.04920194669064574
2025-10-11 13:00:00,0.06322109737307788
2025-10-11 14:00:00,0.040112439941439704
2025-10-11 15:00:00,0.04528369217615536
2025-10-11 16:00:00,0.04113347492355421
2025-10-11 17:00:00,0.24967832553371713
2025-10-11 18:00:00,0.21143015739965174
2025-10-11 19:00:00,0.262489145824572
2025-10-11 20:00:00,0.23839357798696348
2025-10-11 21:00:00,0.2370482251574945
2025-10-11 22:00:00,0.06763109613069611
2025-10-11 23:00:00,0.057255857603404924
2025-10-12 00:00:00,0.07654296632548976
2025-10-12 01:00:00,0.04892594567309367
2025-10-12 02:00:00,0.045356236244632295
2025-10-12 03:00:00,0.07435874706148808
2025-10-12 04:00:00,0.043574252252551654
2025-10-12 05:00:00,0.031762405114646786
2025-10-12 06:00:00,0.044704259175122864
2025-10-12 07:00:00,0.16132410979276937
2025-10-12 08:00:00,0.15089195888986168
2025-10-12 09:00:00,0.18370157309139454
2025-10-12 10:00:00,0.03825138226748489
2025-10-12 11:00:00,0.05232188055089756
2025-10-12 12:00:00,0.05604715329466478
2025-10-12 13:00:00,0.04654022493170857
2025-10-12 14:00:00,0.0599197517014614
2025-10-12 15:00:00,0.034158521738341094
2025-10-12 16:00:00,0.04423780554337334
2025-10-12 17:00:00,0.2394696281256186
2025-10-12 18:00:00,0.25449170044697184
2025-10-12 19:00:00,0.2762292862400713
2025-10-12 20:00:00,0.2169376389279167
2025-10-12 21:00:00,0.23531691663183327
2025-10-12 22:00:00,0.06983700553194944
2025-10-12 23:00:00,0.058548308988519336
2025-10-13 00:00:00,0.019872277813517088
2025-10-13 01:00:00,0.06299907771560925
2025-10-13 02:00:00,0.054340338639271644
2025-10-13 03:00:00,0.06370742575017384
2025-10-13 04:00:00,0.036889776387463595
2025-10-13 05:00:00,0.056107287069517696
2025-10-13 06:00:00,0.04844710010339418
2025-10-13 07:00:00,0.21413356998089256
2025-10-13 08:00:00,0.17647856385083152
2025-10-13 09:00:00,0.19851541776573517
2025-10-13 10:00:00,0.07809298716785788
2025-10-13 11:00:00,0.03983605622568548
2025-10-13 12:00:00,0.043214616291508065
2025-10-13 13:00:00,0.03617038850222445
2025-10-13 14:00:00,0.04179739319030947
2025-10-13 15:00:00,0.05118339995744768
2025-10-13 16:00:00,0.0603976565275438
2025-10-13 17:00:00,0.24710330935374916
2025-10-13 18:00:00,0.25495761139745293
2025-10-13 19:00:00,0.2648345790608623
2025-10-13 20:00:00,0.2564685270436488
2025-10-13 21:00:00,0.23514311473258548
2025-10-13 22:00:00,0.06501747447039996
2025-10-13 23:00:00,0.06210775542067902
2025-10-14 00:00:00,0.04498361430253518
2025-10-14 01:00:00,0.04462710636488907
2025-10-14 02:00:00,0.04495788187979379
2025-10-14 03:00:00,0.06027922571924225
2025-10-14 04:00:00,0.040844631702631834
2025-10-14 05:00:00,0.024860356515033145
2025-10-14 06:00:00,0.0617135412874632
2025-10-14 07:00:00,0.16611930167893754
2025-10-14 08:00:00,0.21473892138098036
2025-10-14 09:00:00,0.23456014154226226
2025-10-14 10:00:00,0.051443207575985674
2025-10-14 11:00:00,0.04949920682182751
2025-10-14 12:00:00,0.05204424035265876
2025-10-14 13:00:00,0.01812125617821348
2025-10-14 14:00:00,0.039934981979599604
2025-10-14 15:00:00,0.06543328115368884
2025-10-14 16:00:00,0.052545381539518855
2025-10-14 17:00:00,0.2463903285190427
2025-10-14 18:00:00,0.22746737133189018
2025-10-14 19:00:00,0.2823768949626158
2025-10-14 20:00:00,0.2256999684274634
2025-10-14 21:00:00,0.28537531060089094
2025-10-14 22:00:00,0.05198625945748514
2025-10-14 23:00:00,0.0597407869094191
2025-10-15 00:00:00,0.050814064435971744
2025-10-15 01:00:00,0.031041905933542287
2025-10-15 02:00:00,0.034404037557528105
2025-10-15 03:00:00,0.04866816742149205
2025-10-15 04:00:00,0.044200844461150496
2025-10-15 05:00:00,0.025170023384250742
2025-10-15 06:00:00,0.04209617191660939
2025-10-15 07:00:00,0.24352909810101078
2025-10-15 08:00:00,0.1937395452367336
2025-10-15 09:00:00,0.1426002834577334
2025-10-15 10:00:00,0.07313104784097736
2025-10-15 11:00:00,0.05571076677450742
2025-10-15 12:00:00,0.056839418767627686
2025-10-15 13:00:00,0.07180638328097186
2025-10-15 14:00:00,0.0474004726479042
2025-10-15 15:00:00,0.056327554895875744
2025-10-15 16:00:00,0.05911876757601239
2025-10-15 17:00:00,0.2883486981908874
2025-10-15 18:00:00,0.27360917285798303
2025-10-15 19:00:00,0.22971108935457957
2025-10-15 20:00:00,0.25529854968732413
2025-10-15 21:00:00,0.28786331342062277
2025-10-15 22:00:00,0.07802889297629595
2025-10-15 23:00:00,0.06437950825259131
2025-10-16 00:00:00,0.04691109160610461
2025-10-16 01:00:00,0.06009808870204942
2025-10-16 02:00:00,0.03723108311856741
2025-10-16 03:00:00,0.08593467703899776
2025-10-16 04:00:00,0.05924588583224738
2025-10-16 05:00:00,0.038232008044142965
2025-10-16 06:00:00,0.055218875342081634
2025-10-16 07:00:00,0.24682427375829766
2025-10-16 08:00:00,0.16642657466266533
2025-10-16 09:00:00,0.17211359156219408
2025-10-16 10:00:00,0.06566470886287476
2025-10-16 11:00:00,0.0644698122104298
2025-10-16 12:00:00,0.06272679097854189
2025-10-16 13:00:00,0.06585409525533323
2025-10-16 14:00:00,0.04893184168080152
2025-10-16 15:00:00,0.10016571194804728
2025-10-16 16:00:00,0.040365459830572256
2025-10-16 17:00:00,0.21246299602694022
2025-10-16 18:00:00,0.2646465058047776
2025-10-16 19:00:00,0.28840000285568135
2025-10-16 20:00:00,0.26288051070225765
2025-10-16 21:00:00,0.2634205327516148
2025-10-16 22:00:00,0.054366788616069826
2025-10-16 23:00:00,0.05967959161150454
2025-10-17 00:00:00,0.04415772048559022
2025-10-17 01:00:00,0.01996308954207001
2025-10-17 02:00:00,0.04270749371454314
2025-10-17 03:00:00,0.06332076312540737
2025-10-17 04:00:00,0.01659174019392353
2025-10-17 05:00:00,0.019104030389253072
2025-10-17 06:00:00,0.036199452540590336
2025-10-17 07:00:00,0.17887870547152868
2025-10-17 08:00:00,0.18443731600740393
2025-10-17 09:00:00,0.18244101356008863
2025-10-17 10:00:00,0.07603684718712
2025-10-17 11:00:00,0.08153783397733058
2025-10-17 12:00:00,0.04611676386959846
2025-10-17 13:00:00,0.08652428327529567
2025-10-17 14:00:00,0.05204464038468875
2025-10-17 15:00:00,0.06168206617617046
2025-10-17 16:00:00,0.05315341998659291
2025-10-17 17:00:00,0.2395038820264524
2025-10-17 18:00:00,0.23028163982655875
2025-10-17 19:00:00,0.26596326514579216
2025-10-17 20:00:00,0.2426956053594382
2025-10-17 21:00:00,0.230309288627399
2025-10-17 22:00:00,0.05302343669335851
2025-10-17 23:00:00,0.058451322235558975
2025-10-18 00:00:00,0.056681184125089025
2025-10-18 01:00:00,0.03086309583071933
2025-10-18 02:00:00,0.06643896050573118
2025-10-18 03:00:00,0.05858320788344099
2025-10-18 04:00:00,0.0409849632571482
2025-10-18 05:00:00,0.05102278271081386
2025-10-18 06:00:00,0.04921093511454206
2025-10-18 07:00:00,0.17346032937132724
2025-10-18 08:00:00,0.19663222961277477
2025-10-18 09:00:00,0.1984007959413869
2025-10-18 10:00:00,0.06920518540703889
2025-10-18 11:00:00,0.0491846876697236
2025-10-18 12:00:00,0.07110256877467737
2025-10-18 13:00:00,0.05782128193334246
2025-10-18 14:00:00,0.03763461708585488
2025-10-18 15:00:00,0.03645114726057916
2025-10-18 16:00:00,0.058696532308942305
2025-10-18 17:00:00,0.2653076946295588
2025-10-18 18:00:00,0.2436314445572388
2025-10-18 19:00:00,0.259608197307308
2025-10-18 20:00:00,0.2542891266618813
2025-10-18 21:00:00,0.2700555487175843
2025-10-18 22:00:00,0.050381218147969094
2025-10-18 23:00:00,0.016702162963868207
2025-10-19 00:00:00,0.04016325948866624
2025-10-19 01:00:00,0.05683881971314084
2025-10-19 02:00:00,0.06485055541222917
2025-10-19 03:00:00,0.059497255257508964
2025-10-19 04:00:00,0.05640113702320443
2025-10-19 05:00:00,0.06989904069517362
2025-10-19 06:00:00,0.08781824525105403
2025-10-19 07:00:00,0.17758490139998598
2025-10-19 08:00:00,0.20416537134907656
2025-10-19 09:00:00,0.1975082265237873
2025-10-19 10:00:00,0.059870319020101516
2025-10-19 11:00:00,0.06199152446647946
2025-10-19 12:00:00,0.06250831824252158
2025-10-19 13:00:00,0.06705064624013318
2025-10-19 14:00:00,0.06363908190740339
2025-10-19 15:00:00,0.03820800980688321
2025-10-19 16:00:00,0.07264769313408584
2025-10-19 17:00:00,0.2586621026338449
2025-10-19 18:00:00,0.2756085201448886
2025-10-19 19:00:00,0.2607384729805544
2025-10-19 20:00:00,0.23603182697580308
2025-10-19 21:00:00,0.27901469464175704
2025-10-19 22:00:00,0.07556249500222498
2025-10-19 23:00:00,0.024881756687831765
2025-10-20 00:00:00,0.03919545975457607
2025-10-20 01:00:00,0.018000840879388743
2025-10-20 02:00:00,0.051502034307434434
2025-10-20 03:00:00,0.04289457594358455
2025-10-20 04:00:00,0.016700192889405847
2025-10-20 05:00:00,0.041292096141654834
2025-10-20 06:00:00,0.06178127629824712
2025-10-20 07:00:00,0.1945591971815634
2025-10-20 08:00:00,0.19583699121071202
2025-10-20 09:00:00,0.20878428622414394
2025-10-20 10:00:00,0.07417728643550152
2025-10-20 11:00:00,0.05118300636685131
2025-10-20 12:00:00,0.04236209756234503
2025-10-20 13:00:00,0.060432356476204825
2025-10-20 14:00:00,0.056080341242726046
2025-10-20 15:00:00,0.050624744979859096
2025-10-20 16:00:00,0.06751474779191
2025-10-20 17:00:00,0.25874571538063407
2025-10-20 18:00:00,0.2700252614839384
2025-10-20 19:00:00,0.2422539177076272
2025-10-20 20:00:00,0.2642613468961876
2025-10-20 21:00:00,0.28863961564820634
2025-10-20 22:00:00,0.07072689817894608
2025-10-20 23:00:00,0.053823749031787216
2025-10-21 00:00:00,0.06357617827055212
2025-10-21 01:00:00,0.03014415895829348
2025-10-21 02:00:00,0.06673613657758479
2025-10-21 03:00:00,0.05120004021438747
2025-10-21 04:00:00,0.06200872633532175
2025-10-21 05:00:00,0.04175177451578271
2025-10-21 06:00:00,0.06352831820092235
2025-10-21 07:00:00,0.20948902067338898
2025-10-21 08:00:00,0.18524707062473783
2025-10-21 09:00:00,0.19490762124039626
2025-10-21 10:00:00,0.0250419925588483
2025-10-21 11:00:00,0.04594459887624736
2025-10-21 12:00:00,0.06083088931837177
2025-10-21 13:00:00,0.05813297646397689
2025-10-21 14:00:00,0.07004816104867775
2025-10-21 15:00:00,0.024912198408799532
2025-10-21 16:00:00,0.050751761790231775
2025-10-21 17:00:00,0.2685794527147873
2025-10-21 18:00:00,0.26456129504518755
2025-10-21 19:00:00,0.2524229804399297
2025-10-21 20:00:00,0.27364950853156217
2025-10-21 21:00:00,0.2314386505125527
2025-10-21 22:00:00,0.06327317677451205
2025-10-21 23:00:00,0.0690997846882741
2025-10-22 00:00:00,0.05053521600775913
2025-10-22 01:00:00,0.01443899025438875
2025-10-22 02:00:00,0.04701740059932201
2025-10-22 03:00:00,0.028651117806283235
2025-10-22 04:00:00,0.04166299739192565
2025-10-22 05:00:00,0.049393248079541666
2025-10-22 06:00:00,0.0584024141136241
2025-10-22 07:00:00,0.1994532132177149
2025-10-22 08:00:00,0.20972636230692773
2025-10-22 09:00:00,0.192018002823987
2025-10-22 10:00:00,0.05200263458480891
2025-10-22 11:00:00,0.04162630464625284
2025-10-22 12:00:00,0.06382746247424963
2025-10-22 13:00:00,0.062108587154981534
2025-10-22 14:00:00,0.07375312979537951
2025-10-22 15:00:00,0.0751243794723533
2025-10-22 16:00:00,0.05258309765873724
2025-10-22 17:00:00,0.2434467671522358
2025-10-22 18:00:00,0.2458156819936576
2025-10-22 19:00:00,0.2683191274746728
2025-10-22 20:00:00,0.288779805087775
2025-10-22 21:00:00,0.2737601074625542
2025-10-22 22:00:00,0.06238450067035788
2025-10-22 23:00:00,0.07282105713322917
2025-10-23 00:00:00,0.03465847950271426
2025-10-23 01:00:00,0.027175970475665414
2025-10-23 02:00:00,0.03811273767231824
2025-10-23 03:00:00,0.0445998699504542
2025-10-23 04:00:00,0.0820239592156922
2025-10-23 05:00:00,0.01666774584304503
2025-10-23 06:00:00,0.047329275673710085
2025-10-23 07:00:00,0.1903241900788081
2025-10-23 08:00:00,0.22072400361997355
2025-10-23 09:00:00,0.18807571209050042
2025-10-23 10:00:00,0.07282760703188897
2025-10-23 11:00:00,0.06794489740312895
2025-10-23 12:00:00,0.050506283900131295
2025-10-23 13:00:00,0.06339816501609931
2025-10-23 14:00:00,0.05957504163374489
2025-10-23 15:00:00,0.03616225085198812
2025-10-23 16:00:00,0.07482968105433628
2025-10-23 17:00:00,0.2638961225544536
2025-10-23 18:00:00,0.2426693631966749
2025-10-23 19:00:00,0.28885492511849636
2025-10-23 20:00:00,0.24523260908180344
2025-10-23 21:00:00,0.23850667359933372
2025-10-23 22:00:00,0.05637415592743018
2025-10-23 23:00:00,0.06916623625871039
2025-10-24 00:00:00,0.058106614126879126
2025-10-24 01:00:00,0.05348184495820531
2025-10-24 02:00:00,0.046779969215151956
2025-10-24 03:00:00,0.07467335213140854
2025-10-24 04:00:00,0.05786383380972707
2025-10-24 05:00:00,0.04053017498210901
2025-10-24 06:00:00,0.07174411167184694
2025-10-24 07:00:00,0.17103824856796332
2025-10-24 08:00:00,0.22459054097782702
2025-10-24 09:00:00,0.18567346497853665
2025-10-24 10:00:00,0.03555676332339806
2025-10-24 11:00:00,0.07779338473442711
2025-10-24 12:00:00,0.06527896452316981
2025-10-24 13:00:00,0.07557532932761278
2025-10-24 14:00:00,0.02448739861315756
2025-10-24 15:00:00,0.06829786207245078
2025-10-24 16:00:00,0.05961144129699013
2025-10-24 17:00:00,0.2740032063571812
2025-10-24 18:00:00,0.2078730764950961
2025-10-24 19:00:00,0.25595518844313725
2025-10-24 20:00:00,0.2572563245110154
2025-10-24 21:00:00,0.2770335181140839
2025-10-24 22:00:00,0.033757022940243124
2025-10-24 23:00:00,0.05532153851124667
2025-10-25 00:00:00,0.03980175683748545
2025-10-25 01:00:00,0.01445075519488478
2025-10-25 02:00:00,0.033844289769328906
2025-10-25 03:00:00,0.01445075519488478
2025-10-25 04:00:00,0.02715661521230558
2025-10-25 05:00:00,0.06434807977079215
2025-10-25 06:00:00,0.04991200746535428
2025-10-25 07:00:00,0.2244957809856418
2025-10-25 08:00:00,0.2095164110321991
2025-10-25 09:00:00,0.2156878388884382
2025-10-25 10:00:00,0.060185047968986015
2025-10-25 11:00:00,0.06907449848349868
2025-10-25 12:00:00,0.07001066166321696
2025-10-25 13:00:00,0.05837045999400762
2025-10-25 14:00:00,0.031298491139294185
2025-10-25 15:00:00,0.04870005172125868
2025-10-25 16:00:00,0.05911518587338157
2025-10-25 17:00:00,0.23553958592693194
2025-10-25 18:00:00,0.24049779503889143
2025-10-25 19:00:00,0.2824439705495219
2025-10-25 20:00:00,0.26845270101537827
2025-10-25 21:00:00,0.2729095567300604
2025-10-25 22:00:00,0.05617793091203065
2025-10-25 23:00:00,0.054669154898341774
2025-10-26 00:00:00,0.0713046768349463
2025-10-26 01:00:00,0.03487480561950804
2025-10-26 02:00:00,0.0520145733456
2025-10-26 03:00:00,0.026389514819151003
2025-10-26 04:00:00,0.04786510380083897
2025-10-26 05:00:00,0.060919919898306994
2025-10-26 06:00:00,0.05256714451763628
2025-10-26 07:00:00,0.182295519812595
2025-10-26 08:00:00,0.19090564290434608
2025-10-26 09:00:00,0.19362900191835158
2025-10-26 10:00:00,0.04449193242683589
2025-10-26 11:00:00,0.041954758450400705
2025-10-26 12:00:00,0.026482804003093576
2025-10-26 13:00:00,0.04861658451935315
2025-10-26 14:00:00,0.05837857576139443
2025-10-26 15:00:00,0.051859252630201774
2025-10-26 16:00:00,0.06886959024987836
2025-10-26 17:00:00,0.25995132196630943
2025-10-26 18:00:00,0.2658836337608939
2025-10-26 19:00:00,0.22569526491190672
2025-10-26 20:00:00,0.24477542928353033
2025-10-26 21:00:00,0.25416590226459246
2025-10-26 22:00:00,0.08043676686597359
2025-10-26 23:00:00,0.05514970698388156
2025-10-27 00:00:00,0.03352924258311242
2025-10-27 01:00:00,0.014459418679258549
2025-10-27 02:00:00,0.06852696182695782
2025-10-27 03:00:00,0.06389186896922666
2025-10-27 04:00:00,0.03978350774591545
2025-10-27 05:00:00,0.040415890432126136
2025-10-27 06:00:00,0.09018926581202655
2025-10-27 07:00:00,0.19068195578871444
2025-10-27 08:00:00,0.2218702559393229
2025-10-27 09:00:00,0.2216520464622615
2025-10-27 10:00:00,0.05378486519172276
2025-10-27 11:00:00,0.03498599942751174
2025-10-27 12:00:00,0.05654249308290327
2025-10-27 13:00:00,0.057732393062795005
2025-10-27 14:00:00,0.0883766302781672
2025-10-27 15:00:00,0.043541045056420966
2025-10-27 16:00:00,0.051533299176052406
2025-10-27 17:00:00,0.26404525537118667
2025-10-27 18:00:00,0.27418919250900997
2025-10-27 19:00:00,0.2705225069499038
2025-10-27 20:00:00,0.2823861071888645
2025-10-27 21:00:00,0.2468131550642661
2025-10-27 22:00:00,0.08529965334054991
2025-10-27 23:00:00,0.037225477387395796
2025-10-28 00:00:00,0.05553416091428006
2025-10-28 01:00:00,0.02013055221214746
2025-10-28 02:00:00,0.059619727225489284
2025-10-28 03:00:00,0.025335363775091966
2025-10-28 04:00:00,0.04506929992197388
2025-10-28 05:00:00,0.04143709645748295
2025-10-28 06:00:00,0.07236056283690641
2025-10-28 07:00:00,0.16047424128392743
2025-10-28 08:00:00,0.20054336314322085
2025-10-28 09:00:00,0.17512327528559618
2025-10-28 10:00:00,0.06584750429063585
2025-10-28 11:00:00,0.05108451071783233
2025-10-28 12:00:00,0.06168336371885601
2025-10-28 13:00:00,0.05718205925708847
2025-10-28 14:00:00,0.07451939656018979
2025-10-28 15:00:00,0.05692730984156474
2025-10-28 16:00:00,0.05890859891808222
2025-10-28 17:00:00,0.24889349647548417
2025-10-28 18:00:00,0.23664936646964854
2025-10-28 19:00:00,0.2588327903487326
2025-10-28 20:00:00,0.2781305144373242
2025-10-28 21:00:00,0.2573441513766197
2025-10-28 22:00:00,0.03718848694632401
2025-10-28 23:00:00,0.05248219512829867
2025-10-29 00:00:00,0.048387847613348696
2025-10-29 01:00:00,0.037625168454501735
2025-10-29 02:00:00,0.0700941735292472
2025-10-29 03:00:00,0.044799110916640086
2025-10-29 04:00:00,0.03281747809330055
2025-10-29 05:00:00,0.025869446280519386
2025-10-29 06:00:00,0.0426608382746203
2025-10-29 07:00:00,0.21140525931930906
2025-10-29 08:00:00,0.22533608680713818
2025-10-29 09:00:00,0.17914053518861062
2025-10-29 10:00:00,0.06740896501773261
2025-10-29 11:00:00,0.04323205268708058
2025-10-29 12:00:00,0.0609451026401118
2025-10-29 13:00:00,0.04899986653064542
2025-10-29 14:00:00,0.07093775134354081
2025-10-29 15:00:00,0.025898711961752884
2025-10-29 16:00:00,0.08197092452364893
2025-10-29 17:00:00,0.25968911690924673
2025-10-29 18:00:00,0.2300722597491687
2025-10-29 19:00:00,0.25544198037134974
2025-10-29 20:00:00,0.2677747950849924
2025-10-29 21:00:00,0.2234466102642093
2025-10-29 22:00:00,0.07992449606271357
2025-10-29 23:00:00,0.06474234407065464
2025-10-30 00:00:00,0.04036256954262934
2025-10-30 01:00:00,0.04923740212637145
2025-10-30 02:00:00,0.053720151973065025
2025-10-30 03:00:00,0.019619340267150596
2025-10-30 04:00:00,0.032475788053417325
2025-10-30 05:00:00,0.027291256169168512
2025-10-30 06:00:00,0.060986981303234274
2025-10-30 07:00:00,0.22488201287240975
2025-10-30 08:00:00,0.21481788940561244
2025-10-30 09:00:00,0.16655348269661974
2025-10-30 10:00:00,0.04957406928380239
2025-10-30 11:00:00,0.0500191019706726
2025-10-30 12:00:00,0.03405132568471532
2025-10-30 13:00:00,0.08293284670999501
2025-10-30 14:00:00,0.03463352973287995
2025-10-30 15:00:00,0.06259763791236991
2025-10-30 16:00:00,0.04633504088182581
2025-10-30 17:00:00,0.26919026867482165
2025-10-30 18:00:00,0.2894723676696067
2025-10-30 19:00:00,0.25691086264318314
2025-10-30 20:00:00,0.2584475765704666
2025-10-30 21:00:00,0.2869452923460708
2025-10-30 22:00:00,0.06659932607411918
2025-10-30 23:00:00,0.07233646493801626
2025-10-31 00:00:00,0.045271945474899704
2025-10-31 01:00:00,0.053789951750298694
2025-10-31 02:00:00,0.04912131987403573
2025-10-31 03:00:00,0.014478667218764995
2025-10-31 04:00:00,0.051956753254195444
2025-10-31 05:00:00,0.022481875400807382
2025-10-31 06:00:00,0.04801526758623725
2025-10-31 07:00:00,0.19266816936721998
2025-10-31 08:00:00,0.1972755117144877
2025-10-31 09:00:00,0.20189375818584027
2025-10-31 10:00:00,0.05642936391640354
2025-10-31 11:00:00,0.07284781419724363
2025-10-31 12:00:00,0.05287298508841174
2025-10-31 13:00:00,0.06131263412818582
2025-10-31 14:00:00,0.06433545479766568
2025-10-31 15:00:00,0.0561939018562329
2025-10-31 16:00:00,0.02673038275104423
2025-10-31 17:00:00,0.23655876768274176
2025-10-31 18:00:00,0.24568719711467082
2025-10-31 19:00:00,0.2704059938996865
2025-10-31 20:00:00,0.2496162176874235
2025-10-31 21:00:00,0.28856105160586326
2025-10-31 22:00:00,0.06852991620744249
2025-10-31 23:00:00,0.04727490683507293
2025-11-01 00:00:00,0.014483871386151898
2025-11-01 01:00:00,0.02898549189927215
2025-11-01 02:00:00,0.04973358151537328
2025-11-01 03:00:00,0.050733211727857504
2025-11-01 04:00:00,0.02823796434430445
2025-11-01 05:00:00,0.02453877186117094
2025-11-01 06:00:00,0.07462711153683196
2025-11-01 07:00:00,0.20406707968190918
2025-11-01 08:00:00,0.20452341266532073
2025-11-01 09:00:00,0.20836806372320577
2025-11-01 10:00:00,0.045792477517843315
2025-11-01 11:00:00,0.052134157003357065
2025-11-01 12:00:00,0.049009322027409055
2025-11-01 13:00:00,0.06192337111805385
2025-11-01 14:00:00,0.04995777640630487
2025-11-01 15:00:00,0.050848527319276644
2025-11-01 16:00:00,0.06873313367189535
2025-11-01 17:00:00,0.2521570813601001
2025-11-01 18:00:00,0.2712317436210433
2025-11-01 19:00:00,0.2526723796511597
2025-11-01 20:00:00,0.27182590990501526
2025-11-01 21:00:00,0.255096748918471
2025-11-01 22:00:00,0.047277023722432907
2025-11-01 23:00:00,0.07727951368853814
2025-11-02 00:00:00,0.03988168331350854
2025-11-02 01:00:00,0.06289525854282933
2025-11-02 02:00:00,0.06374862408244325
2025-11-02 03:00:00,0.05067131017817357
2025-11-02 04:00:00,0.046056880047262196
2025-11-02 05:00:00,0.07345064347840759
2025-11-02 06:00:00,0.055512722057712655
2025-11-02 07:00:00,0.14414293790769206
2025-11-02 08:00:00,0.19451658142395134
2025-11-02 09:00:00,0.17977948204332794
2025-11-02 10:00:00,0.04215884106917053
2025-11-02 11:00:00,0.04978975859853268
2025-11-02 12:00:00,0.07005821972417184
2025-11-02 13:00:00,0.05947770657928944
2025-11-02 14:00:00,0.07876184284264254
2025-11-02 15:00:00,0.058862386866851725
2025-11-02 16:00:00,0.05662482228855443
2025-11-02 17:00:00,0.2897845867009878
2025-11-02 18:00:00,0.22775117823785018
2025-11-02 19:00:00,0.23685634015508428
2025-11-02 20:00:00,0.2763293725036458
2025-11-02 21:00:00,0.2791421803015743
2025-11-02 22:00:00,0.06272529387410618
2025-11-02 23:00:00,0.04682903674394533
2025-11-03 00:00:00,0.03793472007201129
2025-11-03 01:00:00,0.04211390253069346
2025-11-03 02:00:00,0.02913182557421641
2025-11-03 03:00:00,0.07792860452068552
2025-11-03 04:00:00,0.061493956583617046
2025-11-03 05:00:00,0.02788869982293795
2025-11-03 06:00:00,0.052758218778882565
2025-11-03 07:00:00,0.16700273318148287
2025-11-03 08:00:00,0.21132536579012895
2025-11-03 09:00:00,0.166813009156721
2025-11-03 10:00:00,0.07433699379668542
2025-11-03 11:00:00,0.07881626986860268
2025-11-03 12:00:00,0.06031429774325097
2025-11-03 13:00:00,0.0475049399265846
2025-11-03 14:00:00,0.04848121646605653
2025-11-03 15:00:00,0.07132796843908802
2025-11-03 16:00:00,0.03974617969997017
2025-11-03 17:00:00,0.2183806850057908
2025-11-03 18:00:00,0.24334434094943386
2025-11-03 19:00:00,0.22179602964620307
2025-11-03 20:00:00,0.25294088977296725
2025-11-03 21:00:00,0.23365005778539638
2025-11-03 22:00:00,0.06980313627811845
2025-11-03 23:00:00,0.04582350720330623
2025-11-04 00:00:00,0.014500400146387676
2025-11-04 01:00:00,0.05294667769477834
2025-11-04 02:00:00,0.033056785897318204
2025-11-04 03:00:00,0.05037019000883569
2025-11-04 04:00:00,0.04346231881898295
2025-11-04 05:00:00,0.043488060466547525
