,heat_demand
2025-10-16 10:00:00,119.08901201284144
2025-10-16 11:00:00,109.92745310756476
2025-10-16 12:00:00,121.7939101566514
2025-10-16 13:00:00,120.36253942736262
2025-10-16 14:00:00,124.221868142877
2025-10-16 15:00:00,132.602300439601
2025-10-16 16:00:00,147.09768675646262
2025-10-16 17:00:00,160.15583618497502
2025-10-16 18:00:00,172.1804969781243
2025-10-16 19:00:00,188.83318096271168
2025-10-16 20:00:00,173.58984598808422
2025-10-16 21:00:00,135.8868579519933
2025-10-16 22:00:00,113.46306956158406
2025-10-16 23:00:00,97.76962598732196
2025-10-17 00:00:00,79.60109573685986
2025-10-17 01:00:00,64.35704701503707
2025-10-17 02:00:00,66.13672264484156
2025-10-17 03:00:00,63.89741299812065
2025-10-17 04:00:00,84.0524801666809
2025-10-17 05:00:00,125.61182539017516
2025-10-17 06:00:00,166.23480852102222
2025-10-17 07:00:00,193.80941612231277
2025-10-17 08:00:00,160.8691041372709
2025-10-17 09:00:00,144.43464773764097
2025-10-17 10:00:00,121.19059540824198
2025-10-17 11:00:00,129.10446530956716
2025-10-17 12:00:00,107.80210162686625
2025-10-17 13:00:00,132.39242562360727
2025-10-17 14:00:00,120.55699444281356
2025-10-17 15:00:00,108.03905932072838
2025-10-17 16:00:00,152.81536108095753
2025-10-17 17:00:00,163.49119120033308
2025-10-17 18:00:00,178.35323661232962
2025-10-17 19:00:00,179.94529874893186
2025-10-17 20:00:00,157.8312725302356
2025-10-17 21:00:00,153.27562903641154
2025-10-17 22:00:00,116.64383188399464
2025-10-17 23:00:00,102.77018535601616
2025-10-18 00:00:00,88.22596916204265
2025-10-18 01:00:00,60.321572002012864
2025-10-18 02:00:00,59.575421655691216
2025-10-18 03:00:00,60.9309717300664
2025-10-18 04:00:00,73.05281269650126
2025-10-18 05:00:00,129.51002247269804
2025-10-18 06:00:00,166.2861038508151
2025-10-18 07:00:00,196.67087570284104
2025-10-18 08:00:00,197.9810665507876
2025-10-18 09:00:00,147.92741930327475
2025-10-18 10:00:00,138.21912474457991
2025-10-18 11:00:00,123.05926868493376
2025-10-18 12:00:00,121.86485359729993
2025-10-18 13:00:00,123.58770112633314
2025-10-18 14:00:00,126.89141759067766
2025-10-18 15:00:00,141.39614303105705
2025-10-18 16:00:00,154.14783419585368
2025-10-18 17:00:00,161.73149862134372
2025-10-18 18:00:00,181.81785377941088
2025-10-18 19:00:00,180.87081948404972
2025-10-18 20:00:00,165.9093605228922
2025-10-18 21:00:00,134.15850615349373
2025-10-18 22:00:00,123.94219243424634
2025-10-18 23:00:00,107.58887357833882
2025-10-19 00:00:00,83.83598782744241
2025-10-19 01:00:00,66.2880399860042
2025-10-19 02:00:00,67.1569596020114
2025-10-19 03:00:00,68.02311222429509
2025-10-19 04:00:00,84.76838846401687
2025-10-19 05:00:00,124.21353412642648
2025-10-19 06:00:00,180.27620866101012
2025-10-19 07:00:00,223.46269879288727
2025-10-19 08:00:00,187.16554264627445
2025-10-19 09:00:00,156.82121253887018
2025-10-19 10:00:00,131.57445432525185
2025-10-19 11:00:00,126.10598728112775
2025-10-19 12:00:00,121.70519544528057
2025-10-19 13:00:00,138.99147020377754
2025-10-19 14:00:00,131.99665301523666
2025-10-19 15:00:00,128.27320768843845
2025-10-19 16:00:00,146.3788285388699
2025-10-19 17:00:00,177.265374453238
2025-10-19 18:00:00,178.36314308435016
2025-10-19 19:00:00,195.26473097928124
2025-10-19 20:00:00,173.52732594931476
2025-10-19 21:00:00,150.5620382771208
2025-10-19 22:00:00,134.72435070381562
2025-10-19 23:00:00,117.96240094088412
2025-10-20 00:00:00,84.71282102134836
2025-10-20 01:00:00,61.13179600849185
2025-10-20 02:00:00,62.41617849878033
2025-10-20 03:00:00,70.31021944511045
2025-10-20 04:00:00,84.77899158456583
2025-10-20 05:00:00,136.54161223192412
2025-10-20 06:00:00,173.89259484672294
2025-10-20 07:00:00,220.5157462913455
2025-10-20 08:00:00,197.59270024602685
2025-10-20 09:00:00,154.29158763354434
2025-10-20 10:00:00,134.63852525953214
2025-10-20 11:00:00,122.31754668475553
2025-10-20 12:00:00,127.31364863172728
2025-10-20 13:00:00,136.8787799356391
2025-10-20 14:00:00,145.33431818150746
2025-10-20 15:00:00,133.52607207055598
2025-10-20 16:00:00,155.91939453911027
2025-10-20 17:00:00,170.12997727848736
2025-10-20 18:00:00,183.444629198901
2025-10-20 19:00:00,201.8618931083173
2025-10-20 20:00:00,179.39217957070576
2025-10-20 21:00:00,168.50834205590257
2025-10-20 22:00:00,131.3209872366258
2025-10-20 23:00:00,116.03446790584708
2025-10-21 00:00:00,92.60378192520405
2025-10-21 01:00:00,71.2575728520445
2025-10-21 02:00:00,71.06419265809424
2025-10-21 03:00:00,69.8131852066454
2025-10-21 04:00:00,92.39217940701772
2025-10-21 05:00:00,138.8391188405762
2025-10-21 06:00:00,166.86107163983843
2025-10-21 07:00:00,232.98315190676448
2025-10-21 08:00:00,191.73759397398555
2025-10-21 09:00:00,170.78601225377275
2025-10-21 10:00:00,137.58176912623028
2025-10-21 11:00:00,140.92640616588946
2025-10-21 12:00:00,150.8445672178032
2025-10-21 13:00:00,123.15592048667456
2025-10-21 14:00:00,137.18160268791485
2025-10-21 15:00:00,130.23858231190945
2025-10-21 16:00:00,154.4477188442253
2025-10-21 17:00:00,188.35655095933572
2025-10-21 18:00:00,233.8178877033762
2025-10-21 19:00:00,191.06831321235967
2025-10-21 20:00:00,184.5046565677591
2025-10-21 21:00:00,163.596945897182
2025-10-21 22:00:00,132.02147909509844
2025-10-21 23:00:00,118.96289304324186
2025-10-22 00:00:00,95.08038602858136
2025-10-22 01:00:00,72.31287440593776
2025-10-22 02:00:00,74.56407773682807
2025-10-22 03:00:00,68.19097245239749
2025-10-22 04:00:00,88.86559029879527
2025-10-22 05:00:00,138.7041769358891
2025-10-22 06:00:00,184.2025611251725
2025-10-22 07:00:00,232.16741166058927
2025-10-22 08:00:00,222.1227816931331
2025-10-22 09:00:00,170.21415493167476
2025-10-22 10:00:00,136.29732690955112
2025-10-22 11:00:00,133.50017235568944
2025-10-22 12:00:00,135.38181592575089
2025-10-22 13:00:00,147.17146520428685
2025-10-22 14:00:00,150.17918893606728
2025-10-22 15:00:00,144.24010993187747
2025-10-22 16:00:00,168.38914191145102
2025-10-22 17:00:00,201.33396840830656
2025-10-22 18:00:00,215.4333463156503
2025-10-22 19:00:00,213.56716748624825
2025-10-22 20:00:00,194.5727889187572
2025-10-22 21:00:00,167.6289508032829
2025-10-22 22:00:00,148.9005678344255
2025-10-22 23:00:00,122.15703704603804
2025-10-23 00:00:00,102.35654419210704
2025-10-23 01:00:00,67.69077633600945
2025-10-23 02:00:00,72.42613192873755
2025-10-23 03:00:00,77.63810546244281
2025-10-23 04:00:00,93.16341807121093
2025-10-23 05:00:00,143.6090009283942
2025-10-23 06:00:00,192.24715582837752
2025-10-23 07:00:00,234.43039415389129
2025-10-23 08:00:00,204.4551860499957
2025-10-23 09:00:00,161.12393361603716
2025-10-23 10:00:00,139.41394034096234
2025-10-23 11:00:00,139.91046931823175
2025-10-23 12:00:00,134.61882112210716
2025-10-23 13:00:00,148.7498472800079
2025-10-23 14:00:00,145.69187057241243
2025-10-23 15:00:00,145.59406150715054
2025-10-23 16:00:00,170.5634359234189
2025-10-23 17:00:00,174.48059838047834
2025-10-23 18:00:00,211.1819758131552
2025-10-23 19:00:00,225.92299799205705
2025-10-23 20:00:00,185.9217528497159
2025-10-23 21:00:00,166.98999778234534
2025-10-23 22:00:00,145.6871270917141
2025-10-23 23:00:00,124.95494308178452
2025-10-24 00:00:00,100.57148930209124
2025-10-24 01:00:00,81.6697740939269
2025-10-24 02:00:00,76.27009058868872
2025-10-24 03:00:00,75.13337696668432
2025-10-24 04:00:00,93.02890500191867
2025-10-24 05:00:00,147.95790255340677
2025-10-24 06:00:00,202.9507392687064
2025-10-24 07:00:00,248.99697376879732
2025-10-24 08:00:00,221.92601646752988
2025-10-24 09:00:00,174.73407681312838
2025-10-24 10:00:00,160.00167298865526
2025-10-24 11:00:00,152.65517674406405
2025-10-24 12:00:00,151.07140841507993
2025-10-24 13:00:00,158.02578156197333
2025-10-24 14:00:00,148.12647298442786
2025-10-24 15:00:00,157.6887620228135
2025-10-24 16:00:00,158.91393167494098
2025-10-24 17:00:00,201.70902999477465
2025-10-24 18:00:00,228.00914596898784
2025-10-24 19:00:00,217.48788306492008
2025-10-24 20:00:00,189.47114987612207
2025-10-24 21:00:00,181.68925579529116
2025-10-24 22:00:00,132.972169531279
2025-10-24 23:00:00,108.73742223081216
2025-10-25 00:00:00,104.84803979252136
2025-10-25 01:00:00,73.8935698365821
2025-10-25 02:00:00,75.74039822373454
2025-10-25 03:00:00,77.97507428594785
2025-10-25 04:00:00,109.46047148145551
2025-10-25 05:00:00,158.03976060969927
2025-10-25 06:00:00,199.09181150878507
2025-10-25 07:00:00,248.81181335834415
2025-10-25 08:00:00,220.9130754100005
2025-10-25 09:00:00,183.4239967024123
2025-10-25 10:00:00,152.08820841810606
2025-10-25 11:00:00,156.6466685887186
2025-10-25 12:00:00,166.82993741465106
2025-10-25 13:00:00,157.0452318737481
2025-10-25 14:00:00,154.819190758201
2025-10-25 15:00:00,163.95856102238326
2025-10-25 16:00:00,174.4343080655383
2025-10-25 17:00:00,199.8129088323985
2025-10-25 18:00:00,223.04459402332725
2025-10-25 19:00:00,244.2335788208769
2025-10-25 20:00:00,210.1473960806049
2025-10-25 21:00:00,170.84843159346715
2025-10-25 22:00:00,144.50308266266182
2025-10-25 23:00:00,129.44661948305884
2025-10-26 00:00:00,109.64935622476
2025-10-26 01:00:00,79.46279224534682
2025-10-26 02:00:00,85.30488203990092
2025-10-26 03:00:00,78.05467360899011
2025-10-26 04:00:00,103.59096984270975
2025-10-26 05:00:00,155.81917581191612
2025-10-26 06:00:00,202.9982717885464
2025-10-26 07:00:00,249.1845247507585
2025-10-26 08:00:00,248.4705778359484
2025-10-26 09:00:00,177.8609834234975
2025-10-26 10:00:00,163.12226121908063
2025-10-26 11:00:00,148.57091676045502
2025-10-26 12:00:00,146.9388948459183
2025-10-26 13:00:00,157.7845853435007
2025-10-26 14:00:00,176.90667783492415
2025-10-26 15:00:00,158.66530913379742
2025-10-26 16:00:00,179.64567146734845
2025-10-26 17:00:00,210.3828781017872
2025-10-26 18:00:00,246.13048545538788
2025-10-26 19:00:00,241.76534068893724
2025-10-26 20:00:00,212.37468453865384
2025-10-26 21:00:00,179.58996652072062
2025-10-26 22:00:00,166.11096021950596
2025-10-26 23:00:00,125.1448637798171
2025-10-27 00:00:00,107.7606512158616
2025-10-27 01:00:00,76.37896973685464
2025-10-27 02:00:00,91.07198577516158
2025-10-27 03:00:00,80.65986872964676
2025-10-27 04:00:00,91.70444949173796
2025-10-27 05:00:00,155.5125545707557
2025-10-27 06:00:00,216.8122734900871
2025-10-27 07:00:00,269.89584484889195
2025-10-27 08:00:00,237.96205182318585
2025-10-27 09:00:00,194.42906089651447
2025-10-27 10:00:00,158.59292955781163
2025-10-27 11:00:00,178.78890068740148
2025-10-27 12:00:00,156.32747238628846
2025-10-27 13:00:00,150.08198352984024
2025-10-27 14:00:00,164.2334092308477
2025-10-27 15:00:00,159.15992899468145
2025-10-27 16:00:00,180.3934252599385
2025-10-27 17:00:00,234.5320559284476
2025-10-27 18:00:00,239.3612748030237
2025-10-27 19:00:00,241.2855023794989
2025-10-27 20:00:00,211.7149135769909
2025-10-27 21:00:00,171.35466698731292
2025-10-27 22:00:00,152.69455736251638
2025-10-27 23:00:00,140.41809060733115
2025-10-28 00:00:00,108.80373549482935
2025-10-28 01:00:00,85.81432587643593
2025-10-28 02:00:00,80.8962249761654
2025-10-28 03:00:00,85.09583994784403
2025-10-28 04:00:00,112.567760746234
2025-10-28 05:00:00,148.98013806723935
2025-10-28 06:00:00,205.15996234968435
2025-10-28 07:00:00,274.7782384551184
2025-10-28 08:00:00,229.8482782671772
2025-10-28 09:00:00,185.076384052372
2025-10-28 10:00:00,157.75894183496675
2025-10-28 11:00:00,159.9631719098066
2025-10-28 12:00:00,166.44015491981304
2025-10-28 13:00:00,170.56486830828575
2025-10-28 14:00:00,164.03045620641348
2025-10-28 15:00:00,168.45751997740453
2025-10-28 16:00:00,186.5642066670702
2025-10-28 17:00:00,196.98552377670643
2025-10-28 18:00:00,264.1679441664269
2025-10-28 19:00:00,259.14145416575525
2025-10-28 20:00:00,199.41313097407723
2025-10-28 21:00:00,199.75948446821627
2025-10-28 22:00:00,171.32946729930686
2025-10-28 23:00:00,132.48492012918064
2025-10-29 00:00:00,113.8359525610622
2025-10-29 01:00:00,81.86219344494577
2025-10-29 02:00:00,83.85363451586103
2025-10-29 03:00:00,76.69945194166289
2025-10-29 04:00:00,118.59219955432724
2025-10-29 05:00:00,158.48335007131055
2025-10-29 06:00:00,242.68977632843257
2025-10-29 07:00:00,287.7879701747062
2025-10-29 08:00:00,232.7592876264225
2025-10-29 09:00:00,187.44913963672013
2025-10-29 10:00:00,180.4625295788006
2025-10-29 11:00:00,179.19971006706066
2025-10-29 12:00:00,163.78079919255202
2025-10-29 13:00:00,151.05386822226444
2025-10-29 14:00:00,174.98902830169396
2025-10-29 15:00:00,181.13487656933657
2025-10-29 16:00:00,188.6925978850421
2025-10-29 17:00:00,241.00132373120863
2025-10-29 18:00:00,249.7109509820697
2025-10-29 19:00:00,241.1124648580842
2025-10-29 20:00:00,221.3583156881264
2025-10-29 21:00:00,214.5690824064133
2025-10-29 22:00:00,164.45607547042457
2025-10-29 23:00:00,133.4086309153705
2025-10-30 00:00:00,116.1377787766712
2025-10-30 01:00:00,84.1544508133474
2025-10-30 02:00:00,83.78705028848464
2025-10-30 03:00:00,82.87881312312888
2025-10-30 04:00:00,111.85868373120884
2025-10-30 05:00:00,166.97653231519894
2025-10-30 06:00:00,232.0390851301876
2025-10-30 07:00:00,305.66036978981293
2025-10-30 08:00:00,252.3770851937932
2025-10-30 09:00:00,191.38539091927612
2025-10-30 10:00:00,190.4061211644522
2025-10-30 11:00:00,177.26216104240106
2025-10-30 12:00:00,161.6054325134545
2025-10-30 13:00:00,180.5910300255436
2025-10-30 14:00:00,160.68435680336353
2025-10-30 15:00:00,164.7764781300736
2025-10-30 16:00:00,189.93023908454572
2025-10-30 17:00:00,250.39632083131417
2025-10-30 18:00:00,254.84040561676696
2025-10-30 19:00:00,261.3985017509641
2025-10-30 20:00:00,224.09820705127507
2025-10-30 21:00:00,214.00780398735483
2025-10-30 22:00:00,168.09394445194405
2025-10-30 23:00:00,150.6373083115903
2025-10-31 00:00:00,113.36517913038888
2025-10-31 01:00:00,92.62512654485928
2025-10-31 02:00:00,89.32718004279899
2025-10-31 03:00:00,94.32485456438458
2025-10-31 04:00:00,123.17750636041389
2025-10-31 05:00:00,181.42743946493945
2025-10-31 06:00:00,241.14702231131892
2025-10-31 07:00:00,308.75395971313344
2025-10-31 08:00:00,252.9961097737863
2025-10-31 09:00:00,211.44955889338928
2025-10-31 10:00:00,162.6309541225083
2025-10-31 11:00:00,173.68886332952945
2025-10-31 12:00:00,182.40388235231828
2025-10-31 13:00:00,160.04173064143137
2025-10-31 14:00:00,157.96102899316608
2025-10-31 15:00:00,185.63049459293637
2025-10-31 16:00:00,183.76034811938996
2025-10-31 17:00:00,222.1593335859986
2025-10-31 18:00:00,276.81512719984806
2025-10-31 19:00:00,267.64256974200214
2025-10-31 20:00:00,238.7564474042891
2025-10-31 21:00:00,181.30539908873308
2025-10-31 22:00:00,185.6812076239654
2025-10-31 23:00:00,148.5405156731227
2025-11-01 00:00:00,129.44319846073688
2025-11-01 01:00:00,82.52251860848648
2025-11-01 02:00:00,90.9205981790506
2025-11-01 03:00:00,91.28477140692657
2025-11-01 04:00:00,123.7537795421748
2025-11-01 05:00:00,192.8282652691026
2025-11-01 06:00:00,251.39004466005065
2025-11-01 07:00:00,301.27035816381965
2025-11-01 08:00:00,269.2336025666686
2025-11-01 09:00:00,213.5559966534317
2025-11-01 10:00:00,183.5653223141275
2025-11-01 11:00:00,182.92914984339467
2025-11-01 12:00:00,166.99998847260412
2025-11-01 13:00:00,191.04669804580348
2025-11-01 14:00:00,173.85142764937666
2025-11-01 15:00:00,173.79405999874203
2025-11-01 16:00:00,216.11294658832003
2025-11-01 17:00:00,232.1300742898977
2025-11-01 18:00:00,273.63981405103465
2025-11-01 19:00:00,275.2186077722398
2025-11-01 20:00:00,237.3160361856938
2025-11-01 21:00:00,219.92852889460303
2025-11-01 22:00:00,183.89640071960036
2025-11-01 23:00:00,144.98131573146918
2025-11-02 00:00:00,118.9759896179628
2025-11-02 01:00:00,84.80516130717109
2025-11-02 02:00:00,97.22497763714152
2025-11-02 03:00:00,91.50659954965366
2025-11-02 04:00:00,120.29176508138916
2025-11-02 05:00:00,178.7663553910563
2025-11-02 06:00:00,247.53159763255368
2025-11-02 07:00:00,280.29994498839443
2025-11-02 08:00:00,245.7603711487214
2025-11-02 09:00:00,197.2021624178782
2025-11-02 10:00:00,184.09976005162392
2025-11-02 11:00:00,200.18415109426792
2025-11-02 12:00:00,199.04211296791772
2025-11-02 13:00:00,197.79348841675187
2025-11-02 14:00:00,187.0397742204513
2025-11-02 15:00:00,191.1750349064241
2025-11-02 16:00:00,227.54747457756537
2025-11-02 17:00:00,238.89914602194872
2025-11-02 18:00:00,273.2547490123352
2025-11-02 19:00:00,286.77497160656674
2025-11-02 20:00:00,234.1241476526592
2025-11-02 21:00:00,218.68592823137612
2025-11-02 22:00:00,182.18848903152204
2025-11-02 23:00:00,141.03538774134137
2025-11-03 00:00:00,127.3508813928244
2025-11-03 01:00:00,90.26683747746048
2025-11-03 02:00:00,101.2478167139489
2025-11-03 03:00:00,91.29066630092524
2025-11-03 04:00:00,124.09526675481582
2025-11-03 05:00:00,184.5120926601848
2025-11-03 06:00:00,233.5029433403113
2025-11-03 07:00:00,297.9464860762978
2025-11-03 08:00:00,277.5151124515233
2025-11-03 09:00:00,245.97435331206808
2025-11-03 10:00:00,183.1144588964929
2025-11-03 11:00:00,181.56624182791512
2025-11-03 12:00:00,177.98308182935472
2025-11-03 13:00:00,180.74513316265669
2025-11-03 14:00:00,193.6176954175574
2025-11-03 15:00:00,191.31730210382443
2025-11-03 16:00:00,202.95728569441175
2025-11-03 17:00:00,255.30979603488197
2025-11-03 18:00:00,264.3547389508273
2025-11-03 19:00:00,251.4922445221368
2025-11-03 20:00:00,223.2355303871273
2025-11-03 21:00:00,229.76780975524252
2025-11-03 22:00:00,189.80120136222357
2025-11-03 23:00:00,162.99685746224586
2025-11-04 00:00:00,119.98505039548414
2025-11-04 01:00:00,91.84812227627006
2025-11-04 02:00:00,92.18641273873368
2025-11-04 03:00:00,100.41197067890904
2025-11-04 04:00:00,131.4166450270713
2025-11-04 05:00:00,184.29772352571
2025-11-04 06:00:00,232.40787326542087
2025-11-04 07:00:00,326.17103252990773
2025-11-04 08:00:00,295.02901317924363
2025-11-04 09:00:00,218.606518377436
2025-11-04 10:00:00,204.96792570258867
2025-11-04 11:00:00,188.86465302965735
2025-11-04 12:00:00,206.2325393422023
2025-11-04 13:00:00,185.85650824158049
2025-11-04 14:00:00,188.62319223817929
2025-11-04 15:00:00,173.4797516282902
2025-11-04 16:00:00,209.3987603382484
2025-11-04 17:00:00,269.0622566993196
2025-11-04 18:00:00,276.8376063299054
2025-11-04 19:00:00,296.8786880289239
2025-11-04 20:00:00,267.3424354725955
2025-11-04 21:00:00,217.23644464710864
2025-11-04 22:00:00,204.06684074160765
2025-11-04 23:00:00,155.3599267975895
2025-11-05 00:00:00,125.8011661403095
2025-11-05 01:00:00,93.54241133917724
2025-11-05 02:00:00,102.69450959875375
2025-11-05 03:00:00,88.38804220616734
2025-11-05 04:00:00,134.8337417933165
2025-11-05 05:00:00,184.82377207556797
2025-11-05 06:00:00,245.7230993339794
2025-11-05 07:00:00,311.0892549509911
2025-11-05 08:00:00,288.4196214055213
2025-11-05 09:00:00,218.81412713108395
2025-11-05 10:00:00,196.46819573910747
2025-11-05 11:00:00,178.0399924451434
2025-11-05 12:00:00,190.52426087679157
2025-11-05 13:00:00,205.0524192902138
2025-11-05 14:00:00,210.4799516514199
2025-11-05 15:00:00,194.008674740772
2025-11-05 16:00:00,223.55839534007117
2025-11-05 17:00:00,247.714147121586
2025-11-05 18:00:00,303.6988809446678
2025-11-05 19:00:00,304.9445258876714
2025-11-05 20:00:00,268.7311894073956
2025-11-05 21:00:00,223.8812012865296
2025-11-05 22:00:00,200.35137802786585
2025-11-05 23:00:00,157.7531290255117
2025-11-06 00:00:00,137.14295313446615
2025-11-06 01:00:00,97.33626972936668
2025-11-06 02:00:00,99.91308582676764
2025-11-06 03:00:00,96.72582510948833
2025-11-06 04:00:00,132.60944467721288
2025-11-06 05:00:00,205.7069798386671
2025-11-06 06:00:00,263.5684786341
2025-11-06 07:00:00,323.60434894894206
2025-11-06 08:00:00,288.5758082598948
2025-11-06 09:00:00,232.6577422495669
2025-11-06 10:00:00,194.06668097038133
2025-11-06 11:00:00,192.6071037989744
2025-11-06 12:00:00,181.68460135221912
2025-11-06 13:00:00,193.7374670049324
2025-11-06 14:00:00,186.71212963308105
2025-11-06 15:00:00,195.3732358769413
2025-11-06 16:00:00,232.64376201346684
2025-11-06 17:00:00,234.0086723457128
2025-11-06 18:00:00,291.9642929361352
2025-11-06 19:00:00,300.7887330813221
2025-11-06 20:00:00,243.9685192973797
2025-11-06 21:00:00,223.4323797024389
2025-11-06 22:00:00,206.489799600339
2025-11-06 23:00:00,168.47279165634802
2025-11-07 00:00:00,133.7491126494909
2025-11-07 01:00:00,101.65474993528493
2025-11-07 02:00:00,104.35362383579292
2025-11-07 03:00:00,99.51415096067512
2025-11-07 04:00:00,121.84395418780213
2025-11-07 05:00:00,195.62743203744844
2025-11-07 06:00:00,261.8436890125567
2025-11-07 07:00:00,330.062297110371
2025-11-07 08:00:00,294.8248791182505
2025-11-07 09:00:00,233.50785525242165
2025-11-07 10:00:00,199.97252922040548
2025-11-07 11:00:00,206.8990551988753
2025-11-07 12:00:00,189.2636576948472
2025-11-07 13:00:00,196.5676518132099
2025-11-07 14:00:00,187.6703760534276
2025-11-07 15:00:00,192.05175489652967
2025-11-07 16:00:00,225.25110687203136
2025-11-07 17:00:00,258.1111575141535
2025-11-07 18:00:00,308.56398967205297
2025-11-07 19:00:00,309.43868111773384
2025-11-07 20:00:00,261.1430432666967
2025-11-07 21:00:00,240.62233060908272
2025-11-07 22:00:00,194.0226493247961
2025-11-07 23:00:00,169.08737142078124
2025-11-08 00:00:00,138.11480530300065
2025-11-08 01:00:00,104.36661186147626
2025-11-08 02:00:00,89.26503010767449
2025-11-08 03:00:00,103.80353144262055
2025-11-08 04:00:00,134.67887409305547
2025-11-08 05:00:00,210.53786668113452
2025-11-08 06:00:00,259.38627737924674
2025-11-08 07:00:00,361.9717495574265
2025-11-08 08:00:00,320.45404141237856
2025-11-08 09:00:00,229.32145150858213
2025-11-08 10:00:00,218.72299873721383
2025-11-08 11:00:00,214.3623466660504
2025-11-08 12:00:00,194.49258684698103
2025-11-08 13:00:00,216.2445853825041
2025-11-08 14:00:00,219.95237687409735
2025-11-08 15:00:00,216.18541688978945
2025-11-08 16:00:00,241.6968445826733
2025-11-08 17:00:00,293.39534092441306
2025-11-08 18:00:00,309.9387678076433
2025-11-08 19:00:00,312.37467310367754
2025-11-08 20:00:00,250.5514525962862
2025-11-08 21:00:00,248.8580605783842
2025-11-08 22:00:00,212.8951132942032
2025-11-08 23:00:00,154.99394666704794
2025-11-09 00:00:00,135.63758416141448
2025-11-09 01:00:00,102.39060684158945
2025-11-09 02:00:00,95.55071585366476
2025-11-09 03:00:00,99.20389986592777
2025-11-09 04:00:00,138.55568033600994
2025-11-09 05:00:00,201.30757442300668
2025-11-09 06:00:00,273.9750360669405
2025-11-09 07:00:00,362.5974778441512
2025-11-09 08:00:00,321.9418344678345
2025-11-09 09:00:00,240.89242064051768
2025-11-09 10:00:00,194.05948582127027
2025-11-09 11:00:00,184.55530649856087
2025-11-09 12:00:00,213.39866624027587
2025-11-09 13:00:00,203.55136363761815
2025-11-09 14:00:00,200.68992387709
2025-11-09 15:00:00,210.6563147160447
2025-11-09 16:00:00,265.9296181033421
2025-11-09 17:00:00,272.0486241128293
2025-11-09 18:00:00,305.76396056488875
2025-11-09 19:00:00,309.0832526604912
2025-11-09 20:00:00,269.372692335227
2025-11-09 21:00:00,244.512835694782
2025-11-09 22:00:00,184.55770258463764
2025-11-09 23:00:00,167.708399126976
2025-11-10 00:00:00,125.12665766729978
2025-11-10 01:00:00,107.05344947090964
2025-11-10 02:00:00,94.99628132786546
2025-11-10 03:00:00,99.87089111792076
2025-11-10 04:00:00,142.74955061422827
2025-11-10 05:00:00,194.38831975430287
2025-11-10 06:00:00,292.0487283308113
2025-11-10 07:00:00,360.5717552534421
2025-11-10 08:00:00,298.1419409632029
2025-11-10 09:00:00,261.837248178842
2025-11-10 10:00:00,225.99415776871223
2025-11-10 11:00:00,212.99304130526411
2025-11-10 12:00:00,199.42481121365185
2025-11-10 13:00:00,205.32739312908484
2025-11-10 14:00:00,227.41811720271028
2025-11-10 15:00:00,199.35728699102708
2025-11-10 16:00:00,258.7914883320178
2025-11-10 17:00:00,280.8634578205423
2025-11-10 18:00:00,322.9903783418126
2025-11-10 19:00:00,310.50105915048846
2025-11-10 20:00:00,275.60898273621285
2025-11-10 21:00:00,231.41083244729344
2025-11-10 22:00:00,214.06581409988215
2025-11-10 23:00:00,175.358429321725
2025-11-11 00:00:00,141.7254515379153
2025-11-11 01:00:00,110.18652801157074
2025-11-11 02:00:00,109.99066723377284
2025-11-11 03:00:00,110.51452877899985
2025-11-11 04:00:00,140.8110859964886
2025-11-11 05:00:00,215.5382771355924
2025-11-11 06:00:00,302.8014041527545
2025-11-11 07:00:00,362.6775906707104
2025-11-11 08:00:00,320.6160665420195
2025-11-11 09:00:00,245.1157310164305
2025-11-11 10:00:00,210.65764862027444
2025-11-11 11:00:00,208.1792348685317
2025-11-11 12:00:00,221.78367127901788
2025-11-11 13:00:00,210.0755853018174
2025-11-11 14:00:00,220.5352387337508
2025-11-11 15:00:00,212.5458877041215
2025-11-11 16:00:00,246.21912687281164
2025-11-11 17:00:00,274.2422785056685
2025-11-11 18:00:00,313.31661491414786
2025-11-11 19:00:00,323.70589828249865
2025-11-11 20:00:00,309.4267614652223
2025-11-11 21:00:00,240.40009531776175
2025-11-11 22:00:00,222.46656772527663
2025-11-11 23:00:00,182.46705869672004
2025-11-12 00:00:00,140.05485549584958
2025-11-12 01:00:00,108.55178725778924
2025-11-12 02:00:00,116.09854832114247
2025-11-12 03:00:00,104.63146288688206
2025-11-12 04:00:00,142.69939918447812
2025-11-12 05:00:00,205.57090229447337
2025-11-12 06:00:00,273.525246534438
2025-11-12 07:00:00,374.85475893465
2025-11-12 08:00:00,331.4663001508731
2025-11-12 09:00:00,259.4435641680614
2025-11-12 10:00:00,204.6291565882046
2025-11-12 11:00:00,216.12755562893375
2025-11-12 12:00:00,224.78648547919255
2025-11-12 13:00:00,219.14788965365207
2025-11-12 14:00:00,209.99132104370696
2025-11-12 15:00:00,211.95371446254725
2025-11-12 16:00:00,263.3988029219222
2025-11-12 17:00:00,317.6585352015792
2025-11-12 18:00:00,330.92446260832503
2025-11-12 19:00:00,321.251031685536
2025-11-12 20:00:00,302.4028667413652
2025-11-12 21:00:00,266.6738647780142
2025-11-12 22:00:00,216.8474845051129
2025-11-12 23:00:00,184.18743207744592
2025-11-13 00:00:00,147.52519615066396
2025-11-13 01:00:00,114.86592570178202
2025-11-13 02:00:00,116.92421813550692
2025-11-13 03:00:00,103.23728056536866
2025-11-13 04:00:00,150.03114763853134
