,solar_pv_generation
2025-09-29 07:00:00,2.3040393765191283
2025-09-29 08:00:00,5.301691570556236
2025-09-29 09:00:00,8.301933814855433
2025-09-29 10:00:00,8.186070489771318
2025-09-29 11:00:00,14.254877063232763
2025-09-29 12:00:00,9.827463280801236
2025-09-29 13:00:00,11.192157214351683
2025-09-29 14:00:00,8.054242261913554
2025-09-29 15:00:00,10.14973777428348
2025-09-29 16:00:00,5.019804373297705
2025-09-29 17:00:00,2.2319682072408384
2025-09-29 18:00:00,0.0
2025-09-29 19:00:00,0.0
2025-09-29 20:00:00,0.0
2025-09-29 21:00:00,0.0
2025-09-29 22:00:00,0.0
2025-09-29 23:00:00,0.0
2025-09-30 00:00:00,0.0
2025-09-30 01:00:00,0.0
2025-09-30 02:00:00,0.0
2025-09-30 03:00:00,0.0
2025-09-30 04:00:00,0.0
2025-09-30 05:00:00,0.0
2025-09-30 06:00:00,0.0
2025-09-30 07:00:00,1.8470596752406396
2025-09-30 08:00:00,4.081743403209022
2025-09-30 09:00:00,8.643379201599341
2025-09-30 10:00:00,7.440806516628481
2025-09-30 11:00:00,13.996346411441365
2025-09-30 12:00:00,14.918182282825812
2025-09-30 13:00:00,13.639098724773344
2025-09-30 14:00:00,7.455129956088745
2025-09-30 15:00:00,6.0353843771336235
2025-09-30 16:00:00,5.159223303462293
2025-09-30 17:00:00,1.7671845950505007
2025-09-30 18:00:00,0.0
2025-09-30 19:00:00,0.0
2025-09-30 20:00:00,0.0
2025-09-30 21:00:00,0.0
2025-09-30 22:00:00,0.0
2025-09-30 23:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-01 01:00:00,0.0
2025-10-01 02:00:00,0.0
2025-10-01 03:00:00,0.0
2025-10-01 04:00:00,0.0
2025-10-01 05:00:00,0.0
2025-10-01 06:00:00,0.0
2025-10-01 07:00:00,1.839008848591966
2025-10-01 08:00:00,5.739755319515882
2025-10-01 09:00:00,7.29861004227017
2025-10-01 10:00:00,8.160330543411511
2025-10-01 11:00:00,12.098964194968328
2025-10-01 12:00:00,13.08636524333788
2025-10-01 13:00:00,8.465957709140607
2025-10-01 14:00:00,11.223178097754214
2025-10-01 15:00:00,10.534942117826427
2025-10-01 16:00:00,5.313856966099259
2025-10-01 17:00:00,2.1522414047361846
2025-10-01 18:00:00,0.0
2025-10-01 19:00:00,0.0
2025-10-01 20:00:00,0.0
2025-10-01 21:00:00,0.0
2025-10-01 22:00:00,0.0
2025-10-01 23:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-02 01:00:00,0.0
2025-10-02 02:00:00,0.0
2025-10-02 03:00:00,0.0
2025-10-02 04:00:00,0.0
2025-10-02 05:00:00,0.0
2025-10-02 06:00:00,0.0
2025-10-02 07:00:00,2.154994832287827
2025-10-02 08:00:00,4.02974269003612
2025-10-02 09:00:00,9.736456078845078
2025-10-02 10:00:00,8.02651256424635
2025-10-02 11:00:00,9.411784344352274
2025-10-02 12:00:00,11.686121750458161
2025-10-02 13:00:00,8.854756138609286
2025-10-02 14:00:00,12.087519809630761
2025-10-02 15:00:00,5.2887585335012695
2025-10-02 16:00:00,6.180800052145195
2025-10-02 17:00:00,2.066836002630285
2025-10-02 18:00:00,0.0
2025-10-02 19:00:00,0.0
2025-10-02 20:00:00,0.0
2025-10-02 21:00:00,0.0
2025-10-02 22:00:00,0.0
2025-10-02 23:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-03 01:00:00,0.0
2025-10-03 02:00:00,0.0
2025-10-03 03:00:00,0.0
2025-10-03 04:00:00,0.0
2025-10-03 05:00:00,0.0
2025-10-03 06:00:00,0.0
2025-10-03 07:00:00,1.9522785802102838
2025-10-03 08:00:00,4.2252107758953885
2025-10-03 09:00:00,8.60673663516008
2025-10-03 10:00:00,10.348456905340594
2025-10-03 11:00:00,8.831858407489397
2025-10-03 12:00:00,11.760439371905704
2025-10-03 13:00:00,11.790847471024945
2025-10-03 14:00:00,9.683310187429546
2025-10-03 15:00:00,7.183158325720507
2025-10-03 16:00:00,4.660697353541584
2025-10-03 17:00:00,1.8384294412592412
2025-10-03 18:00:00,0.0
2025-10-03 19:00:00,0.0
2025-10-03 20:00:00,0.0
2025-10-03 21:00:00,0.0
2025-10-03 22:00:00,0.0
2025-10-03 23:00:00,0.0
2025-10-04 00:00:00,0.0
2025-10-04 01:00:00,0.0
2025-10-04 02:00:00,0.0
2025-10-04 03:00:00,0.0
2025-10-04 04:00:00,0.0
2025-10-04 05:00:00,0.0
2025-10-04 06:00:00,0.0
2025-10-04 07:00:00,1.420689329494325
2025-10-04 08:00:00,3.521341121420298
2025-10-04 09:00:00,9.386595022582565
2025-10-04 10:00:00,7.975953755949397
2025-10-04 11:00:00,11.072689074328894
2025-10-04 12:00:00,13.04062662721645
2025-10-04 13:00:00,8.167397665091864
2025-10-04 14:00:00,10.21397583865893
2025-10-04 15:00:00,7.09083706732564
2025-10-04 16:00:00,3.922465412100532
2025-10-04 17:00:00,1.5409046045334607
2025-10-04 18:00:00,0.0
2025-10-04 19:00:00,0.0
2025-10-04 20:00:00,0.0
2025-10-04 21:00:00,0.0
2025-10-04 22:00:00,0.0
2025-10-04 23:00:00,0.0
2025-10-05 00:00:00,0.0
2025-10-05 01:00:00,0.0
2025-10-05 02:00:00,0.0
2025-10-05 03:00:00,0.0
2025-10-05 04:00:00,0.0
2025-10-05 05:00:00,0.0
2025-10-05 06:00:00,0.0
2025-10-05 07:00:00,1.5387503486758485
2025-10-05 08:00:00,5.80287725644423
2025-10-05 09:00:00,4.846335085910729
2025-10-05 10:00:00,8.985190714914138
2025-10-05 11:00:00,10.286469935560058
2025-10-05 12:00:00,12.378834537462069
2025-10-05 13:00:00,8.372600747990484
2025-10-05 14:00:00,10.66601616422532
2025-10-05 15:00:00,7.097046340024071
2025-10-05 16:00:00,4.652565512668819
2025-10-05 17:00:00,2.0075416334789216
2025-10-05 18:00:00,0.0
2025-10-05 19:00:00,0.0
2025-10-05 20:00:00,0.0
2025-10-05 21:00:00,0.0
2025-10-05 22:00:00,0.0
2025-10-05 23:00:00,0.0
2025-10-06 00:00:00,0.0
2025-10-06 01:00:00,0.0
2025-10-06 02:00:00,0.0
2025-10-06 03:00:00,0.0
2025-10-06 04:00:00,0.0
2025-10-06 05:00:00,0.0
2025-10-06 06:00:00,0.0
2025-10-06 07:00:00,1.086656433955762
2025-10-06 08:00:00,4.491706400671085
2025-10-06 09:00:00,8.375196171928856
2025-10-06 10:00:00,9.725019533336564
2025-10-06 11:00:00,11.655966104055171
2025-10-06 12:00:00,14.149363910796918
2025-10-06 13:00:00,12.540549898950115
2025-10-06 14:00:00,8.57621263323769
2025-10-06 15:00:00,7.853462046450387
2025-10-06 16:00:00,3.164319534814694
2025-10-06 17:00:00,1.376186229733796
2025-10-06 18:00:00,0.0
2025-10-06 19:00:00,0.0
2025-10-06 20:00:00,0.0
2025-10-06 21:00:00,0.0
2025-10-06 22:00:00,0.0
2025-10-06 23:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-07 01:00:00,0.0
2025-10-07 02:00:00,0.0
2025-10-07 03:00:00,0.0
2025-10-07 04:00:00,0.0
2025-10-07 05:00:00,0.0
2025-10-07 06:00:00,0.0
2025-10-07 07:00:00,0.22982017332780433
2025-10-07 08:00:00,0.8020853335142175
2025-10-07 09:00:00,1.621260019260771
2025-10-07 10:00:00,1.9980155829112884
2025-10-07 11:00:00,2.302140363155411
2025-10-07 12:00:00,1.5777913484702137
2025-10-07 13:00:00,1.6072613440942574
2025-10-07 14:00:00,2.202702371482357
2025-10-07 15:00:00,1.6059254154811258
2025-10-07 16:00:00,1.0375664338934736
2025-10-07 17:00:00,0.171986713945382
2025-10-07 18:00:00,0.0
2025-10-07 19:00:00,0.0
2025-10-07 20:00:00,0.0
2025-10-07 21:00:00,0.0
2025-10-07 22:00:00,0.0
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,0.0
2025-10-08 06:00:00,0.0
2025-10-08 07:00:00,1.2286211484383813
2025-10-08 08:00:00,4.862778858152818
2025-10-08 09:00:00,8.251356655248715
2025-10-08 10:00:00,9.384767378161593
2025-10-08 11:00:00,12.28016772020003
2025-10-08 12:00:00,8.237610661099767
2025-10-08 13:00:00,12.142761446144931
2025-10-08 14:00:00,11.062243343933767
2025-10-08 15:00:00,9.360411115298811
2025-10-08 16:00:00,5.2304904337490425
2025-10-08 17:00:00,1.3355961321472662
2025-10-08 18:00:00,0.0
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,0.0
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,0.0
2025-10-09 06:00:00,0.0
2025-10-09 07:00:00,0.949192430716574
2025-10-09 08:00:00,3.8920267580853167
2025-10-09 09:00:00,6.0580928444306865
2025-10-09 10:00:00,10.899241072254505
2025-10-09 11:00:00,11.267827878491055
2025-10-09 12:00:00,13.067583136859396
2025-10-09 13:00:00,10.806466952191935
2025-10-09 14:00:00,8.306260294092011
2025-10-09 15:00:00,6.237081438830417
2025-10-09 16:00:00,5.244936423402323
2025-10-09 17:00:00,1.1642421230822666
2025-10-09 18:00:00,0.0
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,0.0
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,0.0
2025-10-10 06:00:00,0.0
2025-10-10 07:00:00,0.7833094160337428
2025-10-10 08:00:00,4.618509214734489
2025-10-10 09:00:00,5.802929957878122
2025-10-10 10:00:00,8.091645173087427
2025-10-10 11:00:00,9.231624775232184
2025-10-10 12:00:00,8.98589492941875
2025-10-10 13:00:00,8.120976869766185
2025-10-10 14:00:00,8.959237441809222
2025-10-10 15:00:00,6.002418862276198
2025-10-10 16:00:00,3.6679259602623673
2025-10-10 17:00:00,1.001305748980264
2025-10-10 18:00:00,0.0
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,0.0
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,0.0
2025-10-11 06:00:00,0.0
2025-10-11 07:00:00,0.6405839907028463
2025-10-11 08:00:00,3.4451584455757702
2025-10-11 09:00:00,5.401824771287508
2025-10-11 10:00:00,6.4461778538410055
2025-10-11 11:00:00,10.014282283990351
2025-10-11 12:00:00,7.769542216115492
2025-10-11 13:00:00,10.455080585749853
2025-10-11 14:00:00,8.97457673347599
2025-10-11 15:00:00,6.214791191142053
2025-10-11 16:00:00,3.2940021746556627
2025-10-11 17:00:00,0.5269624007506388
2025-10-11 18:00:00,0.0
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,0.0
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,0.0
2025-10-12 06:00:00,0.0
2025-10-12 07:00:00,0.6805676539996312
2025-10-12 08:00:00,4.090429357104002
2025-10-12 09:00:00,5.65990252617333
2025-10-12 10:00:00,8.124136991794837
2025-10-12 11:00:00,7.720340020516911
2025-10-12 12:00:00,10.748258397128636
2025-10-12 13:00:00,9.387957308858603
2025-10-12 14:00:00,8.641515376415372
2025-10-12 15:00:00,6.589634488231525
2025-10-12 16:00:00,4.702486762378687
2025-10-12 17:00:00,0.4987957337636025
2025-10-12 18:00:00,0.0
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,0.0
2025-10-13 06:00:00,0.0
2025-10-13 07:00:00,0.37382736429042546
2025-10-13 08:00:00,3.2499926778537143
2025-10-13 09:00:00,6.174689366027783
2025-10-13 10:00:00,9.302859631799071
2025-10-13 11:00:00,9.006765318729332
2025-10-13 12:00:00,8.862458505950586
2025-10-13 13:00:00,8.621084757381064
2025-10-13 14:00:00,8.976957557903136
2025-10-13 15:00:00,4.67283542881343
2025-10-13 16:00:00,3.7266147770689377
2025-10-13 17:00:00,0.4758919920824036
2025-10-13 18:00:00,0.0
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,0.0
2025-10-14 07:00:00,0.24411326963632463
2025-10-14 08:00:00,3.5575602866984015
2025-10-14 09:00:00,4.671374536630631
2025-10-14 10:00:00,7.358626469168237
2025-10-14 11:00:00,7.340926570015399
2025-10-14 12:00:00,7.057073680905261
2025-10-14 13:00:00,11.438558436441076
2025-10-14 14:00:00,8.098177309055279
2025-10-14 15:00:00,5.031581285603768
2025-10-14 16:00:00,4.312581683728528
2025-10-14 17:00:00,0.26094440670992514
2025-10-14 18:00:00,0.0
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,0.0
2025-10-15 07:00:00,0.10443730246410762
2025-10-15 08:00:00,2.7738122403997063
2025-10-15 09:00:00,5.350846901154115
2025-10-15 10:00:00,10.294707306684186
2025-10-15 11:00:00,12.221749464561404
2025-10-15 12:00:00,9.35807246813084
2025-10-15 13:00:00,11.616984320854531
2025-10-15 14:00:00,6.517353259820795
2025-10-15 15:00:00,6.9885122229907175
2025-10-15 16:00:00,2.8144408182709104
2025-10-15 17:00:00,0.10260252114682097
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,0.0
2025-10-16 07:00:00,0.006804563926444903
2025-10-16 08:00:00,2.4872022464006274
2025-10-16 09:00:00,6.5588495331373995
2025-10-16 10:00:00,7.979955503069929
2025-10-16 11:00:00,7.498574100956325
2025-10-16 12:00:00,8.831684526394335
2025-10-16 13:00:00,11.094564712840551
2025-10-16 14:00:00,8.720859101060835
2025-10-16 15:00:00,7.104623865010542
2025-10-16 16:00:00,2.795472051644594
2025-10-16 17:00:00,0.009334928996997446
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,0.0
2025-10-17 07:00:00,0.0
2025-10-17 08:00:00,3.1296110616275574
2025-10-17 09:00:00,6.546531976028033
2025-10-17 10:00:00,9.00297328596061
2025-10-17 11:00:00,7.511767065858416
2025-10-17 12:00:00,8.707601769234788
2025-10-17 13:00:00,7.122241343715017
2025-10-17 14:00:00,8.050822528510913
2025-10-17 15:00:00,4.636529287777458
2025-10-17 16:00:00,3.0939439662906123
2025-10-17 17:00:00,0.0
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,0.0
2025-10-18 07:00:00,0.0
2025-10-18 08:00:00,2.1462396713196417
2025-10-18 09:00:00,5.8135581037590205
2025-10-18 10:00:00,7.688850026660635
2025-10-18 11:00:00,9.816987426581113
2025-10-18 12:00:00,8.992670879253444
2025-10-18 13:00:00,10.403336567115717
2025-10-18 14:00:00,7.518856088071583
2025-10-18 15:00:00,5.829202651959875
2025-10-18 16:00:00,2.5747185622649766
2025-10-18 17:00:00,0.0
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,0.0
2025-10-19 07:00:00,0.0
2025-10-19 08:00:00,2.408120344553516
2025-10-19 09:00:00,6.467733172705206
2025-10-19 10:00:00,6.1746754924566405
2025-10-19 11:00:00,10.654933124609935
2025-10-19 12:00:00,11.092896619395296
2025-10-19 13:00:00,9.477153643397369
2025-10-19 14:00:00,10.458629367672371
2025-10-19 15:00:00,6.590034730232743
2025-10-19 16:00:00,2.4452993841591355
2025-10-19 17:00:00,0.0
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,0.0
2025-10-20 07:00:00,0.0
2025-10-20 08:00:00,0.7056603656946836
2025-10-20 09:00:00,1.2739569201667877
2025-10-20 10:00:00,2.5810522651515924
2025-10-20 11:00:00,2.9602774387375073
2025-10-20 12:00:00,2.830509313587906
2025-10-20 13:00:00,2.3283011276534338
2025-10-20 14:00:00,2.3618908842994566
2025-10-20 15:00:00,1.8270736067452886
2025-10-20 16:00:00,0.8878638840600487
2025-10-20 17:00:00,0.0
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,0.0
2025-10-21 08:00:00,2.6463989034421624
2025-10-21 09:00:00,5.9440357573298
2025-10-21 10:00:00,7.368918059712951
2025-10-21 11:00:00,8.670933642638914
2025-10-21 12:00:00,7.942595647867779
2025-10-21 13:00:00,9.51991710886618
2025-10-21 14:00:00,7.716246793902043
2025-10-21 15:00:00,6.121563111221127
2025-10-21 16:00:00,2.804736892681945
2025-10-21 17:00:00,0.0
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,0.0
2025-10-22 08:00:00,0.29316054598052654
2025-10-22 09:00:00,0.7582446540763617
2025-10-22 10:00:00,1.2101394897203788
2025-10-22 11:00:00,1.3489711821455987
2025-10-22 12:00:00,1.1285706885279907
2025-10-22 13:00:00,1.1768549970989162
2025-10-22 14:00:00,0.8446169902070282
2025-10-22 15:00:00,0.6083800043945274
2025-10-22 16:00:00,0.4592036167595766
2025-10-22 17:00:00,0.0
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,0.0
2025-10-23 08:00:00,2.633683544480452
2025-10-23 09:00:00,4.610716765214586
2025-10-23 10:00:00,6.178486848149817
2025-10-23 11:00:00,8.572247354158325
2025-10-23 12:00:00,7.00579380108572
2025-10-23 13:00:00,8.685805167220007
2025-10-23 14:00:00,7.792302838698481
2025-10-23 15:00:00,5.9506104595454
2025-10-23 16:00:00,2.4537437151570507
2025-10-23 17:00:00,0.0
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,0.0
2025-10-24 08:00:00,2.567525509669307
2025-10-24 09:00:00,3.9086499166039954
2025-10-24 10:00:00,7.800306767985112
2025-10-24 11:00:00,6.939296378754568
2025-10-24 12:00:00,8.243645487655352
2025-10-24 13:00:00,9.86552833981159
2025-10-24 14:00:00,8.795165332241769
2025-10-24 15:00:00,5.866460160139023
2025-10-24 16:00:00,1.9904972327365824
2025-10-24 17:00:00,0.0
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,0.0
2025-10-25 08:00:00,1.5397641478781499
2025-10-25 09:00:00,4.721821187443079
2025-10-25 10:00:00,6.432342478657552
2025-10-25 11:00:00,6.871551114971446
2025-10-25 12:00:00,10.108356944193195
2025-10-25 13:00:00,7.4650592536371665
2025-10-25 14:00:00,8.501845297084072
2025-10-25 15:00:00,5.820839653219557
2025-10-25 16:00:00,1.680611845307864
2025-10-25 17:00:00,0.0
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,0.0
2025-10-26 08:00:00,1.6742481213707607
2025-10-26 09:00:00,5.127292775454478
2025-10-26 10:00:00,7.485505166649212
2025-10-26 11:00:00,6.191909140955695
2025-10-26 12:00:00,8.962004837362473
2025-10-26 13:00:00,7.495686671149917
2025-10-26 14:00:00,6.43151917635451
2025-10-26 15:00:00,3.7318987475538146
2025-10-26 16:00:00,1.9333158612615764
2025-10-26 17:00:00,0.0
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,0.0
2025-10-27 08:00:00,2.272969642135218
2025-10-27 09:00:00,3.5349787506147248
2025-10-27 10:00:00,6.908676446041591
2025-10-27 11:00:00,6.006552807372204
2025-10-27 12:00:00,7.474365747271893
2025-10-27 13:00:00,8.742360140351815
2025-10-27 14:00:00,6.360033292837502
2025-10-27 15:00:00,4.9701484494344506
2025-10-27 16:00:00,2.3683903450168495
2025-10-27 17:00:00,0.0
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,0.0
2025-10-28 08:00:00,0.19096168958672363
2025-10-28 09:00:00,0.7019350694401971
2025-10-28 10:00:00,0.7488627223178075
2025-10-28 11:00:00,0.9711769192535599
2025-10-28 12:00:00,1.3114988636254135
2025-10-28 13:00:00,1.3193884653495929
2025-10-28 14:00:00,0.8667995418898455
2025-10-28 15:00:00,0.5346483328516394
2025-10-28 16:00:00,0.33032467733747656
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,0.0
2025-10-29 08:00:00,1.3094330183964682
2025-10-29 09:00:00,4.564417806292499
2025-10-29 10:00:00,5.987123749517922
2025-10-29 11:00:00,8.596221404712145
2025-10-29 12:00:00,6.853466813659003
2025-10-29 13:00:00,8.395960394386794
2025-10-29 14:00:00,7.53330407633899
2025-10-29 15:00:00,4.998425218060873
2025-10-29 16:00:00,1.8072417615852363
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
