timestamp,electricity_load_mwh,heat_load_mwh,pv_generation_mwh,grid_import_mwh,grid_export_mwh
2027-10-25 03:00:00,0.013432479686940963,0.13234416049677575,-0.0,0.5172011953913821,-0.0
2027-10-25 04:00:00,0.01448516153398927,0.20097922139957008,-0.0,0.5170939874531818,-0.0
2027-10-25 05:00:00,0.01848887782647585,0.2231460472892286,-0.0,0.0184888778265,-0.0
2027-10-25 06:00:00,0.022425101592128804,0.20623358012897064,-0.0,0.0023528487761684987,-0.0
2027-10-25 07:00:00,0.02345036052772809,0.19720265106281343,-0.0,-0.0,-0.0
2027-10-25 08:00:00,0.024054197508944546,0.184887747790781,-0.0,-0.0,-0.0
2027-10-25 09:00:00,0.024336031972271913,0.17651361356579892,-0.0,-0.0,-0.0
2027-10-25 10:00:00,0.025172435420393557,0.16830367805111054,-0.0,-0.0,-0.0
2027-10-25 11:00:00,0.026041055339892667,0.16469130642464772,-0.0,-0.0,-0.0
2027-10-25 12:00:00,0.026058698385509838,0.16058633866730357,-0.0,-0.0,-0.0
2027-10-25 13:00:00,0.026995879494633272,0.15664556962025317,-0.0,-0.0,-0.0
2027-10-25 14:00:00,0.028789072043828263,0.15927274898495344,-0.0,-0.0,-0.0
2027-10-25 15:00:00,0.03461305800536672,0.16501970384523526,-0.0,-0.0,-0.0
2027-10-25 16:00:00,0.04574477902057245,0.17339383807021735,-0.0,-0.0,-0.0
2027-10-25 17:00:00,0.04833031662343471,0.184887747790781,-0.0,-0.0,-0.0
2027-10-25 18:00:00,0.04216932878801432,0.1957248626701696,-0.0,-0.0,-0.0
2027-10-25 19:00:00,0.03701588969141324,0.19835204203486984,-0.0,-0.0,-0.0
2027-10-25 20:00:00,0.032941283761180676,0.18718652973489366,-0.0,-0.0,-0.0
2027-10-25 21:00:00,0.02768327480769231,0.15533197993790304,-0.0,-0.0,-0.0
2027-10-25 22:00:00,0.02220192802325581,0.1119835204203487,-0.0,-0.0,-0.0
2027-10-25 23:00:00,0.018754269995527727,0.10016121327919753,-0.0,-0.0,-0.0
2027-10-26 00:00:00,0.016338246574239716,0.10837114879388583,-0.0,0.5201069622786821,-0.0
2027-10-26 01:00:00,0.014821018296064402,0.10328098877477908,-0.0,0.5185897340005821,-0.0
2027-10-26 02:00:00,0.013859538944543828,0.11378970623358012,-0.0,0.5164683648636819,-0.0
2027-10-26 03:00:00,0.013564086815742398,0.15434678767614043,-0.0,0.21535985794336832,-0.0
2027-10-26 04:00:00,0.014588771940966012,0.22987819441127297,-0.0,0.3200360013374251,-0.0
2027-10-26 05:00:00,0.018617851891771012,0.2392375208980177,-0.0,0.0186178518918,-0.0
2027-10-26 06:00:00,0.022630733358676207,0.22872880343921664,-0.0,0.0226307333587,-0.0
2027-10-26 07:00:00,0.0236232051118068,0.222160855027466,-0.0,0.0236232051118,-0.0
2027-10-26 08:00:00,0.024155559163685156,0.2096817530451397,-0.0,0.0241555591637,-0.0
2027-10-26 09:00:00,0.02433670569767441,0.2016360162407452,-0.0,0.0243367056977,-0.0
2027-10-26 10:00:00,0.024934308394454385,0.19408287556723192,-0.0,0.0249343083945,-0.0
2027-10-26 11:00:00,0.02573140214221825,0.1903063052304753,-0.0,-0.0,-0.0
2027-10-26 12:00:00,0.025870236802325586,0.18718652973489366,-0.0,-0.0,-0.0
2027-10-26 13:00:00,0.02676252197227191,0.18636553618342488,-0.0,-0.0,-0.0
2027-10-26 14:00:00,0.02855354059481217,0.19145569620253164,-0.0,0.0285535405948,-0.0
2027-10-26 15:00:00,0.03380513993291592,0.20097922139957008,-0.0,-0.0,-0.0
2027-10-26 16:00:00,0.04458356111806799,0.2111595414377836,-0.0,-0.0,-0.0
2027-10-26 17:00:00,0.047194730541144904,0.22133986147599718,-0.0,-0.0,-0.0
2027-10-26 18:00:00,0.04153096799194992,0.22889300214951042,-0.0,-0.0,-0.0
2027-10-26 19:00:00,0.036612526824686936,0.22790780988774778,-0.0,-0.0,-0.0
2027-10-26 20:00:00,0.0326745572763864,0.20951755433484595,-0.0,-0.0,-0.0
2027-10-26 21:00:00,0.02769420052325581,0.17634941485550515,-0.0,-0.0,-0.0
2027-10-26 22:00:00,0.022524106462432917,0.12906018629090038,-0.0,-0.0,-0.0
2027-10-26 23:00:00,0.018550192446332738,0.10755015524241701,-0.0,-0.0,-0.0
2027-10-27 00:00:00,0.016132044096601076,0.11789467399092428,-0.0,0.23124086760413362,-0.0
2027-10-27 01:00:00,0.014737987137745977,0.11214771913064249,-0.0,0.3496912928441298,-0.0
2027-10-27 02:00:00,0.0139628411940966,0.1233132314306186,-0.0,0.5177315568985821,-0.0
2027-10-27 03:00:00,0.01369421838998211,0.1653481012658228,-0.0,0.5174629340944821,-0.0
2027-10-27 04:00:00,0.014584274584078712,0.2454770718891808,-0.0,0.3200315039805251,-0.0
2027-10-27 05:00:00,0.018430804910554564,0.25155242417005014,-0.0,-0.0,-0.0
2027-10-27 06:00:00,0.02247671737030411,0.24252149510389304,-0.0,-0.0,-0.0
2027-10-27 07:00:00,0.023754819619856888,0.23644614282302365,-0.0,-0.0,-0.0
2027-10-27 08:00:00,0.02445896523703041,0.22331024599952234,-0.0,-0.0,-0.0
2027-10-27 09:00:00,0.02484685898479428,0.21526450919512777,-0.0,-0.0,-0.0
2027-10-27 10:00:00,0.02561083658318425,0.2075471698113208,-0.0,-0.0,-0.0
2027-10-27 11:00:00,0.026564298971377458,0.20360640076427033,-0.0,-0.0,-0.0
2027-10-27 12:00:00,0.02688134484794276,0.2008150226892763,-0.0,-0.0,-0.0
2027-10-27 13:00:00,0.027946291006261177,0.20065082397898248,-0.0,-0.0,-0.0
2027-10-27 14:00:00,0.029467851346153845,0.2065619775495581,-0.0,-0.0,-0.0
2027-10-27 15:00:00,0.0338234363372093,0.2175632911392405,-0.0,-0.0,-0.0
2027-10-27 16:00:00,0.042608912401610015,0.2285646047289229,-0.0,-0.0,-0.0
2027-10-27 17:00:00,0.044843221824686946,0.2387449247671364,-0.0,-0.0,-0.0
2027-10-27 18:00:00,0.03933826528175313,0.24564127059947452,-0.0,-0.0,-0.0
2027-10-27 19:00:00,0.03433067526386405,0.24350668736565562,-0.0,-0.0,-0.0
2027-10-27 20:00:00,0.031233894458855098,0.22265345115834725,-0.0,-0.0,-0.0
2027-10-27 21:00:00,0.02777827318872988,0.18800752328636255,-0.0,-0.0,-0.0
2027-10-27 22:00:00,0.023884374432021464,0.13809111535705756,-0.0,0.031971938963492263,-0.0
2027-10-27 23:00:00,0.020418737012522364,0.1016390016718414,-0.0,0.04945845177592857,-0.0
2027-10-28 00:00:00,0.01765820525044723,0.11149092428946741,-0.0,0.19718036413767798,-0.0
2027-10-28 01:00:00,0.01587027602415027,0.10590816813947931,-0.0,0.3213175054206251,-0.0
2027-10-28 02:00:00,0.014872332262969587,0.11658108430857417,-0.0,0.5174811581821819,-0.0
2027-10-28 03:00:00,0.014000806690518784,0.1564813709099594,-0.0,0.5177695223949821,-0.0
2027-10-28 04:00:00,0.01387738373881932,0.2321769763553857,-0.0,0.5176460994432821,-0.0
2027-10-28 05:00:00,0.015039397271914131,0.23808812992596132,-0.0,0.01091156466176855,-0.0
2027-10-28 06:00:00,0.018629643931127014,0.22954979699068545,-0.0,-0.0,-0.0
2027-10-28 07:00:00,0.024719078586762082,0.22363864342010986,-0.0,-0.0,-0.0
2027-10-28 08:00:00,0.02952663252236136,0.2113237401480773,-0.0,-0.0,-0.0
2027-10-28 09:00:00,0.0317592802862254,0.20360640076427033,-0.0,-0.0,-0.0
2027-10-28 10:00:00,0.03317871418604651,0.19638165751134462,-0.0,-0.0,-0.0
2027-10-28 11:00:00,0.03362667088550984,0.192605087174588,-0.0,-0.0,-0.0
2027-10-28 12:00:00,0.03335038797853309,0.189813709099594,-0.0,-0.0,-0.0
2027-10-28 13:00:00,0.033187050080500886,0.1896495103893002,-0.0,-0.0,-0.0
2027-10-28 14:00:00,0.03335103159660108,0.19539646524958204,-0.0,-0.0,-0.0
2027-10-28 15:00:00,0.03621424442307692,0.2057409839980893,-0.0,-0.0,-0.0
2027-10-28 16:00:00,0.043663480974955274,0.21608550274659663,-0.0,-0.0,-0.0
2027-10-28 17:00:00,0.04573536191860466,0.2257732266539288,-0.0,-0.0,-0.0
2027-10-28 18:00:00,0.03959538383720931,0.2323411750656795,-0.0,-0.0,-0.0
2027-10-28 19:00:00,0.034475504973166364,0.2303707905421543,-0.0,-0.0,-0.0
2027-10-28 20:00:00,0.03124666705277281,0.2106669453069023,-0.0,-0.0,-0.0
2027-10-28 21:00:00,0.028037146381932027,0.17782720324814905,-0.0,-0.0,-0.0
2027-10-28 22:00:00,0.024325229490161002,0.13053797468354428,-0.0,0.0243252294902,-0.0
2027-10-28 23:00:00,0.02095141442307693,0.10180320038213515,-0.0,0.05132522821671216,-0.0
2027-10-29 00:00:00,0.018133993819320217,0.11181932171005493,-0.0,0.22247825317104059,-0.0
2027-10-29 01:00:00,0.03124888761627907,0.10623656556006687,-0.0,0.3366961170127251,-0.0
2027-10-29 02:00:00,0.014140560362254025,0.1169094817291617,-0.0,0.5167493862814818,-0.0
2027-10-29 03:00:00,0.013711513430232561,0.15664556962025317,-0.0,0.5174802291346821,-0.0
2027-10-29 04:00:00,0.014179013922182468,0.2323411750656795,-0.0,0.5179477296266821,-0.0
2027-10-29 05:00:00,0.01634259309928444,0.23792393121566754,-0.0,0.0163425930993,-0.0
2027-10-29 06:00:00,0.021558916381932018,0.22954979699068545,-0.0,0.0215589163819,-0.0
2027-10-29 07:00:00,0.0286154913059034,0.22380284213040363,-0.0,0.00878572178493369,-0.0
2027-10-29 08:00:00,0.033648716833631485,0.2114879388583712,-0.0,-0.0,-0.0
2027-10-29 09:00:00,0.036333468582289814,0.2037705994745641,-0.0,-0.0,-0.0
2027-10-29 10:00:00,0.03808414972271914,0.1965458562216384,-0.0,0.0380841497227,-0.0
2027-10-29 11:00:00,0.03860514711091234,0.19276928588488174,-0.0,0.0386051471109,-0.0
2027-10-29 12:00:00,0.03760834462432917,0.1901421065201815,-0.0,-0.0,-0.0
2027-10-29 13:00:00,0.03682640283542039,0.1899779078098877,-0.0,-0.0,-0.0
2027-10-29 14:00:00,0.037101639069767434,0.1957248626701696,-0.0,-0.0,-0.0
2027-10-29 15:00:00,0.041026873658318426,0.20606938141867687,-0.0,-0.0,-0.0
2027-10-29 16:00:00,0.05185948701252237,0.21657809887747792,-0.0,-0.0,-0.0
2027-10-29 17:00:00,0.050817011256708414,0.2261016240745164,-0.0,-0.0,-0.0
2027-10-29 18:00:00,0.04306978736135957,0.23250537377597325,-0.0,-0.0,-0.0
2027-10-29 19:00:00,0.037436602942754915,0.23053498925244806,-0.0,-0.0,-0.0
2027-10-29 20:00:00,0.03261713137298748,0.2106669453069023,-0.0,-0.0,-0.0
2027-10-29 21:00:00,0.02688097042486584,0.1779914019584428,-0.0,-0.0,-0.0
2027-10-29 22:00:00,0.021579757298747764,0.13070217339383808,-0.0,-0.0,-0.0
2027-10-29 23:00:00,0.01804916050089445,0.09966861714831622,-0.0,-0.0,-0.0
2027-10-30 00:00:00,0.015976612768336316,0.10919214234535468,-0.0,0.2158114168776852,-0.0
2027-10-30 01:00:00,0.014639647580500894,0.10393778361595411,-0.0,0.5172484734996818,-0.0
2027-10-30 02:00:00,0.013811680679785329,0.11428230236446145,-0.0,0.5175803963842821,-0.0
2027-10-30 03:00:00,0.013610745362254026,0.15336159541437783,-0.0,0.5173794610667821,-0.0
2027-10-30 04:00:00,0.014925966855992841,0.22757941246716026,-0.0,0.3203731962524251,-0.0
2027-10-30 05:00:00,0.01952078576028623,0.23349056603773585,-0.0,0.09352642503076884,-0.0
2027-10-30 06:00:00,0.02348657935599284,0.22511643181275368,-0.0,-0.0,-0.0
2027-10-30 07:00:00,0.02387765990608229,0.21920527824217817,-0.0,-0.0,-0.0
2027-10-30 08:00:00,0.024056050881037568,0.2072187723907332,-0.0,-0.0,-0.0
2027-10-30 09:00:00,0.024114190062611805,0.1995014330069262,-0.0,-0.0,-0.0
2027-10-30 10:00:00,0.02472551063506261,0.19244088846429425,-0.0,-0.0,-0.0
2027-10-30 11:00:00,0.025351197571556353,0.1888285168378314,-0.0,-0.0,-0.0
2027-10-30 12:00:00,0.025414110684257602,0.18603713876283728,-0.0,0.0025535912002684798,-0.0
2027-10-30 13:00:00,0.02616083013864043,0.18587294005254362,-0.0,-0.0,-0.0
2027-10-30 14:00:00,0.02819262582289803,0.19145569620253164,-0.0,-0.0,-0.0
2027-10-30 15:00:00,0.03541298435152057,0.2016360162407452,-0.0,-0.0,-0.0
2027-10-30 16:00:00,0.049644312423971375,0.21181633627895863,-0.0,-0.0,-0.0
2027-10-30 17:00:00,0.049306158944543814,0.22117566276570333,-0.0,-0.0,-0.0
2027-10-30 18:00:00,0.04216907597495528,0.22774361117745404,-0.0,-0.0,-0.0
2027-10-30 19:00:00,0.03689922450805009,0.2257732266539288,-0.0,-0.0,-0.0
2027-10-30 20:00:00,0.032395511726296955,0.2065619775495581,-0.0,-0.0,-0.0
2027-10-30 21:00:00,0.02679316902504473,0.17437903033197993,-0.0,-0.0,-0.0
2027-10-30 22:00:00,0.02131751533094813,0.12807499402913783,-0.0,-0.0,-0.0
2027-10-30 23:00:00,0.0176609960822898,0.09622044423214712,-0.0,-0.0,-0.0
2027-10-31 00:00:00,0.015502927137745976,0.10443037974683546,-0.0,0.07124425343755741,-0.0
2027-10-31 01:00:00,0.014391563439177104,0.09950441843802245,-0.0,0.3198387928356251,-0.0
2027-10-31 02:00:00,0.013893134007155635,0.1095205397659422,-0.0,0.5165019599263818,-0.0
2027-10-31 03:00:00,0.01373794796511628,0.14794303797468356,-0.0,0.5175066636695821,-0.0
2027-10-31 04:00:00,0.01490120504919499,0.22019047050394078,-0.0,0.5186699207536821,-0.0
2027-10-31 05:00:00,0.01938052631484794,0.22790780988774778,-0.0,0.0193805263148,-0.0
2027-10-31 06:00:00,0.02342164019677996,0.2185484834010031,-0.0,0.0037566929801686154,-0.0
2027-10-31 07:00:00,0.024058942661001788,0.21247313112013375,-0.0,-0.0,-0.0
2027-10-31 08:00:00,0.02440961754472272,0.20065082397898248,-0.0,-0.0,-0.0
2027-10-31 09:00:00,0.02457871037119857,0.1930976833054693,-0.0,-0.0,-0.0
2027-10-31 10:00:00,0.02520443789355993,0.18603713876283728,-0.0,-0.0,-0.0
2027-10-31 11:00:00,0.026002160353309482,0.18242476713637448,-0.0,-0.0,-0.0
2027-10-31 12:00:00,0.026091483354203943,0.1796333890613805,-0.0,-0.0,-0.0
2027-10-31 13:00:00,0.02721196588550984,0.1789765942202054,-0.0,-0.0,-0.0
2027-10-31 14:00:00,0.02973615152951699,0.18406675423931215,-0.0,-0.0,-0.0
2027-10-31 15:00:00,0.03620589140876565,0.1934260807260568,-0.0,-0.0,-0.0
2027-10-31 16:00:00,0.04713701256708408,0.20327800334368282,-0.0,-0.0,-0.0
2027-10-31 17:00:00,0.04691009447227192,0.2128015285407213,-0.0,-0.0,-0.0
2027-10-31 18:00:00,0.040767088832737025,0.2195336756627657,-0.0,-0.0,-0.0
2027-10-31 19:00:00,0.03637420365831842,0.2182200859804156,-0.0,-0.0,-0.0
2027-10-31 20:00:00,0.032513984825581405,0.20032242655839505,-0.0,-0.0,-0.0
2027-10-31 21:00:00,0.02709447614490161,0.1687962741819919,-0.0,-0.0,-0.0
2027-10-31 22:00:00,0.02178769980322004,0.12364162885120612,-0.0,-0.0,-0.0
2027-10-31 23:00:00,0.018675243703041147,0.0934290661571531,-0.0,-0.0,-0.0
2027-11-01 00:00:00,0.01615514217799642,0.10048961069978504,-0.0,0.04615364463389787,-0.0
2027-11-01 01:00:00,0.014847731323792489,0.09589204681155959,-0.0,0.21447302593711293,-0.0
2027-11-01 02:00:00,0.014074050456171737,0.1055797707188918,-0.0,0.5166828763753819,-0.0
2027-11-01 03:00:00,0.013915636730769234,0.14383807021733938,-0.0,0.5176843524352821,-0.0
2027-11-01 04:00:00,0.015148874329159212,0.21477191306424648,-0.0,0.5189175900336821,-0.0
2027-11-01 05:00:00,0.01958859559481217,0.22478803439216624,-0.0,-0.0,-0.0
2027-11-01 06:00:00,0.02357768444543828,0.2144435156436589,-0.0,-0.0,-0.0
2027-11-01 07:00:00,0.023981203604651162,0.20787556723190823,-0.0,-0.0,-0.0
2027-11-01 08:00:00,0.024173738237924867,0.1960532600907571,-0.0,-0.0,-0.0
2027-11-01 09:00:00,0.024091896319320214,0.18833592070695007,-0.0,-0.0,-0.0
2027-11-01 10:00:00,0.024661836574239714,0.1811111774540244,-0.0,-0.0,-0.0
2027-11-01 11:00:00,0.02535845506261181,0.17766300453785527,-0.0,-0.0,-0.0
2027-11-01 12:00:00,0.025378393792486582,0.17470742775256748,-0.0,-0.0,-0.0
2027-11-01 13:00:00,0.02640186222719142,0.17339383807021735,-0.0,-0.0,-0.0
2027-11-01 14:00:00,0.02900485632826476,0.17815560066873656,-0.0,-0.0,-0.0
2027-11-01 15:00:00,0.0365470677236136,0.1868581323143062,-0.0,-0.0,-0.0
2027-11-01 16:00:00,0.04847615596153846,0.19621745880105088,-0.0,-0.0,-0.0
2027-11-01 17:00:00,0.04808588388193203,0.20606938141867687,-0.0,-0.0,-0.0
2027-11-01 18:00:00,0.04143928717352416,0.21345832338189635,-0.0,-0.0,-0.0
2027-11-01 19:00:00,0.03669805157871199,0.2128015285407213,-0.0,-0.0,-0.0
2027-11-01 20:00:00,0.03270381835867621,0.19621745880105088,-0.0,-0.0,-0.0
2027-11-01 21:00:00,0.027492304722719144,0.1648555051349415,-0.0,0.07459387761841428,-0.0
2027-11-01 22:00:00,0.022206072504472273,0.12052185335562454,-0.0,0.05792807286211216,-0.0
2027-11-01 23:00:00,0.01859854792486584,0.0894882971101027,-0.0,0.045453817926540734,-0.0
2027-11-02 00:00:00,0.01632678778175313,0.09425005970862192,-0.0,0.07398596175228332,-0.0
2027-11-02 01:00:00,0.014988776364042933,0.09014509195127776,-0.0,0.3204360057604251,-0.0
2027-11-02 02:00:00,0.01418348677996422,0.09950441843802245,-0.0,0.5167923126991818,-0.0
2027-11-02 03:00:00,0.013854676462432916,0.13809111535705756,-0.0,0.5176233921668821,-0.0
2027-11-02 04:00:00,0.014994304306797854,0.20738297110102694,-0.0,0.518763020011282,-0.0
2027-11-02 05:00:00,0.01935419759838998,0.22199665631717214,-0.0,0.0193541975984,-0.0
2027-11-02 06:00:00,0.023403291547406085,0.20918915691425843,-0.0,-0.0,-0.0
2027-11-02 07:00:00,0.023829623358676208,0.20180021495103886,-0.0,-0.0,-0.0
2027-11-02 08:00:00,0.024007819521466904,0.189813709099594,-0.0,-0.0,-0.0
2027-11-02 09:00:00,0.024058598345259388,0.18209636971578688,-0.0,-0.0,-0.0
2027-11-02 10:00:00,0.024605583233452594,0.1745432290422737,-0.0,-0.0,-0.0
2027-11-02 11:00:00,0.02535634385957066,0.1710950561261046,-0.0,-0.0,-0.0
2027-11-02 12:00:00,0.02562372576923077,0.1676468832099355,-0.0,-0.0,-0.0
2027-11-02 13:00:00,0.026904586677101966,0.1653481012658228,-0.0,-0.0,-0.0
2027-11-02 14:00:00,0.029244017186940967,0.1691246716025794,-0.0,-0.0,-0.0
2027-11-02 15:00:00,0.03590889923076924,0.1766778122760927,-0.0,-0.0,-0.0
2027-11-02 16:00:00,0.04729178035330948,0.18570874134224985,-0.0,-0.0,-0.0
2027-11-02 17:00:00,0.047055118403398925,0.1958890613804633,-0.0,-0.0,-0.0
2027-11-02 18:00:00,0.041054827875670837,0.20459159302603291,-0.0,-0.0,-0.0
2027-11-02 19:00:00,0.0363450813059034,0.20524838786720803,-0.0,-0.0,-0.0
2027-11-02 20:00:00,0.03244616170840787,0.1907989013613566,-0.0,-0.0,-0.0
2027-11-02 21:00:00,0.027219358564400713,0.1597653451158347,-0.0,-0.0,-0.0
2027-11-02 22:00:00,0.02196078421288014,0.11608848817769284,-0.0,-0.0,-0.0
2027-11-02 23:00:00,0.01862308569767442,0.10459457845712922,-0.0,0.0005145746261685652,-0.0
2027-11-03 00:00:00,0.016252692008050088,0.11461069978504897,-0.0,0.22620179551168948,-0.0
2027-11-03 01:00:00,0.015002683296064405,0.1090279436350609,-0.0,0.3204499126925251,-0.0
2027-11-03 02:00:00,0.014208922607334524,0.1198650585144495,-0.0,0.5168177485264818,-0.0
2027-11-03 03:00:00,0.013836371203041145,0.1609147360878911,-0.0,0.5176050869074822,-0.0
2027-11-03 04:00:00,0.014871063474955279,0.2389091234774301,-0.0,0.5186397791794821,-0.0
2027-11-03 05:00:00,0.019064119038461537,0.24531287317888703,-0.0,0.005683444257409107,-0.0
2027-11-03 06:00:00,0.023519290974955274,0.23644614282302365,-0.0,-0.0,-0.0
2027-11-03 07:00:00,0.02459224066636852,0.23020659183186049,-0.0,-0.0,-0.0
2027-11-03 08:00:00,0.02504325016100179,0.2175632911392405,-0.0,-0.0,-0.0
2027-11-03 09:00:00,0.02500555194096601,0.20951755433484595,-0.0,-0.0,-0.0
2027-11-03 10:00:00,0.025516692423971383,0.20196441366133272,-0.0,-0.0,-0.0
2027-11-03 11:00:00,0.02628695005813953,0.1981878433245761,-0.0,-0.0,-0.0
2027-11-03 12:00:00,0.026633363130590337,0.19539646524958204,-0.0,-0.0,-0.0
2027-11-03 13:00:00,0.027810647280858674,0.1950680678289945,-0.0,-0.0,-0.0
2027-11-03 14:00:00,0.02995767996869409,0.2008150226892763,-0.0,-0.0,-0.0
2027-11-03 15:00:00,0.03560271339445438,0.2114879388583712,-0.0,-0.0,-0.0
2027-11-03 16:00:00,0.04496409849284437,0.222160855027466,-0.0,-0.0,-0.0
2027-11-03 17:00:00,0.04432134674865832,0.2321769763553857,-0.0,-0.0,-0.0
2027-11-03 18:00:00,0.038124676851520566,0.2389091234774301,-0.0,-0.0,-0.0
2027-11-03 19:00:00,0.03338241982110912,0.23710293766419868,-0.0,-0.0,-0.0
2027-11-03 20:00:00,0.030456655907871198,0.21690649629806544,-0.0,-0.0,-0.0
2027-11-03 21:00:00,0.027046849883720928,0.1830815619775496,-0.0,-0.0,-0.0
2027-11-03 22:00:00,0.023193585992844358,0.13447874373059468,-0.0,-0.0,-0.0
2027-11-03 23:00:00,0.01962819928443649,0.11313291139240503,-0.0,0.051951888253542855,-0.0
2027-11-04 00:00:00,0.017028470943649374,0.1241342249820874,-0.0,0.0537825774800693,-0.0
2027-11-04 01:00:00,0.015406550755813951,0.11805887270121804,-0.0,0.3208537801522251,-0.0
2027-11-04 02:00:00,0.01451505,0.1297169811320755,-0.0,0.5171238759191819,-0.0
2027-11-04 03:00:00,0.014082368050089446,0.17388643420109864,-0.0,0.5178510837545821,-0.0
2027-11-04 04:00:00,0.014139791739713773,0.25812037258180076,-0.0,0.517908507444182,-0.0
2027-11-04 05:00:00,0.01568798511627907,0.264359923572964,-0.0,-0.0,-0.0
2027-11-04 06:00:00,0.02036157041592129,0.25500059708621925,-0.0,-0.0,-0.0
2027-11-04 07:00:00,0.026628677750447225,0.24859684738476243,-0.0,-0.0,-0.0
2027-11-04 08:00:00,0.03078123112701252,0.23480415572008598,-0.0,-0.0,-0.0
2027-11-04 09:00:00,0.032510743269230764,0.2262658227848101,-0.0,-0.0,-0.0
2027-11-04 10:00:00,0.03302958842576028,0.2182200859804156,-0.0,0.0330295884258,-0.0
2027-11-04 11:00:00,0.03311571163685152,0.21411511822307144,-0.0,0.017087698176115915,-0.0
2027-11-04 12:00:00,0.03286284308586762,0.2111595414377836,-0.0,-0.0,-0.0
2027-11-04 13:00:00,0.03284452483899821,0.21099534272748982,-0.0,-0.0,-0.0
2027-11-04 14:00:00,0.033536369248658326,0.21723489371865295,-0.0,-0.0,-0.0
2027-11-04 15:00:00,0.037761364856887296,0.22889300214951042,-0.0,-0.0,-0.0
2027-11-04 16:00:00,0.046088541614490164,0.240386911870074,-0.0,-0.0,-0.0
2027-11-04 17:00:00,0.04523421721824687,0.2510598280391689,-0.0,-0.0,-0.0
2027-11-04 18:00:00,0.03883327599284437,0.2582845712920946,-0.0,-0.0,-0.0
2027-11-04 19:00:00,0.034211384838998216,0.25598578934798183,-0.0,-0.0,-0.0
2027-11-04 20:00:00,0.031102018135062613,0.23398316216861723,-0.0,0.0979543501833857,-0.0
2027-11-04 21:00:00,0.027688134485688732,0.1976952471936948,-0.0,0.08675332931982403,-0.0
2027-11-04 22:00:00,0.0239352657155635,0.14515165989968953,-0.0,0.06540716854417143,-0.0
2027-11-04 23:00:00,0.02050070172182469,0.10311679006448532,-0.0,0.05124982685312644,-0.0
2027-11-05 00:00:00,0.017761588524150267,0.11296871268211127,-0.0,0.22462429921483795,-0.0
2027-11-05 01:00:00,0.01591261948121646,0.10738595653212324,-0.0,0.3213598488776251,-0.0
2027-11-05 02:00:00,0.014714378559928439,0.11822307141151182,-0.0,0.5173232044790819,-0.0
2027-11-05 03:00:00,0.013912886927549196,0.15861595414377835,-0.0,0.5176816026319822,-0.0
2027-11-05 04:00:00,0.013861067039355992,0.23546095056126104,-0.0,0.517629782743882,-0.0
2027-11-05 05:00:00,0.015153788023255814,0.24153630284213046,-0.0,0.03690027312503283,-0.0
2027-11-05 06:00:00,0.01921132088103757,0.2328337711965608,-0.0,0.019211320881,-0.0
2027-11-05 07:00:00,0.025698412325581402,0.22675841891569143,-0.0,-0.0,-0.0
2027-11-05 08:00:00,0.03081704055456172,0.21427931693336522,-0.0,-0.0,-0.0
2027-11-05 09:00:00,0.03336598328264758,0.20639777883926438,-0.0,-0.0,-0.0
2027-11-05 10:00:00,0.03480070742844365,0.1990088368760449,-0.0,-0.0,-0.0
2027-11-05 11:00:00,0.035485508345259396,0.19539646524958204,-0.0,-0.0,-0.0
2027-11-05 12:00:00,0.03556924333631485,0.19244088846429425,-0.0,0.02437416614666851,-0.0
2027-11-05 13:00:00,0.035748340505366724,0.19227668975400047,-0.0,-0.0,-0.0
2027-11-05 14:00:00,0.03657468456171736,0.19802364461428232,-0.0,0.0365746845617,-0.0
2027-11-05 15:00:00,0.04159056103309482,0.20853236207308337,-0.0,-0.0,-0.0
2027-11-05 16:00:00,0.0520399071332737,0.2190410795318844,-0.0,-0.0,-0.0
2027-11-05 17:00:00,0.05083503684257603,0.22889300214951042,-0.0,-0.0,-0.0
2027-11-05 18:00:00,0.04339646419051879,0.23546095056126104,-0.0,-0.0,-0.0
2027-11-05 19:00:00,0.03790908206618963,0.23349056603773585,-0.0,-0.0,-0.0
2027-11-05 20:00:00,0.033313336328264755,0.2136225220921901,-0.0,-0.0,-0.0
2027-11-05 21:00:00,0.02764954854203935,0.18029018390255555,-0.0,-0.0,-0.0
2027-11-05 22:00:00,0.02209893053667263,0.1325083592070695,-0.0,-0.0,-0.0
2027-11-05 23:00:00,0.018480175921288016,0.0894882971101027,-0.0,-0.0,-0.0
2027-11-06 00:00:00,0.016236678743291592,0.09392166228803439,-0.0,0.19307292451551394,-0.0
2027-11-06 01:00:00,0.014914532562611804,0.08981669453069024,-0.0,0.3203617619590251,-0.0
2027-11-06 02:00:00,0.014092455040250447,0.09934021972772869,-0.0,0.5178611707447821,-0.0
2027-11-06 03:00:00,0.01379888757155635,0.13809111535705756,-0.0,0.5175676032760821,-0.0
2027-11-06 04:00:00,0.014850153931127012,0.2075471698113208,-0.0,0.5174589798502818,-0.0
2027-11-06 05:00:00,0.01899684906976744,0.22265345115834725,-0.0,0.08990616980312596,-0.0
2027-11-06 06:00:00,0.02303757598389982,0.20951755433484595,-0.0,-0.0,-0.0
2027-11-06 07:00:00,0.023641464029517,0.20196441366133272,-0.0,-0.0,-0.0
2027-11-06 08:00:00,0.02392567992397138,0.1899779078098877,-0.0,-0.0,-0.0
